time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
35.766,200.18,0.000,9679.9501,9730.8018,-198.69,-0.663,-9686.6400,-9702.8772,-0.600,-0.716,48.01,48.24,27.7,nan
35.785,199.17,0.000,9700.5511,9742.7520,-198.69,-0.663,-9686.6400,-9714.7987,-0.590,-0.713,48.01,48.24,27.7,nan
35.796,199.25,0.000,9724.8340,9754.7070,-193.86,-0.678,-9712.7820,-9726.4302,-0.590,-0.713,48.01,48.24,27.7,nan
35.805,200.41,0.000,9737.1920,9766.7317,-201.27,-0.763,-9734.9139,-9738.5063,-0.590,-0.711,48.02,48.28,27.7,nan
35.811,195.99,0.000,9744.6816,9778.4911,-201.27,-0.763,-9734.9139,-9750.5825,-0.590,-0.711,48.01,48.28,27.7,nan
35.822,195.99,0.000,9752.6357,9790.2508,-194.00,-0.672,-9754.5465,-9762.2227,-0.590,-0.709,48.00,48.24,27.7,nan
35.830,194.61,0.000,9766.3403,9801.9272,-194.00,-0.672,-9754.5465,-9773.8629,-0.590,-0.707,48.01,48.24,27.7,nan
35.841,195.49,0.000,9778.5195,9813.6564,-192.55,-0.710,-9774.2725,-9785.4162,-0.590,-0.707,48.01,48.28,27.7,nan
35.846,198.63,0.000,9786.8283,9825.5744,-192.55,-0.710,-9774.2725,-9796.9695,-0.590,-0.707,48.01,48.28,27.7,nan
35.857,192.45,0.000,9793.3196,9837.1213,-195.21,-0.770,-9795.2289,-9808.6819,-0.580,-0.704,48.02,48.28,27.7,nan
35.864,193.32,0.000,9806.4624,9848.7206,-195.21,-0.770,-9795.2289,-9820.3943,-0.580,-0.704,48.01,48.28,27.7,nan
35.873,195.17,0.000,9816.2559,9860.4306,-191.14,-0.662,-9815.3174,-9831.8626,-0.580,-0.702,48.01,48.28,27.7,nan
35.881,194.53,0.000,9825.1140,9872.1022,-191.14,-0.662,-9815.3174,-9843.3309,-0.580,-0.702,48.01,48.28,27.7,nan
35.891,193.77,0.000,9834.0977,9883.7281,-198.84,-0.692,-9836.4386,-9855.2611,-0.580,-0.700,48.01,48.28,27.7,nan
35.899,190.09,0.000,9845.1971,9895.1337,-198.84,-0.692,-9836.4386,-9867.1913,-0.580,-0.700,48.01,48.28,27.7,nan
35.908,191.01,0.000,9857.0309,9906.5940,-192.25,-0.749,-9856.7139,-9878.7263,-0.580,-0.698,48.01,48.24,27.7,nan
35.917,190.92,0.000,9867.8571,9918.0494,-192.25,-0.749,-9856.7139,-9890.2613,-0.580,-0.698,48.01,48.24,27.7,nan
35.928,190.57,0.000,9880.1618,9929.4836,-190.34,-0.666,-9876.0773,-9901.6818,-0.580,-0.695,48.01,48.28,27.7,nan
35.941,193.12,0.000,9890.4074,9941.0706,-189.73,-0.641,-9895.8911,-9913.0658,-0.570,-0.693,48.01,48.24,27.7,nan
35.948,191.34,0.000,9902.9067,9952.5509,-189.73,-0.641,-9895.8911,-9924.4498,-0.570,-0.693,48.01,48.24,27.7,nan
35.960,191.80,0.000,9914.6244,9964.0586,-191.41,-0.696,-9914.2712,-9935.9342,-0.570,-0.691,48.02,48.28,27.7,nan
35.975,188.82,0.000,9926.6089,9975.3881,-190.70,-0.688,-9934.6893,-9947.3765,-0.570,-0.689,48.01,48.24,27.7,nan
35.983,191.10,0.000,9941.7794,9986.8539,-190.70,-0.688,-9934.6893,-9958.8188,-0.570,-0.689,48.01,48.24,27.7,nan
35.993,186.46,0.000,9951.9936,9998.0415,-187.18,-0.676,-9953.6902,-9970.0493,-0.570,-0.686,48.01,48.24,27.7,nan
36.000,186.69,0.000,9961.2566,10009.2431,-187.18,-0.676,-9953.6902,-9981.2799,-0.570,-0.686,48.02,48.24,27.7,nan
36.009,186.92,0.000,9969.1542,10020.4585,-181.14,-0.560,-9973.3502,-9992.1483,-0.570,-0.684,48.01,48.24,27.7,nan
36.020,186.94,0.000,9981.1513,10031.6750,-181.14,-0.560,-9973.3502,-10003.0166,-0.560,-0.684,48.02,48.24,27.7,nan
36.030,189.00,0.000,9994.5891,10043.0151,-186.29,-0.699,-9992.8345,-10014.1939,-0.560,-0.682,48.01,48.24,27.7,nan
36.038,185.83,0.000,10004.8378,10054.1647,-186.29,-0.699,-9992.8345,-10025.3712,-0.560,-0.682,48.01,48.24,27.7,nan
36.048,186.82,0.000,10016.8129,10065.3742,-183.69,-0.583,-10012.9120,-10036.3924,-0.560,-0.679,48.01,48.28,27.7,nan
36.061,182.06,0.000,10025.4419,10076.2976,-183.69,-0.583,-10012.9120,-10047.4136,-0.560,-0.677,48.01,48.28,27.7,nan
36.067,181.91,0.000,10036.7201,10087.2121,-183.78,-0.706,-10032.0392,-10058.4402,-0.560,-0.677,48.01,48.24,27.7,nan
36.081,182.67,0.000,10047.0975,10098.1726,-188.73,-0.773,-10050.1996,-10069.7643,-0.560,-0.675,48.00,48.24,27.7,nan
36.087,182.98,0.000,10058.9847,10109.1514,-188.73,-0.773,-10050.1996,-10081.0883,-0.560,-0.675,48.00,48.24,27.7,nan
36.101,184.59,0.000,10069.0105,10120.2271,-183.31,-0.680,-10070.7935,-10092.0870,-0.550,-0.673,48.02,48.24,27.7,nan
36.108,181.57,0.000,10081.0610,10131.1210,-183.31,-0.680,-10070.7935,-10103.0856,-0.550,-0.673,48.01,48.24,27.7,nan
36.117,182.44,0.000,10092.4742,10142.0675,-177.41,-0.634,-10088.9758,-10113.7300,-0.550,-0.670,48.02,48.28,27.7,nan
36.129,177.46,0.000,10101.7341,10152.7149,-179.52,-0.641,-10106.7242,-10124.5010,-0.550,-0.668,48.02,48.21,27.7,nan
36.139,178.50,0.000,10112.3689,10163.4246,-179.52,-0.641,-10106.7242,-10135.2720,-0.550,-0.668,48.01,48.21,27.7,nan
36.155,178.82,0.000,10127.4107,10174.1539,-179.05,-0.664,-10126.7578,-10146.0148,-0.550,-0.666,48.00,48.24,27.7,nan
36.163,177.02,0.000,10139.8410,10184.7752,-179.05,-0.664,-10126.7578,-10156.7576,-0.550,-0.664,48.00,48.24,27.7,nan
36.170,179.26,0.000,10149.3677,10195.5306,-175.23,-0.688,-10146.7090,-10167.2716,-0.550,-0.664,48.01,48.28,27.7,nan
36.178,175.81,0.000,10155.8339,10206.0792,-175.23,-0.688,-10146.7090,-10177.7855,-0.540,-0.664,48.02,48.28,27.7,nan
36.189,175.52,0.000,10167.6332,10216.6104,-176.15,-0.684,-10163.8257,-10188.3546,-0.540,-0.661,48.02,48.28,27.7,nan
36.198,174.79,0.000,10176.6295,10227.0978,-176.15,-0.684,-10163.8257,-10198.9237,-0.540,-0.659,48.01,48.28,27.7,nan
36.207,175.64,0.000,10187.2768,10237.6360,-180.72,-0.702,-10182.3267,-10209.7669,-0.540,-0.659,48.02,48.24,27.7,nan
36.221,177.51,0.000,10199.6694,10248.2866,-180.77,-0.666,-10199.2291,-10220.6129,-0.540,-0.657,48.01,48.24,27.7,nan
36.229,174.84,0.000,10209.6920,10258.7768,-180.77,-0.666,-10199.2291,-10231.4590,-0.540,-0.657,48.03,48.24,27.7,nan
36.240,174.41,0.000,10221.1963,10269.2417,-172.91,-0.643,-10217.2906,-10241.8336,-0.540,-0.655,48.01,48.24,27.7,nan
36.246,171.03,0.000,10228.6827,10279.5032,-172.91,-0.643,-10217.2906,-10252.2083,-0.540,-0.655,48.03,48.24,27.7,nan
36.258,171.95,0.000,10239.0318,10289.8203,-169.77,-0.609,-10235.6763,-10262.3943,-0.530,-0.652,48.02,48.28,27.7,nan
36.271,174.67,0.000,10249.7011,10300.3005,-169.33,-0.700,-10252.2601,-10272.5543,-0.530,-0.650,48.01,48.28,27.7,nan
36.279,171.73,0.000,10260.9511,10310.6044,-169.33,-0.700,-10252.2601,-10282.7144,-0.530,-0.650,48.02,48.28,27.7,nan
36.288,170.61,0.000,10272.2356,10320.8409,-171.84,-0.706,-10269.5361,-10293.0247,-0.530,-0.648,48.02,48.24,27.7,nan
36.301,168.15,0.000,10280.7453,10330.9298,-171.84,-0.706,-10269.5361,-10303.3351,-0.530,-0.646,48.01,48.24,27.7,nan
36.308,168.86,0.000,10291.2859,10341.0613,-172.78,-0.656,-10286.6199,-10313.7020,-0.530,-0.646,48.01,48.28,27.7,nan
36.320,171.39,0.000,10300.4893,10351.3447,-168.51,-0.677,-10303.6157,-10323.8125,-0.530,-0.643,48.01,48.24,27.7,nan
36.328,168.21,0.000,10311.5322,10361.4372,-168.51,-0.677,-10303.6157,-10333.9230,-0.530,-0.643,48.01,48.24,27.7,nan
36.342,167.17,0.000,10323.8965,10371.4674,-160.08,-0.634,-10320.7214,-10343.5280,-0.520,-0.641,48.02,48.24,27.7,nan
36.352,165.16,0.000,10333.4923,10381.3768,-169.35,-0.677,-10337.7502,-10353.6890,-0.520,-0.639,48.02,48.24,27.7,nan
36.360,165.97,0.000,10342.8620,10391.3353,-169.35,-0.677,-10337.7502,-10363.8501,-0.520,-0.639,48.02,48.24,27.7,nan
36.369,168.34,0.000,10350.9040,10401.4357,-164.85,-0.578,-10354.5428,-10373.7412,-0.520,-0.637,48.01,48.28,27.7,nan
36.378,163.71,0.000,10360.5029,10411.2583,-164.85,-0.578,-10354.5428,-10383.6324,-0.520,-0.637,48.02,48.28,27.7,nan
36.391,163.50,0.000,10374.0067,10421.0682,-166.99,-0.674,-10371.0004,-10393.6520,-0.520,-0.635,48.01,48.28,27.7,nan
36.400,163.15,0.000,10382.2527,10430.8575,-166.99,-0.674,-10371.0004,-10403.6717,-0.520,-0.632,48.01,48.28,27.7,nan
36.411,164.67,0.000,10392.5579,10440.7374,-166.71,-0.560,-10387.5458,-10413.6742,-0.520,-0.632,48.02,48.28,27.7,nan
36.420,165.19,0.000,10401.1555,10450.6485,-159.53,-0.671,-10404.3658,-10423.2458,-0.510,-0.630,48.01,48.24,27.7,nan
36.431,160.11,0.000,10410.9678,10460.2552,-159.53,-0.671,-10404.3658,-10432.8173,-0.510,-0.630,48.01,48.24,27.7,nan
36.444,161.03,0.000,10423.0936,10469.9168,-160.11,-0.621,-10420.6256,-10442.4240,-0.510,-0.628,48.01,48.28,27.7,nan
36.456,160.03,0.000,10433.2732,10479.5189,-161.11,-0.630,-10437.1820,-10452.0907,-0.510,-0.625,48.01,48.24,27.7,nan
36.464,159.99,0.000,10445.1479,10489.1186,-161.11,-0.630,-10437.1820,-10461.7575,-0.510,-0.625,48.02,48.24,27.7,nan
36.474,161.19,0.000,10456.0934,10498.7901,-159.98,-0.616,-10453.4967,-10471.3563,-0.510,-0.623,48.01,48.28,27.7,nan
36.480,156.42,0.000,10460.7830,10508.1751,-159.98,-0.616,-10453.4967,-10480.9551,-0.510,-0.623,48.01,48.28,27.7,nan
36.488,159.35,0.000,10466.7470,10517.7361,-156.61,-0.606,-10469.7949,-10490.3518,-0.510,-0.621,48.02,48.28,27.7,nan
36.499,158.58,0.000,10477.1683,10527.2511,-156.61,-0.606,-10469.7949,-10499.7484,-0.500,-0.621,48.02,48.28,27.7,nan
36.512,154.60,0.000,10489.3883,10536.5270,-158.52,-0.708,-10485.7306,-10509.2598,-0.500,-0.619,48.01,48.28,27.7,nan
36.521,155.90,0.000,10497.1383,10545.8807,-158.52,-0.708,-10485.7306,-10518.7713,-0.500,-0.617,48.01,48.28,27.7,nan
36.530,157.81,0.000,10507.3933,10555.3491,-152.60,-0.586,-10502.0782,-10527.9271,-0.500,-0.617,48.01,48.28,27.7,nan
36.540,153.87,0.000,10514.1891,10564.5811,-152.60,-0.586,-10502.0782,-10537.0829,-0.500,-0.614,48.00,48.28,27.7,nan
36.546,153.63,0.000,10523.7064,10573.7986,-155.89,-0.632,-10519.2114,-10546.4360,-0.500,-0.614,48.02,48.28,27.7,nan
36.561,155.79,0.000,10533.1515,10583.1460,-149.83,-0.574,-10534.7955,-10555.4255,-0.500,-0.612,48.02,48.24,27.7,nan
36.568,153.21,0.000,10542.7598,10592.3384,-149.83,-0.574,-10534.7955,-10564.4150,-0.500,-0.612,48.01,48.24,27.7,nan
36.583,153.28,0.000,10554.7067,10601.5354,-151.08,-0.643,-10551.3629,-10573.4796,-0.490,-0.610,48.01,48.24,27.7,nan
36.594,149.68,0.000,10563.3262,10610.5163,-150.82,-0.488,-10567.9413,-10582.5286,-0.490,-0.607,48.02,48.28,27.7,nan
36.602,150.61,0.000,10573.4337,10619.5528,-150.82,-0.488,-10567.9413,-10591.5776,-0.490,-0.607,48.01,48.28,27.7,nan
36.613,152.54,0.000,10580.2640,10628.7050,-146.83,-0.531,-10583.4485,-10600.3872,-0.490,-0.605,48.02,48.28,27.7,nan
36.620,147.51,0.000,10590.1172,10637.5554,-146.83,-0.531,-10583.4485,-10609.1968,-0.490,-0.605,48.01,48.28,27.7,nan
36.630,150.25,0.000,10597.7731,10646.5705,-152.89,-0.606,-10599.4830,-10618.3704,-0.490,-0.603,48.02,48.24,27.7,nan
36.638,150.38,0.000,10606.2922,10655.5935,-152.89,-0.606,-10599.4830,-10627.5439,-0.490,-0.603,48.01,48.24,27.7,nan
36.650,145.82,0.000,10617.0149,10664.3427,-142.53,-0.546,-10613.6554,-10636.0956,-0.490,-0.601,48.00,48.24,27.7,nan
36.663,148.01,0.000,10624.7838,10673.2234,-148.47,-0.602,-10629.0637,-10645.0037,-0.480,-0.599,48.02,48.21,27.7,nan
36.669,149.27,0.000,10634.2069,10682.1799,-148.47,-0.602,-10629.0637,-10653.9118,-0.480,-0.599,48.01,48.21,27.7,nan
36.683,143.93,0.000,10642.3462,10690.8157,-149.41,-0.675,-10644.3347,-10662.8763,-0.480,-0.596,48.01,48.24,27.7,nan
36.698,144.11,0.000,10652.9182,10699.4621,-149.41,-0.675,-10644.3347,-10671.8408,-0.480,-0.594,48.01,48.24,27.7,nan
36.707,142.47,0.000,10665.9511,10708.0104,-144.10,-0.601,-10660.1550,-10680.4870,-0.480,-0.594,48.02,48.28,27.7,nan
36.717,144.62,0.000,10673.5128,10716.6877,-143.85,-0.471,-10675.4041,-10689.1181,-0.480,-0.592,48.01,48.24,27.7,nan
36.724,143.56,0.000,10682.1041,10725.3013,-143.85,-0.471,-10675.4041,-10697.7491,-0.480,-0.592,48.01,48.24,27.7,nan
36.733,144.28,0.000,10686.8722,10733.9583,-144.64,-0.600,-10690.3400,-10706.4274,-0.470,-0.590,48.02,48.28,27.7,nan
36.739,141.76,0.000,10695.2375,10742.4637,-144.64,-0.600,-10690.3400,-10715.1057,-0.470,-0.590,48.01,48.28,27.7,nan
36.750,141.60,0.000,10701.3082,10750.9596,-144.19,-0.602,-10704.8199,-10723.7570,-0.470,-0.587,48.02,48.28,27.7,nan
36.757,143.38,0.000,10709.7269,10759.5626,-144.19,-0.602,-10704.8199,-10732.4083,-0.470,-0.587,48.01,48.28,27.7,nan
36.770,137.83,0.000,10718.0891,10767.8326,-142.85,-0.628,-10720.2887,-10740.9791,-0.470,-0.585,48.03,48.28,27.7,nan
36.778,140.19,0.000,10726.3979,10776.2443,-142.85,-0.628,-10720.2887,-10749.5498,-0.470,-0.585,48.01,48.28,27.7,nan
36.789,141.30,0.000,10737.0044,10784.7224,-140.68,-0.648,-10734.1589,-10757.9907,-0.470,-0.583,48.01,48.24,27.7,nan
36.796,135.96,0.000,10743.3576,10792.8797,-140.68,-0.648,-10734.1589,-10766.4316,-0.470,-0.583,48.02,48.24,27.7,nan
36.808,138.34,0.000,10751.6507,10801.1798,-139.44,-0.596,-10748.2928,-10774.7978,-0.470,-0.581,48.01,48.28,27.7,nan
36.821,138.27,0.000,10759.7869,10809.4760,-133.31,-0.582,-10761.1798,-10782.7966,-0.460,-0.578,48.00,48.28,27.7,nan
36.827,134.37,0.000,10769.0751,10817.5382,-133.31,-0.582,-10761.1798,-10790.7954,-0.460,-0.578,48.01,48.28,27.7,nan
36.837,136.40,0.000,10777.0292,10825.7221,-138.00,-0.566,-10775.1709,-10799.0754,-0.460,-0.576,48.02,48.28,27.7,nan
36.848,135.24,0.000,10784.1044,10833.8368,-138.00,-0.566,-10775.1709,-10807.3555,-0.460,-0.574,48.01,48.28,27.7,nan
36.857,133.71,0.000,10792.2154,10841.8593,-136.66,-0.561,-10789.6674,-10815.5554,-0.460,-0.574,48.00,48.24,27.7,nan
36.870,134.32,0.000,10800.4206,10849.9188,-133.20,-0.583,-10802.3840,-10823.5473,-0.460,-0.572,48.01,48.28,27.7,nan
36.877,132.14,0.000,10807.9761,10857.8470,-133.20,-0.583,-10802.3840,-10831.5393,-0.460,-0.572,48.01,48.28,27.7,nan
36.889,133.26,0.000,10817.9705,10865.8425,-130.31,-0.562,-10815.1831,-10839.3578,-0.460,-0.569,48.01,48.28,27.7,nan
36.901,131.60,0.000,10824.2578,10873.7386,-130.31,-0.562,-10815.1831,-10847.1764,-0.450,-0.567,48.01,48.28,27.7,nan
36.907,129.89,0.000,10832.5038,10881.5322,-131.81,-0.556,-10829.0149,-10855.0852,-0.450,-0.567,48.00,48.28,27.7,nan
36.921,132.63,0.000,10840.1409,10889.4898,-128.02,-0.544,-10841.6272,-10862.7661,-0.450,-0.565,48.01,48.24,27.7,nan
36.930,128.97,0.000,10849.5138,10897.2283,-128.02,-0.544,-10841.6272,-10870.4470,-0.450,-0.565,48.00,48.24,27.7,nan
36.941,128.44,0.000,10857.8352,10904.9346,-131.13,-0.519,-10855.1459,-10878.3148,-0.450,-0.562,48.02,48.31,27.7,nan
36.953,130.57,0.000,10863.8871,10912.7691,-127.47,-0.551,-10868.3569,-10885.9628,-0.450,-0.560,48.01,48.28,27.7,nan
36.960,125.69,0.000,10872.8394,10920.3107,-127.47,-0.551,-10868.3569,-10893.6107,-0.450,-0.560,48.01,48.28,27.7,nan
36.970,128.07,0.000,10878.6966,10927.9951,-125.73,-0.640,-10881.5515,-10901.1544,-0.450,-0.558,48.01,48.24,27.7,nan
36.980,126.09,0.000,10885.9727,10935.5605,-125.73,-0.640,-10881.5515,-10908.6981,-0.440,-0.558,48.01,48.24,27.7,nan
36.991,125.94,0.000,10894.8057,10943.1169,-122.89,-0.596,-10895.7953,-10916.0714,-0.440,-0.556,48.01,48.24,27.7,nan
36.998,125.13,0.000,10902.0850,10950.6249,-122.89,-0.596,-10895.7953,-10923.4446,-0.440,-0.556,48.01,48.24,27.7,nan
37.015,123.35,0.000,10912.2489,10958.0260,-122.67,-0.464,-10909.4843,-10930.8047,-0.440,-0.553,48.01,48.28,27.7,nan
37.030,123.48,0.000,10924.4563,10965.4350,-123.41,-0.515,-10925.3320,-10938.2092,-0.440,-0.551,48.01,48.24,27.7,nan
37.036,123.17,0.000,10930.3732,10972.8249,-123.41,-0.515,-10925.3320,-10945.6137,-0.440,-0.551,48.02,48.24,27.7,nan
37.046,121.46,0.000,10934.7426,10980.1123,-120.92,-0.550,-10938.3344,-10952.8688,-0.440,-0.549,48.01,48.28,27.7,nan
37.054,123.57,0.000,10942.2133,10987.5268,-120.92,-0.550,-10938.3344,-10960.1239,-0.440,-0.549,48.01,48.28,27.7,nan
37.064,119.34,0.000,10947.8760,10994.6869,-120.02,-0.575,-10951.1829,-10967.3253,-0.440,-0.547,48.01,48.24,27.7,nan
37.071,121.08,0.000,10955.2839,11001.9519,-120.02,-0.575,-10951.1829,-10974.5267,-0.440,-0.547,48.02,48.24,27.7,nan
37.079,118.77,0.000,10960.2842,11009.0781,-119.65,-0.447,-10963.7842,-10981.7059,-0.440,-0.544,48.02,48.28,27.7,nan
37.086,121.00,0.000,10966.8729,11016.3380,-119.65,-0.447,-10963.7842,-10988.8851,-0.440,-0.544,48.01,48.28,27.7,nan
37.101,116.33,0.000,10974.1992,11023.3177,-120.67,-0.531,-10975.5835,-10996.1255,-0.430,-0.542,48.02,48.24,27.7,nan
37.108,118.03,0.000,10982.3291,11030.3998,-120.67,-0.531,-10975.5835,-11003.3658,-0.430,-0.542,48.01,48.24,27.7,nan
37.120,116.44,0.000,10989.7559,11037.3860,-112.45,-0.501,-10987.9706,-11010.1126,-0.430,-0.540,48.00,48.28,27.7,nan
37.128,117.90,0.000,10995.4907,11044.4601,-112.45,-0.501,-10987.9706,-11016.8594,-0.430,-0.538,48.02,48.28,27.7,nan
37.139,114.15,0.000,11002.0009,11051.3090,-116.75,-0.497,-10999.6985,-11023.8647,-0.430,-0.538,48.02,48.31,27.7,nan
37.150,114.68,0.000,11009.4214,11058.1901,-112.88,-0.556,-11010.4871,-11030.6377,-0.430,-0.535,48.02,48.28,27.7,nan
37.157,114.75,0.000,11015.7621,11065.0751,-112.88,-0.556,-11010.4871,-11037.4106,-0.430,-0.535,48.02,48.28,27.7,nan
37.168,112.91,0.000,11023.6157,11071.8499,-122.97,-0.616,-11022.0557,-11044.7889,-0.430,-0.533,48.02,48.28,27.7,nan
37.181,112.02,0.000,11029.4134,11078.5712,-122.97,-0.616,-11022.0557,-11052.1672,-0.420,-0.531,48.02,48.28,27.7,nan
37.188,111.16,0.000,11036.7303,11085.2405,-110.08,-0.491,-11033.0914,-11058.7717,-0.420,-0.531,48.01,48.28,27.7,nan
37.200,113.10,0.000,11043.4037,11092.0267,-109.43,-0.582,-11044.1327,-11065.3375,-0.420,-0.529,48.02,48.24,27.7,nan
37.207,110.03,0.000,11049.4681,11098.6284,-109.43,-0.582,-11044.1327,-11071.9033,-0.420,-0.529,48.02,48.24,27.7,nan
37.223,110.80,0.000,11058.9791,11105.2763,-107.01,-0.559,-11055.9540,-11078.3237,-0.420,-0.526,48.02,48.24,27.7,nan
37.233,108.37,0.000,11064.8396,11111.7786,-109.10,-0.515,-11068.2642,-11084.8700,-0.420,-0.524,48.02,48.28,27.7,nan
37.240,110.64,0.000,11071.3027,11118.4171,-109.10,-0.515,-11068.2642,-11091.4162,-0.420,-0.524,48.01,48.28,27.7,nan
37.250,107.11,0.000,11075.8102,11124.8434,-108.06,-0.507,-11078.8934,-11097.8997,-0.420,-0.522,48.01,48.28,27.7,nan
37.258,107.84,0.000,11082.0881,11131.3138,-108.06,-0.507,-11078.8934,-11104.3832,-0.410,-0.522,48.02,48.28,27.7,nan
37.270,106.07,0.000,11088.4978,11137.6778,-109.77,-0.533,-11090.5609,-11110.9694,-0.410,-0.520,48.01,48.24,27.7,nan
37.277,108.23,0.000,11094.9515,11144.1717,-109.77,-0.533,-11090.5609,-11117.5557,-0.410,-0.520,48.01,48.24,27.7,nan
37.290,104.04,0.000,11103.6401,11150.4143,-107.17,-0.501,-11101.4868,-11123.9859,-0.410,-0.518,48.02,48.28,27.7,nan
37.297,105.63,0.000,11107.9154,11156.7522,-107.17,-0.501,-11101.4868,-11130.4161,-0.400,-0.518,48.02,48.28,27.7,nan
37.308,103.58,0.000,11114.5605,11162.9670,-102.80,-0.531,-11112.3413,-11136.5840,-0.400,-0.515,48.01,48.24,27.7,nan
37.320,105.47,0.000,11120.1447,11169.2953,-104.47,-0.465,-11122.8058,-11142.8520,-0.400,-0.513,48.01,48.28,27.7,nan
37.327,102.60,0.000,11126.2751,11175.4511,-104.47,-0.465,-11122.8058,-11149.1200,-0.400,-0.513,48.01,48.28,27.7,nan
37.341,102.54,0.000,11134.7879,11181.6037,-103.20,-0.505,-11133.1604,-11155.3118,-0.400,-0.511,48.02,48.24,27.7,nan
37.348,101.37,0.000,11139.3488,11187.6858,-103.20,-0.505,-11133.1604,-11161.5035,-0.400,-0.508,48.02,48.24,27.7,nan
37.357,102.61,0.000,11145.4604,11193.8422,-101.65,-0.471,-11143.6084,-11167.6028,-0.400,-0.508,48.02,48.28,27.7,nan
37.371,100.41,0.000,11151.1419,11199.8669,-100.44,-0.505,-11153.7103,-11173.6291,-0.400,-0.506,48.01,48.24,27.7,nan
37.379,99.09,0.000,11157.0023,11205.8121,-100.44,-0.505,-11153.7103,-11179.6554,-0.400,-0.506,48.00,48.24,27.7,nan
37.389,99.45,0.000,11162.6085,11211.7789,-95.54,-0.531,-11163.6530,-11185.3876,-0.400,-0.504,48.01,48.28,27.7,nan
37.398,98.31,0.000,11168.7922,11217.6773,-95.54,-0.531,-11163.6530,-11191.1199,-0.400,-0.504,48.01,48.28,27.7,nan
37.408,99.26,0.000,11175.5535,11223.6328,-98.32,-0.511,-11173.8702,-11197.0189,-0.400,-0.502,48.01,48.28,27.7,nan
37.421,95.67,0.000,11180.5852,11229.3732,-98.32,-0.511,-11173.8702,-11202.9179,-0.390,-0.499,48.01,48.28,27.7,nan
37.429,96.95,0.000,11187.0421,11235.1900,-98.98,-0.528,-11183.8074,-11208.8565,-0.390,-0.499,48.02,48.28,27.7,nan
37.442,94.92,0.000,11192.1774,11240.8850,-93.83,-0.505,-11194.0796,-11214.4864,-0.390,-0.497,48.02,48.28,27.7,nan
37.449,96.53,0.000,11198.7472,11246.6766,-93.83,-0.505,-11194.0796,-11220.1162,-0.390,-0.497,48.02,48.28,27.7,nan
37.464,93.96,0.000,11203.9704,11252.3141,-94.92,-0.496,-11204.0387,-11225.8112,-0.390,-0.495,48.02,48.28,27.7,nan
37.471,94.20,0.000,11210.8510,11257.9662,-94.92,-0.496,-11204.0387,-11231.5062,-0.390,-0.493,48.02,48.28,27.7,nan
37.478,92.78,0.000,11215.8827,11263.5331,-94.46,-0.525,-11214.1516,-11237.1736,-0.390,-0.493,48.02,48.31,27.7,nan
37.490,92.63,0.000,11220.3306,11269.0911,-92.88,-0.512,-11223.2758,-11242.7462,-0.390,-0.490,48.01,48.28,27.7,nan
37.497,93.28,0.000,11225.7987,11274.6877,-92.88,-0.512,-11223.2758,-11248.3189,-0.380,-0.490,48.01,48.28,27.7,nan
37.510,89.87,0.000,11231.1537,11280.0801,-88.23,-0.451,-11232.6855,-11253.6127,-0.380,-0.488,48.01,48.28,27.7,nan
37.518,91.44,0.000,11236.9577,11285.5667,-88.23,-0.451,-11232.6855,-11258.9064,-0.380,-0.488,48.01,48.28,27.7,nan
37.528,89.51,0.000,11243.1508,11290.9371,-86.29,-0.480,-11241.4801,-11264.0839,-0.380,-0.486,48.02,48.24,27.7,nan
37.546,90.38,0.000,11247.4700,11296.3600,-94.55,-0.426,-11251.2195,-11269.7567,-0.380,-0.484,48.01,48.28,27.7,nan
37.555,87.30,0.000,11256.3281,11301.5980,-94.55,-0.426,-11251.2195,-11275.4295,-0.380,-0.484,48.02,48.28,27.7,nan
37.568,87.35,0.000,11262.8289,11306.8393,-91.25,-0.509,-11261.2445,-11280.9044,-0.380,-0.481,48.01,48.28,27.7,nan
37.578,86.33,0.000,11268.1588,11312.0189,-87.04,-0.505,-11270.3192,-11286.1270,-0.380,-0.479,48.02,48.28,27.7,nan
37.586,86.70,0.000,11272.7009,11317.2210,-87.04,-0.505,-11270.3192,-11291.3496,-0.380,-0.479,48.01,48.28,27.7,nan
37.596,87.07,0.000,11277.1425,11322.4452,-88.36,-0.462,-11279.1302,-11296.6513,-0.380,-0.477,48.02,48.24,27.7,nan
37.604,83.95,0.000,11281.8760,11327.4821,-88.36,-0.462,-11279.1302,-11301.9531,-0.380,-0.477,48.02,48.24,27.7,nan
37.615,84.43,0.000,11285.6020,11332.5479,-85.04,-0.483,-11288.0072,-11307.0555,-0.370,-0.475,48.02,48.28,27.7,nan
37.621,83.93,0.000,11291.4907,11337.5838,-85.04,-0.483,-11288.0072,-11312.1580,-0.370,-0.475,48.02,48.28,27.7,nan
37.630,82.75,0.000,11294.4067,11342.5490,-87.01,-0.465,-11297.3676,-11317.3787,-0.370,-0.473,48.02,48.28,27.7,nan
37.637,83.57,0.000,11299.2250,11347.5634,-87.01,-0.465,-11297.3676,-11322.5995,-0.370,-0.473,48.02,48.28,27.7,nan
