time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
48.568,-0.16,0.000,274.5829,273.9904,-9.94,-1.780,-201.7090,-177.3257,-0.020,-1.773,48.00,48.28,31.5,nan
48.577,0.03,0.000,274.5829,273.9921,0.23,-1.761,-201.4673,-177.3121,-0.020,-1.774,48.00,48.31,31.5,nan
48.590,0.07,0.000,274.5829,273.9960,14.35,-1.792,-201.2366,-176.4513,-0.020,-1.774,48.01,48.24,31.5,nan
48.596,-0.12,0.000,274.5829,273.9891,14.35,-1.792,-201.2366,-175.5905,-0.020,-1.774,48.00,48.24,31.5,nan
48.613,0.22,0.000,274.5829,274.0022,-1.99,-1.754,-201.7090,-175.7100,-0.020,-1.775,47.99,48.28,31.5,nan
48.624,-0.02,0.000,274.5829,274.0007,2.18,-1.776,-201.5442,-175.5795,-0.020,-1.776,48.01,48.28,31.5,nan
48.630,0.20,0.000,274.5829,274.0126,2.18,-1.776,-201.5442,-175.4490,-0.020,-1.776,48.01,48.28,31.5,nan
48.638,-0.04,0.000,274.5829,274.0103,2.18,-1.776,-201.5442,-175.3185,-0.020,-1.776,48.00,48.28,31.5,nan
48.649,0.10,0.000,274.5829,274.0161,8.73,-1.792,-201.6760,-174.7944,-0.020,-1.776,48.01,48.28,31.5,nan
48.659,-0.08,0.000,274.5829,274.0114,-8.07,-1.765,-201.8848,-175.2787,-0.020,-1.777,48.01,48.28,31.5,nan
48.667,0.11,0.000,274.5829,274.0178,-8.07,-1.765,-201.8848,-175.7629,-0.020,-1.777,48.00,48.28,31.5,nan
48.679,-0.21,0.000,274.5703,274.0055,9.85,-1.789,-201.1377,-175.1721,-0.020,-1.778,48.01,48.28,31.5,nan
48.690,0.25,0.000,274.5829,274.0204,9.85,-1.789,-201.1377,-174.5813,-0.020,-1.778,48.00,48.28,31.5,nan
48.698,-0.09,0.000,274.5829,274.0148,-5.63,-1.751,-201.5771,-174.9193,-0.020,-1.778,48.01,48.31,31.5,nan
48.710,0.08,0.000,274.5829,274.0194,0.48,-1.756,-201.4893,-174.8903,-0.020,-1.779,48.00,48.28,31.5,nan
48.717,-0.13,0.000,274.5829,274.0116,0.48,-1.756,-201.4893,-174.8613,-0.020,-1.779,48.00,48.28,31.5,nan
48.730,0.11,0.000,274.5829,274.0183,2.44,-1.778,-201.5881,-174.7147,-0.020,-1.779,48.00,48.31,31.5,nan
48.736,-0.01,0.000,274.5829,274.0177,2.44,-1.778,-201.5881,-174.5681,-0.020,-1.779,48.00,48.31,31.5,nan
48.747,0.06,0.000,274.5829,274.0211,0.58,-1.795,-201.4563,-174.5334,-0.020,-1.780,48.02,48.28,31.5,nan
48.760,-0.07,0.000,274.5829,274.0167,1.77,-1.782,-201.7090,-174.4275,-0.020,-1.781,48.00,48.28,31.5,nan
48.770,0.11,0.000,274.5829,274.0234,1.77,-1.782,-201.7090,-174.3215,-0.020,-1.781,48.01,48.28,31.5,nan
48.779,0.10,0.000,274.5829,274.0296,15.72,-1.769,-201.0718,-173.3785,-0.020,-1.781,48.01,48.31,31.5,nan
48.786,-0.10,0.000,274.5829,274.0233,15.72,-1.769,-201.0718,-172.4355,-0.020,-1.781,48.01,48.31,31.5,nan
48.796,0.10,0.000,274.5829,274.0293,-14.73,-1.787,-202.0166,-173.3194,-0.020,-1.782,48.01,48.28,31.5,nan
48.811,-0.04,0.000,274.5703,274.0271,12.44,-1.797,-201.2476,-172.5731,-0.020,-1.782,48.00,48.28,31.5,nan
48.818,0.19,0.000,274.5829,274.0386,12.44,-1.797,-201.2476,-171.8269,-0.020,-1.782,48.01,48.28,31.5,nan
48.831,0.01,0.000,274.5703,274.0391,-4.72,-1.787,-201.5552,-172.1099,-0.020,-1.783,48.00,48.28,31.5,nan
48.841,0.11,0.000,274.5829,274.0460,5.10,-1.777,-201.3794,-171.8038,-0.020,-1.784,48.01,48.31,31.5,nan
48.851,-0.01,0.000,274.5829,274.0455,5.10,-1.777,-201.3794,-171.4976,-0.020,-1.784,48.00,48.31,31.5,nan
48.861,-0.04,0.000,274.5829,274.0430,2.89,-1.810,-201.5442,-171.3245,-0.020,-1.784,48.00,48.28,31.5,nan
48.869,0.05,0.000,274.5829,274.0463,2.89,-1.810,-201.5442,-171.1514,-0.020,-1.784,48.01,48.28,31.5,nan
48.880,0.09,0.000,274.5829,274.0520,1.91,-1.788,-201.7310,-171.0369,-0.020,-1.785,48.00,48.31,31.5,nan
48.890,-0.07,0.000,274.5829,274.0477,1.91,-1.788,-201.7310,-170.9225,-0.020,-1.786,48.00,48.31,31.5,nan
48.898,0.00,0.000,274.5829,274.0480,4.86,-1.787,-201.6650,-170.6309,-0.020,-1.786,48.01,48.28,31.5,nan
48.910,0.04,0.000,274.5829,274.0503,0.21,-1.775,-201.7529,-170.6184,-0.020,-1.786,48.00,48.24,31.5,nan
48.917,0.22,0.000,274.5829,274.0634,0.21,-1.775,-201.7529,-170.6060,-0.020,-1.786,48.00,48.24,31.5,nan
48.932,-0.34,0.000,274.5829,274.0427,-13.13,-1.776,-202.1155,-171.3941,-0.020,-1.787,48.00,48.28,31.5,nan
48.940,-0.01,0.000,274.5829,274.0421,-13.13,-1.776,-202.1155,-172.1822,-0.020,-1.788,48.00,48.28,31.5,nan
48.949,-0.02,0.000,274.5829,274.0408,5.31,-1.793,-201.3464,-171.8634,-0.020,-1.788,48.00,48.31,31.5,nan
48.958,0.10,0.000,274.5829,274.0466,5.31,-1.793,-201.3464,-171.5445,-0.020,-1.788,48.01,48.31,31.5,nan
48.969,0.00,0.000,274.5829,274.0467,-0.71,-1.775,-201.5662,-171.5871,-0.020,-1.788,48.00,48.28,31.5,nan
48.980,0.07,0.000,274.5829,274.0509,4.70,-1.779,-201.5332,-171.3053,-0.020,-1.789,48.01,48.28,31.5,nan
48.988,-0.02,0.000,274.5829,274.0500,4.70,-1.779,-201.5332,-171.0235,-0.020,-1.789,48.00,48.28,31.5,nan
48.999,0.17,0.000,274.5829,274.0602,-4.67,-1.804,-201.8408,-171.3034,-0.020,-1.789,48.00,48.28,31.5,nan
49.012,0.00,0.000,274.5829,274.0603,-4.67,-1.804,-201.8408,-171.5833,-0.020,-1.790,48.01,48.28,31.5,nan
49.019,-0.11,0.000,274.5829,274.0534,-3.86,-1.791,-201.7090,-171.8151,-0.020,-1.790,48.01,48.28,31.5,nan
49.029,-0.04,0.000,274.5829,274.0513,15.45,-1.793,-201.1816,-170.8882,-0.020,-1.791,48.00,48.31,31.5,nan
49.037,0.13,0.000,274.5829,274.0591,15.45,-1.793,-201.1816,-169.9613,-0.020,-1.791,48.00,48.31,31.5,nan
49.050,0.05,0.000,274.5829,274.0624,3.56,-1.762,-201.6211,-169.7477,-0.020,-1.791,48.01,48.28,31.5,nan
49.057,-0.06,0.000,274.5829,274.0591,3.56,-1.762,-201.6211,-169.5341,-0.020,-1.792,48.00,48.28,31.5,nan
49.069,0.13,0.000,274.5829,274.0670,2.00,-1.783,-201.6211,-169.4142,-0.020,-1.792,48.00,48.28,31.5,nan
49.079,-0.11,0.000,274.5829,274.0601,14.83,-1.788,-201.2256,-168.5243,-0.020,-1.792,48.00,48.28,31.5,nan
49.087,0.02,0.000,274.5829,274.0615,14.83,-1.788,-201.2256,-167.6344,-0.020,-1.792,48.01,48.28,31.5,nan
49.100,-0.03,0.000,274.5829,274.0594,-6.66,-1.795,-201.8628,-168.0339,-0.020,-1.793,48.00,48.28,31.5,nan
49.107,0.07,0.000,274.5829,274.0638,-6.66,-1.795,-201.8628,-168.4334,-0.020,-1.793,48.00,48.28,31.5,nan
49.119,-0.02,0.000,274.5829,274.0626,5.68,-1.789,-201.4453,-168.0929,-0.020,-1.794,48.01,48.28,31.5,nan
49.132,0.07,0.000,274.5829,274.0667,-4.34,-1.804,-201.7859,-168.3531,-0.020,-1.794,48.00,48.31,31.5,nan
49.139,-0.05,0.000,274.5829,274.0639,-4.34,-1.804,-201.7859,-168.6133,-0.020,-1.794,47.99,48.31,31.5,nan
49.149,0.03,0.000,274.5829,274.0655,-5.88,-1.787,-201.7859,-168.9662,-0.020,-1.795,48.01,48.28,31.5,nan
49.157,-0.20,0.000,274.5829,274.0534,-5.88,-1.787,-201.7859,-169.3190,-0.020,-1.795,48.00,48.28,31.5,nan
49.170,-0.03,0.000,274.5829,274.0518,-6.04,-1.795,-201.8408,-169.6817,-0.020,-1.796,48.00,48.31,31.5,nan
49.177,0.04,0.000,274.5829,274.0541,-6.04,-1.795,-201.8408,-170.0443,-0.020,-1.796,48.01,48.31,31.5,nan
49.190,0.01,0.000,274.5829,274.0546,-4.93,-1.816,-201.7749,-170.3404,-0.020,-1.796,48.01,48.28,31.5,nan
49.200,-0.06,0.000,274.5829,274.0511,3.50,-1.786,-201.5552,-170.1305,-0.020,-1.797,48.00,48.28,31.5,nan
49.207,0.03,0.000,274.5829,274.0531,3.50,-1.786,-201.5552,-169.9207,-0.020,-1.797,48.00,48.28,31.5,nan
49.220,0.08,0.000,274.5829,274.0580,1.85,-1.801,-201.4563,-169.8098,-0.020,-1.798,48.02,48.31,31.5,nan
49.228,-0.00,0.000,274.5829,274.0578,1.85,-1.801,-201.4563,-169.6989,-0.020,-1.798,48.01,48.31,31.5,nan
49.239,0.04,0.000,274.5829,274.0602,-1.92,-1.794,-201.4124,-169.8140,-0.020,-1.798,48.01,48.28,31.5,nan
49.252,0.02,0.000,274.5829,274.0613,-1.92,-1.794,-201.4124,-169.9291,-0.020,-1.799,48.02,48.28,31.5,nan
49.260,-0.08,0.000,274.5829,274.0563,5.09,-1.801,-201.7529,-169.6238,-0.020,-1.799,48.02,48.28,31.5,nan
49.267,-0.00,0.000,274.5829,274.0561,5.09,-1.801,-201.7529,-169.3186,-0.020,-1.799,48.00,48.28,31.5,nan
49.278,-0.00,0.000,274.5829,274.0560,-14.58,-1.756,-201.9507,-170.1935,-0.020,-1.799,48.00,48.28,31.5,nan
49.291,-0.19,0.000,274.5829,274.0447,10.78,-1.776,-201.3135,-169.5465,-0.020,-1.800,48.00,48.28,31.5,nan
49.298,0.16,0.000,274.5829,274.0546,10.78,-1.776,-201.3135,-168.8996,-0.020,-1.800,47.99,48.28,31.5,nan
49.307,-0.03,0.000,274.5829,274.0529,4.55,-1.805,-201.4014,-168.6267,-0.020,-1.801,48.00,48.24,31.5,nan
49.320,0.10,0.000,274.5829,274.0586,-10.98,-1.782,-201.8848,-169.2857,-0.020,-1.801,48.00,48.28,31.5,nan
49.328,-0.04,0.000,274.5829,274.0560,-10.98,-1.782,-201.8848,-169.9447,-0.020,-1.801,48.00,48.28,31.5,nan
49.340,0.04,0.000,274.5829,274.0582,4.50,-1.788,-201.5552,-169.6748,-0.020,-1.802,48.00,48.31,31.5,nan
49.347,-0.19,0.000,274.5829,274.0469,4.50,-1.788,-201.5552,-169.4050,-0.020,-1.802,48.01,48.31,31.5,nan
49.359,0.12,0.000,274.5829,274.0541,5.65,-1.795,-201.4673,-169.0659,-0.020,-1.802,47.99,48.31,31.5,nan
49.370,0.03,0.000,274.5829,274.0560,5.65,-1.795,-201.4673,-168.7268,-0.020,-1.803,48.00,48.31,31.5,nan
49.377,0.01,0.000,274.5829,274.0568,-0.60,-1.798,-201.7639,-168.7631,-0.020,-1.803,48.00,48.31,31.5,nan
49.389,-0.08,0.000,274.5829,274.0520,4.36,-1.803,-201.4673,-168.5016,-0.020,-1.804,48.00,48.28,31.5,nan
49.397,0.12,0.000,274.5829,274.0592,4.36,-1.803,-201.4673,-168.2402,-0.020,-1.804,48.01,48.28,31.5,nan
49.410,-0.02,0.000,274.5829,274.0581,5.82,-1.814,-201.4893,-167.8911,-0.020,-1.804,48.00,48.28,31.5,nan
49.421,0.17,0.000,274.5829,274.0683,-3.05,-1.811,-201.5552,-168.0740,-0.020,-1.805,48.01,48.31,31.5,nan
49.428,0.05,0.000,274.5829,274.0714,-3.05,-1.811,-201.5552,-168.2570,-0.020,-1.805,48.01,48.31,31.5,nan
49.442,0.10,0.000,274.5829,274.0772,2.57,-1.789,-201.5881,-168.1028,-0.020,-1.806,48.00,48.31,31.5,nan
49.450,0.06,0.000,274.5829,274.0810,2.57,-1.789,-201.5881,-167.9486,-0.020,-1.806,48.00,48.31,31.5,nan
49.460,-0.11,0.000,274.5829,274.0743,6.76,-1.793,-201.3684,-167.5427,-0.020,-1.806,48.01,48.28,31.5,nan
49.466,0.10,0.000,274.5829,274.0806,6.76,-1.793,-201.3684,-167.1368,-0.020,-1.806,48.00,48.28,31.5,nan
49.477,-0.13,0.000,274.5829,274.0731,-4.15,-1.804,-201.7090,-167.3857,-0.020,-1.807,48.00,48.28,31.5,nan
49.492,0.05,0.000,274.5829,274.0758,-5.82,-1.805,-201.8079,-167.7352,-0.020,-1.808,48.01,48.31,31.5,nan
49.499,-0.22,0.000,274.5829,274.0625,-5.82,-1.805,-201.8079,-168.0846,-0.020,-1.808,48.01,48.31,31.5,nan
49.510,0.20,0.000,274.5829,274.0746,4.48,-1.786,-201.4893,-167.8156,-0.020,-1.808,47.99,48.28,31.5,nan
49.518,0.02,0.000,274.5829,274.0757,4.48,-1.786,-201.4893,-167.5466,-0.020,-1.808,48.00,48.28,31.5,nan
49.530,0.07,0.000,274.5829,274.0800,0.35,-1.808,-201.5332,-167.5258,-0.020,-1.809,47.99,48.28,31.5,nan
49.540,-0.02,0.000,274.5829,274.0791,4.37,-1.791,-201.4453,-167.2639,-0.020,-1.809,47.99,48.28,31.5,nan
49.547,0.29,0.000,274.5829,274.0967,4.37,-1.791,-201.4453,-167.0019,-0.020,-1.809,48.00,48.28,31.5,nan
49.559,-0.01,0.000,274.5829,274.0960,2.16,-1.824,-201.5332,-166.8724,-0.020,-1.810,48.01,48.28,31.5,nan
49.568,0.07,0.000,274.5829,274.1000,2.16,-1.824,-201.5332,-166.7429,-0.020,-1.810,48.02,48.28,31.5,nan
49.578,-0.12,0.000,274.5829,274.0925,4.14,-1.801,-201.5222,-166.4943,-0.020,-1.811,48.01,48.24,31.5,nan
49.587,0.09,0.000,274.5829,274.0977,4.14,-1.801,-201.5222,-166.2456,-0.020,-1.811,48.00,48.24,31.5,nan
49.597,-0.19,0.000,274.5829,274.0863,-2.41,-1.793,-201.6870,-166.3901,-0.020,-1.811,48.00,48.24,31.5,nan
49.612,-0.09,0.000,274.5829,274.0809,9.24,-1.820,-201.3574,-165.8354,-0.020,-1.812,48.00,48.31,31.5,nan
49.619,-0.03,0.000,274.5703,274.0790,9.24,-1.820,-201.3574,-165.2808,-0.020,-1.812,47.99,48.31,31.5,nan
49.628,0.13,0.000,274.5829,274.0870,-17.29,-1.816,-201.8958,-166.3180,-0.020,-1.812,48.01,48.28,31.5,nan
49.640,0.15,0.000,274.5829,274.0959,-9.59,-1.811,-202.1045,-166.8937,-0.020,-1.813,48.01,48.28,31.5,nan
49.650,-0.03,0.000,274.5829,274.0939,-9.59,-1.811,-202.1045,-167.4693,-0.020,-1.813,48.01,48.28,31.5,nan
49.658,-0.10,0.000,274.5829,274.0878,4.53,-1.822,-201.5112,-167.1975,-0.020,-1.814,48.00,48.28,31.5,nan
49.666,-0.06,0.000,274.5829,274.0844,4.53,-1.822,-201.5112,-166.9257,-0.020,-1.814,48.00,48.28,31.5,nan
49.679,-0.09,0.000,274.5829,274.0792,0.69,-1.810,-201.6211,-166.8843,-0.020,-1.814,48.01,48.28,31.5,nan
49.693,-0.04,0.000,274.5829,274.0768,0.69,-1.810,-201.6211,-166.8429,-0.020,-1.815,48.00,48.28,31.5,nan
49.700,-0.02,0.000,274.5829,274.0757,4.56,-1.808,-201.7529,-166.5692,-0.020,-1.815,48.00,48.31,31.5,nan
49.709,-0.27,0.000,274.5703,274.0596,-1.90,-1.845,-201.5552,-166.6830,-0.020,-1.816,48.00,48.28,31.5,nan
49.717,0.25,0.000,274.5829,274.0747,-1.90,-1.845,-201.5552,-166.7968,-0.020,-1.816,48.01,48.28,31.5,nan
49.733,-0.20,0.000,274.5703,274.0624,2.12,-1.797,-201.6211,-166.6697,-0.020,-1.816,48.00,48.28,31.5,nan
49.740,0.07,0.000,274.5829,274.0669,2.12,-1.797,-201.6211,-166.5425,-0.020,-1.816,48.00,48.28,31.5,nan
49.750,-0.15,0.000,274.5829,274.0577,-0.02,-1.806,-201.4453,-166.5437,-0.020,-1.817,48.01,48.28,31.5,nan
49.757,0.25,0.000,274.5829,274.0729,-0.02,-1.806,-201.4453,-166.5449,-0.020,-1.817,48.00,48.28,31.5,nan
49.768,0.11,0.000,274.5829,274.0796,-19.12,-1.831,-202.0825,-167.6920,-0.020,-1.817,48.00,48.28,31.5,nan
49.779,0.05,0.000,274.5829,274.0823,-4.50,-1.831,-201.8408,-167.9619,-0.020,-1.818,48.00,48.28,31.5,nan
49.787,0.05,0.000,274.5829,274.0855,-4.50,-1.831,-201.8408,-168.2318,-0.020,-1.818,48.01,48.28,31.5,nan
49.800,-0.18,0.000,274.5829,274.0746,-1.50,-1.825,-201.6650,-168.3221,-0.020,-1.819,48.00,48.28,31.5,nan
49.812,0.12,0.000,274.5829,274.0818,-1.50,-1.825,-201.6650,-168.4124,-0.020,-1.819,48.00,48.28,31.5,nan
49.818,-0.03,0.000,274.5829,274.0801,-1.98,-1.831,-201.6211,-168.5312,-0.020,-1.819,48.00,48.28,31.5,nan
49.831,0.07,0.000,274.5829,274.0844,-11.19,-1.814,-202.0605,-169.2025,-0.020,-1.820,47.99,48.28,31.5,nan
49.838,0.07,0.000,274.5829,274.0885,-11.19,-1.814,-202.0605,-169.8738,-0.020,-1.820,48.00,48.28,31.5,nan
49.851,-0.00,0.000,274.5703,274.0883,15.60,-1.799,-201.1157,-168.9377,-0.020,-1.821,48.00,48.28,31.5,nan
49.858,0.11,0.000,274.5829,274.0946,15.60,-1.799,-201.1157,-168.0016,-0.020,-1.821,48.02,48.28,31.5,nan
49.870,-0.02,0.000,274.5829,274.0932,-3.91,-1.823,-201.5991,-168.2363,-0.020,-1.821,48.00,48.31,31.5,nan
49.882,0.00,0.000,274.5829,274.0934,1.43,-1.805,-201.3464,-168.1503,-0.020,-1.822,48.00,48.28,31.5,nan
49.890,-0.02,0.000,274.5829,274.0922,1.43,-1.805,-201.3464,-168.0643,-0.020,-1.822,47.99,48.28,31.5,nan
49.899,0.04,0.000,274.5829,274.0944,1.82,-1.809,-201.3794,-167.9552,-0.020,-1.823,48.00,48.28,31.5,nan
49.907,0.13,0.000,274.5829,274.1023,1.82,-1.809,-201.3794,-167.8461,-0.020,-1.823,48.00,48.28,31.5,nan
49.920,-0.14,0.000,274.5829,274.0937,4.31,-1.843,-201.6431,-167.5876,-0.020,-1.823,48.00,48.28,31.5,nan
49.932,-0.08,0.000,274.5829,274.0890,4.31,-1.843,-201.6431,-167.3291,-0.020,-1.824,48.01,48.28,31.5,nan
49.940,0.06,0.000,274.5829,274.0924,-5.46,-1.819,-201.8188,-167.6565,-0.020,-1.824,47.99,48.31,31.5,nan
49.949,-0.08,0.000,274.5829,274.0874,10.40,-1.828,-201.5332,-167.0324,-0.020,-1.824,48.00,48.28,31.5,nan
49.956,-0.02,0.000,274.5829,274.0862,10.40,-1.828,-201.5332,-166.4084,-0.020,-1.824,48.00,48.28,31.5,nan
49.971,-0.01,0.000,274.5829,274.0855,7.97,-1.816,-201.3245,-165.9300,-0.020,-1.825,48.01,48.28,31.5,nan
49.979,0.05,0.000,274.5829,274.0887,7.97,-1.816,-201.3245,-165.4516,-0.020,-1.826,48.00,48.28,31.5,nan
49.989,-0.07,0.000,274.5703,274.0842,-2.88,-1.812,-201.5771,-165.6244,-0.020,-1.826,48.01,48.28,31.5,nan
49.999,0.25,0.000,274.5829,274.0990,-2.88,-1.812,-201.5771,-165.7972,-0.020,-1.826,47.99,48.28,31.5,nan
50.009,-0.06,0.000,274.5703,274.0954,8.34,-1.864,-201.3574,-165.2968,-0.020,-1.826,48.00,48.28,31.5,nan
50.019,0.10,0.000,274.5829,274.1013,-0.17,-1.849,-201.4893,-165.3070,-0.020,-1.827,48.00,48.28,31.5,nan
50.026,-0.10,0.000,274.5829,274.0955,-0.17,-1.849,-201.4893,-165.3172,-0.020,-1.827,48.00,48.28,31.5,nan
50.042,0.05,0.000,274.5829,274.0988,3.76,-1.821,-201.6870,-165.0916,-0.020,-1.827,48.00,48.28,31.5,nan
50.049,-0.10,0.000,274.5829,274.0928,3.76,-1.821,-201.6870,-164.8660,-0.020,-1.827,48.01,48.28,31.5,nan
50.060,0.19,0.000,274.5829,274.1040,-3.68,-1.809,-201.8958,-165.0867,-0.020,-1.828,48.01,48.31,31.5,nan
50.069,-0.22,0.000,274.5703,274.0909,-3.68,-1.809,-201.8958,-165.3074,-0.020,-1.829,47.99,48.31,31.5,nan
50.077,0.25,0.000,274.5829,274.1057,2.68,-1.837,-201.6870,-165.1465,-0.020,-1.829,48.01,48.28,31.5,nan
50.092,-0.14,0.000,274.5829,274.0976,1.64,-1.826,-201.6980,-165.0481,-0.020,-1.829,48.00,48.28,31.5,nan
50.099,-0.00,0.000,274.5829,274.0973,1.64,-1.826,-201.6980,-164.9497,-0.020,-1.829,48.00,48.28,31.5,nan
50.110,-0.26,0.000,274.5829,274.0820,4.14,-1.835,-201.5332,-164.7013,-0.020,-1.830,48.00,48.31,31.5,nan
50.117,0.12,0.000,274.5829,274.0894,4.14,-1.835,-201.5332,-164.4528,-0.020,-1.830,48.00,48.31,31.5,nan
50.132,-0.33,0.000,274.5829,274.0697,-5.71,-1.840,-201.8298,-164.7954,-0.020,-1.831,47.99,48.31,31.5,nan
50.139,-0.06,0.000,274.5829,274.0663,-5.71,-1.840,-201.8298,-165.1381,-0.020,-1.831,48.00,48.31,31.5,nan
50.149,0.01,0.000,274.5829,274.0670,-4.08,-1.838,-201.5881,-165.3826,-0.020,-1.831,48.02,48.28,31.5,nan
50.156,0.06,0.000,274.5829,274.0705,-4.08,-1.838,-201.5881,-165.6272,-0.020,-1.831,48.00,48.28,31.5,nan
50.167,-0.11,0.000,274.5703,274.0637,2.87,-1.797,-201.7310,-165.4553,-0.020,-1.832,48.00,48.28,31.5,nan
50.180,0.03,0.000,274.5829,274.0655,-1.51,-1.840,-201.7749,-165.5461,-0.020,-1.833,48.00,48.28,31.5,nan
50.188,0.20,0.000,274.5829,274.0774,-1.51,-1.840,-201.7749,-165.6369,-0.020,-1.833,48.00,48.28,31.5,nan
50.200,-0.18,0.000,274.5829,274.0665,1.67,-1.809,-201.6101,-165.5364,-0.020,-1.833,48.00,48.28,31.5,nan
50.212,-0.02,0.000,274.5829,274.0654,1.67,-1.809,-201.6101,-165.4359,-0.020,-1.834,48.00,48.28,31.5,nan
50.220,0.01,0.000,274.5829,274.0658,-3.36,-1.860,-201.6760,-165.6375,-0.020,-1.834,48.00,48.31,31.5,nan
50.229,0.15,0.000,274.5829,274.0746,2.13,-1.857,-201.5442,-165.5095,-0.020,-1.834,48.00,48.28,31.5,nan
50.237,0.04,0.000,274.5829,274.0769,2.13,-1.857,-201.5442,-165.3815,-0.020,-1.834,48.01,48.28,31.5,nan
50.250,0.16,0.000,274.5829,274.0863,8.19,-1.820,-201.4233,-164.8903,-0.020,-1.835,48.01,48.28,31.5,nan
50.258,-0.18,0.000,274.5829,274.0758,8.19,-1.820,-201.4233,-164.3991,-0.020,-1.835,48.00,48.28,31.6,nan
50.268,0.16,0.000,274.5829,274.0853,11.93,-1.840,-201.5442,-163.6833,-0.020,-1.836,48.00,48.28,31.6,nan
50.277,-0.15,0.000,274.5829,274.0760,11.93,-1.840,-201.5442,-162.9675,-0.020,-1.836,48.00,48.28,31.6,nan
50.288,0.14,0.000,274.5829,274.0847,8.15,-1.825,-201.5112,-162.4788,-0.020,-1.836,48.01,48.28,31.6,nan
50.301,0.03,0.000,274.5829,274.0865,4.43,-1.860,-201.7200,-162.2129,-0.020,-1.837,48.01,48.31,31.6,nan
50.308,-0.17,0.000,274.5829,274.0762,4.43,-1.860,-201.7200,-161.9470,-0.020,-1.837,48.00,48.31,31.6,nan
50.321,0.17,0.000,274.5829,274.0861,-6.61,-1.846,-201.7969,-162.3434,-0.020,-1.837,48.01,48.31,31.6,nan
50.331,0.02,0.000,274.5829,274.0875,-6.61,-1.846,-201.7969,-162.7398,-0.020,-1.838,48.00,48.31,31.6,nan
50.339,0.01,0.000,274.5829,274.0880,-3.89,-1.841,-201.7529,-162.9735,-0.020,-1.838,47.99,48.28,31.6,nan
50.347,-0.18,0.000,274.5829,274.0775,14.94,-1.845,-201.1597,-162.0771,-0.020,-1.839,48.00,48.28,31.6,nan
50.357,0.10,0.000,274.5829,274.0832,14.94,-1.845,-201.1597,-161.1807,-0.020,-1.839,48.00,48.28,31.6,nan
50.371,0.12,0.000,274.5829,274.0903,6.86,-1.827,-201.6870,-160.7692,-0.020,-1.839,48.00,48.28,31.6,nan
50.378,-0.07,0.000,274.5829,274.0858,6.86,-1.827,-201.6870,-160.3577,-0.020,-1.839,48.00,48.28,31.6,nan
50.412,0.03,0.000,274.5829,274.0874,-9.97,-1.856,-201.9397,-160.9557,-0.030,-1.841,48.00,48.31,31.6,nan
50.418,0.02,0.000,274.5829,274.0885,-9.97,-1.856,-201.9397,-161.5536,-0.030,-1.841,48.01,48.31,31.6,nan
50.426,-0.20,0.000,274.5829,274.0767,-9.49,-1.825,-202.1045,-162.1229,-0.030,-1.841,48.01,48.28,31.6,nan
50.432,0.21,0.000,274.5829,274.0894,-9.49,-1.825,-202.1045,-162.6922,-0.030,-1.841,48.00,48.28,31.6,nan
50.442,-0.09,0.000,274.5829,274.0840,9.84,-1.825,-201.2695,-162.1020,-0.030,-1.842,48.00,48.31,31.6,nan
50.449,-0.04,0.000,274.5829,274.0819,9.84,-1.825,-201.2695,-161.5118,-0.030,-1.842,48.00,48.31,31.6,nan
50.458,0.20,0.000,274.5829,274.0940,12.09,-1.848,-201.4343,-160.7865,-0.030,-1.843,48.00,48.31,31.6,nan
50.465,-0.27,0.000,274.5829,274.0777,12.09,-1.848,-201.4343,-160.0612,-0.030,-1.843,47.99,48.31,31.6,nan
50.476,-0.07,0.000,274.5829,274.0734,-2.21,-1.851,-201.6541,-160.1940,-0.030,-1.843,47.99,48.31,31.6,nan
50.483,0.15,0.000,274.5829,274.0826,-2.21,-1.851,-201.6541,-160.3268,-0.030,-1.843,48.00,48.31,31.6,nan
50.494,-0.14,0.000,274.5829,274.0740,-3.95,-1.858,-201.7969,-160.5638,-0.030,-1.844,48.01,48.31,31.6,nan
50.501,0.20,0.000,274.5829,274.0861,-3.95,-1.858,-201.7969,-160.8009,-0.030,-1.844,48.01,48.31,31.6,nan
50.514,-0.15,0.000,274.5829,274.0773,-7.30,-1.851,-201.8079,-161.2392,-0.030,-1.844,48.00,48.28,31.6,nan
50.523,0.08,0.000,274.5829,274.0820,-7.30,-1.851,-201.8079,-161.6775,-0.030,-1.844,48.00,48.28,31.6,nan
50.535,-0.25,0.000,274.5703,274.0671,-13.32,-1.854,-202.0056,-162.4769,-0.030,-1.845,48.00,48.31,31.6,nan
50.540,0.29,0.000,274.5829,274.0843,-13.32,-1.854,-202.0056,-163.2762,-0.030,-1.845,48.01,48.31,31.6,nan
50.549,-0.05,0.000,274.5829,274.0810,8.58,-1.858,-201.2476,-162.7614,-0.030,-1.846,47.99,48.28,31.6,nan
50.557,0.02,0.000,274.5829,274.0821,8.58,-1.858,-201.2476,-162.2466,-0.030,-1.846,48.00,48.28,31.6,nan
50.570,-0.04,0.000,274.5829,274.0798,-21.07,-1.862,-201.9507,-163.5109,-0.020,-1.846,48.00,48.31,31.6,nan
