time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
46.711,-0.25,0.000,204.6094,204.6353,-7.52,-1.731,-140.2075,-159.3033,-0.220,-1.711,48.01,48.31,31.4,nan
46.718,0.04,0.000,204.6219,204.6378,-7.52,-1.731,-140.2075,-159.7545,-0.220,-1.711,48.00,48.31,31.4,nan
46.729,-0.04,0.000,204.6094,204.6356,6.12,-1.701,-139.8230,-159.3873,-0.220,-1.712,48.01,48.28,31.4,nan
46.740,-0.04,0.000,204.6219,204.6333,-1.41,-1.733,-140.1196,-159.4720,-0.220,-1.712,47.99,48.28,31.4,nan
46.748,0.17,0.000,204.6219,204.6436,-1.41,-1.733,-140.1196,-159.5567,-0.220,-1.712,48.00,48.28,31.4,nan
46.760,-0.16,0.000,204.6094,204.6339,-4.52,-1.714,-140.1416,-159.8276,-0.220,-1.713,48.00,48.28,31.4,nan
46.767,-0.01,0.000,204.6219,204.6334,-4.52,-1.714,-140.1416,-160.0986,-0.220,-1.713,48.01,48.28,31.4,nan
46.778,0.13,0.000,204.6219,204.6412,7.84,-1.726,-139.8120,-159.6282,-0.220,-1.714,48.00,48.24,31.4,nan
46.790,-0.06,0.000,204.6094,204.6375,7.84,-1.726,-139.8120,-159.1578,-0.210,-1.714,48.01,48.24,31.4,nan
46.798,0.09,0.000,204.6219,204.6428,-1.13,-1.712,-140.0098,-159.2257,-0.210,-1.714,48.00,48.28,31.4,nan
46.809,0.19,0.000,204.6219,204.6543,6.05,-1.715,-140.0098,-158.8626,-0.210,-1.715,48.00,48.31,31.4,nan
46.819,-0.33,0.000,204.6094,204.6343,6.05,-1.715,-140.0098,-158.4996,-0.210,-1.715,48.00,48.31,31.4,nan
46.829,0.27,0.000,204.6219,204.6507,1.44,-1.712,-140.0537,-158.4132,-0.210,-1.716,48.00,48.28,31.4,nan
46.837,-0.15,0.000,204.6094,204.6415,1.44,-1.712,-140.0537,-158.3267,-0.210,-1.716,48.01,48.28,31.4,nan
46.847,0.26,0.000,204.6219,204.6569,2.25,-1.713,-139.9329,-158.1916,-0.210,-1.716,48.00,48.28,31.4,nan
46.859,-0.17,0.000,204.6094,204.6467,3.54,-1.722,-140.0317,-157.9794,-0.210,-1.717,48.00,48.31,31.4,nan
46.870,0.11,0.000,204.6219,204.6535,3.54,-1.722,-140.0317,-157.7671,-0.210,-1.717,48.01,48.31,31.4,nan
46.880,-0.03,0.000,204.6219,204.6514,-8.65,-1.726,-140.3174,-158.2864,-0.210,-1.718,48.01,48.28,31.4,nan
46.886,-0.17,0.000,204.6094,204.6413,-8.65,-1.726,-140.3174,-158.8057,-0.210,-1.718,48.00,48.28,31.4,nan
46.897,0.10,0.000,204.6219,204.6475,-2.59,-1.701,-140.0977,-158.9613,-0.210,-1.718,48.00,48.24,31.4,nan
46.911,-0.16,0.000,204.6094,204.6380,2.99,-1.714,-140.0537,-158.7816,-0.210,-1.719,48.00,48.28,31.4,nan
46.917,-0.16,0.000,204.6219,204.6286,2.99,-1.714,-140.0537,-158.6020,-0.210,-1.719,48.01,48.28,31.4,nan
46.930,-0.04,0.000,204.6219,204.6263,8.48,-1.680,-139.7461,-158.0932,-0.210,-1.719,48.00,48.28,31.4,nan
46.937,-0.02,0.000,204.6094,204.6251,8.48,-1.680,-139.7461,-157.5844,-0.210,-1.719,48.00,48.28,31.4,nan
46.953,0.18,0.000,204.6219,204.6357,-2.33,-1.736,-140.0977,-157.7243,-0.220,-1.720,48.00,48.31,31.4,nan
46.959,-0.16,0.000,204.6094,204.6260,-2.33,-1.736,-140.0977,-157.8643,-0.220,-1.721,48.00,48.31,31.4,nan
46.966,0.18,0.000,204.6219,204.6367,0.47,-1.713,-139.9768,-157.8364,-0.220,-1.721,48.00,48.28,31.4,nan
46.981,0.03,0.000,204.6219,204.6384,-5.76,-1.720,-140.1636,-158.1821,-0.220,-1.721,48.01,48.31,31.4,nan
46.988,0.09,0.000,204.6219,204.6435,-5.76,-1.720,-140.1636,-158.5279,-0.220,-1.721,48.01,48.31,31.4,nan
47.003,0.00,0.000,204.6094,204.6438,-15.54,-1.709,-140.3613,-159.4602,-0.220,-1.722,48.01,48.28,31.4,nan
47.009,0.02,0.000,204.6219,204.6451,-15.54,-1.709,-140.3613,-160.3926,-0.220,-1.722,48.00,48.28,31.4,nan
47.020,-0.04,0.000,204.6094,204.6427,13.42,-1.696,-139.6912,-159.5875,-0.220,-1.722,48.01,48.28,31.4,nan
47.030,0.07,0.000,204.6219,204.6470,13.42,-1.696,-139.6912,-158.7824,-0.220,-1.723,47.99,48.28,31.4,nan
47.038,-0.30,0.000,204.6094,204.6290,10.19,-1.690,-139.7461,-158.1711,-0.220,-1.723,47.99,48.31,31.4,nan
47.050,0.34,0.000,204.6219,204.6491,2.85,-1.697,-139.9219,-158.0002,-0.220,-1.724,47.99,48.28,31.4,nan
47.057,-0.16,0.000,204.6094,204.6397,2.85,-1.697,-139.9219,-157.8292,-0.220,-1.724,48.01,48.28,31.4,nan
47.070,0.23,0.000,204.6219,204.6534,8.89,-1.737,-139.8340,-157.2958,-0.220,-1.724,48.00,48.28,31.4,nan
47.078,-0.23,0.000,204.6094,204.6398,8.89,-1.737,-139.8340,-156.7623,-0.220,-1.724,48.00,48.28,31.4,nan
47.089,-0.02,0.000,204.6094,204.6387,5.90,-1.722,-139.8999,-156.4086,-0.220,-1.725,48.00,48.28,31.4,nan
47.100,0.10,0.000,204.6094,204.6450,-2.94,-1.754,-140.0317,-156.5847,-0.220,-1.726,48.01,48.28,31.4,nan
47.108,-0.19,0.000,204.6094,204.6338,-2.94,-1.754,-140.0317,-156.7609,-0.220,-1.726,48.00,48.28,31.4,nan
47.120,0.04,0.000,204.6094,204.6359,-0.89,-1.734,-140.0208,-156.8140,-0.220,-1.726,48.00,48.28,31.4,nan
47.127,0.17,0.000,204.6219,204.6463,-0.89,-1.734,-140.0208,-156.8671,-0.220,-1.726,48.00,48.28,31.4,nan
47.140,0.08,0.000,204.6219,204.6511,7.49,-1.752,-139.8120,-156.4174,-0.220,-1.727,48.00,48.28,31.4,nan
47.152,0.09,0.000,204.6219,204.6563,7.49,-1.752,-139.8120,-155.9677,-0.220,-1.728,48.00,48.28,31.4,nan
47.159,0.07,0.000,204.6219,204.6608,-10.41,-1.739,-140.1416,-156.5926,-0.220,-1.728,48.01,48.28,31.4,nan
47.169,0.02,0.000,204.6219,204.6620,8.70,-1.705,-139.7351,-156.0707,-0.220,-1.728,48.00,48.28,31.4,nan
47.178,-0.00,0.000,204.6094,204.6618,8.70,-1.705,-139.7351,-155.5489,-0.220,-1.728,48.00,48.28,31.4,nan
47.189,0.04,0.000,204.6219,204.6641,0.46,-1.762,-140.1416,-155.5214,-0.220,-1.729,48.00,48.28,31.4,nan
47.200,-0.21,0.000,204.6094,204.6513,-0.94,-1.714,-140.0098,-155.5778,-0.220,-1.729,48.01,48.24,31.4,nan
47.208,-0.00,0.000,204.6219,204.6512,-0.94,-1.714,-140.0098,-155.6342,-0.220,-1.729,48.00,48.24,31.4,nan
47.220,0.03,0.000,204.6219,204.6530,11.56,-1.719,-139.7351,-154.9404,-0.220,-1.730,48.00,48.28,31.4,nan
47.229,-0.13,0.000,204.6219,204.6449,11.56,-1.719,-139.7351,-154.2466,-0.210,-1.730,48.00,48.28,31.4,nan
47.239,-0.02,0.000,204.6219,204.6438,-0.39,-1.758,-140.0757,-154.2700,-0.210,-1.731,48.01,48.28,31.4,nan
47.247,-0.03,0.000,204.6094,204.6421,-0.39,-1.758,-140.0757,-154.2933,-0.210,-1.731,47.99,48.28,31.4,nan
47.259,0.21,0.000,204.6219,204.6546,6.73,-1.743,-139.8779,-153.8897,-0.210,-1.731,48.02,48.31,31.4,nan
47.270,0.08,0.000,204.6219,204.6595,-4.61,-1.721,-140.2515,-154.1662,-0.210,-1.732,48.01,48.28,31.4,nan
47.278,-0.01,0.000,204.6219,204.6589,-4.61,-1.721,-140.2515,-154.4427,-0.210,-1.732,48.01,48.28,31.4,nan
47.290,0.07,0.000,204.6219,204.6630,6.12,-1.735,-139.9438,-154.0757,-0.210,-1.732,48.01,48.24,31.4,nan
47.296,-0.05,0.000,204.6219,204.6601,6.12,-1.735,-139.9438,-153.7086,-0.210,-1.732,48.00,48.24,31.4,nan
47.308,0.03,0.000,204.6094,204.6619,3.34,-1.724,-139.9438,-153.5085,-0.210,-1.733,47.99,48.28,31.4,nan
47.320,-0.05,0.000,204.6219,204.6588,-6.08,-1.751,-140.0757,-153.8730,-0.210,-1.734,48.00,48.28,31.4,nan
47.327,0.19,0.000,204.6094,204.6699,-6.08,-1.751,-140.0757,-154.2376,-0.210,-1.734,47.99,48.28,31.4,nan
47.340,-0.05,0.000,204.6219,204.6669,2.51,-1.733,-140.0977,-154.0869,-0.210,-1.734,48.01,48.28,31.4,nan
47.351,-0.03,0.000,204.6094,204.6652,2.51,-1.733,-140.0977,-153.9361,-0.220,-1.735,48.00,48.28,31.4,nan
47.359,-0.03,0.000,204.6219,204.6632,0.82,-1.720,-140.0317,-153.8870,-0.220,-1.735,48.01,48.24,31.4,nan
47.371,-0.00,0.000,204.6219,204.6631,-3.74,-1.746,-140.2295,-154.1111,-0.220,-1.736,48.01,48.31,31.4,nan
47.378,0.07,0.000,204.6219,204.6673,-3.74,-1.746,-140.2295,-154.3352,-0.220,-1.736,48.01,48.31,31.4,nan
47.390,0.03,0.000,204.6219,204.6691,-3.50,-1.739,-140.1965,-154.5453,-0.220,-1.736,48.00,48.28,31.4,nan
47.398,0.08,0.000,204.6219,204.6737,-3.50,-1.739,-140.1965,-154.7554,-0.220,-1.736,48.00,48.28,31.4,nan
47.408,-0.10,0.000,204.6219,204.6676,-2.98,-1.746,-140.0867,-154.9342,-0.220,-1.737,48.00,48.28,31.4,nan
47.421,-0.00,0.000,204.6219,204.6676,9.64,-1.742,-139.8560,-154.3559,-0.220,-1.738,48.00,48.31,31.4,nan
47.429,0.17,0.000,204.6219,204.6775,9.64,-1.742,-139.8560,-153.7777,-0.230,-1.738,48.00,48.31,31.4,nan
47.440,-0.00,0.000,204.6094,204.6775,-3.52,-1.728,-140.0647,-153.9891,-0.230,-1.738,48.00,48.28,31.4,nan
47.447,0.07,0.000,204.6219,204.6819,-3.52,-1.728,-140.0647,-154.2005,-0.230,-1.738,48.00,48.28,31.4,nan
47.463,-0.07,0.000,204.6094,204.6774,-0.81,-1.754,-139.9658,-154.2492,-0.230,-1.739,48.01,48.28,31.4,nan
47.472,0.13,0.000,204.6219,204.6855,-9.84,-1.745,-140.3064,-154.8398,-0.230,-1.739,48.01,48.28,31.4,nan
47.479,0.17,0.000,204.6219,204.6957,-9.84,-1.745,-140.3064,-155.4304,-0.230,-1.739,48.01,48.28,31.4,nan
47.490,-0.01,0.000,204.6219,204.6949,2.99,-1.712,-139.8999,-155.2513,-0.230,-1.740,48.01,48.31,31.4,nan
47.498,0.13,0.000,204.6219,204.7026,2.99,-1.712,-139.8999,-155.0722,-0.230,-1.740,47.99,48.31,31.4,nan
47.510,-0.28,0.000,204.6094,204.6858,2.23,-1.712,-139.8779,-154.9386,-0.230,-1.741,48.01,48.28,31.4,nan
47.518,0.27,0.000,204.6219,204.7023,2.23,-1.712,-139.8779,-154.8050,-0.230,-1.741,48.01,48.28,31.4,nan
47.528,-0.28,0.000,204.6094,204.6857,3.06,-1.723,-139.8999,-154.6214,-0.230,-1.741,48.01,48.24,31.4,nan
47.538,0.13,0.000,204.6219,204.6936,3.06,-1.723,-139.8999,-154.4378,-0.230,-1.742,48.01,48.24,31.4,nan
47.548,-0.18,0.000,204.6094,204.6826,1.84,-1.745,-139.9878,-154.3274,-0.220,-1.742,48.00,48.28,31.4,nan
47.559,0.05,0.000,204.6219,204.6855,2.30,-1.734,-139.9658,-154.1895,-0.220,-1.742,48.00,48.28,31.4,nan
47.568,-0.03,0.000,204.6094,204.6838,2.30,-1.734,-139.9658,-154.0515,-0.220,-1.742,48.01,48.28,31.4,nan
47.579,-0.02,0.000,204.6219,204.6824,0.06,-1.750,-140.0317,-154.0482,-0.220,-1.743,48.00,48.31,31.4,nan
47.591,0.18,0.000,204.6219,204.6933,0.06,-1.750,-140.0317,-154.0448,-0.220,-1.744,48.00,48.31,31.4,nan
47.599,-0.12,0.000,204.6094,204.6859,-5.87,-1.754,-140.2075,-154.3971,-0.220,-1.744,48.00,48.28,31.4,nan
47.610,-0.05,0.000,204.6094,204.6830,5.62,-1.742,-139.8450,-154.0600,-0.220,-1.744,48.00,48.28,31.4,nan
47.619,-0.01,0.000,204.6219,204.6825,5.62,-1.742,-139.8450,-153.7229,-0.220,-1.744,48.00,48.28,31.4,nan
47.630,-0.07,0.000,204.6094,204.6785,-3.45,-1.741,-140.1086,-153.9300,-0.220,-1.745,48.01,48.24,31.4,nan
47.636,0.14,0.000,204.6219,204.6868,-3.45,-1.741,-140.1086,-154.1372,-0.220,-1.745,48.00,48.24,31.4,nan
47.647,-0.18,0.000,204.6094,204.6760,-4.92,-1.748,-140.1306,-154.4323,-0.220,-1.746,48.00,48.31,31.4,nan
47.660,-0.01,0.000,204.6219,204.6755,-7.24,-1.750,-140.2185,-154.8668,-0.220,-1.746,48.00,48.31,31.4,nan
47.668,0.12,0.000,204.6219,204.6828,-7.24,-1.750,-140.2185,-155.3012,-0.220,-1.746,48.01,48.31,31.4,nan
47.680,-0.10,0.000,204.6094,204.6767,-0.31,-1.810,-139.8999,-155.3195,-0.220,-1.747,48.00,48.28,31.4,nan
47.688,0.20,0.000,204.6219,204.6888,-0.31,-1.810,-139.8999,-155.3378,-0.220,-1.747,48.00,48.28,31.4,nan
47.700,0.18,0.000,204.6219,204.6998,-2.12,-1.741,-140.1636,-155.4650,-0.220,-1.748,48.00,48.31,31.4,nan
47.710,-0.06,0.000,204.6219,204.6959,-2.12,-1.741,-140.1636,-155.5922,-0.220,-1.748,48.00,48.31,31.4,nan
47.716,0.02,0.000,204.6219,204.6973,8.23,-1.737,-139.8560,-155.0986,-0.220,-1.748,48.00,48.24,31.4,nan
47.729,0.01,0.000,204.6219,204.6979,1.71,-1.752,-140.0537,-154.9958,-0.220,-1.749,48.01,48.28,31.4,nan
47.738,-0.05,0.000,204.6219,204.6947,1.71,-1.752,-140.0537,-154.8931,-0.220,-1.749,48.00,48.28,31.4,nan
47.749,0.02,0.000,204.6219,204.6957,0.90,-1.764,-140.0867,-154.8388,-0.220,-1.749,48.00,48.24,31.4,nan
47.759,-0.09,0.000,204.6219,204.6900,0.90,-1.764,-140.0867,-154.7845,-0.220,-1.750,48.00,48.24,31.4,nan
47.767,-0.04,0.000,204.6219,204.6873,2.11,-1.733,-139.9219,-154.6577,-0.220,-1.750,48.01,48.28,31.4,nan
47.779,0.12,0.000,204.6219,204.6944,-1.87,-1.759,-140.2295,-154.7700,-0.220,-1.751,48.00,48.28,31.4,nan
47.789,0.09,0.000,204.6219,204.7000,-1.87,-1.759,-140.2295,-154.8823,-0.220,-1.751,48.00,48.28,31.4,nan
47.799,0.13,0.000,204.6219,204.7079,10.13,-1.732,-139.8560,-154.2743,-0.220,-1.751,48.02,48.28,31.4,nan
47.806,-0.08,0.000,204.6094,204.7030,10.13,-1.732,-139.8560,-153.6663,-0.220,-1.751,48.00,48.28,31.4,nan
47.819,-0.12,0.000,204.6094,204.6960,-6.21,-1.795,-140.1086,-154.0391,-0.220,-1.752,48.00,48.28,31.4,nan
47.830,-0.01,0.000,204.6219,204.6955,5.06,-1.734,-139.9438,-153.7358,-0.220,-1.752,48.00,48.28,31.4,nan
47.838,-0.03,0.000,204.6219,204.6939,5.06,-1.734,-139.9438,-153.4325,-0.220,-1.752,48.00,48.28,31.4,nan
47.849,-0.11,0.000,204.6094,204.6870,-0.92,-1.756,-140.0537,-153.4876,-0.220,-1.753,47.99,48.31,31.4,nan
47.856,0.20,0.000,204.6219,204.6993,-0.92,-1.756,-140.0537,-153.5428,-0.220,-1.753,48.00,48.31,31.4,nan
47.868,-0.07,0.000,204.6094,204.6948,13.44,-1.709,-139.7681,-152.7364,-0.230,-1.754,47.99,48.28,31.4,nan
47.881,0.22,0.000,204.6219,204.7082,1.81,-1.728,-139.9878,-152.6278,-0.230,-1.754,48.01,48.28,31.4,nan
47.887,-0.17,0.000,204.6094,204.6977,1.81,-1.728,-139.9878,-152.5191,-0.230,-1.754,48.00,48.28,31.4,nan
47.899,0.24,0.000,204.6219,204.7122,9.59,-1.741,-139.7681,-151.9439,-0.230,-1.755,48.00,48.31,31.4,nan
47.911,0.05,0.000,204.6219,204.7153,9.59,-1.741,-139.7681,-151.3687,-0.230,-1.756,48.00,48.31,31.4,nan
47.918,-0.01,0.000,204.6219,204.7145,1.91,-1.748,-140.0757,-151.2543,-0.230,-1.756,48.01,48.28,31.4,nan
47.931,-0.12,0.000,204.6094,204.7074,-6.06,-1.785,-140.0757,-151.6176,-0.230,-1.756,48.00,48.28,31.4,nan
47.938,0.16,0.000,204.6219,204.7168,-6.06,-1.785,-140.0757,-151.9810,-0.230,-1.756,48.00,48.28,31.4,nan
47.950,0.07,0.000,204.6094,204.7210,1.75,-1.775,-139.9878,-151.8759,-0.230,-1.757,48.00,48.28,31.4,nan
47.960,0.05,0.000,204.6094,204.7242,-4.15,-1.754,-140.0757,-152.1247,-0.230,-1.758,48.00,48.28,31.4,nan
47.966,-0.03,0.000,204.6219,204.7223,-4.15,-1.754,-140.0757,-152.3734,-0.230,-1.758,48.01,48.28,31.4,nan
47.980,0.02,0.000,204.6219,204.7238,3.20,-1.759,-139.9219,-152.1813,-0.230,-1.758,48.00,48.28,31.4,nan
47.988,-0.06,0.000,204.6094,204.7202,3.20,-1.759,-139.9219,-151.9891,-0.230,-1.758,48.01,48.28,31.4,nan
47.998,0.21,0.000,204.6219,204.7330,7.82,-1.742,-139.8560,-151.5201,-0.230,-1.759,48.00,48.28,31.4,nan
48.011,-0.11,0.000,204.6094,204.7261,7.49,-1.752,-139.7461,-151.0707,-0.230,-1.759,48.00,48.28,31.4,nan
48.019,-0.04,0.000,204.6219,204.7237,7.49,-1.752,-139.7461,-150.6212,-0.230,-1.759,48.00,48.28,31.4,nan
48.031,0.06,0.000,204.6219,204.7272,3.15,-1.750,-139.9878,-150.4319,-0.220,-1.760,48.00,48.28,31.4,nan
48.038,0.13,0.000,204.6219,204.7353,3.15,-1.750,-139.9878,-150.2427,-0.220,-1.760,48.01,48.28,31.4,nan
48.050,-0.04,0.000,204.6219,204.7332,5.37,-1.765,-139.9768,-149.9202,-0.220,-1.761,48.02,48.31,31.4,nan
48.057,-0.04,0.000,204.6219,204.7309,5.37,-1.765,-139.9768,-149.5978,-0.220,-1.761,48.00,48.31,31.4,nan
48.072,0.21,0.000,204.6219,204.7432,-1.68,-1.774,-140.1855,-149.6985,-0.220,-1.761,48.00,48.28,31.4,nan
48.082,-0.11,0.000,204.6094,204.7368,2.66,-1.764,-139.9109,-149.5389,-0.220,-1.762,48.01,48.28,31.4,nan
48.089,0.22,0.000,204.6219,204.7499,2.66,-1.764,-139.9109,-149.3792,-0.220,-1.762,48.01,48.28,31.4,nan
48.100,-0.16,0.000,204.6094,204.7400,-5.34,-1.759,-140.1306,-149.6998,-0.220,-1.762,48.00,48.28,31.4,nan
48.108,-0.08,0.000,204.6219,204.7355,-5.34,-1.759,-140.1306,-150.0204,-0.220,-1.762,48.00,48.28,31.4,nan
48.121,-0.14,0.000,204.6219,204.7269,8.74,-1.768,-139.8560,-149.4961,-0.220,-1.763,48.00,48.31,31.4,nan
48.128,0.01,0.000,204.6094,204.7272,8.74,-1.768,-139.8560,-148.9719,-0.220,-1.763,48.00,48.31,31.4,nan
48.139,0.06,0.000,204.6219,204.7310,5.41,-1.748,-139.8889,-148.6475,-0.220,-1.764,48.01,48.31,31.4,nan
48.151,-0.12,0.000,204.6094,204.7236,-3.03,-1.727,-139.9768,-148.8294,-0.220,-1.764,48.00,48.28,31.4,nan
48.158,-0.13,0.000,204.6094,204.7156,-3.03,-1.727,-139.9768,-149.0112,-0.220,-1.764,48.00,48.28,31.4,nan
48.170,0.19,0.000,204.6219,204.7269,3.06,-1.736,-140.0757,-148.8276,-0.220,-1.765,48.00,48.28,31.4,nan
48.177,-0.11,0.000,204.6219,204.7205,3.06,-1.736,-140.0757,-148.6440,-0.220,-1.765,48.00,48.28,31.4,nan
48.191,0.08,0.000,204.6219,204.7255,-5.85,-1.762,-140.1636,-148.9953,-0.220,-1.766,48.01,48.28,31.4,nan
48.197,-0.02,0.000,204.6219,204.7243,-5.85,-1.762,-140.1636,-149.3465,-0.220,-1.766,48.00,48.28,31.4,nan
48.209,-0.04,0.000,204.6219,204.7219,9.07,-1.745,-139.7241,-148.8025,-0.220,-1.766,48.00,48.31,31.4,nan
48.223,-0.04,0.000,204.6219,204.7196,3.41,-1.748,-139.8560,-148.5977,-0.220,-1.767,48.00,48.28,31.4,nan
48.230,0.13,0.000,204.6219,204.7275,3.41,-1.748,-139.8560,-148.3929,-0.220,-1.767,48.00,48.28,31.4,nan
48.239,0.08,0.000,204.6219,204.7323,0.68,-1.790,-139.9658,-148.3522,-0.220,-1.768,48.01,48.28,31.4,nan
48.248,0.00,0.000,204.6219,204.7325,0.68,-1.790,-139.9658,-148.3114,-0.220,-1.768,48.01,48.28,31.4,nan
48.259,-0.10,0.000,204.6094,204.7267,-11.18,-1.747,-140.3394,-148.9820,-0.220,-1.768,48.00,48.28,31.4,nan
48.267,0.04,0.000,204.6219,204.7293,-11.18,-1.747,-140.3394,-149.6525,-0.220,-1.769,48.01,48.28,31.4,nan
48.277,-0.06,0.000,204.6219,204.7256,5.17,-1.767,-140.0537,-149.3421,-0.220,-1.769,47.99,48.28,31.4,nan
48.291,-0.04,0.000,204.6094,204.7229,-0.05,-1.786,-140.0977,-149.3454,-0.220,-1.769,48.00,48.31,31.4,nan
48.298,-0.05,0.000,204.6219,204.7198,-0.05,-1.786,-140.0977,-149.3486,-0.220,-1.769,48.00,48.31,31.4,nan
48.310,0.10,0.000,204.6219,204.7260,9.58,-1.726,-139.8230,-148.7739,-0.220,-1.770,48.01,48.28,31.4,nan
48.317,-0.04,0.000,204.6219,204.7238,9.58,-1.726,-139.8230,-148.1992,-0.220,-1.770,48.00,48.28,31.4,nan
48.328,-0.21,0.000,204.6219,204.7111,3.84,-1.765,-139.9658,-147.9686,-0.220,-1.771,48.01,48.28,31.4,nan
48.336,0.03,0.000,204.6094,204.7127,3.84,-1.765,-139.9658,-147.7380,-0.220,-1.771,48.00,48.28,31.4,nan
48.348,0.06,0.000,204.6219,204.7164,-3.48,-1.768,-140.1416,-147.9470,-0.220,-1.771,48.00,48.28,31.4,nan
48.368,-0.13,0.000,204.6094,204.7086,2.62,-1.775,-140.0757,-147.7898,-0.220,-1.772,48.00,48.24,31.4,nan
48.373,-0.07,0.000,204.6094,204.7042,2.62,-1.775,-140.0757,-147.6327,-0.220,-1.772,48.01,48.24,31.4,nan
48.385,0.22,0.000,204.6219,204.7175,-10.23,-1.807,-140.3064,-148.2464,-0.220,-1.772,48.02,48.31,31.4,nan
48.391,-0.10,0.000,204.6094,204.7117,-10.23,-1.807,-140.3064,-148.8601,-0.220,-1.772,48.01,48.31,31.4,nan
48.399,-0.01,0.000,204.6219,204.7112,-3.21,-1.776,-140.0757,-149.0529,-0.220,-1.773,48.01,48.28,31.4,nan
48.407,-0.05,0.000,204.6219,204.7080,-3.21,-1.776,-140.0757,-149.2458,-0.220,-1.773,48.01,48.28,31.4,nan
48.420,0.15,0.000,204.6219,204.7171,10.04,-1.767,-139.8230,-148.6435,-0.220,-1.774,47.99,48.24,31.4,nan
48.428,-0.06,0.000,204.6094,204.7135,10.04,-1.767,-139.8230,-148.0412,-0.220,-1.774,48.00,48.24,31.4,nan
48.442,0.04,0.000,204.6219,204.7161,6.59,-1.753,-139.8669,-147.6455,-0.220,-1.774,48.01,48.31,31.4,nan
48.449,-0.06,0.000,204.6094,204.7125,6.59,-1.753,-139.8669,-147.2498,-0.220,-1.774,47.99,48.31,31.4,nan
48.459,-0.01,0.000,204.6219,204.7121,3.19,-1.769,-139.9438,-147.0585,-0.220,-1.775,48.00,48.31,31.4,nan
48.469,0.03,0.000,204.6219,204.7137,3.19,-1.769,-139.9438,-146.8672,-0.220,-1.776,48.00,48.31,31.4,nan
48.480,-0.08,0.000,204.6094,204.7089,-4.02,-1.811,-140.1196,-147.1081,-0.220,-1.776,48.00,48.28,31.4,nan
48.488,-0.02,0.000,204.6219,204.7075,13.42,-1.766,-139.8230,-146.3027,-0.220,-1.776,48.00,48.24,31.4,nan
48.496,-0.08,0.000,204.6219,204.7027,13.42,-1.766,-139.8230,-145.4972,-0.220,-1.776,48.00,48.24,31.4,nan
48.512,0.20,0.000,204.6219,204.7148,6.43,-1.758,-139.7900,-145.1112,-0.220,-1.777,48.01,48.28,31.4,nan
48.520,0.00,0.000,204.6219,204.7150,6.43,-1.758,-139.7900,-144.7251,-0.220,-1.778,48.02,48.28,31.4,nan
48.528,-0.01,0.000,204.6094,204.7142,-0.69,-1.785,-140.0098,-144.7667,-0.220,-1.778,48.00,48.28,31.4,nan
48.538,0.16,0.000,204.6219,204.7236,-0.69,-1.785,-140.0098,-144.8082,-0.220,-1.778,48.00,48.28,31.4,nan
48.549,0.03,0.000,204.6094,204.7256,1.54,-1.791,-139.9878,-144.7156,-0.220,-1.778,48.00,48.31,31.4,nan
48.559,0.04,0.000,204.6219,204.7281,-0.39,-1.793,-140.1416,-144.7389,-0.220,-1.779,48.01,48.28,31.4,nan
48.568,0.09,0.000,204.6219,204.7334,-0.39,-1.793,-140.1416,-144.7622,-0.220,-1.779,48.00,48.28,31.4,nan
48.579,-0.01,0.000,204.6219,204.7329,-0.21,-1.767,-140.0867,-144.7749,-0.220,-1.779,48.00,48.31,31.4,nan
48.590,-0.13,0.000,204.6219,204.7250,-0.21,-1.767,-140.0867,-144.7876,-0.220,-1.780,48.00,48.31,31.4,nan
48.599,0.02,0.000,204.6219,204.7265,-6.41,-1.777,-140.2075,-145.1722,-0.220,-1.780,48.00,48.31,31.4,nan
48.608,-0.19,0.000,204.6219,204.7152,-6.41,-1.777,-140.2075,-145.5569,-0.220,-1.781,48.00,48.31,31.4,nan
48.618,0.13,0.000,204.6219,204.7231,3.54,-1.776,-139.9878,-145.3446,-0.220,-1.781,48.00,48.28,31.4,nan
48.631,-0.24,0.000,204.6094,204.7088,-5.60,-1.793,-140.2295,-145.6808,-0.220,-1.781,48.00,48.28,31.4,nan
48.639,0.27,0.000,204.6219,204.7250,-5.60,-1.793,-140.2295,-146.0169,-0.220,-1.781,47.99,48.28,31.4,nan
48.648,0.09,0.000,204.6219,204.7306,-3.61,-1.751,-140.2515,-146.2335,-0.220,-1.782,48.00,48.28,31.4,nan
48.661,-0.19,0.000,204.6094,204.7190,-3.61,-1.751,-140.2515,-146.4500,-0.220,-1.782,48.01,48.28,31.4,nan
48.669,0.09,0.000,204.6219,204.7242,-4.74,-1.730,-140.1636,-146.7343,-0.220,-1.782,48.01,48.31,31.4,nan
48.676,0.01,0.000,204.6094,204.7249,-4.74,-1.730,-140.1636,-147.0186,-0.220,-1.783,48.00,48.31,31.4,nan
48.687,0.07,0.000,204.6219,204.7289,14.62,-1.781,-139.8010,-146.1416,-0.220,-1.783,48.01,48.28,31.4,nan
48.701,-0.04,0.000,204.6219,204.7266,-3.63,-1.774,-139.9878,-146.3594,-0.220,-1.784,48.00,48.28,31.4,nan
48.712,0.19,0.000,204.6219,204.7378,6.61,-1.789,-139.8669,-145.9628,-0.220,-1.784,48.01,48.31,31.4,nan
