time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
19.69,-50.14,2.35,50.64,3.00,1.69,47.96,-0.20,48.03,0.52
19.71,-50.02,2.29,49.18,3.00,1.68,47.96,-0.20,48.02,0.52
19.73,-50.02,2.29,51.36,3.00,1.69,47.96,-0.26,48.02,0.51
19.75,-49.77,2.15,47.96,3.00,1.69,47.95,-0.15,48.02,0.42
19.77,-49.85,2.15,50.72,3.00,1.69,47.95,-0.20,48.02,0.50
19.79,-49.98,2.23,48.98,3.00,1.67,47.96,-0.21,48.01,0.45
19.81,-50.21,2.39,50.83,3.00,1.67,47.96,-0.22,48.02,0.46
19.83,-49.68,2.16,48.79,3.00,1.68,47.96,-0.18,48.01,0.39
19.85,-50.14,2.35,50.18,3.00,1.69,47.96,-0.16,48.02,0.40
19.87,-49.90,2.21,50.10,3.00,1.67,47.95,-0.22,48.02,0.52
19.89,-50.48,2.53,50.16,3.00,1.66,47.97,-0.20,48.02,0.50
19.91,-49.72,2.15,49.87,3.00,1.65,47.95,-0.14,48.02,0.45
19.93,-50.15,2.35,49.31,3.00,1.64,47.96,-0.17,48.02,0.52
19.95,-49.78,2.15,51.46,3.00,1.64,47.96,-0.20,48.02,0.45
19.97,-50.61,2.60,49.16,3.00,1.64,47.96,-0.23,48.02,0.57
19.99,-49.72,2.12,50.75,3.00,1.64,47.96,-0.17,48.02,0.41
20.01,-49.63,2.05,48.84,3.00,1.65,47.96,-0.18,48.01,0.55
20.03,-49.91,2.22,50.52,3.00,1.66,47.96,-0.24,48.02,0.44
20.05,-49.78,2.22,49.92,3.00,1.66,47.95,-0.19,48.02,0.40
20.07,-50.26,2.40,51.78,3.00,1.65,47.96,-0.22,48.02,0.48
20.09,-49.86,2.20,48.44,3.00,1.65,47.96,-0.23,48.03,0.43
20.11,-47.89,2.50,48.76,2.85,1.67,47.96,-0.20,48.02,0.51
20.13,-46.98,2.00,45.71,2.85,1.68,47.96,-0.20,48.03,0.48
20.15,-47.47,2.34,47.70,2.85,1.69,47.96,-0.19,48.01,0.53
20.17,-47.13,2.13,47.85,2.85,1.71,47.96,-0.22,48.03,0.43
20.19,-47.16,2.08,46.55,2.85,1.71,47.95,-0.18,48.03,0.49
20.21,-47.15,2.01,48.16,2.85,1.71,47.95,-0.18,48.02,0.37
20.23,-47.30,2.14,46.83,2.85,1.71,47.95,-0.16,48.03,0.41
20.25,-47.52,2.24,48.97,2.85,1.72,47.96,-0.19,48.02,0.49
20.27,-47.24,2.11,45.56,2.85,1.73,47.96,-0.16,48.03,0.45
20.29,-47.36,2.05,47.75,2.85,1.74,47.95,-0.16,48.02,0.47
20.31,-47.20,2.07,46.58,2.85,1.75,47.97,-0.18,48.02,0.46
20.33,-47.56,2.27,47.45,2.85,1.77,47.96,-0.17,48.02,0.50
20.35,-47.20,2.07,47.85,2.85,1.77,47.96,-0.21,48.02,0.45
20.37,-47.14,2.03,46.95,2.85,1.75,47.95,-0.21,48.02,0.54
20.39,-46.99,1.98,47.92,2.85,1.75,47.96,-0.20,48.03,0.49
20.41,-47.03,1.96,46.24,2.85,1.76,47.96,-0.15,48.02,0.50
20.43,-47.32,2.12,48.78,2.85,1.76,47.94,-0.17,48.03,0.36
20.45,-47.26,2.10,45.54,2.85,1.75,47.96,-0.14,48.03,0.35
20.47,-47.36,2.12,47.64,2.85,1.76,47.94,-0.15,48.02,0.42
20.49,-47.26,2.06,47.02,2.85,1.75,47.94,-0.14,48.03,0.36
20.51,-47.90,2.36,47.05,2.85,1.73,47.95,-0.14,48.03,0.38
20.53,-47.34,2.11,48.47,2.85,nan,47.96,-0.18,48.02,0.48
20.55,-47.40,2.30,46.67,2.85,1.65,47.96,-0.19,48.02,0.39
20.57,-47.16,2.01,48.48,2.85,1.65,47.96,-0.22,48.02,0.46
20.59,-47.24,2.04,46.97,2.85,1.66,47.96,-0.22,48.01,0.50
20.61,-45.22,2.44,47.24,2.70,1.65,47.97,-0.22,48.03,0.41
20.63,-44.86,2.13,42.77,2.70,1.63,47.96,-0.19,48.03,0.35
20.65,-44.47,1.91,44.05,2.70,1.62,47.95,-0.14,48.02,0.46
20.67,-44.36,1.77,45.51,2.70,1.62,47.96,-0.16,48.02,0.35
20.69,-44.96,2.15,44.15,2.70,1.61,47.96,-0.16,48.02,0.40
20.71,-44.79,2.10,45.05,2.70,1.60,47.96,-0.14,48.02,0.40
20.73,-44.25,1.76,43.60,2.70,1.60,47.95,-0.11,48.02,0.42
20.75,-45.16,2.13,45.13,2.70,1.60,47.95,-0.13,48.02,0.43
20.77,-44.80,2.04,44.67,2.70,1.59,47.95,-0.10,48.02,0.42
20.79,-45.35,2.33,44.97,2.70,1.57,47.95,-0.12,48.03,0.47
20.81,-44.75,2.01,45.30,2.70,1.57,47.95,-0.14,48.03,0.37
20.83,-44.06,1.62,43.73,2.70,1.59,47.96,-0.16,48.02,0.47
20.85,-44.80,2.02,45.46,2.70,1.59,47.96,-0.18,48.02,0.36
20.87,-44.33,1.89,44.07,2.70,1.58,47.95,-0.17,48.02,0.44
20.89,-44.87,2.04,45.62,2.70,1.58,47.95,-0.17,48.02,0.46
20.91,-44.71,1.96,45.17,2.70,1.60,47.95,-0.16,48.02,0.42
20.93,-44.46,1.81,44.04,2.70,1.60,47.95,-0.14,48.02,0.45
20.95,-44.75,1.96,45.73,2.70,1.59,47.96,-0.15,48.03,0.35
20.97,-44.49,1.82,43.81,2.70,1.59,47.97,-0.16,48.02,0.45
20.99,-45.07,2.13,45.81,2.70,1.61,47.96,-0.15,48.03,0.42
21.01,-45.05,1.96,43.92,2.70,1.60,47.96,-0.15,48.03,0.39
21.03,-44.93,2.04,44.62,2.70,1.61,47.96,-0.13,48.01,0.39
21.05,-44.97,2.10,45.16,2.70,1.62,47.96,-0.14,48.02,0.44
21.07,-44.73,1.94,43.71,2.70,1.63,47.95,-0.12,48.03,0.38
21.09,-44.97,2.06,45.81,2.70,1.61,47.96,-0.17,48.02,0.41
21.11,-42.27,2.15,42.62,2.55,1.58,47.96,-0.17,48.03,0.29
21.13,-42.36,2.01,40.95,2.55,1.58,47.96,-0.11,48.02,0.34
21.15,-41.57,1.56,42.31,2.55,1.59,47.96,-0.12,48.02,0.39
21.17,-42.06,1.81,41.59,2.55,1.58,47.96,-0.12,48.02,0.41
21.19,-42.35,1.98,42.69,2.55,1.57,47.96,-0.16,48.02,0.36
21.21,-41.76,1.65,40.96,2.55,1.58,47.95,-0.12,48.03,0.33
21.23,-42.02,1.77,42.15,2.55,1.58,47.94,-0.11,48.02,0.45
21.25,-41.98,1.74,42.92,2.55,1.56,47.95,-0.11,48.02,0.32
21.27,-42.11,1.88,41.42,2.55,1.55,47.95,-0.16,48.01,0.38
21.29,-42.20,1.96,43.32,2.55,1.55,47.95,-0.13,48.02,0.39
21.31,-42.40,1.95,41.82,2.55,1.56,47.94,-0.09,48.03,0.36
21.33,-42.45,1.97,41.80,2.55,1.55,47.95,-0.10,48.03,0.46
21.35,-42.19,1.76,43.13,2.55,1.54,47.96,-0.15,48.03,0.28
21.37,-42.03,1.73,42.16,2.55,1.55,47.95,-0.15,48.03,0.33
21.39,-42.81,2.06,43.18,2.55,1.55,47.96,-0.12,48.03,0.35
21.41,-42.40,1.81,41.78,2.55,1.54,47.96,-0.09,48.02,0.33
21.43,-42.17,1.80,42.28,2.55,1.54,47.95,-0.14,48.02,0.38
21.45,-42.08,1.74,42.54,2.55,1.55,47.96,-0.13,48.02,0.26
21.47,-42.05,1.72,41.09,2.55,1.56,47.96,-0.12,48.02,0.37
21.49,-42.67,1.92,43.48,2.55,1.57,47.95,-0.13,48.02,0.38
21.51,-42.64,2.10,42.29,2.55,1.56,47.96,-0.14,48.03,0.32
21.53,-42.20,1.79,41.59,2.55,1.56,47.96,-0.12,48.02,0.41
21.55,-42.11,1.74,43.14,2.55,1.57,47.96,-0.12,48.03,0.33
21.57,-42.22,1.79,41.66,2.55,1.57,47.95,-0.12,48.01,0.39
21.59,-42.90,2.12,43.07,2.55,1.57,47.95,-0.15,48.03,0.40
21.61,-40.18,2.11,41.67,2.40,1.57,47.95,-0.13,48.03,0.27
21.63,-39.80,1.70,37.88,2.40,1.57,47.96,-0.10,48.03,0.29
21.65,-39.43,1.63,39.24,2.40,1.57,47.96,-0.12,48.02,0.36
21.67,-38.84,1.47,38.75,2.40,1.56,47.94,-0.10,48.02,0.30
21.69,-39.89,1.85,40.06,2.40,1.56,47.96,-0.12,48.02,0.32
21.71,-39.81,1.80,40.71,2.40,1.57,47.97,-0.12,48.03,0.32
21.73,-39.52,1.41,38.34,2.40,1.56,47.94,-0.08,48.02,0.37
21.75,-39.71,1.86,40.41,2.40,1.55,47.96,-0.12,48.02,0.39
21.77,-39.63,1.68,40.00,2.40,1.54,47.96,-0.09,48.02,0.31
21.79,-39.77,1.83,38.78,2.40,1.54,47.96,-0.12,48.03,0.38
21.81,-39.53,1.61,40.67,2.40,1.54,47.96,-0.11,48.02,0.31
21.83,-39.89,1.80,38.91,2.40,1.53,47.96,-0.09,48.02,0.38
21.85,-39.71,1.70,39.41,2.40,1.52,47.94,-0.12,48.03,0.26
21.87,-39.80,1.74,40.27,2.40,1.52,47.96,-0.10,48.02,0.35
21.89,-39.36,1.57,38.64,2.40,1.53,47.97,-0.12,48.03,0.27
21.91,-39.75,1.77,39.98,2.40,1.52,47.96,-0.11,48.03,0.32
21.93,-39.80,1.72,40.66,2.40,1.51,47.96,-0.11,48.03,0.35
21.95,-39.54,1.58,38.81,2.40,1.51,47.97,-0.13,48.02,0.34
21.97,-39.81,1.72,40.28,2.40,1.50,47.96,-0.11,48.02,0.36
21.99,-39.67,1.63,39.70,2.40,1.49,47.96,-0.13,48.03,0.25
22.01,-39.92,1.77,38.94,2.40,1.47,47.96,-0.10,48.03,0.35
22.03,-39.77,1.68,40.41,2.40,1.47,47.93,-0.09,48.02,0.35
22.05,-39.62,1.54,39.20,2.40,1.47,47.96,-0.12,48.02,0.34
22.07,-39.87,1.82,39.63,2.40,1.46,47.96,-0.10,48.02,0.37
22.09,-39.91,1.74,40.41,2.40,1.46,47.96,-0.12,48.03,0.26
22.11,-38.45,2.01,39.40,2.25,1.45,47.97,-0.10,48.03,0.25
22.13,-38.18,2.17,37.37,2.25,1.45,47.96,-0.11,48.02,0.32
22.15,-36.91,1.45,35.62,2.25,1.43,47.94,-0.08,48.02,0.32
22.17,-36.48,1.30,36.84,2.25,1.42,47.96,-0.09,48.03,0.26
22.19,-37.46,1.75,38.51,2.25,1.40,47.96,-0.09,48.03,0.30
22.21,-37.34,1.83,36.97,2.25,1.39,47.96,-0.10,48.02,0.29
22.23,-36.87,1.42,36.83,2.25,1.39,47.96,-0.09,48.02,0.33
22.25,-37.08,1.70,38.27,2.25,1.38,47.96,-0.08,48.04,0.24
22.27,-37.26,1.57,36.63,2.25,1.36,47.96,-0.09,48.03,0.31
22.29,-36.80,1.35,36.76,2.25,1.35,47.96,-0.08,48.02,0.26
22.31,-37.35,1.65,37.78,2.25,1.35,47.95,-0.11,48.03,0.28
22.33,-36.98,1.44,36.66,2.25,1.35,47.95,-0.07,48.03,0.23
22.35,-37.39,1.66,37.59,2.25,1.35,47.95,-0.09,48.03,0.27
22.37,-37.43,1.67,38.18,2.25,1.35,47.97,-0.10,48.02,0.31
22.39,-37.11,1.51,35.54,2.25,1.35,47.96,-0.08,48.03,0.30
22.41,-37.04,1.45,37.46,2.25,1.36,47.96,-0.11,48.02,0.33
22.43,-37.28,1.57,38.54,2.25,1.36,47.95,-0.10,48.03,0.31
22.45,-37.33,1.60,36.01,2.25,1.36,47.93,-0.12,48.02,0.32
22.47,-37.25,1.68,36.98,2.25,1.37,47.95,-0.08,48.03,0.37
22.49,-37.27,1.54,37.93,2.25,1.38,47.96,-0.10,48.03,0.27
22.51,-36.98,1.42,35.95,2.25,1.39,47.96,-0.07,48.02,0.25
22.53,-37.20,1.50,37.58,2.25,1.40,47.96,-0.09,48.03,0.23
22.55,-37.65,1.74,37.53,2.25,1.40,47.95,-0.11,48.03,0.31
22.57,-36.94,1.35,36.40,2.25,1.41,47.96,-0.07,48.03,0.27
22.59,-37.56,1.69,38.37,2.25,1.43,47.96,-0.10,48.03,0.25
22.61,-37.60,2.57,36.77,2.10,1.45,47.96,-0.08,48.03,0.26
22.63,-34.81,1.56,33.24,2.10,1.45,47.96,-0.07,48.03,0.27
22.65,-34.58,1.43,34.34,2.10,1.46,47.96,-0.07,48.02,0.29
22.67,-34.60,1.42,35.41,2.10,1.47,47.95,-0.10,48.04,0.20
22.69,-34.39,1.39,33.71,2.10,1.47,47.94,-0.07,48.02,0.30
22.71,-34.56,1.59,34.84,2.10,1.48,47.95,-0.08,48.02,0.23
22.73,-34.69,1.45,35.02,2.10,1.49,47.96,-0.08,48.03,0.28
22.75,-34.53,1.35,33.63,2.10,1.49,47.96,-0.06,48.03,0.22
22.77,-34.35,1.40,34.83,2.10,1.49,47.94,-0.06,48.03,0.27
22.79,-34.72,1.44,35.47,2.10,1.50,47.95,-0.07,48.03,0.28
22.81,-34.77,1.44,33.86,2.10,1.50,47.96,-0.09,48.02,0.27
22.83,-34.60,1.36,34.81,2.10,1.50,47.95,-0.07,48.02,0.30
22.85,-34.58,1.34,35.85,2.10,1.48,47.95,-0.08,48.02,0.29
22.85,-34.73,1.42,33.65,2.10,1.47,47.96,-0.10,48.03,0.23
22.87,-34.30,1.15,33.19,2.10,1.46,47.95,-0.08,48.03,0.28
22.89,-34.72,1.40,34.60,2.10,1.45,47.96,-0.09,48.03,0.25
22.91,-34.93,1.31,35.44,2.10,1.44,47.96,-0.07,48.03,0.20
22.93,-34.33,1.18,34.43,2.10,1.42,47.95,-0.07,48.02,0.32
22.95,-34.93,1.57,35.07,2.10,1.41,47.94,-0.09,48.03,0.28
22.97,-34.87,1.46,35.77,2.10,1.40,47.96,-0.08,48.04,0.20
22.99,-34.46,1.18,33.72,2.10,1.39,47.96,-0.05,48.03,0.26
23.01,-34.49,1.24,34.24,2.10,1.37,47.96,-0.07,48.02,0.23
23.03,-34.91,1.46,35.55,2.10,1.36,47.96,-0.09,48.03,0.25
23.05,-34.63,1.31,33.90,2.10,1.35,47.94,-0.05,48.03,0.24
23.07,-34.56,1.26,35.25,2.10,1.34,47.95,-0.07,48.03,0.32
23.09,-35.16,1.59,36.25,2.10,1.32,47.95,-0.07,48.03,0.23
23.11,-35.19,2.71,33.70,1.95,1.31,47.96,-0.08,48.03,0.19
23.13,-32.51,1.52,31.97,1.95,1.31,47.96,-0.08,48.02,0.25
23.15,-32.21,1.35,31.96,1.95,1.31,47.96,-0.06,48.03,0.20
23.17,-31.95,1.20,31.84,1.95,1.31,47.96,-0.06,48.03,0.26
23.19,-31.69,1.20,31.70,1.95,1.31,47.96,-0.05,48.04,0.22
23.21,-32.32,1.38,32.95,1.95,1.32,47.95,-0.05,48.03,0.25
23.23,-32.29,1.36,32.75,1.95,1.33,47.97,-0.05,48.03,0.28
23.25,-31.88,1.13,30.75,1.95,1.34,47.95,-0.05,48.03,0.21
23.27,-32.05,1.21,32.41,1.95,1.34,47.96,-0.06,48.03,0.25
23.29,-32.66,1.53,32.82,1.95,1.32,47.96,-0.08,48.02,0.20
23.31,-32.35,1.36,30.89,1.95,1.32,47.96,-0.07,48.04,0.20
23.33,-31.78,1.04,31.60,1.95,1.33,47.96,-0.05,48.03,0.21
23.35,-32.36,1.34,33.51,1.95,1.33,47.97,-0.07,48.03,0.23
23.37,-32.69,1.53,31.90,1.95,1.32,47.96,-0.06,48.03,0.24
23.39,-31.63,0.94,31.15,1.95,1.32,47.95,-0.04,48.03,0.18
23.41,-32.09,1.18,33.56,1.95,1.32,47.94,-0.06,48.03,0.22
23.43,-32.47,1.39,32.82,1.95,1.33,47.95,-0.07,48.03,0.29
23.45,-32.23,1.25,30.71,1.95,1.33,47.95,-0.05,48.02,0.25
23.47,-32.23,1.24,32.53,1.95,1.31,47.95,-0.06,48.03,0.23
23.49,-32.44,1.42,33.39,1.95,1.31,47.97,-0.08,48.02,0.25
23.51,-32.79,1.26,31.05,1.95,1.31,47.96,-0.05,48.03,0.22
23.53,-32.09,1.15,31.34,1.95,1.31,47.95,-0.06,48.02,0.22
23.55,-32.17,1.19,33.09,1.95,1.31,47.96,-0.06,48.03,0.22
23.57,-32.17,1.18,32.04,1.95,1.30,47.96,-0.05,48.03,0.26
23.59,-31.95,1.11,31.19,1.95,1.30,47.94,-0.05,48.02,0.19
23.61,-32.47,1.33,33.16,1.80,1.30,47.95,-0.06,48.03,0.20
23.63,-30.41,1.59,30.91,1.80,1.31,47.95,-0.06,48.03,0.18
23.65,-29.41,1.05,27.51,1.80,1.32,47.95,-0.03,48.03,0.20
23.67,-29.06,0.89,29.33,1.80,1.33,47.95,-0.03,48.04,0.20
23.69,-29.72,1.32,31.05,1.80,1.33,47.94,-0.04,48.03,0.18
23.71,-30.01,1.35,29.17,1.80,1.33,47.95,-0.05,48.02,0.22
23.73,-29.28,0.94,28.32,1.80,1.32,47.94,-0.04,48.04,0.14
23.75,-29.45,1.02,30.18,1.80,1.32,47.96,-0.05,48.03,0.16
23.77,-29.85,1.25,30.37,1.80,1.31,47.96,-0.06,48.02,0.21
23.79,-29.86,1.23,28.87,1.80,1.32,47.94,-0.05,48.03,0.16
23.81,-29.43,1.11,29.41,1.80,1.33,47.96,-0.06,48.03,0.24
23.83,-30.23,1.42,30.44,1.80,1.33,47.96,-0.05,48.03,0.24
23.85,-29.97,1.27,30.01,1.80,1.33,47.96,-0.05,48.04,0.15
23.87,-29.64,1.02,28.85,1.80,1.33,47.96,-0.04,48.03,0.23
23.89,-29.75,1.14,30.41,1.80,1.33,47.97,-0.06,48.03,0.27
23.91,-30.08,1.31,30.18,1.80,1.34,47.95,-0.05,48.02,0.18
23.93,-29.70,1.11,28.21,1.80,1.34,47.96,-0.05,48.03,0.18
23.95,-29.21,0.82,29.79,1.80,1.33,47.95,-0.03,48.03,0.21
23.97,-30.04,1.26,31.13,1.80,1.33,47.96,-0.06,48.02,0.22
23.99,-29.79,1.39,29.74,1.80,1.33,47.96,-0.06,48.03,0.19
24.01,-29.23,0.82,28.54,1.80,1.33,47.95,-0.03,48.03,0.15
24.03,-29.24,0.82,30.42,1.80,1.31,47.96,-0.04,48.03,0.21
24.05,-30.12,1.29,30.65,1.80,1.31,47.96,-0.05,48.03,0.16
24.07,-30.01,1.15,28.63,1.80,1.32,47.94,-0.04,48.03,0.17
24.09,-29.24,0.66,28.93,1.80,1.34,47.96,-0.04,48.04,0.17
24.11,-29.85,1.13,30.94,1.65,1.34,47.96,-0.06,48.03,0.17
24.13,-28.33,1.68,28.38,1.65,1.32,47.96,-0.05,48.03,0.18
24.15,-27.16,1.05,25.20,1.65,1.30,47.94,-0.03,48.04,0.19
24.17,-26.33,0.58,26.79,1.65,1.29,47.96,-0.03,48.03,0.15
24.19,-27.12,1.11,28.64,1.65,1.30,47.96,-0.04,48.03,0.19
24.21,-27.64,1.22,27.15,1.65,1.31,47.96,-0.05,48.03,0.17
24.23,-27.07,0.96,25.96,1.65,1.29,47.96,-0.03,48.03,0.15
24.25,-26.60,0.68,26.92,1.65,1.27,47.95,-0.03,48.03,0.18
24.27,-27.21,1.17,28.62,1.65,1.27,47.95,-0.03,48.04,0.14
24.29,-27.82,1.34,27.18,1.65,1.28,47.96,-0.04,48.04,0.16
24.31,-27.33,1.07,25.74,1.65,1.28,47.94,-0.03,48.03,0.22
24.33,-26.89,0.81,27.33,1.65,1.27,47.96,-0.03,48.03,0.20
24.35,-27.64,1.20,28.55,1.65,1.26,47.94,-0.04,48.03,0.22
24.37,-27.43,1.10,26.31,1.65,1.26,47.95,-0.04,48.03,0.18
24.39,-26.90,0.81,25.55,1.65,1.27,47.96,-0.03,48.04,0.16
24.41,-26.91,0.79,27.52,1.65,1.27,47.95,-0.03,48.03,0.16
24.43,-27.64,1.18,28.71,1.65,1.26,47.96,-0.04,48.03,0.16
24.45,-27.65,1.19,27.11,1.65,1.25,47.96,-0.03,48.04,0.15
24.47,-27.00,0.66,25.76,1.65,1.25,47.96,-0.04,48.04,0.20
24.49,-26.95,0.79,27.73,1.65,1.27,47.96,-0.04,48.03,0.23
24.51,-27.72,1.21,28.30,1.65,1.29,47.96,-0.04,48.03,0.20
24.53,-27.51,1.10,26.41,1.65,1.28,47.96,-0.03,48.03,0.18
24.55,-26.59,0.59,25.78,1.65,1.27,47.96,-0.03,48.03,0.13
24.57,-26.75,0.67,27.59,1.65,1.25,47.96,-0.05,48.04,0.14
24.59,-27.77,1.29,28.46,1.65,1.25,47.96,-0.05,48.03,0.15
24.61,-27.71,1.18,27.16,1.65,1.26,47.97,-0.06,48.04,0.17
24.63,-24.48,0.80,24.58,1.50,1.25,47.96,-0.03,48.03,0.16
24.65,-24.60,0.85,23.37,1.50,1.24,47.96,-0.02,48.04,0.11
24.67,-24.58,0.83,24.55,1.50,1.23,47.94,-0.03,48.03,0.14
24.69,-24.73,0.72,24.42,1.50,1.22,47.96,-0.03,48.03,0.12
24.71,-24.51,0.78,23.47,1.50,1.22,47.96,-0.02,48.03,0.14
24.73,-23.79,0.36,24.25,1.50,1.21,47.95,-0.02,48.03,0.12
24.75,-25.00,1.01,25.32,1.50,1.19,47.95,-0.03,48.03,0.12
24.77,-24.76,1.00,25.24,1.50,1.17,47.96,-0.03,48.03,0.15
24.79,-24.61,0.79,24.74,1.50,1.16,47.96,-0.04,48.04,0.17
24.81,-24.54,0.74,24.42,1.50,1.16,47.96,-0.02,48.03,0.10
24.83,-24.54,0.74,25.15,1.50,1.15,47.96,-0.03,48.03,0.11
24.85,-25.06,1.01,25.30,1.50,1.13,47.96,-0.03,48.04,0.14
24.87,-24.82,0.92,24.57,1.50,1.11,47.95,-0.03,48.03,0.14
24.89,-24.20,0.49,23.94,1.50,1.10,47.96,-0.03,48.03,0.14
24.91,-24.51,0.70,25.14,1.50,1.11,47.97,-0.02,48.04,0.15
24.93,-25.08,1.00,25.70,1.50,1.12,47.95,-0.02,48.03,0.14
24.95,-24.96,0.99,24.65,1.50,1.12,47.96,-0.03,48.04,0.14
24.97,-24.82,0.86,23.96,1.50,1.11,47.95,-0.02,48.04,0.13
24.99,-24.48,0.66,24.95,1.50,1.10,47.96,-0.03,48.04,0.14
25.01,-25.28,1.00,26.22,1.50,1.10,47.96,-0.03,48.03,0.10
25.03,-25.34,1.13,25.02,1.50,1.11,47.96,-0.03,48.03,0.16
25.05,-24.78,0.62,23.64,1.50,1.11,47.95,-0.03,48.04,0.13
25.07,-24.29,0.55,24.19,1.50,1.10,47.95,-0.02,48.03,0.18
25.09,-24.68,0.74,25.50,1.50,1.10,47.96,-0.02,48.03,0.15
25.11,-25.42,1.15,25.56,1.50,1.11,47.96,-0.03,48.04,0.16
25.13,-22.80,1.10,23.02,1.35,1.13,47.95,-0.03,48.03,0.12
25.15,-21.88,0.46,20.22,1.35,1.14,47.96,-0.01,48.04,0.08
25.17,-21.51,0.37,21.68,1.35,1.13,47.95,-0.02,48.04,0.12
25.19,-22.23,0.75,23.51,1.35,1.12,47.95,-0.03,48.03,0.09
25.21,-22.52,0.91,22.12,1.35,1.12,47.96,-0.02,48.03,0.12
25.23,-22.05,0.66,21.39,1.35,1.13,47.96,-0.02,48.03,0.11
25.25,-21.65,0.42,21.94,1.35,1.15,47.95,-0.02,48.03,0.16
25.27,-22.19,0.70,23.06,1.35,1.15,47.93,-0.02,48.03,0.13
25.29,-22.18,0.80,22.44,1.35,1.14,47.95,-0.03,48.04,0.12
25.31,-22.68,0.96,21.92,1.35,1.14,47.95,-0.02,48.03,0.13
25.33,-21.90,0.53,21.07,1.35,1.16,47.96,-0.02,48.03,0.08
25.35,-21.75,0.43,22.09,1.35,1.18,47.96,-0.01,48.04,0.13
25.37,-22.27,0.70,22.97,1.35,1.19,47.95,-0.02,48.04,0.11
25.39,-22.82,1.00,22.88,1.35,1.20,47.96,-0.02,48.03,0.14
25.41,-22.56,0.86,21.81,1.35,1.20,47.97,-0.02,48.03,0.10
25.43,-22.14,0.63,21.34,1.35,1.20,47.96,-0.02,48.03,0.14
25.45,-21.84,0.46,22.27,1.35,1.20,47.96,-0.01,48.03,0.14
25.47,-22.41,0.60,22.99,1.35,1.19,47.96,-0.03,48.03,0.17
25.49,-22.40,0.75,22.96,1.35,1.18,47.95,-0.02,48.04,0.12
25.51,-22.56,0.61,21.61,1.35,1.17,47.97,-0.02,48.02,0.14
25.53,-22.00,0.52,21.31,1.35,1.17,47.95,-0.01,48.04,0.09
25.55,-22.09,0.56,22.24,1.35,1.17,47.94,-0.01,48.03,0.08
25.57,-22.56,0.90,22.89,1.35,1.18,47.95,-0.02,48.03,0.09
25.59,-22.74,0.84,22.73,1.35,1.18,47.95,-0.02,48.03,0.11
25.61,-22.06,0.68,21.73,1.35,1.17,47.96,-0.02,48.03,0.11
25.63,-20.08,0.83,21.44,1.20,1.16,47.97,-0.01,48.03,0.10
25.65,-19.57,0.46,19.15,1.20,1.16,47.96,-0.01,48.03,0.09
25.67,-19.61,0.49,19.23,1.20,1.15,47.96,-0.02,48.02,0.13
25.69,-19.88,0.70,20.17,1.20,1.14,47.95,-0.02,48.03,0.09
25.71,-19.92,0.63,19.20,1.20,1.13,47.95,-0.01,48.04,0.09
25.73,-19.25,0.35,18.59,1.20,1.11,47.94,-0.01,48.04,0.07
25.75,-19.24,0.33,19.19,1.20,1.10,47.96,-0.01,48.03,0.09
25.77,-19.70,0.56,20.31,1.20,1.09,47.95,-0.01,48.04,0.09
25.79,-20.01,0.65,19.96,1.20,1.09,47.96,-0.01,48.03,0.12
25.81,-19.81,0.62,19.17,1.20,1.10,47.96,-0.02,48.03,0.07
25.83,-19.65,0.52,19.04,1.20,1.10,47.95,-0.01,48.04,0.11
25.85,-19.69,0.54,19.59,1.20,1.10,47.95,-0.01,48.03,0.10
25.87,-19.43,0.38,20.00,1.20,1.09,47.96,-0.02,48.04,0.10
25.89,-19.74,0.54,20.38,1.20,1.09,47.94,-0.02,48.04,0.10
25.91,-20.25,0.82,20.07,1.20,1.09,47.96,-0.01,48.03,0.09
25.93,-20.27,0.84,19.08,1.20,1.09,47.95,-0.01,48.03,0.10
25.95,-19.31,0.30,18.97,1.20,1.09,47.97,-0.02,48.04,0.09
25.97,-19.37,0.32,20.11,1.20,1.08,47.95,-0.02,48.04,0.11
25.99,-19.74,0.52,20.37,1.20,1.08,47.95,-0.02,48.04,0.11
26.01,-20.21,0.75,19.80,1.20,1.08,47.96,-0.02,48.04,0.11
26.03,-20.03,0.67,19.24,1.20,1.09,47.96,-0.01,48.04,0.10
26.05,-19.40,0.32,19.50,1.20,1.10,47.96,-0.01,48.04,0.11
26.07,-19.29,0.34,19.91,1.20,1.10,47.94,-0.01,48.04,0.10
26.09,-19.88,0.58,20.26,1.20,1.10,47.96,-0.02,48.03,0.09
26.11,-20.30,0.80,20.22,1.20,1.11,47.95,-0.02,48.03,0.07
26.13,-18.38,1.12,19.88,1.05,1.11,47.96,-0.01,48.04,0.09
26.15,-17.77,0.80,16.27,1.05,1.11,47.96,-0.01,48.03,0.07
26.17,-16.73,0.23,14.84,1.05,1.11,47.96,-0.00,48.04,0.07
26.19,-16.53,0.09,16.19,1.05,1.10,47.95,-0.01,48.03,0.07
26.21,-16.76,0.20,17.72,1.05,1.10,47.95,-0.01,48.04,0.08
26.23,-17.89,0.81,17.83,1.05,1.10,47.96,-0.01,48.03,0.07
26.25,-17.59,0.64,16.82,1.05,1.10,47.96,-0.01,48.04,0.10
26.27,-16.77,0.19,16.26,1.05,1.10,47.96,-0.01,48.04,0.07
26.29,-16.63,0.10,16.33,1.05,1.10,47.95,-0.00,48.04,0.08
