time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
20.41,-8.96,12.19,9.69,13.30,7.47,47.93,0.60,47.99,1.30
20.43,-8.91,12.19,9.04,13.30,7.47,47.93,0.54,48.00,1.25
20.45,-9.17,12.20,8.48,13.30,7.49,47.93,0.59,48.00,1.19
20.47,-8.17,11.72,8.43,13.30,7.50,47.94,0.55,48.00,1.26
20.49,-9.17,12.30,8.82,13.30,7.51,47.93,0.61,47.99,1.29
20.51,-9.24,12.27,8.99,13.30,7.52,47.93,0.55,48.00,1.19
20.53,-8.90,12.12,10.01,13.30,7.53,47.94,0.57,48.00,1.21
20.55,-9.19,12.14,9.14,13.30,7.54,47.92,0.58,47.99,1.27
20.57,-9.19,12.06,8.31,13.30,7.55,47.93,0.53,48.00,1.20
20.59,-9.13,12.55,9.59,12.60,7.56,47.94,0.58,48.00,1.01
20.61,-6.56,11.04,5.51,12.60,7.57,47.94,0.49,48.00,1.15
20.63,-7.46,11.36,7.89,12.60,7.59,47.94,0.56,48.00,1.13
20.65,-7.11,11.27,6.49,12.60,7.60,47.93,0.56,48.00,1.18
20.67,-7.18,11.23,7.67,12.60,7.60,47.93,0.58,48.01,1.08
20.69,-7.87,11.60,7.06,12.60,7.60,47.93,0.55,48.01,1.06
20.71,-7.61,11.54,6.84,12.60,7.61,47.93,0.56,48.00,1.03
20.73,-8.30,11.72,7.81,12.60,7.62,47.93,0.54,48.01,1.04
20.75,-7.32,11.17,5.82,12.60,7.64,47.93,0.56,48.02,1.11
20.77,-8.55,11.75,7.64,12.60,7.64,47.93,0.54,48.00,1.14
20.79,-7.12,11.18,8.04,12.60,7.65,47.92,0.56,48.01,1.07
20.81,-8.25,11.41,6.88,12.60,7.66,47.93,0.53,48.01,1.06
20.83,-8.20,11.48,8.32,12.60,7.67,47.93,0.56,48.01,1.05
20.85,-7.52,11.04,7.33,12.60,7.68,47.93,0.52,48.00,1.16
20.87,-8.48,11.61,8.12,12.60,7.70,47.93,0.56,48.01,1.16
20.89,-8.33,11.65,8.41,12.60,7.71,47.94,0.51,48.00,1.15
20.91,-8.28,11.48,7.90,12.60,7.72,47.92,0.57,47.99,1.18
20.93,-8.93,11.91,8.76,12.60,7.72,47.94,0.58,48.00,1.15
20.95,-8.44,11.58,8.05,12.60,7.73,47.93,0.55,48.00,1.14
20.97,-7.92,11.26,7.34,12.60,7.73,47.94,0.51,48.00,1.19
20.99,-7.95,11.26,9.50,12.60,7.74,47.94,0.52,47.99,1.14
21.01,-7.59,11.09,7.59,12.60,7.74,47.93,0.54,48.01,1.15
21.03,-8.46,11.53,8.65,12.60,7.75,47.93,0.54,48.00,1.08
21.05,-8.51,11.56,9.11,12.60,7.76,47.93,0.53,48.00,1.16
21.07,-8.56,11.51,9.13,12.60,7.76,47.94,0.47,47.99,1.17
21.09,-8.82,11.92,7.81,11.90,7.76,47.94,0.57,48.01,0.98
21.11,-6.84,10.94,5.18,11.90,7.76,47.93,0.47,47.99,0.97
21.13,-6.67,10.66,6.18,11.90,7.76,47.93,0.55,48.00,1.04
21.15,-6.84,10.74,7.38,11.90,7.77,47.94,0.53,48.00,1.02
21.17,-6.82,10.78,5.80,11.90,7.77,47.93,0.49,48.01,1.00
21.19,-7.12,10.81,7.70,11.90,7.76,47.92,0.52,48.01,0.98
21.21,-7.47,10.90,5.89,11.90,7.75,47.93,0.52,48.00,1.05
21.23,-7.50,11.08,8.42,11.90,7.74,47.94,0.54,48.00,1.00
21.25,-6.34,10.29,6.57,11.90,7.74,47.94,0.46,48.01,1.03
21.27,-6.91,10.62,7.69,11.90,7.75,47.93,0.54,48.00,1.03
21.29,-7.35,10.86,7.26,11.90,7.74,47.94,0.50,48.01,1.10
21.31,-8.26,11.18,7.14,11.90,7.74,47.94,0.54,48.00,1.02
21.33,-7.31,10.88,8.08,11.90,7.74,47.94,0.50,48.00,1.07
21.35,-7.24,10.75,7.51,11.90,7.74,47.92,0.51,48.01,1.01
21.37,-7.79,11.04,9.14,11.90,7.74,47.94,0.48,48.00,1.06
21.39,-7.66,10.82,7.13,11.90,7.73,47.93,0.50,48.00,1.06
21.41,-7.61,10.89,7.96,11.90,7.72,47.94,0.46,48.00,1.02
21.43,-7.39,10.79,7.41,11.90,7.71,47.93,0.49,47.99,1.10
21.45,-7.83,10.91,8.03,11.90,7.70,47.94,0.48,47.99,1.08
21.47,-8.23,11.16,8.61,11.90,7.69,47.94,0.52,48.00,1.07
21.49,-8.05,10.99,8.28,11.90,7.68,47.93,0.52,48.01,1.01
21.51,-7.85,10.82,8.45,11.90,7.66,47.93,0.53,48.01,0.94
21.53,-7.58,10.59,7.01,11.90,7.65,47.94,0.47,48.01,0.99
21.55,-7.56,10.61,7.26,11.90,7.66,47.93,0.53,48.01,1.02
21.57,-7.98,10.82,7.88,11.90,7.66,47.94,0.49,48.00,1.01
21.59,-8.11,10.94,6.48,11.20,7.66,47.94,0.52,48.01,0.92
21.61,-6.89,10.51,6.03,11.20,7.66,47.93,0.49,48.01,0.85
21.63,-5.01,9.48,5.15,11.20,7.66,47.93,0.51,48.01,0.94
21.65,-6.61,10.38,8.30,11.20,7.67,47.93,0.50,48.01,0.88
21.67,-6.24,10.17,4.86,11.20,7.67,47.94,0.49,48.01,0.91
21.69,-6.07,9.93,7.91,11.20,7.68,47.93,0.49,48.00,0.88
21.71,-6.46,10.14,6.16,11.20,7.68,47.93,0.46,48.01,0.88
21.73,-6.95,10.32,7.18,11.20,7.68,47.93,0.47,48.01,0.93
21.75,-6.63,10.15,6.03,11.20,7.68,47.94,0.43,48.00,0.93
21.77,-6.09,9.91,7.46,11.20,7.69,47.93,0.49,48.01,0.84
21.79,-6.26,9.95,5.60,11.20,7.70,47.93,0.45,48.00,0.98
21.81,-7.18,10.30,7.62,11.20,7.71,47.93,0.48,48.00,0.92
21.83,-7.17,10.27,4.67,11.20,7.72,47.93,0.50,48.01,0.96
21.85,-6.12,9.73,7.85,11.20,7.73,47.93,0.44,48.00,0.89
21.87,-7.21,10.34,4.62,11.20,7.74,47.93,0.49,48.00,0.95
21.89,-7.27,10.37,8.84,11.20,7.75,47.93,0.44,48.00,0.92
21.91,-7.33,10.37,5.31,11.20,7.76,47.94,0.45,48.01,0.98
21.93,-6.36,9.68,7.90,11.20,7.77,47.94,0.45,48.02,0.90
21.95,-7.72,10.43,6.83,11.20,7.77,47.93,0.49,48.01,0.95
21.97,-7.16,10.07,7.27,11.20,7.78,47.93,0.47,48.01,0.88
21.99,-7.47,10.34,6.99,11.20,7.78,47.93,0.48,48.01,0.89
22.01,-7.35,10.21,6.43,11.20,7.78,47.93,0.46,48.00,0.96
22.03,-7.04,10.17,8.53,11.20,7.78,47.94,0.45,48.00,0.92
22.05,-6.90,9.94,7.29,11.20,7.78,47.94,0.44,48.01,0.93
22.07,-7.04,10.09,6.72,11.20,7.78,47.94,0.46,48.01,0.97
22.10,-7.39,10.11,7.96,11.20,7.79,47.94,0.43,48.03,0.72
22.12,-5.11,9.10,2.27,10.50,7.78,47.94,0.44,48.01,0.84
22.14,-5.02,9.37,7.90,10.50,7.78,47.93,0.49,48.01,0.81
22.16,-4.78,8.97,4.08,10.50,7.78,47.94,0.44,48.02,0.74
22.18,-5.30,9.17,5.49,10.50,7.78,47.94,0.45,48.01,0.86
22.20,-6.20,9.67,6.12,10.50,7.78,47.94,0.41,48.02,0.74
22.22,-5.72,9.28,4.11,10.50,7.78,47.94,0.40,48.01,0.90
22.24,-5.24,9.45,8.28,10.50,7.78,47.93,0.46,48.02,0.75
22.26,-5.27,8.99,4.30,10.50,7.77,47.94,0.43,48.02,0.79
22.28,-5.89,9.33,6.46,10.50,7.77,47.95,0.40,48.02,0.84
22.30,-6.51,9.53,5.42,10.50,7.77,47.94,0.47,48.00,0.82
22.32,-4.99,8.86,8.08,10.50,7.77,47.94,0.42,48.01,0.82
22.34,-6.62,9.47,4.17,10.50,7.77,47.94,0.41,48.00,0.86
22.36,-6.12,9.24,7.85,10.50,7.77,47.93,0.42,48.02,0.82
22.38,-6.61,9.43,5.71,10.50,7.77,47.94,0.41,48.01,0.85
22.40,-5.46,9.03,7.48,10.50,7.78,47.93,0.46,48.02,0.82
22.42,-6.73,9.64,4.52,10.50,7.77,47.93,0.43,48.01,0.84
22.44,-6.19,9.43,7.28,10.50,7.78,47.93,0.47,48.00,0.87
22.46,-6.48,9.51,6.25,10.50,7.78,47.94,0.41,48.01,0.82
22.48,-6.36,9.36,7.96,10.50,7.80,47.93,0.42,48.02,0.79
22.50,-6.99,9.59,5.24,10.50,7.81,47.94,0.43,48.02,0.84
22.52,-6.54,9.41,7.15,10.50,7.81,47.94,0.41,48.01,0.82
22.54,-6.02,8.86,5.31,10.50,7.81,47.93,0.44,48.01,0.90
22.56,-7.03,9.56,8.64,10.50,7.82,47.94,0.43,48.00,0.84
22.59,-7.32,9.72,5.98,10.50,7.82,47.95,0.40,48.00,0.90
22.60,-6.33,9.65,6.85,9.80,7.83,47.94,0.43,48.01,0.64
22.62,-4.07,8.24,1.76,9.80,7.84,47.95,0.40,48.02,0.72
22.64,-4.67,8.54,7.04,9.80,7.85,47.93,0.45,48.01,0.73
22.66,-5.08,8.75,4.75,9.80,7.86,47.94,0.40,48.01,0.70
22.68,-4.75,8.45,4.80,9.80,7.87,47.94,0.40,48.01,0.76
22.70,-5.51,9.03,6.53,9.80,7.88,47.94,0.38,48.02,0.68
22.72,-5.43,8.84,3.81,9.80,7.88,47.94,0.34,48.01,0.72
22.74,-5.21,9.17,6.97,9.80,7.88,47.93,0.38,48.01,0.75
22.76,-6.48,9.29,4.71,9.80,7.89,47.94,0.41,48.01,0.75
22.78,-5.38,8.57,6.48,9.80,7.90,47.94,0.40,48.01,0.77
22.80,-6.05,8.98,5.57,9.80,7.90,47.94,0.39,48.02,0.70
22.82,-5.59,8.59,6.22,9.80,7.91,47.94,0.38,48.02,0.75
22.84,-6.74,8.64,5.79,9.80,7.90,47.94,0.41,48.01,0.71
22.86,-5.67,8.76,5.30,9.80,7.90,47.94,0.36,48.02,0.77
22.88,-6.25,8.97,6.34,9.80,7.90,47.94,0.40,48.01,0.69
22.90,-5.03,8.20,3.67,9.80,7.90,47.94,0.38,48.01,0.78
22.92,-5.97,8.72,7.15,9.80,7.90,47.93,0.41,48.02,0.70
22.94,-6.25,8.56,3.29,9.80,7.90,47.95,0.38,48.01,0.75
22.96,-5.11,8.27,7.18,9.80,7.89,47.94,0.35,48.01,0.78
22.98,-6.73,9.09,5.34,9.80,7.89,47.94,0.39,48.03,0.74
23.00,-5.29,8.27,6.37,9.80,7.89,47.95,0.39,48.02,0.75
23.02,-6.46,8.98,6.47,9.80,7.89,47.94,0.40,48.01,0.74
23.04,-6.53,8.60,6.81,9.80,7.88,47.94,0.39,48.01,0.74
23.06,-5.39,8.42,6.16,9.80,7.88,47.94,0.36,48.01,0.69
23.09,-5.94,8.51,6.40,9.80,nan,47.94,0.37,48.01,0.80
23.10,-6.81,9.24,5.22,9.10,5.02,47.94,0.38,48.02,0.61
23.12,-3.88,7.81,2.68,9.10,5.00,47.94,0.36,48.02,0.64
23.14,-4.24,7.96,6.05,9.10,4.98,47.94,0.36,48.02,0.64
23.16,-4.69,7.94,2.94,9.10,4.99,47.94,0.38,48.02,0.65
23.18,-3.85,7.52,5.18,9.10,5.00,47.94,0.35,48.03,0.69
23.20,-5.24,8.34,5.08,9.10,4.99,47.95,0.34,48.02,0.65
23.22,-5.58,8.31,4.81,9.10,4.96,47.94,0.35,48.01,0.65
23.24,-4.44,7.86,5.15,9.10,4.96,47.94,0.37,48.02,0.70
23.26,-4.90,8.05,4.30,9.10,4.96,47.93,0.34,48.02,0.59
23.28,-4.21,7.56,3.64,9.10,4.95,47.93,0.36,48.02,0.68
23.30,-5.11,7.91,6.05,9.10,4.94,47.93,0.38,48.02,0.64
23.32,-5.25,8.04,4.13,9.10,4.94,47.94,0.36,48.01,0.65
23.34,-5.67,7.61,6.15,9.10,4.95,47.95,0.36,48.01,0.65
23.36,-5.75,8.11,5.90,9.10,4.93,47.94,0.38,48.02,0.59
23.38,-4.62,7.68,1.71,9.10,4.92,47.94,0.32,48.02,0.70
23.40,-4.92,7.65,7.90,9.10,4.92,47.93,0.39,48.02,0.70
23.42,-5.77,8.29,5.42,9.10,4.91,47.94,0.35,48.02,0.68
23.44,-5.17,8.06,5.05,9.10,4.89,47.95,0.29,48.01,0.71
23.46,-5.67,8.08,6.32,9.10,4.89,47.94,0.34,48.02,0.65
23.48,-5.05,7.77,4.90,9.10,4.89,47.95,0.34,48.01,0.72
23.50,-5.69,7.98,7.27,9.10,4.88,47.95,0.34,48.02,0.61
23.52,-5.98,8.19,4.36,9.10,4.84,47.95,0.32,48.01,0.73
23.54,-5.15,8.31,7.01,9.10,4.80,47.94,0.32,48.02,0.67
23.56,-5.99,8.17,4.83,9.10,4.79,47.95,0.35,48.02,0.67
23.58,-5.47,7.87,6.42,9.10,4.76,47.93,0.38,48.02,0.73
23.60,-6.24,8.39,5.63,8.40,4.71,47.95,0.33,48.03,0.54
23.62,-5.00,7.92,3.49,8.40,4.67,47.96,0.31,48.02,0.58
23.64,-4.02,7.38,4.07,8.40,4.66,47.94,0.34,48.02,0.58
23.66,-4.34,7.45,3.34,8.40,4.65,47.94,0.32,48.02,0.57
23.68,-3.11,6.78,3.26,8.40,4.62,47.93,0.32,48.02,0.56
23.70,-4.46,7.45,5.21,8.40,4.59,47.94,0.31,48.03,0.56
23.72,-4.32,7.38,2.82,8.40,4.57,47.95,0.33,48.02,0.51
23.74,-3.49,6.36,1.82,8.40,4.55,47.95,0.30,48.01,0.61
23.76,-3.82,6.95,6.00,8.40,4.54,47.93,0.31,48.02,0.60
23.78,-4.86,7.36,3.84,8.40,4.51,47.94,0.35,48.02,0.53
23.80,-3.10,6.45,3.79,8.40,4.49,47.94,0.28,48.02,0.61
23.82,-4.37,7.17,5.43,8.40,4.48,47.94,0.30,48.02,0.60
23.84,-5.13,7.16,5.57,8.40,4.49,47.94,0.33,48.01,0.57
23.86,-4.53,7.13,3.65,8.40,4.51,47.94,0.32,48.02,0.56
23.88,-4.49,7.09,6.89,8.40,4.52,47.93,0.32,48.03,0.61
23.90,-5.05,7.47,3.56,8.40,4.52,47.93,0.33,48.02,0.54
23.92,-3.86,6.61,4.10,8.40,4.53,47.94,0.31,48.01,0.57
23.94,-4.75,7.58,5.10,8.40,4.55,47.94,0.32,48.02,0.56
23.96,-5.58,7.39,5.28,8.40,4.55,47.94,0.33,48.02,0.54
23.98,-5.29,7.52,5.56,8.40,4.54,47.94,0.33,48.01,0.63
24.00,-5.36,7.43,3.80,8.40,4.54,47.95,0.31,48.02,0.57
24.02,-4.75,7.13,5.78,8.40,4.56,47.94,0.31,48.00,0.63
24.04,-5.81,7.53,5.78,8.40,4.56,47.94,0.33,48.01,0.61
24.06,-5.38,7.39,5.27,8.40,4.57,47.94,0.29,48.01,0.63
24.08,-5.28,7.47,6.79,8.40,4.57,47.94,0.29,48.02,0.55
24.10,-5.49,7.48,2.78,7.70,4.57,47.94,0.33,48.03,0.51
24.12,-4.58,7.30,2.65,7.70,4.56,47.94,0.28,48.02,0.49
24.14,-3.60,6.52,4.69,7.70,4.56,47.95,0.30,48.03,0.50
24.16,-4.85,7.22,2.87,7.70,4.57,47.94,0.26,48.02,0.49
24.18,-3.37,6.36,2.70,7.70,4.57,47.95,0.29,48.02,0.51
24.20,-4.25,7.13,4.38,7.70,4.55,47.95,0.29,48.03,0.52
24.22,-3.28,6.25,4.60,7.70,4.56,47.96,0.31,48.02,0.45
24.24,-3.39,6.77,2.12,7.70,4.57,47.94,0.27,48.01,0.50
24.26,-3.26,6.17,3.96,7.70,4.57,47.95,0.28,48.03,0.55
24.28,-5.23,7.25,5.14,7.70,4.55,47.95,0.26,48.02,0.48
24.30,-4.10,6.77,3.53,7.70,4.55,47.95,0.29,48.01,0.55
24.32,-4.56,6.87,5.49,7.70,4.57,47.95,0.30,48.01,0.52
24.34,-4.41,7.20,4.69,7.70,4.58,47.95,0.24,48.02,0.49
24.36,-4.57,6.73,2.66,7.70,4.56,47.94,0.25,48.03,0.51
24.38,-4.50,6.70,4.63,7.70,4.53,47.94,0.28,48.01,0.54
24.40,-5.30,6.99,4.98,7.70,4.50,47.95,0.28,48.02,0.49
24.42,-4.47,6.74,3.22,7.70,4.47,47.93,0.24,48.02,0.55
24.44,-4.09,6.41,6.22,7.70,4.44,47.94,0.28,48.02,0.49
24.46,-5.26,7.01,3.57,7.70,4.40,47.94,0.30,48.02,0.52
24.48,-3.94,6.28,4.47,7.70,4.38,47.94,0.29,48.02,0.55
24.50,-5.29,7.03,6.27,7.70,4.35,47.94,0.27,48.02,0.53
24.52,-5.81,7.28,3.85,7.70,4.32,47.94,0.30,48.03,0.50
24.54,-4.14,6.84,5.26,7.70,4.29,47.95,0.25,48.02,0.55
24.56,-5.77,7.41,4.46,7.70,4.27,47.95,0.25,48.02,0.50
24.58,-5.10,6.92,5.02,7.70,4.23,47.94,0.26,48.02,0.49
24.61,-4.64,6.72,4.13,7.70,4.18,47.93,0.27,48.03,0.42
24.63,-3.60,6.19,1.39,7.00,4.16,47.94,0.26,48.02,0.43
24.65,-2.35,5.67,3.10,7.00,4.16,47.95,0.27,48.02,0.45
24.67,-2.86,5.86,4.23,7.00,4.14,47.94,0.27,48.04,0.41
24.69,-3.80,6.29,2.27,7.00,4.10,47.96,0.25,48.01,0.44
24.71,-2.95,5.83,3.75,7.00,4.07,47.93,0.22,48.02,0.42
24.73,-2.70,5.58,1.68,7.00,4.06,47.94,0.23,48.02,0.39
24.75,-2.99,5.72,1.58,7.00,4.07,47.93,0.25,48.02,0.43
24.77,-3.61,6.08,3.30,7.00,4.09,47.95,0.26,48.03,0.45
24.79,-3.70,5.98,4.43,7.00,4.09,47.96,0.23,48.01,0.42
24.81,-3.04,5.70,1.65,7.00,4.09,47.94,0.25,48.02,0.42
24.83,-3.24,5.79,3.41,7.00,4.10,47.94,0.24,48.02,0.47
24.85,-4.41,6.36,5.27,7.00,4.13,47.94,0.25,48.02,0.44
24.87,-4.02,6.11,3.33,7.00,4.14,47.94,0.23,48.02,0.44
24.89,-2.77,5.34,2.84,7.00,4.14,47.95,0.20,48.03,0.41
24.91,-3.54,5.98,3.41,7.00,4.14,47.94,0.27,48.02,0.46
24.93,-4.51,6.36,4.94,7.00,4.15,47.94,0.24,48.02,0.45
24.95,-4.34,6.36,2.27,7.00,4.18,47.94,0.23,48.01,0.43
24.97,-3.03,5.40,3.83,7.00,4.20,47.94,0.22,48.02,0.48
24.99,-5.25,6.55,5.08,7.00,4.21,47.94,0.23,48.03,0.44
25.01,-3.70,5.97,1.92,7.00,4.20,47.95,0.26,48.02,0.44
25.03,-4.00,5.98,3.58,7.00,4.21,47.94,0.22,48.03,0.47
25.05,-5.00,6.57,4.91,7.00,4.23,47.95,0.22,48.02,0.48
25.07,-4.42,6.26,4.47,7.00,4.23,47.94,0.27,48.02,0.40
25.09,-3.76,5.84,3.66,7.00,4.23,47.95,0.26,48.02,0.48
25.11,-5.14,6.85,5.41,6.30,4.24,47.95,0.22,48.02,0.34
25.13,-2.67,5.38,0.03,6.30,4.24,47.95,0.21,48.03,0.35
25.15,-1.54,4.66,1.76,6.30,4.24,47.95,0.19,48.03,0.35
25.17,-1.81,4.89,2.73,6.30,4.25,47.93,0.21,48.02,0.35
25.19,-3.16,5.54,2.94,6.30,4.26,47.94,0.24,48.02,0.36
25.21,-3.26,5.45,2.31,6.30,4.25,47.95,0.23,48.02,0.39
25.23,-2.64,5.23,4.39,6.30,4.24,47.94,0.24,48.01,0.36
25.25,-2.94,5.30,2.82,6.30,4.23,47.96,0.21,48.02,0.36
25.27,-3.34,5.51,2.84,6.30,4.21,47.96,0.24,48.02,0.36
25.29,-2.61,5.14,3.02,6.30,4.18,47.95,0.22,48.02,0.38
25.31,-3.04,5.30,2.75,6.30,4.15,47.95,0.25,48.02,0.37
25.33,-2.62,5.09,2.31,6.30,4.12,47.95,0.19,48.03,0.37
25.35,-2.36,4.95,3.78,6.30,4.09,47.94,0.22,48.02,0.37
25.37,-4.14,5.89,3.87,6.30,4.07,47.94,0.21,48.03,0.41
25.39,-3.52,5.31,4.12,6.30,4.04,47.95,0.22,48.02,0.37
25.41,-3.92,5.51,1.41,6.30,4.03,47.96,0.18,48.02,0.41
25.43,-4.01,5.64,5.51,6.30,4.01,47.96,0.20,48.03,0.38
25.45,-2.95,4.99,3.76,6.30,3.98,47.94,0.23,48.02,0.40
25.47,-3.89,5.75,3.85,6.30,3.94,47.96,0.22,48.03,0.33
25.49,-3.65,5.24,2.23,6.30,3.90,47.94,0.22,48.02,0.35
25.51,-2.54,4.82,3.37,6.30,3.88,47.96,0.23,48.01,0.40
25.53,-4.42,5.78,5.01,6.30,3.86,47.93,0.21,48.03,0.37
25.55,-3.35,5.06,3.25,6.30,3.83,47.95,0.21,48.03,0.37
25.57,-4.18,5.47,3.84,6.30,3.81,47.94,0.19,48.02,0.39
25.59,-3.75,5.39,3.92,6.30,3.80,47.94,0.21,48.01,0.37
25.61,-4.33,5.76,3.93,5.60,3.81,47.94,0.21,48.02,0.26
25.62,-1.50,4.36,-0.09,5.60,3.82,47.95,0.17,48.03,0.26
25.65,-1.62,4.16,0.71,5.60,3.82,47.94,0.18,48.03,0.32
25.67,-2.11,4.67,2.35,5.60,3.81,47.95,0.20,48.02,0.31
25.69,-2.62,4.88,3.65,5.60,3.80,47.94,0.22,48.03,0.32
25.71,-2.69,4.91,3.42,5.60,3.80,47.95,0.20,48.03,0.30
25.73,-3.21,5.08,0.72,5.60,3.81,47.95,0.17,48.03,0.29
25.75,-2.13,4.39,1.20,5.60,3.81,47.95,0.16,48.03,0.29
25.77,-2.00,4.27,3.22,5.60,3.79,47.94,0.19,48.03,0.33
25.79,-2.85,4.93,4.10,5.60,3.78,47.94,0.21,48.03,0.31
25.81,-2.61,4.69,2.17,5.60,3.80,47.94,0.19,48.02,0.31
25.83,-2.39,4.62,3.28,5.60,3.83,47.94,0.20,48.01,0.32
25.85,-3.15,4.82,2.64,5.60,3.84,47.95,0.18,48.02,0.31
25.87,-2.90,4.76,3.25,5.60,3.82,47.94,0.19,48.02,0.30
25.89,-3.11,4.71,3.73,5.60,3.80,47.95,0.20,48.02,0.35
25.91,-3.34,4.80,4.52,5.60,3.81,47.95,0.21,48.03,0.29
25.93,-2.16,4.25,0.83,5.60,3.83,47.95,0.17,48.03,0.29
25.95,-1.47,3.84,1.12,5.60,3.83,47.95,0.17,48.02,0.31
25.97,-3.37,4.86,4.15,5.60,3.80,47.93,0.19,48.02,0.33
25.99,-3.48,4.87,3.67,5.60,3.79,47.95,0.19,48.02,0.29
26.01,-3.37,4.70,3.23,5.60,3.80,47.95,0.17,48.03,0.28
26.03,-2.55,4.31,2.86,5.60,3.81,47.95,0.15,48.03,0.30
26.05,-2.84,4.40,3.70,5.60,3.82,47.95,0.15,48.03,0.33
26.07,-3.48,4.83,3.76,5.60,3.81,47.94,0.19,48.04,0.34
26.09,-3.69,4.98,4.76,5.60,3.80,47.94,0.19,48.03,0.29
26.11,-2.98,4.47,0.98,4.90,3.79,47.95,0.17,48.03,0.22
26.13,-1.22,3.77,0.34,4.90,3.79,47.95,0.14,48.03,0.23
26.15,-1.30,3.77,0.68,4.90,3.78,47.95,0.14,48.03,0.23
26.17,-1.41,3.76,1.42,4.90,3.73,47.96,0.15,48.03,0.24
26.19,-2.21,4.24,2.41,4.90,3.69,47.95,0.17,48.03,0.25
26.21,-1.88,4.06,1.80,4.90,3.66,47.96,0.16,48.03,0.25
26.23,-1.67,3.82,2.13,4.90,3.65,47.96,0.14,48.03,0.28
26.25,-2.04,3.98,0.96,4.90,3.63,47.94,0.16,48.03,0.24
26.27,-1.27,3.59,0.60,4.90,3.60,47.95,0.14,48.03,0.27
26.29,-1.82,3.84,2.80,4.90,3.56,47.94,0.14,48.02,0.27
26.31,-1.82,3.76,1.52,4.90,3.53,47.95,0.14,48.03,0.24
26.33,-1.90,3.74,2.21,4.90,3.50,47.96,0.14,48.03,0.24
26.35,-2.77,4.23,3.24,4.90,3.46,47.95,0.16,48.02,0.26
26.37,-3.27,4.57,3.74,4.90,3.42,47.96,0.17,48.03,0.24
26.39,-2.36,4.10,0.79,4.90,3.39,47.94,0.14,48.02,0.25
26.41,-2.09,3.77,1.24,4.90,3.37,47.94,0.14,48.02,0.28
26.43,-2.26,3.74,3.59,4.90,3.35,47.95,0.15,48.03,0.27
26.45,-3.14,4.49,3.38,4.90,3.32,47.95,0.17,48.02,0.25
26.47,-3.31,4.43,1.17,4.90,3.30,47.96,0.17,48.03,0.26
26.49,-1.45,3.49,0.89,4.90,3.28,47.96,0.13,48.02,0.25
26.51,-2.04,3.55,3.92,4.90,3.29,47.95,0.14,48.03,0.28
26.53,-1.93,3.58,3.66,4.90,3.31,47.95,0.14,48.03,0.27
26.55,-3.33,4.22,3.24,4.90,3.32,47.93,0.18,48.02,0.26
26.57,-2.24,3.79,3.33,4.90,3.30,47.95,0.15,48.03,0.26
26.59,-3.18,4.06,1.56,4.90,3.28,47.94,0.16,48.02,0.25
26.62,-2.71,3.90,2.93,4.90,3.28,47.95,0.17,48.03,0.19
26.64,-1.80,3.14,0.05,4.20,3.29,47.95,0.13,48.02,0.20
26.66,-1.15,3.34,0.70,4.20,3.29,47.95,0.14,48.02,0.20
26.68,-1.26,3.28,1.14,4.20,3.30,47.94,0.12,48.04,0.20
26.70,-1.57,3.53,1.67,4.20,3.32,47.93,0.14,48.03,0.20
26.72,-1.49,3.41,1.15,4.20,3.32,47.94,0.10,48.03,0.19
26.74,-1.92,3.23,0.03,4.20,3.32,47.94,0.12,48.03,0.19
26.76,-1.08,3.07,1.28,4.20,3.33,47.94,0.11,48.03,0.20
26.78,-1.23,3.14,0.53,4.20,3.33,47.95,0.13,48.03,0.22
26.80,-1.18,3.03,2.36,4.20,3.34,47.96,0.12,48.04,0.21
26.82,-1.74,3.31,2.99,4.20,3.34,47.94,0.16,48.03,0.21
26.84,-2.36,3.44,1.27,4.20,3.35,47.96,0.14,48.04,0.21
26.86,-2.35,3.64,2.67,4.20,3.36,47.96,0.12,48.02,0.20
26.88,-2.85,3.87,1.76,4.20,3.35,47.94,0.13,48.02,0.21
26.90,-1.41,3.06,1.99,4.20,3.35,47.95,0.12,48.03,0.21
26.92,-2.18,3.46,1.39,4.20,3.36,47.94,0.11,48.02,0.21
26.94,-2.43,3.18,1.76,4.20,3.37,47.96,0.14,48.03,0.21
26.96,-2.93,3.76,1.19,4.20,3.38,47.94,0.14,48.02,0.22
26.98,-1.89,3.37,2.18,4.20,3.39,47.94,0.12,48.04,0.20
27.00,-2.50,3.47,0.15,4.20,3.38,47.95,0.15,48.03,0.21
27.02,-1.11,2.78,0.93,4.20,3.37,47.95,0.10,48.02,0.20
27.04,-1.79,3.50,2.87,4.20,3.33,47.95,0.12,48.02,0.22
27.06,-1.79,3.22,2.54,4.20,3.28,47.93,0.11,48.02,0.21
27.08,-2.62,3.43,1.87,4.20,3.25,47.96,0.14,48.03,0.21
27.11,-2.76,3.54,2.24,4.20,3.23,47.94,0.14,48.03,0.22
27.12,-2.28,3.45,1.70,3.50,3.21,47.94,0.11,48.03,0.15
27.14,-0.61,2.88,0.10,3.50,3.18,47.95,0.10,48.03,0.15
27.16,-0.69,2.73,0.04,3.50,3.14,47.96,0.10,48.01,0.15
27.18,-0.30,2.40,0.17,3.50,3.12,47.95,0.09,48.04,0.15
27.20,-0.19,2.33,0.27,3.50,3.10,47.95,0.09,48.03,0.16
27.22,-0.32,2.33,0.22,3.50,3.07,47.95,0.09,48.03,0.15
