time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
19.84,-49.73,6.97,50.06,8.00,4.48,47.97,-0.54,47.99,1.43
19.86,-50.15,7.19,50.62,8.00,4.48,47.96,-0.52,48.00,1.50
19.88,-50.32,7.31,49.58,8.00,4.48,47.97,-0.46,48.00,1.53
19.90,-50.28,7.28,50.63,8.00,4.48,47.96,-0.52,48.00,1.42
19.92,-49.90,7.10,49.28,8.00,4.50,47.97,-0.50,48.00,1.55
19.94,-50.18,7.23,51.31,8.00,4.51,47.96,-0.49,48.00,1.33
19.96,-49.87,7.06,49.58,8.00,4.50,47.95,-0.49,48.00,1.40
19.98,-50.75,7.59,51.25,8.00,4.51,47.97,-0.48,48.01,1.41
20.00,-49.29,6.72,48.14,8.00,4.52,47.96,-0.50,48.00,1.50
20.02,-49.76,7.00,51.21,8.00,4.52,47.96,-0.45,48.01,1.44
20.04,-49.71,7.00,49.33,8.00,4.51,47.95,-0.48,48.00,1.38
20.06,-50.70,7.52,51.53,8.00,4.51,47.97,-0.59,48.00,1.40
20.08,-49.84,6.98,48.57,8.00,4.53,47.95,-0.45,48.00,1.43
20.10,-50.11,8.55,50.75,7.60,4.53,47.97,-0.43,48.00,1.33
20.12,-47.38,7.08,45.54,7.60,4.52,47.96,-0.42,48.00,1.27
20.14,-46.54,6.68,46.36,7.60,4.52,47.95,-0.40,48.00,1.22
20.16,-46.94,6.86,47.34,7.60,4.51,47.96,-0.43,48.01,1.17
20.18,-46.05,6.33,45.37,7.60,4.50,47.97,-0.42,47.99,1.36
20.20,-47.24,6.99,48.65,7.60,4.51,47.94,-0.42,48.00,1.22
20.22,-46.87,6.72,45.89,7.60,4.52,47.96,-0.44,47.99,1.38
20.24,-47.57,7.13,48.92,7.60,4.52,47.97,-0.44,48.01,1.25
20.26,-47.24,6.92,45.73,7.60,4.53,47.97,-0.48,48.01,1.19
20.28,-46.88,6.67,47.09,7.60,4.55,47.96,-0.48,48.00,1.31
20.30,-46.97,6.78,46.86,7.60,4.55,47.96,-0.42,48.01,1.22
20.32,-46.81,6.67,47.21,7.60,4.55,47.96,-0.45,48.01,1.32
20.34,-47.57,7.00,48.06,7.60,4.55,47.95,-0.38,48.00,1.28
20.36,-46.39,6.32,45.04,7.60,4.57,47.95,-0.39,48.00,1.31
20.38,-47.08,6.78,48.86,7.60,4.59,47.96,-0.42,48.01,1.24
20.40,-46.91,6.76,45.98,7.60,4.59,47.96,-0.43,48.01,1.26
20.42,-47.56,7.05,48.75,7.60,4.59,47.96,-0.44,48.02,1.24
20.44,-47.23,6.83,45.89,7.60,4.60,47.96,-0.43,48.00,1.18
20.46,-46.75,6.57,46.05,7.60,4.60,47.96,-0.43,48.00,1.33
20.48,-46.88,6.64,47.58,7.60,4.58,47.95,-0.41,48.00,1.20
20.50,-47.28,6.80,46.40,7.60,4.59,47.96,-0.42,48.00,1.37
20.52,-47.60,6.99,48.47,7.60,4.60,47.96,-0.42,48.01,1.19
20.54,-46.78,6.56,45.41,7.60,4.59,47.97,-0.47,48.01,1.30
20.56,-47.48,6.86,48.64,7.60,4.58,47.97,-0.45,48.00,1.31
20.58,-46.85,6.56,46.69,7.60,4.58,47.96,-0.44,47.99,1.39
20.60,-47.48,6.86,48.17,7.20,4.56,47.97,-0.40,48.02,1.19
20.62,-45.27,7.08,43.26,7.20,4.53,47.96,-0.40,48.01,1.20
20.64,-43.37,5.98,42.45,7.20,4.51,47.96,-0.39,48.01,1.17
20.66,-44.13,6.40,45.66,7.20,4.52,47.95,-0.40,48.00,1.17
20.68,-43.83,6.23,43.19,7.20,4.51,47.94,-0.35,48.00,1.21
20.70,-44.90,6.79,45.12,7.20,4.49,47.95,-0.37,48.00,1.09
20.72,-43.90,6.27,42.39,7.20,4.48,47.95,-0.36,48.01,1.15
20.74,-43.46,6.04,44.06,7.20,4.47,47.96,-0.34,48.01,1.25
20.76,-44.50,6.53,44.99,7.20,4.46,47.96,-0.38,48.01,1.24
20.78,-43.84,6.17,43.42,7.20,4.44,47.96,-0.35,48.01,1.16
20.80,-44.60,6.52,46.16,7.20,4.44,47.96,-0.37,48.01,1.18
20.82,-44.29,6.28,43.07,7.20,4.44,47.96,-0.42,48.00,1.15
20.84,-44.56,6.41,44.49,7.20,4.44,47.96,-0.38,48.00,1.22
20.86,-44.43,6.43,44.57,7.20,4.45,47.94,-0.37,48.01,1.21
20.88,-44.22,6.26,43.81,7.20,4.46,47.96,-0.37,48.00,1.15
20.90,-44.81,6.59,45.60,7.20,4.46,47.95,-0.33,48.01,1.12
20.92,-43.92,6.05,42.21,7.20,4.45,47.96,-0.35,48.00,1.25
20.94,-44.51,6.42,46.33,7.20,4.44,47.96,-0.38,48.00,1.25
20.96,-44.55,6.40,43.70,7.20,4.46,47.96,-0.36,48.01,1.23
20.98,-44.17,6.23,44.93,7.20,4.47,47.96,-0.38,48.00,1.32
21.00,-45.13,6.62,46.02,7.20,4.48,47.96,-0.38,48.01,1.12
21.02,-44.03,6.02,42.48,7.20,4.47,47.95,-0.42,48.01,1.14
21.04,-44.84,6.44,46.09,7.20,4.48,47.96,-0.38,48.01,1.19
21.06,-44.53,6.32,43.59,7.20,4.48,47.96,-0.39,48.00,1.10
21.08,-45.14,6.67,45.07,7.20,4.46,47.96,-0.35,48.00,1.17
21.10,-44.77,6.50,44.43,6.80,4.46,47.96,-0.36,48.01,1.04
21.12,-41.69,6.13,40.23,6.80,4.46,47.96,-0.29,48.00,1.09
21.14,-41.28,5.90,42.42,6.80,4.46,47.94,-0.33,48.00,1.09
21.16,-41.41,5.95,40.29,6.80,4.45,47.96,-0.30,48.00,1.07
21.18,-41.76,6.17,41.85,6.80,4.45,47.95,-0.32,48.00,1.13
21.20,-41.77,6.10,42.28,6.80,4.44,47.96,-0.32,48.01,1.04
21.22,-40.97,5.63,39.58,6.80,4.41,47.96,-0.30,48.01,1.08
21.24,-41.79,6.06,43.22,6.80,4.41,47.95,-0.30,48.01,0.98
21.26,-41.82,6.06,40.69,6.80,4.42,47.96,-0.31,48.02,0.98
21.28,-41.40,5.77,41.46,6.80,4.41,47.96,-0.32,48.00,1.11
21.30,-42.13,6.17,42.98,6.80,4.40,47.97,-0.34,48.01,0.96
21.32,-41.38,5.81,40.58,6.80,4.41,47.97,-0.32,48.01,1.00
21.34,-41.84,6.04,43.02,6.80,4.41,47.96,-0.31,48.02,1.05
21.36,-42.19,6.14,41.34,6.80,4.41,47.96,-0.37,48.01,0.99
21.38,-41.73,5.96,41.97,6.80,4.40,47.95,-0.30,48.01,1.00
21.40,-42.61,6.38,43.87,6.80,4.40,47.96,-0.35,48.00,1.08
21.42,-41.52,5.84,40.11,6.80,4.42,47.96,-0.29,48.00,1.12
21.44,-41.78,5.87,42.93,6.80,4.42,47.96,-0.33,48.00,1.15
21.46,-42.56,6.26,42.23,6.80,4.43,47.96,-0.31,48.01,1.04
21.48,-41.88,6.01,41.19,6.80,4.45,47.96,-0.31,48.01,1.08
21.50,-42.28,6.16,43.11,6.80,4.45,47.96,-0.33,48.01,1.08
21.52,-41.77,5.78,39.88,6.80,4.44,47.95,-0.32,48.01,1.08
21.54,-41.88,5.93,42.97,6.80,4.45,47.96,-0.33,48.01,1.10
21.56,-42.39,6.24,42.00,6.80,4.47,47.96,-0.29,48.00,1.07
21.58,-41.54,5.66,41.38,6.80,4.48,47.95,-0.33,48.00,1.15
21.60,-42.85,6.37,44.49,6.80,4.48,47.94,-0.30,48.01,0.97
21.62,-40.26,6.34,37.87,6.40,4.48,47.96,-0.27,48.01,0.95
21.64,-37.76,5.01,37.66,6.40,4.49,47.97,-0.27,48.01,0.93
21.66,-39.15,5.64,40.15,6.40,4.49,47.95,-0.26,48.02,0.88
21.68,-38.67,5.43,37.05,6.40,4.48,47.96,-0.25,48.02,0.86
21.70,-39.10,5.58,40.18,6.40,4.48,47.96,-0.26,48.02,0.88
21.72,-39.47,5.87,39.15,6.40,4.49,47.96,-0.26,48.02,0.86
21.74,-38.39,5.19,37.66,6.40,4.49,47.95,-0.25,48.01,0.86
21.76,-39.28,5.71,40.87,6.40,4.48,47.96,-0.27,48.01,0.92
21.78,-39.41,5.67,38.23,6.40,4.48,47.97,-0.27,48.02,0.82
21.80,-39.08,5.52,38.88,6.40,4.48,47.95,-0.24,48.02,0.99
21.82,-39.42,5.75,41.39,6.40,4.46,47.97,-0.34,48.01,0.93
21.84,-39.63,5.81,36.67,6.40,4.46,47.96,-0.23,48.02,0.87
21.86,-38.29,5.11,39.38,6.40,4.49,47.97,-0.27,48.02,0.98
21.88,-39.87,5.93,40.58,6.40,4.48,47.96,-0.29,48.02,0.87
21.90,-38.94,5.42,37.51,6.40,4.47,47.95,-0.24,48.02,0.91
21.92,-39.48,5.67,40.76,6.40,4.48,47.96,-0.29,48.00,0.95
21.94,-40.03,5.92,39.54,6.40,4.46,47.94,-0.23,48.02,0.83
21.96,-38.67,5.17,37.92,6.40,4.45,47.96,-0.29,47.99,1.02
21.98,-39.83,5.75,41.30,6.40,4.44,47.94,-0.27,48.01,1.00
22.00,-39.66,5.61,38.39,6.40,4.44,47.96,-0.29,48.01,1.00
22.02,-39.19,5.43,39.24,6.40,4.45,47.95,-0.26,48.01,0.96
22.04,-39.79,5.76,41.42,6.40,4.45,47.96,-0.27,48.01,0.93
22.06,-39.40,5.43,37.25,6.40,4.45,47.96,-0.26,48.02,0.92
22.08,-39.25,5.48,40.09,6.40,4.46,47.95,-0.24,48.01,1.05
22.10,-39.88,5.76,40.29,6.40,4.46,47.97,-0.34,48.02,0.84
22.12,-36.76,5.46,36.68,6.00,4.45,47.95,-0.22,48.02,0.78
22.14,-36.76,5.43,36.40,6.00,4.45,47.94,-0.23,48.02,0.81
22.16,-36.60,5.29,35.91,6.00,4.47,47.96,-0.22,48.01,0.80
22.18,-36.23,5.02,35.84,6.00,4.47,47.95,-0.21,48.01,0.90
22.20,-36.78,5.36,37.76,6.00,4.47,47.94,-0.26,48.02,0.86
22.22,-37.17,5.50,35.61,6.00,4.49,47.93,-0.20,48.02,0.80
22.24,-35.97,4.84,36.59,6.00,4.49,47.94,-0.21,48.02,0.78
22.26,-37.19,5.55,38.58,6.00,4.48,47.96,-0.25,48.02,0.84
22.28,-37.03,5.43,35.29,6.00,4.50,47.96,-0.19,48.02,0.86
22.30,-35.64,4.65,36.13,6.00,4.52,47.96,-0.24,48.02,0.79
22.32,-37.27,5.48,38.52,6.00,4.53,47.96,-0.24,48.03,0.83
22.34,-36.84,5.19,35.81,6.00,4.54,47.96,-0.21,48.02,0.82
22.36,-36.58,5.14,36.44,6.00,4.56,47.96,-0.23,48.00,0.92
22.38,-37.58,5.64,38.47,6.00,4.57,47.95,-0.21,48.02,0.78
22.40,-36.57,5.09,34.64,6.00,4.56,47.97,-0.26,48.01,0.81
22.42,-36.17,4.83,36.83,6.00,4.56,47.96,-0.21,48.02,0.89
22.44,-37.40,5.46,38.60,6.00,4.58,47.96,-0.23,48.02,0.75
22.46,-36.83,5.11,35.38,6.00,4.60,47.95,-0.22,48.01,0.79
22.48,-36.81,5.09,37.50,6.00,4.60,47.94,-0.22,48.01,0.93
22.50,-37.69,5.60,38.74,6.00,4.60,47.96,-0.27,48.01,0.82
22.52,-37.09,5.25,33.85,6.00,4.62,47.95,-0.18,48.01,0.86
22.54,-35.88,4.54,37.58,6.00,4.62,47.95,-0.23,48.01,0.91
22.56,-37.88,5.72,38.13,6.00,4.60,47.95,-0.21,48.02,0.80
22.58,-36.75,5.01,34.74,6.00,4.58,47.96,-0.23,48.02,0.81
22.60,-36.84,5.19,37.98,6.00,4.60,47.95,-0.26,48.01,0.77
22.62,-35.47,5.63,36.57,5.60,4.60,47.96,-0.18,48.02,0.65
22.64,-33.58,4.60,30.32,5.60,4.59,47.96,-0.14,48.01,0.77
22.66,-32.90,4.28,34.28,5.60,4.58,47.96,-0.17,48.02,0.83
22.68,-34.71,5.28,35.64,5.60,4.58,47.96,-0.24,48.02,0.73
22.70,-34.32,4.99,32.02,5.60,4.57,47.96,-0.16,48.02,0.76
22.72,-33.82,4.64,34.65,5.60,4.53,47.96,-0.18,48.02,0.82
22.74,-34.86,5.19,35.40,5.60,4.52,47.96,-0.19,48.02,0.73
22.76,-33.75,4.66,32.22,5.60,4.51,47.96,-0.16,48.02,0.76
22.78,-33.43,4.52,34.11,5.60,4.50,47.95,-0.18,48.02,0.82
22.80,-35.02,5.21,36.26,5.60,4.47,47.96,-0.18,48.02,0.70
22.82,-34.55,4.91,32.78,5.60,4.46,47.96,-0.18,48.03,0.67
22.84,-33.48,4.45,33.83,5.60,4.46,47.96,-0.19,48.02,0.80
22.86,-35.11,5.21,36.03,5.60,4.43,47.96,-0.20,48.02,0.76
22.88,-34.71,5.02,32.89,5.60,4.42,47.96,-0.17,48.01,0.68
22.90,-33.45,4.30,34.05,5.60,4.42,47.95,-0.17,48.02,0.74
22.92,-34.54,4.95,35.62,5.60,4.42,47.95,-0.21,48.01,0.80
22.94,-34.73,4.97,33.82,5.60,4.41,47.95,-0.19,48.03,0.71
22.96,-33.90,4.53,33.77,5.60,4.42,47.96,-0.18,48.02,0.84
22.98,-34.81,5.04,36.29,5.60,4.42,47.96,-0.18,48.02,0.81
23.00,-34.86,5.03,34.03,5.60,4.42,47.96,-0.21,48.02,0.71
23.02,-33.69,4.44,33.05,5.60,4.41,47.95,-0.19,48.02,0.71
23.04,-34.68,4.86,36.20,5.60,4.42,47.94,-0.19,48.02,0.73
23.06,-35.05,5.10,34.27,5.60,4.43,47.95,-0.16,48.02,0.70
23.08,-33.76,4.41,33.36,5.60,4.43,47.95,-0.20,48.02,0.81
23.10,-34.59,4.88,35.96,5.60,4.43,47.95,-0.19,48.02,0.76
23.12,-33.20,5.32,34.13,5.20,4.44,47.95,-0.14,48.02,0.62
23.14,-31.77,4.63,28.15,5.20,4.45,47.97,-0.12,48.02,0.61
23.16,-30.61,3.96,32.02,5.20,4.45,47.95,-0.14,48.03,0.63
23.18,-31.98,4.76,32.70,5.20,4.43,47.96,-0.14,48.01,0.67
23.20,-31.31,4.27,30.23,5.20,4.43,47.95,-0.13,48.02,0.67
23.22,-31.04,4.13,31.81,5.20,4.41,47.95,-0.15,48.02,0.74
23.24,-31.89,4.63,33.22,5.20,4.41,47.95,-0.14,48.02,0.63
23.26,-31.80,4.57,31.00,5.20,4.41,47.96,-0.15,48.02,0.57
23.28,-30.77,4.03,30.21,5.20,4.40,47.96,-0.14,48.02,0.68
23.30,-31.25,4.20,32.97,5.20,4.39,47.96,-0.14,48.02,0.66
23.32,-32.04,4.65,32.41,5.20,4.39,47.95,-0.16,48.01,0.60
23.34,-31.16,4.12,29.74,5.20,4.40,47.96,-0.14,48.03,0.60
23.36,-31.36,4.25,32.34,5.20,4.39,47.97,-0.18,48.03,0.61
23.38,-32.56,4.89,33.17,5.20,4.39,47.95,-0.15,48.02,0.63
23.40,-32.32,4.71,30.40,5.20,4.40,47.95,-0.16,48.03,0.64
23.42,-31.36,4.07,31.59,5.20,4.41,47.96,-0.15,48.02,0.72
23.44,-32.10,4.55,33.14,5.20,4.41,47.96,-0.14,48.02,0.68
23.46,-32.35,4.59,31.59,5.20,4.39,47.95,-0.13,48.02,0.69
23.48,-31.36,4.06,30.62,5.20,4.40,47.95,-0.14,48.02,0.63
23.50,-31.80,4.28,33.15,5.20,4.42,47.95,-0.15,48.02,0.63
23.52,-32.39,4.65,33.09,5.20,4.43,47.96,-0.17,48.03,0.65
23.54,-31.56,4.16,29.44,5.20,4.44,47.94,-0.12,48.03,0.58
23.56,-31.10,4.03,32.27,5.20,4.46,47.96,-0.16,48.02,0.62
23.58,-32.66,4.85,33.21,5.20,4.48,47.96,-0.15,48.02,0.66
23.60,-32.31,4.53,30.93,5.20,4.48,47.96,-0.18,48.02,0.64
23.62,-30.42,4.71,30.68,4.80,4.49,47.95,-0.15,48.03,0.64
23.64,-29.82,4.64,28.98,4.80,4.51,47.95,-0.11,48.02,0.52
23.66,-29.09,4.15,29.47,4.80,4.52,47.95,-0.10,48.02,0.52
23.68,-28.70,3.92,28.07,4.80,4.52,47.96,-0.12,48.03,0.53
23.70,-28.19,3.63,28.92,4.80,4.53,47.95,-0.12,48.02,0.56
23.72,-28.98,3.96,29.98,4.80,4.55,47.95,-0.12,48.03,0.62
23.74,-29.13,4.09,28.72,4.80,4.55,47.96,-0.11,48.02,0.59
23.76,-28.79,3.75,28.10,4.80,4.52,47.95,-0.10,48.03,0.50
23.78,-29.11,4.02,29.80,4.80,4.53,47.96,-0.12,48.02,0.57
23.80,-29.93,4.54,29.92,4.80,4.55,47.96,-0.11,48.03,0.52
23.82,-29.76,4.34,27.92,4.80,4.54,47.97,-0.14,48.03,0.52
23.84,-28.82,3.82,28.78,4.80,4.53,47.95,-0.12,48.02,0.59
23.86,-29.09,4.01,30.65,4.80,4.53,47.95,-0.12,48.02,0.64
23.88,-29.77,4.33,29.45,4.80,4.52,47.96,-0.11,48.01,0.54
23.90,-28.76,3.77,28.03,4.80,4.50,47.96,-0.11,48.02,0.52
23.92,-28.74,3.68,29.71,4.80,4.49,47.95,-0.11,48.02,0.56
23.94,-29.51,4.14,30.19,4.80,4.48,47.95,-0.11,48.03,0.60
23.96,-29.60,4.12,28.41,4.80,4.48,47.95,-0.09,48.01,0.60
23.98,-28.93,3.78,28.37,4.80,4.48,47.96,-0.11,48.03,0.50
24.00,-29.25,3.91,29.99,4.80,4.49,47.96,-0.13,48.02,0.55
24.02,-29.96,4.32,29.90,4.80,4.49,47.94,-0.12,48.02,0.57
24.04,-29.75,4.19,28.48,4.80,4.49,47.96,-0.11,48.02,0.61
24.06,-29.09,3.78,29.82,4.80,4.47,47.96,-0.14,48.01,0.66
24.08,-29.97,4.35,30.74,4.80,4.47,47.94,-0.13,48.02,0.64
24.10,-30.21,4.42,29.15,4.80,4.50,47.95,-0.11,48.02,0.61
24.12,-28.31,4.58,27.96,4.40,4.51,47.95,-0.10,48.03,0.48
24.14,-26.20,3.52,26.35,4.40,4.50,47.96,-0.08,48.01,0.53
24.16,-26.29,3.60,26.06,4.40,4.50,47.96,-0.09,48.03,0.46
24.18,-26.58,3.68,26.08,4.40,4.51,47.95,-0.08,48.04,0.42
24.20,-26.04,3.49,25.76,4.40,4.51,47.94,-0.08,48.03,0.49
24.22,-25.97,3.31,27.02,4.40,4.50,47.95,-0.09,48.03,0.44
24.24,-27.08,3.84,27.53,4.40,4.51,47.96,-0.08,48.03,0.50
24.26,-27.12,3.96,26.31,4.40,4.51,47.96,-0.09,48.02,0.47
24.28,-26.13,3.41,25.57,4.40,4.49,47.95,-0.08,48.02,0.40
24.30,-25.92,3.26,26.85,4.40,4.47,47.96,-0.08,48.02,0.51
24.32,-27.32,3.93,27.77,4.40,4.46,47.94,-0.10,48.02,0.54
24.34,-27.29,3.99,26.41,4.40,4.44,47.96,-0.09,48.02,0.50
24.36,-26.38,3.46,25.82,4.40,4.40,47.96,-0.09,48.03,0.42
24.38,-26.35,3.38,27.18,4.40,4.40,47.96,-0.09,48.03,0.45
24.40,-27.34,3.85,27.66,4.40,4.40,47.97,-0.10,48.02,0.53
24.42,-27.11,3.79,26.56,4.40,4.40,47.97,-0.09,48.03,0.46
24.44,-26.39,3.40,25.58,4.40,4.38,47.96,-0.08,48.03,0.43
24.46,-26.25,3.30,27.27,4.40,4.38,47.96,-0.09,48.03,0.45
24.48,-27.51,3.89,27.81,4.40,4.38,47.95,-0.10,48.02,0.52
24.50,-27.67,4.03,26.07,4.40,4.37,47.95,-0.10,48.02,0.48
24.52,-26.79,3.53,25.93,4.40,4.35,47.96,-0.08,48.03,0.44
24.54,-26.58,3.41,27.29,4.40,4.35,47.95,-0.10,48.03,0.46
24.56,-27.66,3.97,27.70,4.40,4.35,47.95,-0.09,48.03,0.47
24.58,-27.66,3.96,26.49,4.40,4.34,47.95,-0.08,48.03,0.43
24.60,-26.74,3.52,26.05,4.40,4.33,47.95,-0.09,48.02,0.47
24.62,-26.24,4.56,26.89,4.00,4.35,47.95,-0.08,48.03,0.47
24.64,-25.13,3.97,23.93,4.00,4.35,47.96,-0.06,48.02,0.43
24.66,-24.14,3.38,23.00,4.00,4.34,47.95,-0.06,48.03,0.40
24.68,-23.48,3.07,23.15,4.00,4.32,47.96,-0.08,48.03,0.36
24.70,-24.01,3.21,24.14,4.00,4.34,47.96,-0.06,48.02,0.46
24.72,-24.28,3.43,24.57,4.00,4.34,47.94,-0.07,48.03,0.37
24.74,-24.69,3.57,24.13,4.00,4.32,47.95,-0.05,48.02,0.44
24.76,-23.77,3.18,23.36,4.00,4.30,47.95,-0.05,48.02,0.44
24.78,-23.82,3.05,23.69,4.00,4.30,47.96,-0.06,48.02,0.37
24.80,-23.88,3.14,24.04,4.00,4.30,47.96,-0.06,48.02,0.46
24.82,-24.46,3.30,24.94,4.00,4.28,47.95,-0.08,48.03,0.37
24.84,-24.65,3.55,24.18,4.00,4.26,47.95,-0.05,48.02,0.45
24.86,-23.84,3.11,23.57,4.00,4.26,47.96,-0.06,48.03,0.41
24.88,-24.02,3.08,24.59,4.00,4.26,47.94,-0.06,48.03,0.49
24.90,-24.12,3.09,25.36,4.00,4.24,47.95,-0.07,48.02,0.46
24.92,-24.99,3.67,24.85,4.00,4.22,47.96,-0.08,48.03,0.38
24.94,-24.29,3.27,23.90,4.00,4.22,47.94,-0.05,48.02,0.39
24.96,-23.65,2.83,24.12,4.00,4.21,47.96,-0.07,48.04,0.41
24.98,-24.57,3.32,25.14,4.00,4.19,47.96,-0.06,48.02,0.48
25.00,-24.36,3.29,24.48,4.00,4.18,47.95,-0.07,48.03,0.38
25.02,-24.52,3.23,24.20,4.00,4.20,47.96,-0.07,48.02,0.42
25.04,-24.36,3.21,24.36,4.00,4.21,47.94,-0.07,48.03,0.45
25.06,-24.19,3.10,24.79,4.00,4.20,47.95,-0.07,48.02,0.40
25.08,-25.18,3.69,25.48,4.00,4.20,47.95,-0.06,48.03,0.36
25.10,-24.96,3.52,24.53,4.00,4.21,47.96,-0.06,48.03,0.43
25.12,-24.52,4.52,23.79,3.60,4.20,47.96,-0.03,48.03,0.39
25.14,-21.75,3.20,20.91,3.60,4.17,47.96,-0.04,48.03,0.36
25.16,-21.21,2.77,21.16,3.60,4.15,47.96,-0.04,48.03,0.29
25.18,-21.14,2.75,21.50,3.60,4.15,47.96,-0.04,48.03,0.38
25.20,-21.77,3.04,21.02,3.60,4.15,47.96,-0.04,48.02,0.37
25.22,-21.00,2.54,20.71,3.60,4.14,47.96,-0.03,48.03,0.33
25.24,-21.29,2.75,21.36,3.60,4.12,47.94,-0.04,48.03,0.39
25.26,-21.79,2.97,22.38,3.60,4.11,47.94,-0.03,48.04,0.31
25.28,-21.76,2.94,21.66,3.60,4.10,47.95,-0.04,48.03,0.40
25.30,-21.82,2.97,21.81,3.60,4.08,47.95,-0.03,48.03,0.31
25.32,-21.37,2.72,20.90,3.60,4.05,47.96,-0.05,48.02,0.32
25.34,-21.62,2.89,21.47,3.60,4.04,47.95,-0.04,48.03,0.32
25.36,-21.78,2.86,22.51,3.60,4.04,47.95,-0.05,48.02,0.40
25.38,-22.22,3.14,22.05,3.60,4.01,47.96,-0.04,48.04,0.30
25.40,-21.87,2.88,21.37,3.60,3.98,47.96,-0.04,48.03,0.38
25.42,-21.35,2.63,21.31,3.60,3.97,47.95,-0.04,48.03,0.30
25.44,-21.93,2.86,22.27,3.60,3.96,47.96,-0.05,48.03,0.34
25.46,-21.93,2.93,22.48,3.60,3.93,47.95,-0.05,48.02,0.40
25.48,-22.55,3.22,21.91,3.60,3.92,47.94,-0.04,48.03,0.29
25.50,-22.12,2.99,21.62,3.60,3.92,47.95,-0.04,48.02,0.37
25.52,-21.87,2.83,21.32,3.60,3.92,47.95,-0.03,48.03,0.31
25.54,-21.74,2.71,21.84,3.60,3.92,47.95,-0.05,48.02,0.37
25.56,-21.71,2.72,22.29,3.60,3.91,47.95,-0.05,48.03,0.36
25.58,-22.37,3.09,22.09,3.60,3.91,47.95,-0.04,48.03,0.31
25.60,-21.99,2.81,21.12,3.60,1.94,47.97,-0.05,48.03,0.30
25.62,-21.77,2.68,21.34,3.20,1.95,47.96,-0.03,48.03,0.32
25.64,-19.51,2.84,19.38,3.20,1.95,47.96,-0.03,48.03,0.30
25.66,-18.87,2.44,18.35,3.20,1.95,47.94,-0.02,48.03,0.26
25.68,-19.12,2.65,19.27,3.20,1.95,47.96,-0.02,48.03,0.32
25.70,-19.49,2.76,19.15,3.20,1.95,47.94,-0.02,48.03,0.23
25.72,-19.29,2.64,18.75,3.20,1.95,47.96,-0.01,48.03,0.28
25.74,-18.66,2.21,18.89,3.20,1.95,47.95,-0.03,48.04,0.27
25.76,-18.84,2.44,19.53,3.20,1.95,47.96,-0.03,48.03,0.34
25.78,-19.53,2.71,20.02,3.20,1.95,47.95,-0.03,48.03,0.26
25.80,-19.56,2.70,19.20,3.20,1.95,47.94,-0.02,48.03,0.28
25.82,-19.16,2.51,18.68,3.20,1.95,47.96,-0.02,48.02,0.23
25.84,-18.81,2.21,18.49,3.20,1.95,47.96,-0.02,48.03,0.31
25.86,-19.39,2.56,18.96,3.20,1.95,47.95,-0.02,48.03,0.24
25.88,-19.43,2.57,19.92,3.20,1.95,47.96,-0.02,48.02,0.30
25.90,-19.22,2.43,19.83,3.20,1.95,47.96,-0.02,48.03,0.35
25.92,-19.69,2.74,19.02,3.20,1.95,47.95,-0.03,48.03,0.26
25.94,-19.54,2.63,18.55,3.20,1.95,47.95,-0.02,48.03,0.25
25.96,-19.43,2.47,18.95,3.20,1.95,47.96,-0.03,48.03,0.28
25.98,-19.00,2.24,19.58,3.20,1.95,47.95,-0.03,48.02,0.33
26.00,-19.55,2.53,19.78,3.20,1.95,47.95,-0.03,48.04,0.24
26.02,-19.52,2.46,19.47,3.20,1.95,47.95,-0.03,48.03,0.28
26.04,-19.55,2.58,19.11,3.20,1.95,47.96,-0.02,48.03,0.24
26.06,-18.87,2.19,18.64,3.20,1.95,47.96,-0.03,48.03,0.33
26.08,-19.34,2.44,19.53,3.20,1.95,47.95,-0.02,48.03,0.25
26.10,-19.69,2.48,19.53,3.20,1.95,47.96,-0.03,48.03,0.23
26.12,-19.62,2.46,20.14,3.20,1.95,47.96,-0.01,48.03,0.28
26.14,-17.16,2.57,17.68,2.80,1.95,47.95,-0.01,48.03,0.18
26.16,-16.16,2.02,14.37,2.80,1.95,47.94,-0.01,48.02,0.22
26.18,-15.86,1.80,15.95,2.80,1.95,47.96,-0.01,48.03,0.20
26.20,-16.51,2.15,16.86,2.80,1.95,47.94,-0.01,48.02,0.23
26.22,-17.03,2.34,16.50,2.80,1.95,47.95,-0.01,48.03,0.25
26.24,-17.07,2.41,16.92,2.80,1.95,47.95,-0.01,48.04,0.19
26.26,-16.80,2.23,16.75,2.80,1.95,47.95,-0.01,48.04,0.28
26.28,-16.47,2.04,16.44,2.80,1.95,47.96,-0.01,48.04,0.22
26.30,-16.41,1.91,16.28,2.80,1.95,47.95,-0.01,48.03,0.22
26.32,-16.69,1.96,16.45,2.80,1.95,47.94,-0.01,48.03,0.22
26.34,-16.73,2.00,16.77,2.80,1.95,47.94,-0.01,48.02,0.25
26.36,-16.75,2.13,16.44,2.80,1.95,47.96,-0.01,48.03,0.19
26.38,-16.44,1.95,16.74,2.80,1.95,47.95,-0.01,48.04,0.25
26.40,-16.86,2.16,16.53,2.80,1.95,47.94,-0.01,48.04,0.19
26.42,-16.87,2.11,16.42,2.80,1.95,47.95,-0.01,48.03,0.26
26.44,-16.85,2.05,16.32,2.80,1.95,47.95,-0.01,48.04,0.18
