time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
59.302,-91.55,0.000,-30699.0151,-30709.8249,85.23,0.805,30669.6094,30653.6512,0.390,0.750,47.77,48.28,32.2,nan
59.309,-89.47,0.000,-30705.9961,-30715.1930,85.23,0.805,30669.6094,30658.7649,0.390,0.750,47.77,48.28,32.2,nan
59.320,-85.45,0.000,-30709.7628,-30720.3199,111.11,0.730,30681.1670,30665.4314,0.390,0.745,47.76,48.28,32.2,nan
59.327,-87.16,0.000,-30714.9860,-30725.5494,111.11,0.730,30681.1670,30672.0978,0.390,0.745,47.77,48.28,32.2,nan
59.339,-82.15,0.000,-30721.0128,-30730.4787,120.82,0.704,30692.3071,30679.3469,0.390,0.740,47.77,48.28,32.2,nan
59.352,-83.77,0.000,-30724.9554,-30735.5049,120.82,0.704,30692.3071,30686.5961,0.280,0.735,47.77,48.28,32.2,nan
59.358,-83.20,0.000,-30730.8315,-30740.4966,137.12,0.736,30705.4248,30694.8231,0.280,0.735,47.76,48.24,32.2,nan
59.370,-79.88,0.000,-30734.9247,-30745.2897,168.78,0.709,30721.7395,30704.9496,0.280,0.730,47.77,48.28,32.2,nan
59.377,-82.82,0.000,-30739.7712,-30750.2586,168.78,0.709,30721.7395,30715.0762,0.280,0.730,47.76,48.28,32.2,nan
59.391,-79.65,0.000,-30746.1244,-30755.0378,218.76,0.806,30741.4929,30728.2017,0.240,0.725,47.76,48.28,32.2,nan
59.402,-81.30,0.000,-30750.2427,-30759.9159,215.87,0.713,30763.0042,30741.1541,0.240,0.720,47.77,48.28,32.2,nan
59.409,-82.73,0.000,-30755.1144,-30764.8796,215.87,0.713,30763.0042,30754.1064,0.240,0.720,47.78,48.28,32.2,nan
59.418,-78.84,0.000,-30759.2076,-30769.6100,230.41,0.776,30785.1416,30767.9311,0.240,0.715,47.77,48.24,32.2,nan
59.428,-79.19,0.000,-30763.7779,-30774.3614,230.41,0.776,30785.1416,30781.7559,0.300,0.715,47.77,48.24,32.2,nan
59.442,-77.50,0.000,-30770.4325,-30779.0113,184.25,0.761,30804.3018,30792.8106,0.300,0.710,47.77,48.28,32.2,nan
59.453,-74.48,0.000,-30774.2243,-30783.4800,138.21,0.707,30820.4517,30801.1034,0.300,0.705,47.77,48.28,32.2,nan
59.463,-76.63,0.000,-30779.5229,-30788.0778,138.21,0.707,30820.4517,30809.3962,0.410,0.705,47.77,48.28,32.2,nan
59.474,-71.67,0.000,-30783.5910,-30792.3777,99.22,0.669,30832.5476,30815.3493,0.410,0.700,47.77,48.24,32.2,nan
59.481,-69.88,0.000,-30788.2617,-30796.5703,99.22,0.669,30832.5476,30821.3024,0.410,0.700,47.76,48.24,32.2,nan
59.490,-70.31,0.000,-30790.9235,-30800.7887,86.44,0.706,30842.0618,30826.4886,0.410,0.695,47.77,48.28,32.2,nan
59.499,-68.01,0.000,-30794.8410,-30804.8695,86.44,0.706,30842.0618,30831.6747,0.410,0.695,47.76,48.28,32.2,nan
59.511,-65.08,0.000,-30799.1350,-30808.7743,69.72,0.705,30849.4336,30835.8579,0.420,0.690,47.75,48.24,32.2,nan
59.517,-67.07,0.000,-30803.2031,-30812.7985,69.72,0.705,30849.4336,30840.0410,0.420,0.690,47.76,48.24,32.2,nan
59.529,-65.24,0.000,-30807.4972,-30816.7127,61.42,0.673,30855.8057,30843.7264,0.420,0.685,47.77,48.28,32.2,nan
59.540,-62.22,0.000,-30810.2846,-30820.4459,50.58,0.695,30861.1450,30846.7611,0.420,0.680,47.77,48.28,32.2,nan
59.548,-62.24,0.000,-30814.0513,-30824.1801,50.58,0.695,30861.1450,30849.7959,0.330,0.680,47.78,48.28,32.2,nan
59.560,-62.67,0.000,-30818.4710,-30827.9401,47.93,0.706,30866.6492,30852.6719,0.330,0.675,47.77,48.31,32.2,nan
59.567,-59.80,0.000,-30821.6350,-30831.5279,47.93,0.706,30866.6492,30855.5479,0.330,0.675,47.77,48.31,32.2,nan
59.579,-59.23,0.000,-30825.9040,-30835.0820,48.05,0.689,30871.3403,30858.4307,0.330,0.670,47.77,48.31,32.2,nan
59.590,-61.63,0.000,-30828.7416,-30838.7800,48.05,0.689,30871.3403,30861.3135,0.300,0.665,47.77,48.31,32.2,nan
59.595,-60.97,0.000,-30832.3326,-30842.4382,42.51,0.713,30876.2073,30863.8640,0.300,0.665,47.77,48.24,32.2,nan
59.611,-57.93,0.000,-30835.9235,-30845.9139,37.80,0.680,30880.3601,30866.1323,0.300,0.660,47.77,48.24,32.2,nan
59.619,-58.38,0.000,-30840.2930,-30849.4165,37.80,0.680,30880.3601,30868.4005,0.300,0.660,47.77,48.24,32.2,nan
59.634,-59.35,0.000,-30844.5871,-30852.9776,36.51,0.648,30885.1831,30870.5914,0.330,0.655,47.77,48.31,32.2,nan
59.645,-57.00,0.000,-30847.8013,-30856.3975,40.65,0.672,30889.5557,30873.0306,0.330,0.650,47.76,48.28,32.2,nan
59.651,-56.73,0.000,-30851.2416,-30859.8014,40.65,0.672,30889.5557,30875.4699,0.330,0.650,47.77,48.28,32.2,nan
59.659,-58.24,0.000,-30853.6775,-30863.2959,40.65,0.672,30889.5557,30877.9091,0.330,0.645,47.77,48.28,32.2,nan
59.668,-58.90,0.000,-30857.0926,-30866.8298,37.90,0.650,30893.8403,30880.1832,0.400,0.645,47.77,48.28,32.2,nan
59.680,-56.60,0.000,-30860.4074,-30870.2261,37.35,0.655,30897.9053,30882.4242,0.400,0.640,47.76,48.28,32.2,nan
59.689,-55.31,0.000,-30864.0234,-30873.5444,37.35,0.655,30897.9053,30884.6652,0.400,0.640,47.77,48.28,32.2,nan
59.700,-56.97,0.000,-30867.9911,-30876.9628,39.88,0.683,30901.9922,30887.0582,0.400,0.635,47.77,48.28,32.2,nan
59.710,-56.27,0.000,-30870.6780,-30880.3390,39.88,0.683,30901.9922,30889.4512,0.450,0.630,47.78,48.28,32.2,nan
59.719,-54.17,0.000,-30874.1936,-30883.5889,40.83,0.651,30906.1011,30891.9011,0.450,0.630,47.76,48.28,32.2,nan
59.730,-54.11,0.000,-30877.1819,-30886.8353,40.83,0.651,30906.1011,30894.3510,0.450,0.625,47.78,48.28,32.2,nan
59.739,-56.22,0.000,-30880.6724,-30890.2084,35.99,0.635,30909.7485,30896.5105,0.450,0.625,47.77,48.28,32.2,nan
59.750,-55.53,0.000,-30883.4849,-30893.5402,34.12,0.636,30913.8574,30898.5579,0.480,0.620,47.77,48.28,32.2,nan
59.756,-52.91,0.000,-30886.8499,-30896.7146,34.12,0.636,30913.8574,30900.6053,0.480,0.620,47.76,48.28,32.2,nan
59.772,-52.18,0.000,-30890.6417,-30899.8452,35.97,0.599,30917.4829,30902.7633,0.480,0.615,47.77,48.28,32.2,nan
59.779,-53.12,0.000,-30893.9314,-30903.0323,35.97,0.599,30917.4829,30904.9213,0.480,0.615,47.77,48.28,32.2,nan
59.791,-51.79,0.000,-30897.2461,-30906.1394,33.03,0.576,30920.9766,30906.9031,0.480,0.610,47.76,48.28,32.2,nan
59.798,-49.99,0.000,-30899.4810,-30909.1387,33.03,0.576,30920.9766,30908.8849,0.480,0.605,47.77,48.28,32.2,nan
59.810,-49.65,0.000,-30902.8209,-30912.1177,32.39,0.628,30924.2944,30910.8284,0.480,0.605,47.77,48.28,32.2,nan
59.817,-50.83,0.000,-30905.1060,-30915.1673,32.39,0.628,30924.2944,30912.7719,0.480,0.600,47.77,48.28,32.2,nan
59.829,-50.96,0.000,-30908.3203,-30918.2249,30.95,0.615,30927.4805,30914.6287,0.470,0.600,47.77,48.24,32.2,nan
59.841,-48.51,0.000,-30911.8610,-30921.1356,27.87,0.575,30930.5896,30916.3007,0.470,0.595,47.77,48.28,32.2,nan
59.848,-46.67,0.000,-30914.2969,-30923.9357,27.87,0.575,30930.5896,30917.9728,0.470,0.595,47.76,48.28,32.2,nan
59.862,-47.26,0.000,-30917.8125,-30926.7713,26.95,0.614,30933.4570,30919.5899,0.450,0.590,47.77,48.28,32.2,nan
59.869,-47.55,0.000,-30920.1730,-30929.6240,26.95,0.614,30933.4570,30921.2071,0.450,0.585,47.77,48.28,32.2,nan
59.877,-46.37,0.000,-30922.7846,-30932.4061,28.94,0.614,30936.7310,30922.9435,0.450,0.585,47.76,48.28,32.2,nan
59.891,-44.57,0.000,-30925.2706,-30935.0803,27.95,0.554,30939.4556,30924.6207,0.450,0.580,47.77,48.28,32.2,nan
59.897,-44.22,0.000,-30928.0580,-30937.7338,27.95,0.554,30939.4556,30926.2980,0.450,0.580,47.77,48.28,32.2,nan
59.912,-45.62,0.000,-30930.6696,-30940.4710,27.80,0.589,30942.6196,30927.9660,0.440,0.575,47.77,48.28,32.2,nan
59.918,-45.39,0.000,-30933.9593,-30943.1942,27.80,0.589,30942.6196,30929.6340,0.440,0.575,47.76,48.28,32.2,nan
59.930,-44.35,0.000,-30936.6964,-30945.8552,24.66,0.529,30945.1904,30931.1135,0.440,0.570,47.76,48.28,32.2,nan
59.939,-42.94,0.000,-30938.5798,-30948.4318,24.66,0.529,30945.1904,30932.5930,0.440,0.565,47.77,48.28,32.2,nan
59.948,-42.62,0.000,-30941.3170,-30950.9888,28.48,0.634,30947.9370,30934.3018,0.430,0.565,47.77,48.28,32.2,nan
59.958,-42.87,0.000,-30943.6523,-30953.5608,28.48,0.634,30947.9370,30936.0106,0.430,0.560,47.76,48.28,32.2,nan
59.968,-42.58,0.000,-30946.2640,-30956.1156,24.25,0.529,30950.5847,30937.4657,0.430,0.560,47.76,48.28,32.2,nan
59.980,-41.39,0.000,-30949.7796,-30958.5991,26.01,0.595,30953.3313,30939.0265,0.430,0.555,47.76,48.24,32.2,nan
59.988,-40.16,0.000,-30951.2360,-30961.0090,26.01,0.595,30953.3313,30940.5874,0.430,0.555,47.75,48.24,32.2,nan
59.999,-40.05,0.000,-30953.8225,-30963.4122,26.45,0.590,30955.8691,30942.1743,0.430,0.550,47.75,48.28,32.2,nan
60.011,-40.60,0.000,-30956.0575,-30965.8479,21.30,0.535,30958.2092,30943.4524,0.430,0.545,47.76,48.31,32.2,nan
60.017,-41.01,0.000,-30958.5938,-30968.3083,21.30,0.535,30958.2092,30944.7306,0.430,0.545,47.77,48.31,32.2,nan
60.034,-40.09,0.000,-30961.0045,-30970.7135,25.43,0.593,30961.2524,30946.2564,0.430,0.540,47.78,48.24,32.2,nan
60.041,-37.65,0.000,-30964.1434,-30972.9723,25.43,0.593,30961.2524,30947.7822,0.430,0.540,47.75,48.24,32.2,nan
60.049,-37.62,0.000,-30965.8259,-30975.2298,22.38,0.558,30963.6584,30949.1250,0.430,0.535,47.77,48.24,32.2,nan
60.056,-37.43,0.000,-30967.7344,-30977.4755,22.38,0.558,30963.6584,30950.4679,0.430,0.535,47.77,48.24,32.2,nan
60.070,-37.30,0.000,-30970.2455,-30979.7137,26.26,0.524,30966.1523,30952.0438,0.420,0.530,47.77,48.28,32.2,nan
60.081,-36.97,0.000,-30972.2545,-30981.9320,23.31,0.545,30968.3936,30953.4427,0.420,0.525,47.77,48.28,32.2,nan
60.087,-35.73,0.000,-30974.4894,-30984.0761,23.31,0.545,30968.3936,30954.8416,0.420,0.525,47.76,48.28,32.2,nan
60.099,-34.19,0.000,-30976.2974,-30986.1273,21.34,0.544,30970.6567,30956.1219,0.420,0.520,47.77,48.28,32.2,nan
60.108,-33.33,0.000,-30978.3817,-30988.1271,21.34,0.544,30970.6567,30957.4023,0.410,0.520,47.77,48.28,32.2,nan
60.119,-33.61,0.000,-30981.0435,-30990.1434,21.02,0.533,30972.9089,30958.6632,0.410,0.515,47.77,48.28,32.2,nan
60.127,-33.57,0.000,-30982.4498,-30992.1574,21.02,0.533,30972.9089,30959.9241,0.410,0.515,47.76,48.28,32.2,nan
60.137,-32.87,0.000,-30984.4336,-30994.1297,19.29,0.516,30975.0293,30961.0814,0.410,0.510,47.76,48.28,32.2,nan
60.153,-31.39,0.000,-30986.3672,-30996.0134,21.16,0.509,30976.9409,30962.3510,0.390,0.505,47.78,48.28,32.2,nan
60.162,-29.38,0.000,-30988.7277,-30997.7763,21.16,0.509,30976.9409,30963.6206,0.390,0.500,47.77,48.28,32.2,nan
60.169,-28.39,0.000,-30990.3850,-30999.4798,18.16,0.500,30978.8745,30964.7103,0.390,0.500,47.77,48.28,32.2,nan
60.184,-27.54,0.000,-30991.5653,-31001.1325,18.04,0.482,30980.7642,30965.7924,0.370,0.495,47.78,48.28,32.2,nan
60.191,-26.33,0.000,-30993.8756,-31002.7120,18.04,0.482,30980.7642,30966.8745,0.370,0.495,47.77,48.28,32.2,nan
60.201,-26.05,0.000,-30994.9051,-31004.2751,13.10,0.503,30982.4121,30967.6608,0.370,0.490,47.77,48.28,32.2,nan
60.207,-25.26,0.000,-30996.3114,-31005.7906,13.10,0.503,30982.4121,30968.4470,0.370,0.490,47.77,48.28,32.2,nan
60.223,-23.86,0.000,-30998.1194,-31007.2224,15.14,0.478,30983.9722,30969.3556,0.340,0.485,47.76,48.28,32.2,nan
60.234,-22.03,0.000,-30999.4503,-31008.5440,11.51,0.464,30985.2686,30970.0461,0.340,0.480,47.76,48.28,32.2,nan
60.242,-20.20,0.000,-31000.8566,-31009.7563,11.51,0.464,30985.2686,30970.7365,0.340,0.480,47.77,48.28,32.2,nan
60.253,-19.07,0.000,-31001.7606,-31010.9007,10.60,0.471,30986.6309,30971.3723,0.340,0.475,47.78,48.28,32.2,nan
60.259,-17.39,0.000,-31002.8153,-31011.9441,10.60,0.471,30986.6309,30972.0081,0.340,0.475,47.77,48.28,32.2,nan
60.271,-15.98,0.000,-31003.5938,-31012.9026,11.33,0.484,30987.7515,30972.6879,0.310,0.470,47.77,48.28,32.2,nan
60.278,-15.04,0.000,-31004.6233,-31013.8050,11.33,0.484,30987.7515,30973.3677,0.310,0.470,47.77,48.28,32.2,nan
60.291,-13.89,0.000,-31005.6529,-31014.6387,3.39,0.503,30988.5864,30973.5709,0.310,0.465,47.78,48.28,32.2,nan
60.299,-12.04,0.000,-31006.2305,-31015.3611,3.39,0.503,30988.5864,30973.7741,0.310,0.460,47.77,48.28,32.2,nan
60.309,-11.24,0.000,-31006.8834,-31016.0357,7.74,0.466,30989.4873,30974.2383,0.280,0.460,47.77,48.28,32.2,nan
60.320,-10.59,0.000,-31007.4609,-31016.6711,7.02,0.465,30990.2563,30974.6598,0.280,0.455,47.77,48.28,32.2,nan
60.327,-9.43,0.000,-31008.0385,-31017.2371,7.02,0.465,30990.2563,30975.0813,0.280,0.455,47.76,48.28,32.2,nan
60.340,-8.19,0.000,-31008.6161,-31017.7285,4.81,0.495,30990.7727,30975.3702,0.280,0.450,47.76,48.28,32.2,nan
60.353,-6.08,0.000,-31008.9676,-31018.0932,4.81,0.495,30990.7727,30975.6591,0.250,0.445,47.77,48.28,32.2,nan
60.360,-3.60,0.000,-31009.2941,-31018.3092,2.90,0.444,30991.0693,30975.8333,0.250,0.445,47.76,48.28,32.2,nan
60.369,-3.65,0.000,-31009.4448,-31018.5280,2.90,0.444,30991.0693,30976.0076,0.250,0.440,47.77,48.28,32.2,nan
60.376,-2.11,0.000,-31009.5954,-31018.6545,-0.67,0.444,30991.2671,30975.9675,0.250,0.440,47.76,48.28,32.2,nan
60.393,-0.31,0.000,-31009.6456,-31018.6730,-0.09,0.433,30991.3989,30975.9622,0.230,0.435,47.77,48.28,32.2,nan
60.400,0.21,0.000,-31009.6456,-31018.6604,-0.09,0.433,30991.3989,30975.9569,0.230,0.435,47.76,48.28,32.2,nan
60.411,-0.25,0.000,-31009.6456,-31018.6752,3.40,0.433,30991.5308,30976.1610,0.230,0.430,47.77,48.28,32.2,nan
60.417,0.17,0.000,-31009.6456,-31018.6651,3.40,0.433,30991.5308,30976.3650,0.230,0.430,47.78,48.28,32.2,nan
60.430,-0.13,0.000,-31009.6456,-31018.6731,2.85,0.413,30991.4319,30976.5358,0.230,0.425,47.77,48.31,32.2,nan
60.440,0.02,0.000,-31009.6456,-31018.6720,-2.56,0.421,30991.3110,30976.3819,0.230,0.420,47.77,48.28,32.2,nan
60.448,-0.06,0.000,-31009.6456,-31018.6755,-2.56,0.421,30991.3110,30976.2281,0.230,0.420,47.76,48.28,32.2,nan
60.461,0.03,0.000,-31009.6456,-31018.6735,-3.80,0.426,30991.3330,30976.0002,0.210,0.415,47.77,48.31,32.2,nan
60.468,-0.14,0.000,-31009.6456,-31018.6821,-3.80,0.426,30991.3330,30975.7723,0.210,0.415,47.77,48.31,32.2,nan
60.479,-0.02,0.000,-31009.6456,-31018.6835,0.29,0.436,30991.3989,30975.7897,0.210,0.410,47.77,48.31,32.2,nan
60.488,-0.02,0.000,-31009.6456,-31018.6849,0.29,0.436,30991.3989,30975.8070,0.210,0.410,47.77,48.31,32.2,nan
60.498,-0.06,0.000,-31009.6456,-31018.6886,-0.11,0.433,30991.4209,30975.8007,0.210,0.405,47.77,48.31,32.2,nan
60.511,-0.02,0.000,-31009.6456,-31018.6896,-0.11,0.433,30991.4209,30975.7943,0.200,0.400,47.76,48.31,32.2,nan
60.519,-0.01,0.000,-31009.6456,-31018.6902,4.07,0.400,30991.4868,30976.0386,0.200,0.400,47.76,48.28,32.2,nan
60.529,-0.06,0.000,-31009.6456,-31018.6936,0.46,0.395,30991.4429,30976.0661,0.200,0.395,47.77,48.28,32.1,nan
60.536,-0.05,0.000,-31009.6456,-31018.6969,0.46,0.395,30991.4429,30976.0936,0.200,0.395,47.77,48.28,32.1,nan
60.551,-0.05,0.000,-31009.6456,-31018.6996,-2.26,0.388,30991.3989,30975.9578,0.190,0.390,47.77,48.28,32.1,nan
60.562,0.09,0.000,-31009.6456,-31018.6941,2.97,0.409,30991.4429,30976.1362,0.190,0.385,47.76,48.28,32.1,nan
60.570,-0.01,0.000,-31009.6456,-31018.6949,2.97,0.409,30991.4429,30976.3145,0.190,0.385,47.77,48.28,32.1,nan
60.579,0.08,0.000,-31009.6456,-31018.6900,-1.69,0.380,30991.3550,30976.2128,0.190,0.380,47.76,48.28,32.1,nan
60.588,0.02,0.000,-31009.6456,-31018.6891,-1.69,0.380,30991.3550,30976.1111,0.190,0.380,47.75,48.28,32.1,nan
60.599,0.03,0.000,-31009.6456,-31018.6871,-4.70,0.384,30991.2891,30975.8291,0.190,0.375,47.77,48.28,32.1,nan
60.607,-0.03,0.000,-31009.6456,-31018.6888,-4.70,0.384,30991.2891,30975.5470,0.190,0.375,47.76,48.28,32.1,nan
60.618,0.01,0.000,-31009.6456,-31018.6882,0.13,0.370,30991.3989,30975.5547,0.190,0.370,47.77,48.31,32.1,nan
60.631,0.04,0.000,-31009.6456,-31018.6861,0.13,0.370,30991.3989,30975.5623,0.180,0.365,47.77,48.31,32.1,nan
60.639,0.08,0.000,-31009.6456,-31018.6811,-2.75,0.371,30991.3879,30975.3972,0.180,0.365,47.77,48.31,32.1,nan
60.649,-0.08,0.000,-31009.6456,-31018.6859,-1.17,0.380,30991.3550,30975.3268,0.180,0.360,47.76,48.31,32.1,nan
60.657,-0.00,0.000,-31009.6456,-31018.6861,-1.17,0.380,30991.3550,30975.2564,0.180,0.360,47.78,48.31,32.2,nan
60.671,-0.03,0.000,-31009.6456,-31018.6879,-1.87,0.365,30991.3330,30975.1440,0.180,0.355,47.77,48.28,32.2,nan
60.682,-0.15,0.000,-31009.6456,-31018.6966,2.28,0.376,30991.4539,30975.2805,0.180,0.350,47.75,48.28,32.2,nan
60.687,0.11,0.000,-31009.6456,-31018.6900,2.28,0.376,30991.4539,30975.4170,0.180,0.350,47.77,48.28,32.2,nan
60.700,-0.05,0.000,-31009.6456,-31018.6930,1.19,0.346,30991.4429,30975.4885,0.180,0.345,47.77,48.28,32.2,nan
60.709,-0.01,0.000,-31009.6456,-31018.6935,1.19,0.346,30991.4429,30975.5600,0.180,0.345,47.77,48.28,32.2,nan
60.723,0.10,0.000,-31009.6456,-31018.6874,-1.62,0.346,30991.3220,30975.4631,0.180,0.340,47.76,48.28,32.2,nan
60.733,-0.03,0.000,-31009.6456,-31018.6889,-6.10,0.320,30991.2231,30975.0970,0.180,0.335,47.77,48.28,32.2,nan
60.739,0.07,0.000,-31009.6456,-31018.6845,-6.10,0.320,30991.2231,30974.7309,0.180,0.335,47.77,48.28,32.2,nan
60.751,-0.07,0.000,-31009.6456,-31018.6889,-6.10,0.320,30991.2231,30974.3648,0.170,0.330,47.77,48.28,32.2,nan
60.758,-0.01,0.000,-31009.6456,-31018.6893,1.77,0.302,30991.4319,30974.4708,0.170,0.330,47.77,48.28,32.2,nan
60.770,0.12,0.000,-31009.6456,-31018.6819,-1.08,0.307,30991.3770,30974.4057,0.170,0.325,47.76,48.31,32.2,nan
60.777,-0.11,0.000,-31009.6456,-31018.6883,-1.08,0.307,30991.3770,30974.3406,0.170,0.325,47.77,48.31,32.2,nan
60.792,-0.06,0.000,-31009.6205,-31018.6920,-1.54,0.352,30991.3110,30974.2484,0.170,0.320,47.76,48.31,32.2,nan
60.802,-0.11,0.000,-31009.6456,-31018.6984,3.44,0.303,30991.4978,30974.4547,0.170,0.315,47.76,48.31,32.2,nan
60.810,0.01,0.000,-31009.6456,-31018.6977,3.44,0.303,30991.4978,30974.6611,0.170,0.315,47.76,48.31,32.2,nan
60.819,0.04,0.000,-31009.6456,-31018.6951,-4.54,0.310,30991.2231,30974.3889,0.170,0.310,47.77,48.24,32.2,nan
60.828,0.01,0.000,-31009.6456,-31018.6947,-4.54,0.310,30991.2231,30974.1166,0.170,0.310,47.77,48.24,32.2,nan
60.842,0.02,0.000,-31009.6456,-31018.6938,-1.35,0.313,30991.3879,30974.0358,0.170,0.305,47.76,48.28,32.2,nan
60.849,-0.17,0.000,-31009.6456,-31018.7042,-1.35,0.313,30991.3879,30973.9550,0.170,0.305,47.77,48.28,32.2,nan
60.860,-0.04,0.000,-31009.6456,-31018.7064,-2.62,0.311,30991.2781,30973.7975,0.170,0.300,47.76,48.28,32.2,nan
60.871,0.00,0.000,-31009.6456,-31018.7061,-2.62,0.311,30991.2781,30973.6400,0.160,0.295,47.76,48.28,32.2,nan
60.878,0.01,0.000,-31009.6205,-31018.7053,-0.22,0.308,30991.4539,30973.6268,0.160,0.295,47.77,48.28,32.2,nan
60.891,0.01,0.000,-31009.6456,-31018.7049,0.27,0.290,30991.3879,30973.6430,0.160,0.290,47.76,48.31,32.2,nan
60.897,0.09,0.000,-31009.6456,-31018.6997,0.27,0.290,30991.3879,30973.6593,0.160,0.290,47.76,48.31,32.2,nan
60.911,-0.01,0.000,-31009.6456,-31018.7002,-1.37,0.292,30991.3330,30973.5772,0.160,0.285,47.77,48.31,32.2,nan
60.918,0.05,0.000,-31009.6456,-31018.6973,-1.37,0.292,30991.3330,30973.4951,0.160,0.285,47.76,48.31,32.2,nan
60.929,-0.01,0.000,-31009.6456,-31018.6977,3.44,0.293,30991.4209,30973.7017,0.160,0.280,47.77,48.28,32.2,nan
60.937,-0.05,0.000,-31009.6456,-31018.7006,3.44,0.293,30991.4209,30973.9083,0.160,0.275,47.77,48.28,32.2,nan
60.949,0.07,0.000,-31009.6456,-31018.6966,1.73,0.285,30991.3879,30974.0121,0.160,0.275,47.77,48.28,32.2,nan
60.960,-0.02,0.000,-31009.6456,-31018.6980,2.90,0.260,30991.4648,30974.1859,0.160,0.270,47.78,48.24,32.2,nan
60.967,0.01,0.000,-31009.6456,-31018.6972,2.90,0.260,30991.4648,30974.3597,0.160,0.270,47.77,48.24,32.2,nan
60.980,0.08,0.000,-31009.6456,-31018.6923,2.06,0.276,30991.4429,30974.4836,0.160,0.265,47.77,48.28,32.2,nan
60.992,-0.05,0.000,-31009.6456,-31018.6954,2.06,0.276,30991.4429,30974.6075,0.150,0.260,47.76,48.28,32.2,nan
60.999,-0.03,0.000,-31009.6205,-31018.6974,0.79,0.259,30991.3660,30974.6552,0.150,0.260,47.77,48.28,32.2,nan
61.011,-0.03,0.000,-31009.6456,-31018.6992,2.05,0.260,30991.4539,30974.7781,0.150,0.255,47.76,48.28,32.2,nan
61.018,0.03,0.000,-31009.6456,-31018.6976,2.05,0.260,30991.4539,30974.9010,0.150,0.255,47.76,48.28,32.2,nan
61.031,0.01,0.000,-31009.6456,-31018.6972,-2.02,0.259,30991.2891,30974.7796,0.150,0.250,47.76,48.28,32.2,nan
61.039,-0.24,0.000,-31009.6205,-31018.7114,-2.02,0.259,30991.2891,30974.6582,0.150,0.245,47.77,48.28,32.2,nan
61.048,-0.09,0.000,-31009.6456,-31018.7169,-0.07,0.270,30991.3330,30974.6538,0.150,0.245,47.77,48.31,32.2,nan
61.060,-0.08,0.000,-31009.6456,-31018.7218,-3.86,0.269,30991.2891,30974.4223,0.150,0.240,47.77,48.28,32.2,nan
61.068,0.13,0.000,-31009.6456,-31018.7141,-3.86,0.269,30991.2891,30974.1909,0.140,0.240,47.76,48.28,32.2,nan
61.081,-0.03,0.000,-31009.6456,-31018.7160,-0.80,0.235,30991.3330,30974.1428,0.140,0.235,47.77,48.31,32.2,nan
61.089,-0.02,0.000,-31009.6456,-31018.7173,-0.80,0.235,30991.3330,30974.0948,0.140,0.235,47.77,48.31,32.2,nan
61.099,-0.02,0.000,-31009.6456,-31018.7186,-3.90,0.253,30991.2231,30973.8610,0.140,0.230,47.77,48.24,32.2,nan
61.110,0.05,0.000,-31009.6456,-31018.7157,-3.90,0.253,30991.2231,30973.6273,0.140,0.225,47.78,48.24,32.2,nan
61.116,0.03,0.000,-31009.6456,-31018.7140,-3.73,0.212,30991.2012,30973.4035,0.140,0.225,47.76,48.28,32.2,nan
61.130,-0.03,0.000,-31009.6456,-31018.7160,3.02,0.208,30991.4758,30973.5844,0.140,0.220,47.77,48.28,32.2,nan
61.137,-0.09,0.000,-31009.6205,-31018.7215,3.02,0.208,30991.4758,30973.7654,0.140,0.220,47.76,48.28,32.2,nan
61.150,-0.01,0.000,-31009.6456,-31018.7219,4.12,0.226,30991.5088,30974.0124,0.130,0.215,47.77,48.28,32.2,nan
61.156,-0.09,0.000,-31009.6205,-31018.7274,4.12,0.226,30991.5088,30974.2594,0.130,0.215,47.77,48.28,32.2,nan
61.167,0.02,0.000,-31009.6456,-31018.7260,-1.71,0.234,30991.3770,30974.1568,0.130,0.210,47.77,48.28,32.2,nan
61.180,0.12,0.000,-31009.6456,-31018.7191,-4.18,0.217,30991.2341,30973.9058,0.130,0.205,47.77,48.28,32.2,nan
61.189,-0.01,0.000,-31009.6205,-31018.7197,-4.18,0.217,30991.2341,30973.6547,0.130,0.205,47.77,48.28,32.2,nan
61.200,0.18,0.000,-31009.6456,-31018.7088,-3.03,0.192,30991.3110,30973.4729,0.130,0.200,47.77,48.31,32.2,nan
61.206,-0.12,0.000,-31009.6205,-31018.7162,-3.03,0.192,30991.3110,30973.2910,0.130,0.200,47.77,48.31,32.2,nan
61.217,0.15,0.000,-31009.6456,-31018.7074,2.16,0.191,30991.4429,30973.4209,0.130,0.195,47.76,48.28,32.2,nan
61.232,-0.06,0.000,-31009.6205,-31018.7111,-0.48,0.194,30991.3550,30973.3920,0.130,0.190,47.76,48.31,32.2,nan
61.240,0.07,0.000,-31009.6456,-31018.7066,-0.48,0.194,30991.3550,30973.3631,0.130,0.190,47.76,48.31,32.2,nan
61.248,-0.03,0.000,-31009.6456,-31018.7085,-4.23,0.187,30991.2451,30973.1095,0.130,0.185,47.77,48.28,32.2,nan
61.257,0.03,0.000,-31009.6205,-31018.7066,-4.23,0.187,30991.2451,30972.8559,0.130,0.185,47.77,48.28,32.2,nan
