time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
56.266,-327.62,0.000,-40503.8170,-40505.4292,264.42,1.490,40429.5886,40073.6692,0.820,1.590,47.74,48.31,34.0,nan
56.280,-316.90,0.000,-40529.9833,-40524.4430,431.69,1.541,40467.4915,40099.5706,0.820,1.585,47.74,48.28,34.0,nan
56.289,-324.26,0.000,-40544.9498,-40543.8988,431.69,1.541,40467.4915,40125.4719,1.010,1.580,47.75,48.28,34.0,nan
56.297,-319.27,0.000,-40564.2857,-40563.0550,864.96,1.833,40546.4172,40177.3695,1.010,1.580,47.76,48.21,34.0,nan
56.311,-325.78,0.000,-40583.4208,-40582.6019,458.38,1.399,40609.0009,40204.8723,1.010,1.575,47.74,48.28,34.0,nan
56.318,-310.63,0.000,-40603.4849,-40601.2399,458.38,1.399,40609.0009,40232.3751,1.010,1.575,47.75,48.28,34.0,nan
56.331,-315.60,0.000,-40621.7913,-40620.1760,257.12,1.499,40638.1586,40247.8021,0.860,1.570,47.76,48.21,34.0,nan
56.337,-312.84,0.000,-40640.6501,-40638.9465,257.12,1.499,40638.1586,40263.2292,0.860,1.570,47.75,48.21,34.0,nan
56.347,-319.84,0.000,-40658.3036,-40658.1367,224.68,1.480,40660.0488,40276.7098,0.860,1.565,47.75,48.21,34.0,nan
56.361,-315.68,0.000,-40677.4386,-40677.0778,208.66,1.494,40680.1703,40289.2296,0.860,1.560,47.75,48.28,34.0,nan
56.369,-319.94,0.000,-40697.6786,-40696.2741,208.66,1.494,40680.1703,40301.7494,0.650,1.560,47.74,48.28,34.0,nan
56.382,-323.67,0.000,-40715.1562,-40715.6940,193.62,1.468,40702.7692,40313.3666,0.650,1.555,47.75,48.28,34.0,nan
56.389,-327.96,0.000,-40739.9916,-40735.3715,193.62,1.468,40702.7692,40324.9839,0.650,1.555,47.75,48.28,34.0,nan
56.401,-318.85,0.000,-40759.8047,-40754.5023,203.22,1.586,40723.8684,40337.1772,0.650,1.550,47.74,48.24,34.0,nan
56.413,-325.95,0.000,-40776.5290,-40774.0592,210.02,1.371,40745.6049,40349.7787,0.680,1.545,47.73,48.24,34.0,nan
56.420,-322.19,0.000,-40799.3052,-40793.3905,210.02,1.371,40745.6049,40362.3801,0.680,1.545,47.74,48.24,34.0,nan
56.426,-321.00,0.000,-40810.8566,-40812.6503,210.02,1.371,40745.6049,40374.9815,0.680,1.540,47.77,48.24,34.0,nan
56.436,-316.84,0.000,-40830.8956,-40831.6608,203.25,1.701,40766.2262,40387.1765,0.680,1.540,47.76,48.21,34.0,nan
56.451,-316.14,0.000,-40855.5050,-40850.6292,245.78,1.789,40788.1494,40401.9233,0.910,1.535,47.76,48.31,34.0,nan
56.459,-311.68,0.000,-40870.4715,-40869.3297,245.78,1.789,40788.1494,40416.6700,0.910,1.530,47.76,48.31,34.0,nan
56.468,-311.73,0.000,-40890.2846,-40888.0336,418.42,1.329,40825.1898,40441.7752,0.910,1.530,47.76,48.28,34.0,nan
56.480,-312.12,0.000,-40906.4565,-40906.7610,832.05,1.629,40900.5780,40491.6984,0.910,1.525,47.76,48.28,34.0,nan
56.489,-305.81,0.000,-40925.7673,-40925.1096,832.05,1.629,40900.5780,40541.6216,0.970,1.525,47.76,48.28,34.0,nan
56.500,-313.63,0.000,-40942.6925,-40943.9276,466.15,1.245,40967.5122,40569.5905,0.970,1.520,47.76,48.28,34.0,nan
56.507,-298.29,0.000,-40960.4715,-40961.8253,466.15,1.245,40967.5122,40597.5593,0.970,1.520,47.75,48.28,34.0,nan
56.520,-301.85,0.000,-40984.4782,-40979.9366,258.06,1.619,40997.1863,40613.0432,0.970,1.515,47.74,48.21,34.0,nan
56.529,-303.25,0.000,-40998.9676,-40998.1316,258.06,1.619,40997.1863,40628.5271,0.740,1.510,47.76,48.21,34.0,nan
56.539,-304.61,0.000,-41018.3036,-41016.4083,220.05,1.610,41019.0216,40641.7299,0.740,1.510,47.74,48.21,34.0,nan
56.550,-305.62,0.000,-41033.9230,-41034.7454,202.08,1.423,41040.2417,40653.8549,0.740,1.505,47.75,48.28,34.0,nan
56.558,-301.53,0.000,-41051.6518,-41052.8373,202.08,1.423,41040.2417,40665.9799,0.740,1.505,47.73,48.28,34.0,nan
56.571,-309.51,0.000,-41072.3438,-41071.4078,187.87,1.492,41058.7427,40677.2520,0.600,1.500,47.75,48.21,34.0,nan
56.578,-301.04,0.000,-41090.0725,-41089.4699,187.87,1.492,41058.7427,40688.5241,0.600,1.500,47.74,48.21,34.0,nan
56.588,-309.49,0.000,-41109.7600,-41108.0394,188.08,1.441,41077.9138,40699.8088,0.600,1.495,47.75,48.24,34.0,nan
56.597,-313.38,0.000,-41125.2539,-41126.8424,188.08,1.441,41077.9138,40711.0935,0.600,1.490,47.76,48.24,34.0,nan
56.608,-303.67,0.000,-41143.8867,-41145.0626,190.09,1.409,41097.9584,40722.4988,0.690,1.490,47.75,48.24,34.0,nan
56.620,-310.01,0.000,-41165.0307,-41163.6632,188.83,1.955,41116.2231,40733.8283,0.690,1.485,47.77,48.17,34.0,nan
56.627,-301.20,0.000,-41181.0770,-41181.7353,188.83,1.955,41116.2231,40745.1579,0.690,1.485,47.77,48.17,34.0,nan
56.639,-307.80,0.000,-41203.0497,-41200.2036,207.36,1.372,41137.5641,40757.5996,0.690,1.480,47.75,48.28,34.0,nan
56.647,-295.03,0.000,-41216.5597,-41217.9055,207.36,1.372,41137.5641,40770.0413,0.910,1.475,47.75,48.28,34.0,nan
56.657,-291.87,0.000,-41235.1925,-41235.4176,304.11,1.153,41167.2272,40788.2880,0.910,1.475,47.76,48.28,34.0,nan
56.673,-299.54,0.000,-41252.8209,-41253.3899,572.79,1.538,41216.2592,40822.6557,0.910,1.470,47.76,48.24,34.0,nan
56.681,-291.35,0.000,-41274.5424,-41270.8712,572.79,1.538,41216.2592,40857.0233,0.910,1.470,47.76,48.24,34.0,nan
56.691,-292.99,0.000,-41287.9269,-41288.4504,691.09,1.594,41299.6399,40898.4888,0.920,1.465,47.76,48.31,34.0,nan
56.699,-290.18,0.000,-41307.2126,-41305.8615,691.09,1.594,41299.6399,40939.9544,0.920,1.465,47.77,48.31,34.0,nan
56.710,-279.65,0.000,-41326.1217,-41322.6404,325.68,1.346,41341.0913,40959.4953,0.920,1.460,47.76,48.24,34.0,nan
56.718,-284.05,0.000,-41339.3304,-41339.6835,325.68,1.346,41341.0913,40979.0363,0.920,1.455,47.74,48.24,34.0,nan
56.727,-290.56,0.000,-41355.5525,-41357.1171,221.55,1.443,41363.5693,40992.3296,0.670,1.455,47.75,48.28,34.0,nan
56.740,-279.60,0.000,-41372.6786,-41373.8934,197.77,1.488,41382.6306,41004.1956,0.670,1.450,47.74,48.21,34.0,nan
56.748,-284.68,0.000,-41392.1150,-41390.9742,197.77,1.488,41382.6306,41016.0616,0.670,1.450,47.75,48.21,34.0,nan
56.760,-291.30,0.000,-41410.0949,-41408.4521,189.00,1.504,41402.8949,41027.4017,0.670,1.445,47.76,48.24,34.0,nan
56.771,-281.97,0.000,-41425.5636,-41425.3704,179.94,1.436,41420.4730,41038.1979,0.550,1.440,47.74,48.24,34.0,nan
56.777,-290.23,0.000,-41443.0162,-41442.7845,179.94,1.436,41420.4730,41048.9940,0.550,1.440,47.75,48.24,34.0,nan
56.792,-295.07,0.000,-41459.0876,-41460.4887,176.86,1.363,41437.8149,41059.6056,0.550,1.435,47.75,48.21,34.0,nan
56.798,-288.40,0.000,-41479.9554,-41477.7925,176.86,1.363,41437.8149,41070.2171,0.550,1.435,47.73,48.21,34.0,nan
56.811,-293.13,0.000,-41498.4375,-41495.3800,178.72,1.473,41456.4038,41080.9403,0.660,1.430,47.75,48.28,34.0,nan
56.817,-290.05,0.000,-41512.8516,-41512.7830,178.72,1.473,41456.4038,41091.6635,0.660,1.430,47.76,48.28,34.0,nan
56.828,-285.20,0.000,-41529.7517,-41529.8952,182.62,1.588,41475.9320,41102.6205,0.660,1.425,47.77,48.21,34.0,nan
56.839,-288.11,0.000,-41545.7478,-41547.1820,192.66,1.399,41494.8450,41114.1799,0.660,1.420,47.76,48.28,34.0,nan
56.848,-286.10,0.000,-41562.7483,-41564.3481,192.66,1.399,41494.8450,41125.7393,0.880,1.420,47.75,48.28,34.0,nan
56.860,-273.44,0.000,-41580.2511,-41580.7546,266.02,1.151,41520.6628,41141.7004,0.880,1.415,47.77,48.28,34.0,nan
56.867,-276.57,0.000,-41596.7746,-41597.3486,266.02,1.151,41520.6628,41157.6615,0.880,1.415,47.75,48.28,34.0,nan
56.880,-280.73,0.000,-41616.9392,-41614.1926,464.21,1.453,41560.3894,41185.5138,0.880,1.410,47.75,48.24,34.0,nan
56.891,-271.20,0.000,-41629.2941,-41630.4649,464.21,1.453,41560.3894,41213.3662,0.920,1.405,47.76,48.24,34.0,nan
56.900,-275.48,0.000,-41647.1987,-41646.9938,734.40,1.613,41632.5092,41257.4301,0.920,1.405,47.76,48.21,34.0,nan
56.910,-279.15,0.000,-41662.2154,-41663.7425,400.24,1.272,41683.9856,41281.4444,0.920,1.400,47.76,48.28,34.0,nan
56.917,-267.49,0.000,-41678.4626,-41679.7918,400.24,1.272,41683.9856,41305.4586,0.920,1.400,47.76,48.28,34.0,nan
56.934,-263.03,0.000,-41694.9107,-41695.5734,225.11,1.455,41714.9451,41318.9650,0.670,1.395,47.75,48.21,34.0,nan
56.943,-271.28,0.000,-41716.8331,-41711.8505,187.68,1.318,41735.1544,41330.2257,0.670,1.390,47.76,48.28,34.0,nan
56.951,-263.59,0.000,-41731.7494,-41727.6657,187.68,1.318,41735.1544,41341.4863,0.670,1.390,47.75,48.28,34.0,nan
56.956,-268.98,0.000,-41743.5519,-41743.8046,187.68,1.318,41735.1544,41352.7469,0.670,1.390,47.76,48.28,34.0,nan
56.968,-263.63,0.000,-41758.5686,-41759.6222,184.60,1.332,41753.8531,41363.8231,0.550,1.385,47.75,48.21,34.0,nan
56.979,-268.41,0.000,-41774.6903,-41775.7268,171.88,1.421,41770.4260,41374.1357,0.550,1.380,47.75,48.24,34.0,nan
56.988,-277.52,0.000,-41791.4146,-41792.3778,171.88,1.421,41770.4260,41384.4483,0.550,1.380,47.75,48.24,34.0,nan
56.998,-269.24,0.000,-41810.1730,-41808.5319,163.47,1.454,41787.1582,41394.2568,0.550,1.375,47.74,48.21,34.0,nan
57.010,-268.42,0.000,-41823.7333,-41824.6371,163.47,1.454,41787.1582,41404.0653,0.600,1.370,47.75,48.21,34.0,nan
57.016,-276.08,0.000,-41840.2065,-41841.2020,169.57,1.385,41804.2859,41414.2397,0.600,1.370,47.75,48.24,34.0,nan
57.030,-276.14,0.000,-41856.6044,-41857.7706,170.72,1.482,41820.6610,41424.4830,0.600,1.365,47.77,48.24,34.0,nan
57.037,-271.62,0.000,-41874.1574,-41874.0678,170.72,1.482,41820.6610,41434.7263,0.600,1.365,47.76,48.24,34.0,nan
57.049,-268.09,0.000,-41892.5642,-41890.1533,171.25,1.374,41838.6017,41445.0014,0.790,1.360,47.75,48.28,34.0,nan
57.058,-270.56,0.000,-41906.4258,-41906.3871,171.25,1.374,41838.6017,41455.2766,0.790,1.355,47.77,48.28,34.0,nan
57.069,-270.70,0.000,-41921.2165,-41922.6294,186.29,1.498,41856.7017,41466.4537,0.790,1.355,47.76,48.24,34.0,nan
57.079,-257.89,0.000,-41936.5597,-41938.1025,237.31,1.512,41879.0259,41480.6924,0.790,1.350,47.76,48.28,34.0,nan
57.088,-254.27,0.000,-41952.3549,-41953.3589,237.31,1.512,41879.0259,41494.9311,0.910,1.350,47.76,48.28,34.0,nan
57.100,-259.13,0.000,-41970.2595,-41968.9069,408.55,1.232,41916.5222,41519.4443,0.910,1.345,47.74,48.21,34.0,nan
57.106,-260.88,0.000,-41984.4978,-41984.5598,408.55,1.232,41916.5222,41543.9576,0.910,1.345,47.74,48.21,34.0,nan
57.120,-256.62,0.000,-42001.8499,-41999.9569,689.19,1.427,41983.0389,41585.3087,0.910,1.340,47.76,48.28,34.0,nan
57.133,-251.96,0.000,-42014.2801,-42015.0747,452.42,1.256,42037.9706,41612.4541,0.760,1.335,47.76,48.21,34.0,nan
57.139,-253.12,0.000,-42034.1434,-42030.2618,452.42,1.256,42037.9706,41639.5994,0.760,1.335,47.76,48.21,34.0,nan
57.149,-248.74,0.000,-42043.9872,-42045.1860,248.16,1.376,42069.0839,41654.4889,0.760,1.330,47.76,48.28,34.0,nan
57.157,-249.95,0.000,-42060.1088,-42060.1831,248.16,1.376,42069.0839,41669.3784,0.760,1.330,47.75,48.28,34.0,nan
57.171,-253.53,0.000,-42077.9129,-42075.3952,178.72,1.163,42086.8268,41680.1018,0.550,1.325,47.76,48.21,34.0,nan
57.180,-246.22,0.000,-42091.0714,-42090.1686,175.39,1.267,42104.0204,41690.6253,0.550,1.320,47.75,48.21,34.0,nan
57.188,-246.40,0.000,-42105.7115,-42104.9524,175.39,1.267,42104.0204,41701.1488,0.550,1.320,47.76,48.21,34.0,nan
57.200,-245.07,0.000,-42119.1462,-42119.6569,168.52,1.307,42121.6150,41711.2601,0.550,1.315,47.77,48.28,34.0,nan
57.208,-249.17,0.000,-42134.4894,-42134.6074,168.52,1.307,42121.6150,41721.3713,0.530,1.315,47.76,48.28,34.0,nan
57.220,-256.78,0.000,-42154.4782,-42150.0141,153.20,1.377,42137.8967,41730.5630,0.530,1.310,47.75,48.21,34.0,nan
57.227,-254.73,0.000,-42164.8996,-42165.2982,153.20,1.377,42137.8967,41739.7548,0.530,1.310,47.76,48.21,34.0,nan
57.238,-253.00,0.000,-42180.7701,-42180.4781,153.21,1.239,42153.7830,41748.9471,0.530,1.305,47.76,48.28,34.0,nan
57.251,-248.76,0.000,-42194.7573,-42195.4036,150.77,1.450,42169.4165,41757.9930,0.620,1.300,47.76,48.24,34.0,nan
57.260,-251.63,0.000,-42214.1183,-42210.5016,150.77,1.450,42169.4165,41767.0390,0.620,1.300,47.74,48.24,34.0,nan
57.271,-255.83,0.000,-42225.7199,-42225.8515,162.07,1.441,42186.5112,41776.7632,0.620,1.295,47.75,48.28,34.0,nan
57.277,-255.37,0.000,-42241.8164,-42241.1735,162.07,1.441,42186.5112,41786.4875,0.620,1.295,47.76,48.28,34.0,nan
57.289,-253.27,0.000,-42258.6663,-42256.3695,155.14,1.219,42202.7271,41795.7959,0.800,1.290,47.76,48.28,34.0,nan
57.301,-244.42,0.000,-42271.0212,-42271.0345,173.73,1.195,42219.7723,41806.2198,0.800,1.285,47.76,48.28,34.0,nan
57.308,-238.97,0.000,-42287.1680,-42285.3725,173.73,1.195,42219.7723,41816.6436,0.800,1.285,47.76,48.28,34.0,nan
57.320,-235.33,0.000,-42298.9955,-42299.4921,238.10,1.249,42242.8986,41830.9296,0.800,1.280,47.75,48.28,34.0,nan
57.328,-235.13,0.000,-42313.9369,-42313.6001,238.10,1.249,42242.8986,41845.2157,0.880,1.280,47.76,48.28,34.0,nan
57.340,-239.35,0.000,-42330.0084,-42327.9612,402.70,1.305,42279.3292,41869.3778,0.880,1.275,47.75,48.21,34.0,nan
57.347,-239.39,0.000,-42343.4682,-42342.3249,402.70,1.305,42279.3292,41893.5399,0.880,1.275,47.74,48.21,34.0,nan
57.358,-243.88,0.000,-42358.7863,-42356.9578,627.42,1.330,42335.3595,41931.1850,0.880,1.270,47.77,48.28,34.0,nan
57.370,-237.68,0.000,-42370.5887,-42371.2185,627.42,1.330,42335.3595,41968.8300,0.690,1.265,47.77,48.28,34.0,nan
57.377,-235.17,0.000,-42384.9777,-42385.3288,450.55,1.251,42390.4120,41995.8632,0.690,1.265,47.76,48.28,34.0,nan
57.390,-228.39,0.000,-42403.6858,-42399.0321,263.27,1.386,42419.3005,42011.6596,0.690,1.260,47.76,48.24,34.0,nan
57.397,-225.31,0.000,-42413.4291,-42412.5508,263.27,1.386,42419.3005,42027.4559,0.690,1.260,47.75,48.24,34.0,nan
57.410,-221.79,0.000,-42428.9230,-42425.8580,183.10,1.238,42439.4165,42038.4419,0.510,1.255,47.75,48.24,34.0,nan
57.415,-223.94,0.000,-42439.0179,-42439.2947,183.10,1.238,42439.4165,42049.4278,0.510,1.255,47.76,48.24,34.0,nan
57.429,-223.29,0.000,-42453.5073,-42452.6922,160.98,1.249,42456.5771,42059.0867,0.510,1.250,47.74,48.31,34.0,nan
57.441,-225.04,0.000,-42467.2935,-42466.1945,155.75,1.215,42472.0898,42068.4314,0.510,1.245,47.76,48.24,34.0,nan
57.449,-229.39,0.000,-42481.7829,-42479.9576,155.75,1.215,42472.0898,42077.7762,0.510,1.245,47.76,48.24,34.0,nan
57.459,-228.25,0.000,-42495.9459,-42493.6529,139.76,1.233,42488.8879,42086.1617,0.510,1.240,47.76,48.28,34.0,nan
57.467,-233.35,0.000,-42509.0792,-42507.6539,139.76,1.233,42488.8879,42094.5472,0.510,1.240,47.75,48.28,34.0,nan
57.478,-233.44,0.000,-42524.6233,-42521.6601,139.60,1.268,42503.8513,42102.9229,0.510,1.235,47.75,48.28,34.0,nan
57.490,-237.65,0.000,-42536.1496,-42535.9193,139.60,1.268,42503.8513,42111.2987,0.580,1.230,47.77,48.28,34.0,nan
57.497,-234.94,0.000,-42550.0112,-42550.0154,142.08,1.298,42518.6334,42119.8234,0.580,1.230,47.75,48.21,34.0,nan
57.510,-237.73,0.000,-42563.6468,-42564.2791,143.40,1.355,42533.3386,42128.4276,0.580,1.225,47.75,48.28,34.0,nan
57.518,-231.36,0.000,-42577.9855,-42578.1609,143.40,1.355,42533.3386,42137.0318,0.580,1.225,47.75,48.28,34.0,nan
57.530,-231.85,0.000,-42593.1278,-42592.0722,145.12,1.321,42548.4833,42145.7393,0.740,1.220,47.76,48.28,34.0,nan
57.537,-225.06,0.000,-42606.5123,-42605.5755,145.12,1.321,42548.4833,42154.4468,0.740,1.220,47.76,48.28,34.0,nan
57.546,-224.08,0.000,-42619.0681,-42619.0203,148.07,1.084,42563.3478,42163.3310,0.740,1.215,47.76,48.31,34.0,nan
57.560,-219.59,0.000,-42632.8544,-42632.1957,155.50,1.259,42578.0090,42172.6607,0.740,1.210,47.76,48.24,34.0,nan
57.569,-217.03,0.000,-42645.9124,-42645.2176,155.50,1.259,42578.0090,42181.9904,0.850,1.210,47.76,48.24,34.0,nan
57.580,-218.45,0.000,-42664.2439,-42658.3246,208.13,1.018,42597.3395,42194.4781,0.850,1.205,47.75,48.24,34.0,nan
57.587,-212.87,0.000,-42672.8823,-42671.0970,208.13,1.018,42597.3395,42206.9658,0.850,1.205,47.76,48.24,34.0,nan
57.598,-213.57,0.000,-42686.2667,-42683.9110,300.80,1.087,42625.8545,42225.0140,0.850,1.200,47.75,48.28,34.0,nan
57.611,-211.43,0.000,-42698.3705,-42696.5971,500.10,1.232,42669.5911,42255.0198,0.750,1.195,47.75,48.28,34.0,nan
57.618,-213.91,0.000,-42711.9308,-42709.4319,500.10,1.232,42669.5911,42285.0256,0.750,1.195,47.75,48.28,34.0,nan
57.630,-211.25,0.000,-42723.7333,-42722.1069,539.94,1.333,42727.5934,42317.4221,0.750,1.190,47.75,48.24,34.0,nan
57.638,-209.75,0.000,-42737.3186,-42734.6920,539.94,1.333,42727.5934,42349.8185,0.750,1.190,47.76,48.24,34.0,nan
57.650,-206.24,0.000,-42752.6618,-42747.0665,306.24,1.154,42766.4795,42368.1927,0.530,1.185,47.76,48.28,34.0,nan
57.656,-203.51,0.000,-42761.4258,-42759.2774,306.24,1.154,42766.4795,42386.5669,0.530,1.185,47.76,48.28,34.0,nan
57.668,-202.26,0.000,-42774.1825,-42771.4128,198.87,1.214,42787.7106,42398.4994,0.530,1.180,47.75,48.28,34.0,nan
57.679,-201.02,0.000,-42786.4872,-42783.4743,158.83,1.149,42803.5748,42408.0289,0.530,1.175,47.76,48.24,34.0,nan
57.689,-202.51,0.000,-42799.5201,-42795.6249,158.83,1.149,42803.5748,42417.5585,0.490,1.175,47.77,48.24,34.0,nan
57.699,-202.00,0.000,-42813.5826,-42807.7449,145.96,1.165,42818.1702,42426.3161,0.490,1.170,47.75,48.28,34.0,nan
57.707,-205.11,0.000,-42823.9035,-42820.0512,145.96,1.165,42818.1702,42435.0737,0.490,1.165,47.76,48.28,34.0,nan
57.716,-204.12,0.000,-42836.1328,-42832.2986,140.54,1.195,42833.8037,42443.5063,0.490,1.165,47.76,48.24,34.0,nan
57.732,-207.45,0.000,-42848.9900,-42844.7456,135.69,1.250,42846.8225,42451.6479,0.520,1.160,47.76,48.28,34.0,nan
57.740,-203.39,0.000,-42865.0112,-42856.9492,135.69,1.250,42846.8225,42459.7894,0.520,1.160,47.75,48.28,34.0,nan
57.749,-206.90,0.000,-42877.5670,-42869.3634,128.79,1.193,42860.3027,42467.5170,0.520,1.155,47.76,48.24,34.0,nan
57.756,-208.05,0.000,-42886.3309,-42881.8463,128.79,1.193,42860.3027,42475.2446,0.520,1.155,47.75,48.24,34.0,nan
57.771,-209.50,0.000,-42900.1925,-42894.4163,130.56,1.054,42873.7390,42483.0781,0.600,1.150,47.77,48.28,34.0,nan
57.781,-208.43,0.000,-42912.7232,-42906.9223,128.79,0.989,42886.7249,42490.8053,0.600,1.145,47.76,48.24,34.0,nan
57.788,-211.44,0.000,-42925.0781,-42919.6088,128.79,0.989,42886.7249,42498.5325,0.600,1.145,47.77,48.24,34.0,nan
57.800,-211.13,0.000,-42936.7048,-42932.2764,131.80,1.149,42900.4028,42506.4406,0.600,1.140,47.76,48.24,34.0,nan
57.808,-214.57,0.000,-42950.1144,-42945.1506,131.80,1.149,42900.4028,42514.3488,0.750,1.140,47.76,48.24,34.0,nan
57.819,-207.39,0.000,-42964.7796,-42957.5942,128.70,1.208,42913.6963,42522.0708,0.750,1.135,47.75,48.24,34.0,nan
57.826,-211.36,0.000,-42974.0709,-42970.2759,128.70,1.208,42913.6963,42529.7928,0.750,1.135,47.77,48.24,34.0,nan
57.837,-205.38,0.000,-42986.3756,-42982.5988,136.14,1.300,42927.7423,42537.9615,0.750,1.130,47.76,48.28,34.0,nan
57.851,-205.59,0.000,-42998.4291,-42994.9342,146.08,1.246,42940.8160,42546.7264,0.810,1.125,47.77,48.21,34.0,nan
57.857,-198.86,0.000,-43011.8136,-43006.8659,146.08,1.246,42940.8160,42555.4913,0.810,1.125,47.76,48.21,34.0,nan
57.869,-197.47,0.000,-43024.2439,-43018.7139,196.50,0.973,42959.3719,42567.2815,0.810,1.120,47.76,48.28,34.0,nan
57.879,-190.33,0.000,-43033.5100,-43030.1337,196.50,0.973,42959.3719,42579.0717,0.810,1.115,47.77,48.28,34.0,nan
57.889,-186.67,0.000,-43045.0363,-43041.3340,259.46,1.166,42983.0475,42594.6390,0.710,1.115,47.75,48.28,34.0,nan
57.900,-186.77,0.000,-43056.4872,-43052.5404,398.79,1.158,43016.6602,42618.5667,0.710,1.110,47.75,48.28,34.0,nan
57.907,-187.31,0.000,-43067.1847,-43063.7790,398.79,1.158,43016.6602,42642.4943,0.710,1.110,47.77,48.28,34.0,nan
57.921,-186.56,0.000,-43083.5073,-43074.9724,533.47,1.187,43068.9221,42674.5025,0.710,1.105,47.76,48.28,34.0,nan
57.931,-188.26,0.000,-43091.4425,-43086.2679,533.47,1.187,43068.9221,42706.5108,0.490,1.100,47.75,48.28,34.0,nan
57.939,-190.33,0.000,-43103.4208,-43097.6875,348.44,1.072,43112.5214,42727.4172,0.490,1.100,47.76,48.24,34.0,nan
57.950,-185.92,0.000,-43112.6618,-43108.8428,215.69,1.155,43136.0101,42740.3584,0.490,1.095,47.75,48.28,34.0,nan
57.956,-181.40,0.000,-43122.8069,-43119.7267,215.69,1.155,43136.0101,42753.2996,0.490,1.095,47.77,48.28,34.0,nan
57.972,-177.21,0.000,-43135.7394,-43130.3593,151.95,1.041,43152.7094,42762.4165,0.430,1.090,47.77,48.22,34.0,nan
57.982,-177.88,0.000,-43148.1445,-43141.0319,135.07,1.080,43167.3102,42770.5209,0.430,1.085,47.76,48.28,34.0,nan
57.990,-177.31,0.000,-43158.7416,-43151.6706,135.07,1.080,43167.3102,42778.6253,0.430,1.085,47.77,48.28,34.0,nan
58.000,-182.61,0.000,-43166.9531,-43162.6271,133.73,1.160,43180.9662,42786.6491,0.430,1.080,47.76,48.28,34.0,nan
58.007,-186.35,0.000,-43177.5753,-43173.8083,133.73,1.160,43180.9662,42794.6728,0.480,1.080,47.77,48.28,34.0,nan
58.021,-181.93,0.000,-43191.5876,-43184.7243,122.24,1.119,43192.9578,42802.0074,0.480,1.075,47.76,48.28,34.0,nan
58.028,-182.01,0.000,-43200.9291,-43195.6451,122.24,1.119,43192.9578,42809.3419,0.480,1.075,47.75,48.28,34.0,nan
58.042,-178.61,0.000,-43214.2132,-43206.3617,117.59,1.139,43205.2844,42816.3975,0.480,1.070,47.75,48.24,34.0,nan
58.053,-177.24,0.000,-43223.6551,-43216.9964,113.41,1.003,43217.9077,42823.2023,0.500,1.065,47.75,48.24,34.0,nan
58.060,-179.09,0.000,-43236.0100,-43227.7417,113.41,1.003,43217.9077,42830.0072,0.500,1.065,47.74,48.24,34.0,nan
58.067,-185.28,0.000,-43242.6646,-43238.8587,113.41,1.003,43217.9077,42836.8120,0.500,1.060,47.76,48.24,34.0,nan
58.078,-187.39,0.000,-43254.5926,-43250.1022,110.05,1.176,43229.4104,42843.4149,0.500,1.060,47.75,48.21,34.0,nan
58.091,-182.39,0.000,-43266.3700,-43261.0456,108.38,1.063,43239.9518,42849.9176,0.630,1.055,47.75,48.24,34.0,nan
58.098,-181.33,0.000,-43277.1429,-43271.9254,108.38,1.063,43239.9518,42856.4202,0.630,1.050,47.75,48.24,34.0,nan
58.109,-179.09,0.000,-43288.6942,-43282.6710,112.84,1.083,43251.5369,42863.1905,0.630,1.050,47.75,48.24,34.0,nan
58.120,-180.40,0.000,-43297.8599,-43293.4952,113.88,1.149,43262.7704,42870.0234,0.630,1.045,47.76,48.24,34.0,nan
58.129,-185.66,0.000,-43308.9090,-43304.6349,113.88,1.149,43262.7704,42876.8564,0.740,1.045,47.76,48.24,34.0,nan
58.140,-182.99,0.000,-43323.9258,-43315.6144,118.61,1.057,43274.8059,42883.9731,0.740,1.040,47.75,48.24,34.0,nan
58.150,-183.25,0.000,-43332.3382,-43326.6096,118.61,1.057,43274.8059,42891.0898,0.740,1.035,47.76,48.24,34.0,nan
58.160,-175.93,0.000,-43342.7093,-43337.1655,118.73,1.138,43285.9570,42898.2135,0.740,1.035,47.76,48.24,34.0,nan
58.171,-169.32,0.000,-43351.2221,-43347.3246,118.73,1.138,43285.9570,42905.3371,0.750,1.030,47.76,48.24,34.0,nan
58.178,-168.40,0.000,-43362.7232,-43357.4288,126.41,0.979,43297.9980,42912.9217,0.750,1.030,47.76,48.28,34.0,nan
58.190,-170.16,0.000,-43372.3410,-43367.6382,138.24,1.193,43312.9504,42921.2163,0.750,1.025,47.74,48.24,34.0,nan
58.198,-169.12,0.000,-43382.7874,-43377.7855,138.24,1.193,43312.9504,42929.5109,0.750,1.025,47.77,48.24,34.0,nan
58.210,-160.26,0.000,-43393.6356,-43387.4009,182.90,0.984,43329.8145,42940.4849,0.650,1.020,47.77,48.24,34.0,nan
58.221,-157.57,0.000,-43401.7969,-43396.8554,251.78,0.911,43353.6053,42955.5917,0.650,1.015,47.76,48.28,34.0,nan
58.226,-164.14,0.000,-43411.3895,-43406.7036,251.78,0.911,43353.6053,42970.6984,0.650,1.015,47.76,48.28,34.0,nan
58.239,-162.69,0.000,-43420.7561,-43416.4651,381.95,0.971,43386.7456,42993.6156,0.650,1.010,47.75,48.28,34.0,nan
