time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
38.319,0.13,0.000,-7451.8066,-7451.9740,-0.82,0.411,7452.1252,7433.8905,0.390,0.395,48.02,48.24,29.1,nan
38.329,-0.02,0.000,-7451.8051,-7451.9753,0.17,0.400,7452.1582,7433.9006,0.390,0.392,48.02,48.21,29.1,nan
38.339,-0.03,0.000,-7451.8004,-7451.9770,0.17,0.400,7452.1582,7433.9108,0.390,0.390,48.03,48.21,29.1,nan
38.348,-0.15,0.000,-7451.8051,-7451.9859,-0.42,0.391,7452.1307,7433.8856,0.390,0.390,48.01,48.24,29.1,nan
38.360,0.02,0.000,-7451.8051,-7451.9845,0.49,0.396,7452.1582,7433.9149,0.390,0.387,48.02,48.24,29.1,nan
38.367,-0.02,0.000,-7451.8035,-7451.9855,0.49,0.396,7452.1582,7433.9442,0.390,0.387,48.02,48.24,29.1,nan
38.379,-0.08,0.000,-7451.8051,-7451.9903,0.33,0.368,7452.1582,7433.9640,0.390,0.385,48.02,48.28,29.1,nan
38.390,0.02,0.000,-7451.8051,-7451.9892,0.33,0.368,7452.1582,7433.9839,0.380,0.382,48.02,48.28,29.1,nan
38.398,0.01,0.000,-7451.8035,-7451.9885,0.11,0.389,7452.1472,7433.9907,0.380,0.382,48.02,48.24,29.1,nan
38.410,0.02,0.000,-7451.8066,-7451.9874,-0.28,0.375,7452.1307,7433.9741,0.380,0.380,48.02,48.24,29.1,nan
38.417,-0.07,0.000,-7451.8035,-7451.9916,-0.28,0.375,7452.1307,7433.9575,0.380,0.380,48.02,48.24,29.1,nan
38.431,-0.08,0.000,-7451.8035,-7451.9965,-0.00,0.365,7452.1527,7433.9573,0.380,0.377,48.02,48.28,29.1,nan
38.438,-0.11,0.000,-7451.8051,-7452.0030,-0.00,0.365,7452.1527,7433.9572,0.380,0.377,48.03,48.28,29.1,nan
38.448,-0.09,0.000,-7451.8051,-7452.0082,-0.03,0.385,7452.1362,7433.9554,0.380,0.375,48.01,48.22,29.1,nan
38.461,-0.16,0.000,-7451.8035,-7452.0177,0.89,0.380,7452.1637,7434.0086,0.380,0.373,48.02,48.24,29.1,nan
38.470,0.06,0.000,-7451.8035,-7452.0143,0.89,0.380,7452.1637,7434.0617,0.370,0.373,48.01,48.24,29.1,nan
38.480,-0.01,0.000,-7451.8051,-7452.0152,0.50,0.372,7452.1527,7434.0917,0.370,0.370,48.02,48.21,29.1,nan
38.487,0.19,0.000,-7451.8051,-7452.0038,0.50,0.372,7452.1527,7434.1217,0.370,0.370,48.02,48.21,29.1,nan
38.498,0.04,0.000,-7451.8035,-7452.0012,0.14,0.379,7452.1362,7434.1302,0.370,0.368,48.01,48.24,29.1,nan
38.512,0.01,0.000,-7451.8051,-7452.0005,0.14,0.379,7452.1362,7434.1387,0.370,0.365,48.03,48.24,29.1,nan
38.519,-0.11,0.000,-7451.8051,-7452.0072,-0.21,0.372,7452.1307,7434.1259,0.370,0.365,48.03,48.28,29.1,nan
38.529,0.17,0.000,-7451.8019,-7451.9969,0.56,0.346,7452.1582,7434.1597,0.370,0.363,48.01,48.24,29.1,nan
38.536,-0.06,0.000,-7451.8035,-7452.0006,0.56,0.346,7452.1582,7434.1935,0.370,0.363,48.02,48.24,29.1,nan
38.552,0.06,0.000,-7451.8035,-7451.9972,0.47,0.362,7452.1527,7434.2217,0.370,0.360,48.02,48.24,29.1,nan
38.562,0.02,0.000,-7451.8051,-7451.9960,0.47,0.362,7452.1527,7434.2500,0.370,0.358,48.03,48.24,29.1,nan
38.570,-0.04,0.000,-7451.8035,-7451.9986,0.39,0.360,7452.1472,7434.2734,0.370,0.358,48.02,48.24,29.1,nan
38.575,0.03,0.000,-7451.8035,-7451.9966,0.39,0.360,7452.1472,7434.2968,0.370,0.358,48.03,48.24,29.1,nan
38.588,-0.21,0.000,-7451.8051,-7452.0093,-0.58,0.363,7452.1307,7434.2619,0.360,0.355,48.01,48.24,29.1,nan
38.601,-0.02,0.000,-7451.8035,-7452.0103,0.28,0.338,7452.1417,7434.2785,0.360,0.353,48.02,48.24,29.1,nan
38.607,0.03,0.000,-7451.8035,-7452.0085,0.28,0.338,7452.1417,7434.2952,0.360,0.353,48.02,48.24,29.1,nan
38.620,0.06,0.000,-7451.8051,-7452.0048,0.07,0.358,7452.1307,7434.2993,0.360,0.350,48.02,48.21,29.1,nan
38.632,0.10,0.000,-7451.8019,-7451.9991,0.07,0.358,7452.1307,7434.3035,0.360,0.348,48.02,48.21,29.1,nan
38.639,0.05,0.000,-7451.8035,-7451.9963,-0.34,0.340,7452.1307,7434.2832,0.360,0.348,48.01,48.24,29.1,nan
38.651,-0.14,0.000,-7451.8035,-7452.0047,-0.15,0.348,7452.1252,7434.2740,0.360,0.345,48.02,48.24,29.1,nan
38.657,0.01,0.000,-7451.8004,-7452.0043,-0.15,0.348,7452.1252,7434.2648,0.360,0.345,48.02,48.24,29.1,nan
38.671,0.07,0.000,-7451.8019,-7452.0000,0.52,0.337,7452.1417,7434.2963,0.350,0.343,48.02,48.24,29.1,nan
38.682,0.09,0.000,-7451.8051,-7451.9948,0.52,0.337,7452.1417,7434.3277,0.350,0.340,48.02,48.24,29.1,nan
38.691,-0.02,0.000,-7451.8051,-7451.9963,0.09,0.348,7452.1362,7434.3330,0.350,0.340,48.02,48.24,29.1,nan
38.703,0.05,0.000,-7451.8035,-7451.9934,0.44,0.331,7452.1362,7434.3592,0.350,0.338,48.03,48.24,29.1,nan
38.710,-0.12,0.000,-7451.8004,-7452.0008,0.44,0.331,7452.1362,7434.3853,0.350,0.338,48.02,48.24,29.1,nan
38.719,0.08,0.000,-7451.8019,-7451.9958,-0.26,0.332,7452.1252,7434.3695,0.350,0.335,48.03,48.22,29.1,nan
38.727,-0.10,0.000,-7451.8019,-7452.0016,-0.26,0.332,7452.1252,7434.3537,0.350,0.335,48.03,48.22,29.1,nan
38.739,0.05,0.000,-7451.8035,-7451.9983,0.72,0.323,7452.1472,7434.3970,0.350,0.333,48.02,48.24,29.1,nan
38.747,0.08,0.000,-7451.8035,-7451.9933,0.72,0.323,7452.1472,7434.4403,0.340,0.333,48.01,48.24,29.1,nan
38.757,0.01,0.000,-7451.8035,-7451.9929,0.31,0.335,7452.1417,7434.4591,0.340,0.330,48.02,48.21,29.1,nan
38.774,0.03,0.000,-7451.8051,-7451.9914,-0.04,0.327,7452.1252,7434.4570,0.340,0.328,48.03,48.24,29.1,nan
38.785,-0.03,0.000,-7451.8035,-7451.9931,-1.52,0.330,7452.0978,7434.3658,0.340,0.325,48.01,48.28,29.1,nan
38.794,-0.05,0.000,-7451.8035,-7451.9963,-1.52,0.330,7452.0978,7434.2747,0.340,0.325,48.02,48.28,29.1,nan
38.803,0.02,0.000,-7451.8035,-7451.9948,-0.77,0.318,7452.1033,7434.2282,0.340,0.323,48.02,48.21,29.1,nan
38.809,0.02,0.000,-7451.8019,-7451.9936,-0.77,0.318,7452.1033,7434.1818,0.340,0.323,48.04,48.21,29.1,nan
38.819,-0.01,0.000,-7451.8035,-7451.9939,-0.03,0.332,7452.1307,7434.1799,0.340,0.320,48.02,48.24,29.1,nan
38.828,0.05,0.000,-7451.8019,-7451.9910,-0.03,0.332,7452.1307,7434.1780,0.330,0.320,48.01,48.24,29.1,nan
38.841,0.05,0.000,-7451.8019,-7451.9883,-0.66,0.317,7452.1143,7434.1383,0.330,0.318,48.01,48.28,29.1,nan
38.847,0.12,0.000,-7451.8004,-7451.9810,-0.66,0.317,7452.1143,7434.0986,0.330,0.315,48.02,48.28,29.1,nan
38.858,-0.02,0.000,-7451.8004,-7451.9824,0.21,0.310,7452.1307,7434.1112,0.330,0.315,48.02,48.24,29.1,nan
38.870,0.06,0.000,-7451.8035,-7451.9785,0.12,0.338,7452.1307,7434.1187,0.330,0.312,48.01,48.21,29.1,nan
38.876,0.07,0.000,-7451.8019,-7451.9746,0.12,0.338,7452.1307,7434.1261,0.330,0.312,48.01,48.21,29.1,nan
38.890,0.09,0.000,-7451.7988,-7451.9694,0.58,0.310,7452.1472,7434.1608,0.330,0.310,48.01,48.24,29.1,nan
38.898,0.12,0.000,-7451.8019,-7451.9625,0.58,0.310,7452.1472,7434.1955,0.330,0.307,48.02,48.24,29.1,nan
38.909,0.05,0.000,-7451.8004,-7451.9596,0.49,0.306,7452.1362,7434.2250,0.320,0.307,48.02,48.21,29.1,nan
38.920,-0.02,0.000,-7451.8004,-7451.9606,-1.24,0.307,7452.0978,7434.1505,0.320,0.305,48.02,48.24,29.1,nan
38.927,-0.01,0.000,-7451.8035,-7451.9612,-1.24,0.307,7452.0978,7434.0760,0.320,0.305,48.01,48.24,29.1,nan
38.938,0.01,0.000,-7451.8019,-7451.9608,0.29,0.309,7452.1252,7434.0932,0.320,0.302,48.03,48.24,29.1,nan
38.949,-0.21,0.000,-7451.8019,-7451.9732,0.29,0.309,7452.1252,7434.1105,0.320,0.300,48.02,48.24,29.1,nan
38.956,0.03,0.000,-7451.8019,-7451.9711,-0.16,0.315,7452.1198,7434.1011,0.320,0.300,48.02,48.24,29.1,nan
38.972,0.05,0.000,-7451.8019,-7451.9683,0.37,0.296,7452.1198,7434.1233,0.320,0.297,48.02,48.24,29.1,nan
38.977,-0.06,0.000,-7451.8019,-7451.9716,0.37,0.296,7452.1198,7434.1455,0.320,0.297,48.02,48.24,29.1,nan
38.989,-0.05,0.000,-7451.8019,-7451.9748,-0.86,0.305,7452.0923,7434.0942,0.320,0.295,48.02,48.24,29.1,nan
39.001,0.11,0.000,-7451.8004,-7451.9681,0.36,0.306,7452.1307,7434.1156,0.320,0.292,48.02,48.21,29.1,nan
39.008,-0.09,0.000,-7451.8019,-7451.9732,0.36,0.306,7452.1307,7434.1371,0.320,0.292,48.02,48.21,29.1,nan
39.020,-0.03,0.000,-7451.8019,-7451.9751,0.21,0.296,7452.1198,7434.1498,0.320,0.290,48.03,48.24,29.1,nan
39.029,-0.00,0.000,-7451.8004,-7451.9752,0.21,0.296,7452.1198,7434.1625,0.310,0.290,48.02,48.24,29.1,nan
39.038,-0.05,0.000,-7451.8019,-7451.9782,1.05,0.286,7452.1307,7434.2255,0.310,0.287,48.02,48.28,29.1,nan
39.048,0.02,0.000,-7451.8019,-7451.9772,1.05,0.286,7452.1307,7434.2886,0.310,0.285,48.03,48.28,29.1,nan
39.058,0.06,0.000,-7451.8004,-7451.9739,0.44,0.293,7452.1252,7434.3147,0.310,0.285,48.01,48.24,29.1,nan
39.072,0.05,0.000,-7451.8019,-7451.9709,-0.15,0.284,7452.1088,7434.3059,0.310,0.282,48.02,48.22,29.1,nan
39.079,-0.26,0.000,-7451.8019,-7451.9862,-0.15,0.284,7452.1088,7434.2972,0.310,0.282,48.02,48.22,29.1,nan
39.088,0.10,0.000,-7451.7988,-7451.9799,0.21,0.282,7452.1088,7434.3100,0.310,0.280,48.01,48.24,29.1,nan
39.098,-0.01,0.000,-7451.8019,-7451.9807,0.21,0.282,7452.1088,7434.3228,0.310,0.277,48.01,48.24,29.1,nan
39.108,-0.04,0.000,-7451.8019,-7451.9833,0.38,0.264,7452.1252,7434.3455,0.300,0.277,48.02,48.24,29.1,nan
39.119,-0.09,0.000,-7451.8019,-7451.9885,0.04,0.270,7452.1088,7434.3479,0.300,0.275,48.02,48.24,29.1,nan
39.127,0.10,0.000,-7451.7972,-7451.9826,0.04,0.270,7452.1088,7434.3502,0.300,0.275,48.01,48.24,29.1,nan
39.139,0.21,0.000,-7451.7988,-7451.9703,0.02,0.284,7452.1088,7434.3514,0.300,0.272,48.02,48.24,29.1,nan
39.151,-0.06,0.000,-7451.8004,-7451.9740,0.10,0.267,7452.1143,7434.3571,0.300,0.270,48.02,48.28,29.1,nan
39.158,0.02,0.000,-7451.8004,-7451.9727,0.10,0.267,7452.1143,7434.3629,0.300,0.270,48.02,48.28,29.1,nan
39.170,-0.10,0.000,-7451.8019,-7451.9788,0.65,0.267,7452.1198,7434.4019,0.300,0.267,48.01,48.24,29.1,nan
39.177,0.13,0.000,-7451.8019,-7451.9711,0.65,0.267,7452.1198,7434.4409,0.300,0.267,48.01,48.24,29.1,nan
39.190,-0.05,0.000,-7451.8004,-7451.9741,-0.05,0.264,7452.0923,7434.4381,0.290,0.265,48.01,48.22,29.1,nan
39.200,0.02,0.000,-7451.7988,-7451.9729,-0.05,0.264,7452.0923,7434.4353,0.290,0.262,48.02,48.22,29.1,nan
39.209,-0.02,0.000,-7451.8019,-7451.9741,0.13,0.262,7452.1033,7434.4430,0.290,0.262,48.02,48.24,29.1,nan
39.220,0.02,0.000,-7451.8004,-7451.9729,0.55,0.259,7452.1252,7434.4759,0.290,0.260,48.03,48.28,29.1,nan
39.228,-0.09,0.000,-7451.7988,-7451.9786,0.55,0.259,7452.1252,7434.5088,0.290,0.260,48.02,48.28,29.1,nan
39.239,-0.09,0.000,-7451.8004,-7451.9841,0.57,0.250,7452.1198,7434.5427,0.290,0.257,48.02,48.24,29.1,nan
39.253,-0.01,0.000,-7451.8004,-7451.9846,0.69,0.264,7452.1088,7434.5842,0.290,0.255,48.02,48.24,29.1,nan
39.260,-0.01,0.000,-7451.8004,-7451.9853,0.69,0.264,7452.1088,7434.6256,0.290,0.255,48.03,48.24,29.1,nan
39.266,0.14,0.000,-7451.7972,-7451.9771,0.69,0.264,7452.1088,7434.6671,0.280,0.255,48.02,48.24,29.1,nan
39.277,-0.22,0.000,-7451.7988,-7451.9903,0.35,0.256,7452.1088,7434.6882,0.280,0.252,48.02,48.21,29.1,nan
39.291,-0.10,0.000,-7451.7988,-7451.9961,-0.44,0.267,7452.0813,7434.6620,0.280,0.250,48.01,48.21,29.1,nan
39.299,0.16,0.000,-7451.8004,-7451.9863,-0.44,0.267,7452.0813,7434.6359,0.280,0.250,48.02,48.21,29.1,nan
39.314,-0.18,0.000,-7451.7972,-7451.9971,0.93,0.253,7452.1088,7434.6915,0.280,0.248,48.03,48.24,29.1,nan
39.324,-0.08,0.000,-7451.7988,-7452.0020,1.04,0.241,7452.1143,7434.7537,0.280,0.245,48.01,48.21,29.1,nan
39.332,-0.07,0.000,-7451.7972,-7452.0065,1.04,0.241,7452.1143,7434.8159,0.280,0.245,48.02,48.21,29.1,nan
39.348,-0.06,0.000,-7451.7972,-7452.0100,1.03,0.244,7452.1143,7434.8775,0.270,0.243,48.02,48.24,29.1,nan
39.360,0.04,0.000,-7451.8004,-7452.0075,-0.42,0.236,7452.0868,7434.8524,0.270,0.240,48.02,48.24,29.1,nan
39.369,0.01,0.000,-7451.7972,-7452.0071,-0.42,0.236,7452.0868,7434.8274,0.270,0.240,48.02,48.24,29.1,nan
39.381,0.08,0.000,-7451.8004,-7452.0020,0.23,0.250,7452.1033,7434.8412,0.270,0.238,48.02,48.21,29.1,nan
39.389,0.00,0.000,-7451.8004,-7452.0019,0.23,0.250,7452.1033,7434.8550,0.270,0.238,48.02,48.21,29.1,nan
39.398,-0.02,0.000,-7451.7957,-7452.0030,-0.70,0.253,7452.0758,7434.8132,0.270,0.235,48.02,48.28,29.1,nan
39.405,-0.03,0.000,-7451.7988,-7452.0050,-0.70,0.253,7452.0758,7434.7715,0.270,0.235,48.02,48.28,29.1,nan
39.414,0.06,0.000,-7451.7972,-7452.0016,1.21,0.241,7452.1143,7434.8441,0.270,0.233,48.02,48.28,29.1,nan
39.421,-0.10,0.000,-7451.8004,-7452.0073,1.21,0.241,7452.1143,7434.9168,0.270,0.233,48.01,48.28,29.1,nan
39.432,0.04,0.000,-7451.7988,-7452.0049,0.50,0.231,7452.0923,7434.9467,0.260,0.230,48.01,48.22,29.1,nan
39.439,0.00,0.000,-7451.8019,-7452.0047,0.50,0.231,7452.0923,7434.9766,0.260,0.230,48.02,48.22,29.1,nan
39.450,-0.02,0.000,-7451.7988,-7452.0062,0.18,0.219,7452.0978,7434.9873,0.260,0.228,48.03,48.24,29.1,nan
39.457,-0.01,0.000,-7451.7988,-7452.0071,0.18,0.219,7452.0978,7434.9980,0.260,0.228,48.02,48.24,29.1,nan
39.469,-0.01,0.000,-7451.8004,-7452.0074,-0.52,0.241,7452.0593,7434.9668,0.260,0.225,48.02,48.24,29.1,nan
39.480,0.14,0.000,-7451.7972,-7451.9987,0.10,0.223,7452.0868,7434.9727,0.260,0.223,48.03,48.28,29.1,nan
39.488,-0.11,0.000,-7451.7988,-7452.0052,0.10,0.223,7452.0868,7434.9786,0.260,0.223,48.02,48.28,29.1,nan
39.500,-0.07,0.000,-7451.7972,-7452.0095,-0.57,0.219,7452.0648,7434.9442,0.260,0.220,48.01,48.24,29.1,nan
39.510,0.17,0.000,-7451.7972,-7451.9992,-0.57,0.219,7452.0648,7434.9098,0.250,0.218,48.01,48.24,29.1,nan
39.519,-0.05,0.000,-7451.7988,-7452.0020,0.20,0.227,7452.0813,7434.9216,0.250,0.218,48.02,48.21,29.1,nan
39.529,-0.02,0.000,-7451.7972,-7452.0030,0.21,0.220,7452.0868,7434.9343,0.250,0.215,48.02,48.24,29.1,nan
39.537,0.17,0.000,-7451.7988,-7451.9927,0.21,0.220,7452.0868,7434.9469,0.250,0.215,48.02,48.24,29.1,nan
39.550,0.22,0.000,-7451.7972,-7451.9796,-0.30,0.200,7452.0703,7434.9287,0.250,0.213,48.03,48.28,29.1,nan
39.557,0.00,0.000,-7451.7988,-7451.9794,-0.30,0.200,7452.0703,7434.9105,0.250,0.213,48.02,48.28,29.1,nan
39.568,0.09,0.000,-7451.7972,-7451.9737,0.27,0.217,7452.0868,7434.9264,0.250,0.210,48.02,48.21,29.1,nan
39.579,0.04,0.000,-7451.7957,-7451.9716,0.20,0.213,7452.0813,7434.9385,0.250,0.208,48.02,48.22,29.1,nan
39.588,-0.10,0.000,-7451.7957,-7451.9777,0.20,0.213,7452.0813,7434.9507,0.240,0.208,48.02,48.22,29.1,nan
39.599,0.28,0.000,-7451.7988,-7451.9611,-0.22,0.217,7452.0703,7434.9373,0.240,0.205,48.02,48.21,29.1,nan
39.607,0.09,0.000,-7451.7941,-7451.9558,-0.22,0.217,7452.0703,7434.9240,0.240,0.205,48.02,48.21,29.1,nan
39.617,-0.04,0.000,-7451.7988,-7451.9583,0.98,0.204,7452.1033,7434.9828,0.240,0.203,48.02,48.24,29.1,nan
39.632,0.08,0.000,-7451.7957,-7451.9533,-0.55,0.205,7452.0703,7434.9495,0.240,0.200,48.04,48.24,29.1,nan
39.638,0.13,0.000,-7451.7957,-7451.9456,-0.55,0.205,7452.0703,7434.9163,0.240,0.200,48.02,48.24,29.1,nan
39.650,0.00,0.000,-7451.7972,-7451.9454,0.39,0.206,7452.0868,7434.9395,0.240,0.198,48.02,48.28,29.1,nan
39.657,0.02,0.000,-7451.7941,-7451.9444,0.39,0.206,7452.0868,7434.9627,0.240,0.198,48.01,48.28,29.1,nan
39.670,0.00,0.000,-7451.7972,-7451.9443,-1.24,0.202,7452.0374,7434.8880,0.230,0.195,48.02,48.24,29.1,nan
39.681,0.01,0.000,-7451.7957,-7451.9437,0.03,0.190,7452.0648,7434.8901,0.230,0.193,48.03,48.21,29.1,nan
39.688,0.08,0.000,-7451.7957,-7451.9391,0.03,0.190,7452.0648,7434.8921,0.230,0.193,48.02,48.21,29.1,nan
39.700,-0.07,0.000,-7451.7972,-7451.9430,0.26,0.192,7452.0758,7434.9077,0.230,0.190,48.02,48.24,29.1,nan
39.708,-0.03,0.000,-7451.7972,-7451.9448,0.26,0.192,7452.0758,7434.9232,0.230,0.190,48.01,48.24,29.1,nan
39.721,0.12,0.000,-7451.7972,-7451.9373,-0.64,0.186,7452.0483,7434.8850,0.230,0.188,48.01,48.21,29.1,nan
39.728,-0.03,0.000,-7451.7941,-7451.9394,-0.64,0.186,7452.0483,7434.8467,0.230,0.188,48.02,48.21,29.1,nan
39.738,0.03,0.000,-7451.7925,-7451.9376,0.37,0.186,7452.0703,7434.8688,0.230,0.185,48.01,48.28,29.1,nan
39.752,-0.03,0.000,-7451.7957,-7451.9394,0.59,0.191,7452.0868,7434.9040,0.220,0.182,48.02,48.21,29.1,nan
39.759,0.16,0.000,-7451.7941,-7451.9297,0.59,0.191,7452.0868,7434.9391,0.220,0.182,48.02,48.21,29.1,nan
39.770,-0.04,0.000,-7451.7941,-7451.9322,0.23,0.182,7452.0758,7434.9532,0.220,0.180,48.02,48.28,29.1,nan
39.777,-0.01,0.000,-7451.7957,-7451.9327,0.23,0.182,7452.0758,7434.9672,0.220,0.180,48.02,48.28,29.1,nan
39.790,-0.09,0.000,-7451.7941,-7451.9380,0.71,0.175,7452.0758,7435.0099,0.220,0.177,48.02,48.24,29.1,nan
39.798,-0.05,0.000,-7451.7957,-7451.9409,0.71,0.175,7452.0758,7435.0525,0.220,0.175,48.02,48.24,29.1,nan
39.809,0.19,0.000,-7451.7941,-7451.9297,0.90,0.188,7452.0813,7435.1063,0.220,0.175,48.03,48.24,29.1,nan
39.822,-0.06,0.000,-7451.7941,-7451.9331,1.01,0.177,7452.0813,7435.1671,0.220,0.172,48.02,48.28,29.1,nan
39.832,-0.14,0.000,-7451.7941,-7451.9416,1.01,0.177,7452.0813,7435.2278,0.210,0.170,48.01,48.28,29.1,nan
39.842,-0.04,0.000,-7451.7925,-7451.9442,0.60,0.177,7452.0813,7435.2638,0.210,0.170,48.01,48.24,29.1,nan
39.852,0.04,0.000,-7451.7941,-7451.9417,0.02,0.174,7452.0703,7435.2650,0.210,0.167,48.01,48.24,29.1,nan
39.858,0.05,0.000,-7451.7941,-7451.9388,0.02,0.174,7452.0703,7435.2661,0.210,0.167,48.01,48.24,29.1,nan
39.871,0.09,0.000,-7451.7957,-7451.9333,-0.14,0.179,7452.0593,7435.2575,0.210,0.165,48.02,48.24,29.1,nan
39.877,-0.06,0.000,-7451.7957,-7451.9370,-0.14,0.179,7452.0593,7435.2489,0.210,0.165,48.03,48.24,29.1,nan
39.889,0.07,0.000,-7451.7941,-7451.9329,0.06,0.168,7452.0593,7435.2522,0.210,0.162,48.02,48.28,29.1,nan
39.898,0.23,0.000,-7451.7925,-7451.9190,0.06,0.168,7452.0593,7435.2555,0.210,0.162,48.03,48.28,29.1,nan
39.909,-0.03,0.000,-7451.7941,-7451.9207,1.26,0.169,7452.0813,7435.3310,0.200,0.160,48.01,48.24,29.1,nan
39.918,0.03,0.000,-7451.7941,-7451.9190,1.26,0.169,7452.0813,7435.4064,0.200,0.157,48.01,48.24,29.1,nan
39.926,0.05,0.000,-7451.7941,-7451.9158,1.17,0.147,7452.0813,7435.4763,0.200,0.157,48.02,48.24,29.1,nan
39.940,-0.04,0.000,-7451.7925,-7451.9183,-1.35,0.157,7452.0154,7435.3956,0.200,0.155,48.03,48.24,29.1,nan
39.948,0.01,0.000,-7451.7941,-7451.9175,-1.35,0.157,7452.0154,7435.3149,0.200,0.155,48.02,48.24,29.1,nan
39.958,0.00,0.000,-7451.7925,-7451.9175,-0.07,0.151,7452.0374,7435.3109,0.200,0.152,48.02,48.21,29.1,nan
39.966,-0.05,0.000,-7451.7925,-7451.9202,-0.07,0.151,7452.0374,7435.3069,0.200,0.152,48.03,48.21,29.1,nan
39.978,0.08,0.000,-7451.7925,-7451.9154,0.32,0.149,7452.0538,7435.3260,0.200,0.150,48.02,48.24,29.1,nan
39.991,-0.03,0.000,-7451.7925,-7451.9172,0.84,0.147,7452.0813,7435.3762,0.190,0.147,48.02,48.24,29.1,nan
39.998,-0.03,0.000,-7451.7925,-7451.9188,0.84,0.147,7452.0813,7435.4264,0.190,0.147,48.02,48.24,29.1,nan
40.011,-0.00,0.000,-7451.7909,-7451.9189,-0.00,0.136,7452.0483,7435.4263,0.190,0.145,48.03,48.24,29.1,nan
40.017,0.07,0.000,-7451.7909,-7451.9145,-0.00,0.136,7452.0483,7435.4262,0.190,0.145,48.02,48.24,29.1,nan
40.030,0.02,0.000,-7451.7925,-7451.9131,0.44,0.138,7452.0593,7435.4524,0.190,0.142,48.02,48.28,29.1,nan
40.040,-0.10,0.000,-7451.7909,-7451.9194,0.33,0.137,7452.0483,7435.4723,0.190,0.140,48.02,48.28,29.1,nan
40.047,0.09,0.000,-7451.7909,-7451.9137,0.33,0.137,7452.0483,7435.4923,0.190,0.140,48.03,48.28,29.1,nan
40.059,0.00,0.000,-7451.7909,-7451.9136,0.10,0.140,7452.0593,7435.4984,0.190,0.137,48.01,48.24,29.1,nan
40.071,0.07,0.000,-7451.7909,-7451.9097,0.10,0.140,7452.0593,7435.5046,0.180,0.135,48.01,48.24,29.1,nan
40.079,-0.14,0.000,-7451.7894,-7451.9179,0.32,0.142,7452.0483,7435.5238,0.180,0.135,48.02,48.24,29.1,nan
40.091,-0.01,0.000,-7451.7925,-7451.9184,0.39,0.126,7452.0538,7435.5474,0.180,0.132,48.03,48.24,29.1,nan
40.098,-0.00,0.000,-7451.7894,-7451.9184,0.39,0.126,7452.0538,7435.5710,0.180,0.132,48.02,48.24,29.1,nan
40.110,-0.10,0.000,-7451.7925,-7451.9247,-0.63,0.145,7452.0209,7435.5332,0.170,0.130,48.02,48.28,29.1,nan
40.117,0.09,0.000,-7451.7909,-7451.9191,-0.63,0.145,7452.0209,7435.4955,0.170,0.130,48.01,48.28,29.1,nan
40.129,-0.05,0.000,-7451.7925,-7451.9221,-0.44,0.115,7452.0319,7435.4690,0.170,0.127,48.03,48.21,29.1,nan
40.140,-0.01,0.000,-7451.7925,-7451.9226,-0.41,0.127,7452.0209,7435.4444,0.170,0.125,48.02,48.21,29.1,nan
40.149,-0.03,0.000,-7451.7894,-7451.9244,-0.41,0.127,7452.0209,7435.4199,0.170,0.125,48.01,48.21,29.1,nan
40.160,-0.07,0.000,-7451.7909,-7451.9289,-0.00,0.126,7452.0428,7435.4198,0.170,0.123,48.02,48.24,29.1,nan
40.167,-0.10,0.000,-7451.7909,-7451.9349,-0.00,0.126,7452.0428,7435.4196,0.170,0.123,48.02,48.24,29.1,nan
40.180,-0.04,0.000,-7451.7894,-7451.9372,0.31,0.127,7452.0374,7435.4382,0.170,0.120,48.02,48.28,29.1,nan
40.191,-0.02,0.000,-7451.7894,-7451.9381,0.31,0.127,7452.0374,7435.4568,0.160,0.118,48.02,48.28,29.1,nan
40.198,-0.23,0.000,-7451.7894,-7451.9521,-1.19,0.112,7451.9934,7435.3851,0.160,0.118,48.02,48.28,29.1,nan
40.209,-0.09,0.000,-7451.7894,-7451.9573,-0.46,0.121,7452.0154,7435.3576,0.160,0.115,48.02,48.21,29.1,nan
40.217,-0.00,0.000,-7451.7894,-7451.9574,-0.46,0.121,7452.0154,7435.3300,0.160,0.115,48.02,48.21,29.1,nan
40.232,-0.18,0.000,-7451.7894,-7451.9684,0.12,0.115,7452.0428,7435.3373,0.160,0.113,48.02,48.21,29.1,nan
40.242,0.08,0.000,-7451.7862,-7451.9638,1.32,0.099,7452.0648,7435.4168,0.160,0.110,48.02,48.24,29.1,nan
40.249,-0.00,0.000,-7451.7894,-7451.9639,1.32,0.099,7452.0648,7435.4962,0.160,0.110,48.02,48.24,29.1,nan
40.259,0.00,0.000,-7451.7894,-7451.9637,-1.09,0.123,7451.9989,7435.4307,0.160,0.108,48.02,48.28,29.1,nan
40.268,0.14,0.000,-7451.7878,-7451.9556,-1.09,0.123,7451.9989,7435.3651,0.150,0.108,48.01,48.28,29.1,nan
40.278,0.07,0.000,-7451.7878,-7451.9513,0.01,0.107,7452.0264,7435.3658,0.150,0.105,48.02,48.24,29.1,nan
40.290,-0.07,0.000,-7451.7862,-7451.9552,0.22,0.088,7452.0374,7435.3787,0.150,0.103,48.01,48.22,29.1,nan
