time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
34.559,-175.83,0.000,-7334.6908,-7337.3773,174.38,0.934,7340.1965,7313.9542,0.870,0.902,48.01,48.21,28.8,nan
34.567,-171.53,0.000,-7344.8226,-7347.6694,174.38,0.934,7340.1965,7324.4168,0.870,0.902,48.02,48.21,28.8,nan
34.579,-176.98,0.000,-7355.6896,-7358.2881,172.07,0.907,7358.6536,7334.7413,0.870,0.900,48.02,48.21,28.8,nan
34.587,-174.63,0.000,-7365.7892,-7368.7660,172.07,0.907,7358.6536,7345.0658,0.870,0.900,48.01,48.21,28.8,nan
34.602,-176.85,0.000,-7379.3989,-7379.3769,171.43,0.925,7376.3855,7355.3515,0.860,0.897,48.00,48.21,28.8,nan
34.612,-174.93,0.000,-7388.8361,-7389.8724,171.21,0.954,7393.7054,7365.6242,0.860,0.895,48.01,48.21,28.8,nan
34.618,-171.75,0.000,-7398.4978,-7400.1771,171.21,0.954,7393.7054,7375.8969,0.860,0.895,48.01,48.21,28.8,nan
34.631,-175.46,0.000,-7407.4776,-7410.7048,172.57,0.925,7411.1407,7386.2514,0.860,0.892,48.02,48.21,28.8,nan
34.638,-172.22,0.000,-7419.0391,-7421.0378,172.57,0.925,7411.1407,7396.6058,0.860,0.892,48.01,48.21,28.8,nan
34.649,-175.89,0.000,-7431.9708,-7431.5915,174.63,0.945,7429.0155,7407.0833,0.860,0.890,48.01,48.21,28.8,nan
34.657,-174.40,0.000,-7439.5420,-7442.0557,174.63,0.945,7429.0155,7417.5608,0.860,0.890,48.01,48.21,28.8,nan
34.666,-170.10,0.000,-7449.4077,-7452.2617,174.22,0.901,7446.6705,7428.0139,0.860,0.887,48.01,48.24,28.8,nan
34.681,-173.93,0.000,-7460.1633,-7462.6973,175.25,0.953,7463.3368,7438.5286,0.850,0.885,48.01,48.21,28.8,nan
34.688,-169.73,0.000,-7472.0019,-7472.8808,175.25,0.953,7463.3368,7449.0434,0.850,0.885,48.01,48.21,28.8,nan
34.698,-174.74,0.000,-7482.2741,-7483.3650,174.15,0.889,7480.4645,7459.4924,0.850,0.883,48.01,48.24,28.8,nan
34.713,-172.64,0.000,-7491.0671,-7493.7234,169.88,0.838,7498.2074,7469.6852,0.850,0.880,48.00,48.21,28.8,nan
34.719,-171.56,0.000,-7503.6778,-7504.0169,169.88,0.838,7498.2074,7479.8779,0.850,0.880,48.00,48.21,28.8,nan
34.728,-171.79,0.000,-7510.9225,-7514.3246,172.26,0.885,7516.4502,7490.2136,0.850,0.877,48.00,48.24,28.8,nan
34.737,-168.85,0.000,-7521.4921,-7524.4555,172.26,0.885,7516.4502,7500.5492,0.850,0.877,48.01,48.24,28.8,nan
34.751,-171.88,0.000,-7533.2232,-7534.7682,169.39,0.840,7533.4680,7510.7129,0.840,0.875,48.03,48.21,28.8,nan
34.758,-170.05,0.000,-7542.9061,-7544.9711,169.39,0.840,7533.4680,7520.8765,0.840,0.875,48.02,48.21,28.8,nan
34.768,-165.92,0.000,-7553.4223,-7554.9261,170.45,0.902,7550.8813,7531.1036,0.840,0.873,48.02,48.24,28.8,nan
34.778,-169.67,0.000,-7562.3621,-7565.1063,170.45,0.902,7550.8813,7541.3306,0.840,0.870,48.02,48.24,28.8,nan
34.787,-167.07,0.000,-7572.1736,-7575.1305,168.40,0.910,7568.5803,7551.4346,0.840,0.870,48.01,48.17,28.8,nan
34.802,-169.59,0.000,-7583.6065,-7585.3057,165.43,0.820,7584.4446,7561.3606,0.840,0.867,48.01,48.17,28.8,nan
34.811,-167.67,0.000,-7594.9200,-7595.3658,165.43,0.820,7584.4446,7571.2866,0.840,0.865,48.02,48.17,28.8,nan
34.818,-164.37,0.000,-7604.1627,-7605.2280,164.76,0.859,7601.4789,7581.1722,0.840,0.865,48.01,48.21,28.8,nan
34.826,-168.07,0.000,-7612.3679,-7615.3121,164.76,0.859,7601.4789,7591.0577,0.840,0.863,48.01,48.21,28.8,nan
34.838,-165.80,0.000,-7622.0853,-7625.2601,166.42,0.884,7618.8922,7601.0427,0.840,0.863,48.01,48.21,28.8,nan
34.851,-165.85,0.000,-7632.8150,-7635.2110,164.90,0.760,7635.4980,7610.9365,0.840,0.860,48.00,48.21,28.8,nan
34.857,-165.67,0.000,-7643.1665,-7645.1510,164.90,0.760,7635.4980,7620.8302,0.840,0.860,48.02,48.21,28.8,nan
34.872,-161.81,0.000,-7653.3187,-7654.8596,166.23,0.771,7653.6420,7630.8039,0.830,0.858,48.00,48.21,28.8,nan
34.880,-166.16,0.000,-7664.7947,-7664.8290,166.23,0.771,7653.6420,7640.7776,0.830,0.855,48.01,48.21,28.8,nan
34.888,-165.30,0.000,-7673.5743,-7674.7470,164.21,0.751,7671.3629,7650.6301,0.830,0.855,48.01,48.17,28.8,nan
34.898,-162.50,0.000,-7681.7167,-7684.4969,164.21,0.751,7671.3629,7660.4827,0.830,0.853,48.02,48.17,28.8,nan
34.907,-164.96,0.000,-7691.6515,-7694.3948,161.75,0.871,7688.5400,7670.1879,0.830,0.853,48.00,48.24,28.8,nan
34.922,-161.99,0.000,-7701.3054,-7704.1144,161.87,0.844,7704.9316,7679.9002,0.820,0.850,48.01,48.21,28.8,nan
34.929,-165.28,0.000,-7713.1816,-7714.0311,161.87,0.844,7704.9316,7689.6126,0.820,0.850,48.01,48.21,28.8,nan
34.939,-163.25,0.000,-7721.8749,-7723.8261,159.99,0.877,7721.9220,7699.2120,0.820,0.848,48.01,48.21,28.8,nan
34.947,-158.84,0.000,-7730.7283,-7733.3566,159.99,0.877,7721.9220,7708.8115,0.820,0.848,48.00,48.21,28.8,nan
34.959,-163.11,0.000,-7741.6173,-7743.1431,158.55,0.877,7738.6707,7718.3247,0.810,0.845,48.00,48.24,28.8,nan
34.969,-161.54,0.000,-7749.7253,-7752.8356,160.01,0.879,7754.6393,7727.9252,0.810,0.843,48.01,48.24,28.8,nan
34.977,-159.44,0.000,-7759.2378,-7762.4017,160.01,0.879,7754.6393,7737.5257,0.810,0.843,48.00,48.24,28.8,nan
34.992,-160.60,0.000,-7770.3921,-7772.0379,159.72,0.840,7770.3442,7747.1092,0.810,0.840,48.00,48.21,28.8,nan
34.998,-156.67,0.000,-7780.8417,-7781.4379,159.72,0.840,7770.3442,7756.6927,0.810,0.840,48.00,48.21,28.8,nan
35.008,-160.73,0.000,-7789.8552,-7791.0816,157.03,0.928,7787.0380,7766.1146,0.810,0.838,48.01,48.21,28.8,nan
35.018,-159.13,0.000,-7797.9803,-7800.6296,157.03,0.928,7787.0380,7775.5366,0.810,0.835,48.01,48.21,28.8,nan
35.027,-154.36,0.000,-7807.2198,-7809.8914,157.89,0.784,7803.5175,7785.0102,0.810,0.835,48.02,48.24,28.8,nan
35.041,-159.47,0.000,-7816.7591,-7819.4596,159.90,0.856,7819.1565,7794.6041,0.800,0.833,48.01,48.24,28.8,nan
35.048,-157.26,0.000,-7827.9416,-7828.8952,159.90,0.856,7819.1565,7804.1979,0.800,0.833,48.01,48.24,28.8,nan
35.057,-154.01,0.000,-7836.6255,-7838.1357,157.21,0.865,7834.9823,7813.6308,0.800,0.830,48.02,48.21,28.8,nan
35.066,-156.68,0.000,-7844.6628,-7847.5366,157.21,0.865,7834.9823,7823.0637,0.800,0.828,48.01,48.21,28.8,nan
35.078,-155.08,0.000,-7854.2319,-7856.8414,154.79,0.767,7850.9784,7832.3513,0.800,0.828,48.02,48.21,28.8,nan
35.091,-155.26,0.000,-7864.5308,-7866.1570,154.81,0.854,7865.6232,7841.6402,0.800,0.825,48.02,48.21,28.8,nan
35.098,-154.77,0.000,-7873.9791,-7875.4431,154.81,0.854,7865.6232,7850.9291,0.800,0.825,48.01,48.21,28.8,nan
35.109,-151.82,0.000,-7883.4775,-7884.5520,153.21,0.812,7881.6248,7860.1217,0.790,0.823,48.01,48.21,28.8,nan
35.116,-155.35,0.000,-7891.0032,-7893.8732,153.21,0.812,7881.6248,7869.3142,0.790,0.823,48.02,48.21,28.8,nan
35.127,-153.20,0.000,-7900.3462,-7903.0652,153.73,0.793,7896.8024,7878.5380,0.790,0.820,48.02,48.24,28.8,nan
35.140,-148.99,0.000,-7910.9559,-7912.0047,154.01,0.781,7911.3922,7887.7786,0.790,0.818,48.00,48.21,28.8,nan
35.147,-154.07,0.000,-7918.6746,-7921.2489,154.01,0.781,7911.3922,7897.0193,0.790,0.818,48.01,48.21,28.8,nan
35.158,-152.18,0.000,-7928.7035,-7930.3800,151.92,0.796,7927.0807,7906.1344,0.790,0.815,48.01,48.21,28.8,nan
35.168,-148.00,0.000,-7936.7314,-7939.2602,151.92,0.796,7927.0807,7915.2495,0.790,0.812,48.01,48.21,28.8,nan
35.177,-152.65,0.000,-7946.2393,-7948.4189,147.92,0.814,7942.2693,7924.1249,0.790,0.812,48.01,48.21,28.8,nan
35.190,-151.71,0.000,-7954.6391,-7957.5212,151.40,0.818,7956.7987,7933.2087,0.790,0.810,48.01,48.21,28.8,nan
35.198,-148.42,0.000,-7964.1062,-7966.4267,151.40,0.818,7956.7987,7942.2925,0.790,0.810,48.01,48.21,28.8,nan
35.208,-150.90,0.000,-7974.5573,-7975.4808,151.02,0.810,7972.0422,7951.3540,0.790,0.807,48.02,48.21,28.8,nan
35.218,-149.51,0.000,-7982.0782,-7984.4512,151.02,0.810,7972.0422,7960.4155,0.790,0.805,48.02,48.21,28.8,nan
35.226,-147.87,0.000,-7990.6868,-7993.3237,150.45,0.833,7988.0438,7969.4423,0.790,0.805,48.01,48.21,28.8,nan
35.242,-148.82,0.000,-8001.2353,-8002.2530,150.07,0.810,8002.2162,7978.4465,0.780,0.802,48.01,48.21,28.8,nan
35.248,-146.01,0.000,-8010.2880,-8011.0138,150.07,0.810,8002.2162,7987.4506,0.780,0.802,48.01,48.21,28.8,nan
35.257,-147.58,0.000,-8018.6910,-8019.8688,149.02,0.815,8017.3334,7996.3920,0.780,0.800,48.01,48.21,28.8,nan
35.272,-147.71,0.000,-8026.3736,-8028.7315,145.53,0.823,8032.6593,8005.1239,0.770,0.797,48.02,48.21,28.8,nan
35.280,-144.12,0.000,-8037.4305,-8037.3787,145.53,0.823,8032.6593,8013.8559,0.770,0.797,47.99,48.21,28.8,nan
35.296,-147.68,0.000,-8044.7160,-8046.2396,144.86,0.748,8048.7982,8022.5472,0.770,0.795,48.01,48.24,28.8,nan
35.303,-147.12,0.000,-8057.7364,-8055.0670,144.86,0.748,8048.7982,8031.2386,0.770,0.792,48.02,48.24,28.8,nan
35.312,-143.47,0.000,-8065.9228,-8063.6751,143.57,0.825,8063.5858,8039.8526,0.760,0.792,48.01,48.21,28.8,nan
35.318,-148.04,0.000,-8071.7989,-8072.5574,143.57,0.825,8063.5858,8048.4665,0.760,0.792,48.01,48.21,28.8,nan
35.327,-145.66,0.000,-8080.1249,-8081.2969,143.10,0.793,8078.7085,8057.0528,0.760,0.790,48.02,48.22,28.8,nan
35.338,-142.64,0.000,-8087.4560,-8089.8553,143.10,0.793,8078.7085,8065.6391,0.760,0.787,48.02,48.22,28.8,nan
35.346,-145.70,0.000,-8095.9955,-8098.5970,142.47,0.818,8092.8040,8074.1874,0.760,0.787,48.01,48.24,28.8,nan
35.364,-143.95,0.000,-8105.4359,-8107.2340,142.71,0.789,8107.2345,8082.7497,0.760,0.785,48.01,48.21,28.8,nan
35.372,-140.33,0.000,-8116.8099,-8115.6535,142.71,0.789,8107.2345,8091.3120,0.760,0.782,48.01,48.21,28.8,nan
35.381,-144.61,0.000,-8125.3714,-8124.3301,140.78,0.791,8122.5604,8099.7586,0.760,0.782,48.01,48.21,28.8,nan
35.391,-142.98,0.000,-8131.2663,-8132.9089,140.78,0.791,8122.5604,8108.2052,0.760,0.780,48.01,48.21,28.8,nan
35.399,-139.38,0.000,-8140.2484,-8141.2715,139.36,0.738,8136.3922,8116.5669,0.760,0.780,48.01,48.21,28.8,nan
35.407,-143.17,0.000,-8147.2891,-8149.8615,143.61,0.767,8150.6250,8125.1837,0.760,0.777,48.00,48.21,28.8,nan
35.417,-141.75,0.000,-8156.0436,-8158.3667,143.61,0.767,8150.6250,8133.8004,0.760,0.777,48.00,48.21,28.8,nan
35.431,-138.59,0.000,-8165.7853,-8166.6822,140.74,0.800,8165.6213,8142.2451,0.750,0.775,48.01,48.24,28.8,nan
35.440,-142.36,0.000,-8174.6686,-8175.2240,140.74,0.800,8165.6213,8150.6898,0.750,0.772,48.01,48.24,28.8,nan
35.447,-140.38,0.000,-8182.1471,-8183.6470,142.64,0.818,8180.0079,8159.2485,0.750,0.772,48.01,48.21,28.8,nan
35.459,-137.59,0.000,-8189.9411,-8191.9024,139.58,0.747,8194.1254,8167.6231,0.750,0.770,48.02,48.21,28.8,nan
35.467,-139.78,0.000,-8198.0239,-8200.2894,139.58,0.747,8194.1254,8175.9978,0.750,0.770,48.01,48.21,28.8,nan
35.481,-138.50,0.000,-8206.6874,-8208.5995,137.37,0.750,8208.6548,8184.2401,0.740,0.767,48.01,48.21,28.8,nan
35.488,-136.30,0.000,-8215.1155,-8216.7778,137.37,0.750,8208.6548,8192.4824,0.740,0.767,48.03,48.21,28.8,nan
35.499,-137.22,0.000,-8224.5292,-8225.0112,137.05,0.762,8222.8931,8200.7055,0.740,0.765,48.01,48.24,28.8,nan
35.511,-136.53,0.000,-8231.3204,-8233.2028,137.05,0.762,8222.8931,8208.9285,0.740,0.762,48.02,48.24,28.8,nan
35.517,-134.87,0.000,-8239.8615,-8241.2950,134.29,0.797,8236.8567,8216.9859,0.740,0.762,48.01,48.24,28.8,nan
35.530,-133.65,0.000,-8247.2568,-8249.3140,135.15,0.722,8250.7050,8225.0951,0.740,0.760,48.01,48.21,28.8,nan
35.538,-135.32,0.000,-8255.5123,-8257.4330,135.15,0.722,8250.7050,8233.2043,0.740,0.760,48.02,48.21,28.8,nan
35.550,-134.40,0.000,-8263.3691,-8265.4972,132.14,0.681,8265.5255,8241.1328,0.740,0.758,48.02,48.21,28.8,nan
35.557,-131.02,0.000,-8271.7344,-8273.3583,132.14,0.681,8265.5255,8249.0614,0.740,0.758,48.01,48.21,28.8,nan
35.568,-134.32,0.000,-8280.5799,-8281.4178,132.51,0.800,8278.9893,8257.0118,0.740,0.755,48.01,48.24,28.8,nan
35.578,-132.42,0.000,-8287.3302,-8289.3627,132.51,0.800,8278.9893,8264.9622,0.740,0.752,48.00,48.24,28.8,nan
35.587,-128.13,0.000,-8295.0866,-8297.0506,130.12,0.763,8292.2607,8272.7693,0.740,0.752,48.00,48.24,28.8,nan
35.602,-132.50,0.000,-8303.3718,-8305.0008,130.85,0.784,8305.2026,8280.6201,0.740,0.750,48.00,48.21,28.8,nan
35.609,-130.25,0.000,-8312.8578,-8312.8156,130.85,0.784,8305.2026,8288.4709,0.740,0.750,48.02,48.21,28.8,nan
35.618,-127.33,0.000,-8319.8451,-8320.4556,129.70,0.750,8318.4961,8296.2530,0.740,0.748,48.03,48.21,28.8,nan
35.627,-129.39,0.000,-8326.0131,-8328.2193,129.70,0.750,8318.4961,8304.0352,0.740,0.745,48.02,48.21,28.8,nan
35.638,-128.75,0.000,-8333.8683,-8335.9446,131.49,0.739,8330.9985,8311.9244,0.730,0.745,48.02,48.21,28.8,nan
35.651,-127.71,0.000,-8344.2645,-8343.6073,129.81,0.749,8343.3417,8319.7128,0.730,0.742,48.01,48.21,28.8,nan
35.658,-125.97,0.000,-8350.5032,-8351.1658,129.81,0.749,8343.3417,8327.5013,0.730,0.742,48.01,48.21,28.8,nan
35.670,-127.78,0.000,-8358.3851,-8358.8328,128.14,0.758,8356.4539,8335.1896,0.720,0.740,48.02,48.21,28.8,nan
35.679,-127.25,0.000,-8364.6677,-8366.4678,128.14,0.758,8356.4539,8342.8780,0.720,0.738,48.02,48.21,28.8,nan
35.687,-123.55,0.000,-8371.9469,-8373.8808,126.57,0.758,8369.7198,8350.4719,0.720,0.738,48.01,48.21,28.8,nan
35.700,-127.85,0.000,-8379.5432,-8381.5516,126.16,0.723,8383.0682,8358.0418,0.720,0.735,48.00,48.24,28.8,nan
35.707,-125.61,0.000,-8387.1049,-8389.0881,126.16,0.723,8383.0682,8365.6116,0.720,0.735,48.02,48.24,28.8,nan
35.722,-122.21,0.000,-8397.6000,-8396.4207,124.79,0.768,8395.7355,8373.0990,0.710,0.732,48.00,48.21,28.8,nan
35.731,-125.30,0.000,-8403.7633,-8403.9387,124.79,0.768,8395.7355,8380.5863,0.710,0.730,48.01,48.21,28.8,nan
35.738,-124.86,0.000,-8410.8762,-8411.4302,122.58,0.663,8408.8806,8387.9409,0.710,0.730,48.01,48.21,28.8,nan
35.750,-123.90,0.000,-8416.9972,-8418.8645,122.58,0.663,8408.8806,8395.2954,0.700,0.728,48.01,48.21,28.8,nan
35.757,-120.01,0.000,-8424.4129,-8426.0652,121.17,0.719,8422.0477,8402.5657,0.700,0.728,48.01,48.24,28.8,nan
35.769,-123.53,0.000,-8431.4269,-8433.4768,120.68,0.699,8433.7976,8409.8066,0.700,0.725,48.02,48.24,28.8,nan
35.777,-121.14,0.000,-8439.0091,-8440.7454,120.68,0.699,8433.7976,8417.0475,0.700,0.725,48.01,48.24,28.8,nan
35.790,-119.68,0.000,-8447.0997,-8447.9263,118.67,0.687,8445.6573,8424.1674,0.700,0.722,48.01,48.21,28.8,nan
35.800,-119.08,0.000,-8453.2379,-8455.0714,119.28,0.726,8457.5281,8431.3243,0.700,0.720,48.02,48.24,28.8,nan
35.806,-120.73,0.000,-8460.2252,-8462.3154,119.28,0.726,8457.5281,8438.4813,0.700,0.720,48.01,48.24,28.8,nan
35.820,-119.28,0.000,-8467.5672,-8469.4721,117.72,0.693,8469.6570,8445.5444,0.700,0.718,48.02,48.24,28.8,nan
35.827,-115.85,0.000,-8474.4792,-8476.4232,117.72,0.693,8469.6570,8452.6075,0.700,0.718,48.01,48.24,28.8,nan
35.841,-119.60,0.000,-8483.4582,-8483.5994,115.38,0.716,8482.1100,8459.5300,0.700,0.715,48.01,48.21,28.8,nan
35.852,-117.45,0.000,-8489.7172,-8490.6464,113.94,0.736,8494.0796,8466.3666,0.700,0.713,48.02,48.24,28.8,nan
35.858,-115.81,0.000,-8496.8850,-8497.5949,113.94,0.736,8494.0796,8473.2032,0.700,0.713,48.02,48.24,28.8,nan
35.871,-114.07,0.000,-8502.5179,-8504.4389,115.73,0.691,8505.8624,8480.1471,0.690,0.710,48.01,48.22,28.8,nan
35.878,-116.73,0.000,-8510.2067,-8511.4426,115.73,0.691,8505.8624,8487.0910,0.690,0.710,48.02,48.22,28.8,nan
35.891,-114.90,0.000,-8517.1893,-8518.3363,114.03,0.710,8517.6123,8493.9327,0.690,0.708,48.00,48.21,28.8,nan
35.898,-111.93,0.000,-8524.1327,-8525.0522,114.03,0.710,8517.6123,8500.7745,0.690,0.708,48.02,48.21,28.8,nan
35.910,-112.48,0.000,-8531.1121,-8531.8007,115.05,0.689,8529.3347,8507.6774,0.680,0.705,48.01,48.21,28.8,nan
35.920,-113.56,0.000,-8536.9145,-8538.6142,111.69,0.669,8541.4142,8514.3791,0.680,0.703,48.02,48.21,28.8,nan
35.927,-112.03,0.000,-8543.7213,-8545.3360,111.69,0.669,8541.4142,8521.0807,0.680,0.703,48.02,48.21,28.8,nan
35.941,-109.30,0.000,-8550.2331,-8551.8938,110.04,0.622,8553.0817,8527.6831,0.680,0.700,48.02,48.21,28.8,nan
35.950,-110.79,0.000,-8557.0681,-8558.5411,110.04,0.622,8553.0817,8534.2854,0.680,0.700,48.01,48.21,28.8,nan
35.959,-110.70,0.000,-8565.4601,-8565.1828,110.20,0.718,8564.6942,8540.8973,0.680,0.698,48.01,48.28,28.8,nan
35.967,-110.21,0.000,-8570.0791,-8571.7952,110.20,0.718,8564.6942,8547.5092,0.680,0.698,48.01,48.28,28.8,nan
35.977,-106.41,0.000,-8577.0005,-8578.1798,108.33,0.735,8575.5597,8554.0092,0.680,0.695,48.02,48.24,28.8,nan
35.991,-108.58,0.000,-8582.8185,-8584.6943,107.25,0.681,8586.4746,8560.4442,0.680,0.693,48.01,48.21,28.8,nan
35.998,-107.88,0.000,-8589.8921,-8591.1669,107.25,0.681,8586.4746,8566.8791,0.680,0.693,48.01,48.21,28.8,nan
36.010,-107.09,0.000,-8595.8263,-8597.5925,105.38,0.714,8597.8455,8573.2020,0.680,0.690,48.01,48.21,28.8,nan
36.018,-103.52,0.000,-8602.1639,-8603.8040,105.38,0.714,8597.8455,8579.5248,0.680,0.690,48.01,48.21,28.8,nan
36.030,-105.23,0.000,-8608.8279,-8610.1180,104.13,0.693,8609.3591,8585.7729,0.670,0.688,48.01,48.21,28.8,nan
36.037,-104.82,0.000,-8614.9849,-8616.4075,104.13,0.693,8609.3591,8592.0209,0.670,0.688,48.01,48.21,28.8,nan
36.048,-103.81,0.000,-8621.8263,-8622.6361,103.52,0.698,8620.1093,8598.2319,0.670,0.685,48.01,48.24,28.8,nan
36.059,-100.98,0.000,-8627.0149,-8628.6950,103.01,0.723,8630.4749,8604.4125,0.670,0.682,48.01,48.24,28.8,nan
36.066,-101.64,0.000,-8632.8518,-8634.7932,103.01,0.723,8630.4749,8610.5932,0.670,0.682,48.01,48.24,28.8,nan
36.081,-103.06,0.000,-8639.9600,-8640.9769,100.75,0.651,8640.9064,8616.6381,0.670,0.680,48.02,48.24,28.8,nan
36.089,-101.43,0.000,-8646.1986,-8647.0628,100.75,0.651,8640.9064,8622.6830,0.670,0.680,48.03,48.24,28.8,nan
36.098,-99.80,0.000,-8652.1281,-8653.0508,100.50,0.746,8651.1951,8628.7130,0.670,0.677,48.01,48.24,28.8,nan
36.111,-99.11,0.000,-8657.3906,-8658.9975,100.50,0.746,8651.1951,8634.7430,0.670,0.675,48.02,48.24,28.8,nan
36.120,-101.35,0.000,-8664.3842,-8665.0783,98.90,0.637,8661.6870,8640.6771,0.670,0.675,48.02,48.21,28.8,nan
36.129,-99.72,0.000,-8669.1758,-8671.0615,99.55,0.697,8671.5472,8646.6503,0.670,0.672,48.02,48.21,28.8,nan
36.136,-99.39,0.000,-8675.0801,-8677.0250,99.55,0.697,8671.5472,8652.6234,0.670,0.672,48.01,48.21,28.8,nan
36.150,-96.73,0.000,-8682.2212,-8682.8287,99.21,0.693,8681.3635,8658.5762,0.660,0.670,48.02,48.24,28.8,nan
36.157,-99.34,0.000,-8687.2797,-8688.7894,99.21,0.693,8681.3635,8664.5291,0.660,0.667,48.00,48.24,28.8,nan
36.167,-97.76,0.000,-8693.1825,-8694.6553,97.41,0.648,8690.9491,8670.3736,0.660,0.667,48.01,48.21,28.8,nan
36.179,-97.48,0.000,-8698.9613,-8700.5040,98.98,0.657,8700.7874,8676.3127,0.660,0.665,48.01,48.24,28.8,nan
36.187,-94.18,0.000,-8704.6616,-8706.1549,98.98,0.657,8700.7874,8682.2518,0.660,0.665,48.01,48.24,28.8,nan
36.200,-95.57,0.000,-8711.3805,-8711.8888,95.96,0.686,8710.5597,8688.0096,0.650,0.662,48.01,48.24,28.8,nan
36.209,-96.36,0.000,-8716.0858,-8717.6707,95.29,0.690,8719.9585,8693.7270,0.650,0.660,48.01,48.21,28.8,nan
36.217,-94.64,0.000,-8721.6418,-8723.3493,95.29,0.690,8719.9585,8699.4443,0.650,0.660,48.02,48.21,28.8,nan
36.231,-93.83,0.000,-8728.2712,-8728.9792,95.58,0.693,8729.2035,8705.1791,0.640,0.657,48.02,48.21,28.8,nan
36.238,-92.08,0.000,-8733.7911,-8734.5043,95.58,0.693,8729.2035,8710.9139,0.640,0.657,48.01,48.21,28.8,nan
36.248,-94.43,0.000,-8739.4396,-8740.1703,93.13,0.652,8738.4979,8716.5018,0.640,0.655,48.01,48.21,28.8,nan
36.261,-92.78,0.000,-8744.2657,-8745.7372,94.20,0.691,8747.7814,8722.1540,0.640,0.653,48.01,48.21,28.8,nan
36.267,-92.87,0.000,-8749.8907,-8751.3095,94.20,0.691,8747.7814,8727.8062,0.640,0.653,48.02,48.21,28.8,nan
36.280,-90.06,0.000,-8755.7323,-8756.7128,91.57,0.641,8757.0923,8733.3006,0.630,0.650,48.02,48.21,28.8,nan
36.287,-89.91,0.000,-8760.9885,-8762.1075,91.57,0.641,8757.0923,8738.7951,0.630,0.650,48.01,48.21,28.8,nan
36.298,-91.92,0.000,-8766.8458,-8767.6230,90.54,0.660,8766.3593,8744.2272,0.630,0.647,48.02,48.21,28.8,nan
36.310,-89.90,0.000,-8771.5150,-8773.0172,90.54,0.660,8766.3593,8749.6593,0.630,0.645,48.00,48.21,28.8,nan
36.317,-89.66,0.000,-8776.9705,-8778.3969,88.38,0.633,8775.6207,8754.9619,0.630,0.645,48.02,48.21,28.8,nan
36.329,-86.89,0.000,-8782.0901,-8783.6103,88.55,0.670,8784.2615,8760.2746,0.630,0.643,48.02,48.21,28.8,nan
36.337,-87.99,0.000,-8787.4106,-8788.8900,88.55,0.670,8784.2615,8765.5874,0.630,0.643,48.02,48.21,28.8,nan
36.349,-88.68,0.000,-8793.5332,-8794.2107,86.87,0.611,8793.1165,8770.7997,0.630,0.640,48.01,48.21,28.8,nan
36.360,-87.23,0.000,-8798.1050,-8799.4445,86.13,0.650,8801.7297,8775.9676,0.630,0.637,48.01,48.21,28.8,nan
36.367,-86.43,0.000,-8803.1054,-8804.6300,86.13,0.650,8801.7297,8781.1354,0.630,0.637,48.02,48.21,28.8,nan
36.380,-83.46,0.000,-8808.2109,-8809.6374,83.22,0.660,8810.2167,8786.1287,0.630,0.635,48.02,48.21,28.8,nan
36.389,-84.48,0.000,-8813.2740,-8814.7059,83.22,0.660,8810.2167,8791.1220,0.620,0.635,48.00,48.21,28.8,nan
36.399,-85.09,0.000,-8819.7277,-8819.8113,83.48,0.666,8818.8245,8796.1308,0.620,0.633,48.01,48.24,28.8,nan
36.411,-83.75,0.000,-8823.8774,-8824.8365,83.48,0.666,8818.8245,8801.1396,0.620,0.630,48.01,48.24,28.8,nan
36.420,-83.01,0.000,-8829.5589,-8829.8174,81.45,0.624,8827.6849,8806.0265,0.620,0.630,48.02,48.24,28.8,nan
36.433,-80.83,0.000,-8834.3599,-8834.6674,79.94,0.650,8836.8256,8810.8228,0.610,0.627,48.01,48.21,28.8,nan
36.441,-82.67,0.000,-8839.9598,-8839.6279,79.94,0.650,8836.8256,8815.6191,0.610,0.627,48.01,48.21,28.8,nan
36.450,-82.45,0.000,-8844.3590,-8844.5752,80.30,0.640,8844.8785,8820.4369,0.610,0.625,48.01,48.21,28.8,nan
36.456,-81.29,0.000,-8847.8354,-8849.4524,80.30,0.640,8844.8785,8825.2547,0.610,0.625,48.02,48.21,28.8,nan
36.469,-80.78,0.000,-8853.7225,-8854.2994,78.14,0.592,8852.9425,8829.9433,0.610,0.623,48.02,48.28,28.8,nan
36.478,-78.80,0.000,-8857.6980,-8859.0272,78.14,0.592,8852.9425,8834.6319,0.610,0.620,48.04,48.28,28.8,nan
36.487,-78.12,0.000,-8862.3233,-8863.7142,79.51,0.639,8860.8856,8839.4023,0.610,0.620,48.02,48.21,28.8,nan
36.499,-79.98,0.000,-8867.0521,-8868.5130,80.04,0.638,8868.4222,8844.2044,0.610,0.617,48.01,48.24,28.8,nan
36.507,-78.87,0.000,-8871.9802,-8873.2452,80.04,0.638,8868.4222,8849.0065,0.610,0.617,48.02,48.24,28.8,nan
36.521,-78.15,0.000,-8877.7842,-8877.9341,76.88,0.599,8876.5796,8853.6193,0.600,0.615,48.01,48.21,28.8,nan
36.530,-76.51,0.000,-8881.7628,-8882.5246,77.69,0.618,8884.2755,8858.2809,0.600,0.613,48.01,48.21,28.8,nan
