time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
16.64,-50.28,7.23,51.1,8.0,4.48,47.96,-0.45,48.02,1.32,9.39,10.39
16.66,-49.47,6.86,48.38,8.0,4.48,47.95,-0.49,48.0,1.42,8.91,10.39
16.68,-50.12,7.23,51.36,8.0,4.48,47.97,-0.49,48.0,1.49,9.39,10.39
16.7,-49.66,6.97,49.37,8.0,4.48,47.96,-0.48,47.99,1.53,9.05,10.39
16.72,-50.56,7.45,51.7,8.0,4.48,47.96,-0.51,48.01,1.32,9.68,10.39
16.74,-49.49,6.95,48.23,8.0,4.48,47.95,-0.44,47.99,1.37,9.03,10.39
16.76,-50.06,7.26,51.23,8.0,4.48,47.97,-0.57,48.0,1.42,9.43,10.39
16.78,-49.91,7.02,48.67,8.0,4.48,47.97,-0.47,47.99,1.49,9.12,10.39
16.8,-50.35,7.37,51.49,8.0,4.48,47.97,-0.52,47.99,1.51,9.57,10.39
16.82,-50.2,7.24,48.89,8.0,4.48,47.97,-0.52,47.99,1.44,9.4,10.39
16.84,-49.96,7.11,49.51,8.0,4.48,47.97,-0.53,47.99,1.54,9.23,10.39
16.86,-49.91,6.99,50.49,8.0,4.48,47.96,-0.51,48.0,1.35,9.08,10.39
16.88,-50.31,7.37,50.06,8.0,4.47,47.96,-0.48,48.01,1.38,9.57,10.39
16.9,-50.38,7.34,50.37,8.0,4.47,47.97,-0.5,48.0,1.38,9.53,10.39
16.92,-49.65,6.85,49.26,8.0,4.46,47.96,-0.5,48.0,1.42,8.9,10.39
16.94,-49.97,7.11,50.92,8.0,4.47,47.94,-0.46,47.99,1.47,9.23,10.39
16.96,-49.92,7.08,48.79,8.0,4.46,47.95,-0.49,48.0,1.4,9.19,10.39
16.98,-50.34,7.36,51.64,8.0,4.45,47.97,-0.49,48.0,1.41,9.56,10.39
17.0,-49.73,6.89,48.37,8.0,4.45,47.96,-0.49,48.01,1.38,8.95,10.39
17.02,-50.06,7.15,50.96,8.0,4.43,47.96,-0.48,48.01,1.37,9.29,10.39
17.04,-49.57,6.88,49.67,8.0,4.41,47.95,-0.47,47.99,1.49,8.94,10.39
17.06,-51.0,7.66,51.13,8.0,4.4,47.97,-0.58,48.0,1.37,9.95,10.39
17.08,-49.57,6.91,48.34,8.0,4.41,47.96,-0.44,48.01,1.4,8.97,10.39
17.1,-50.05,7.13,50.74,8.0,4.4,47.96,-0.52,47.99,1.34,9.26,10.39
17.12,-49.86,7.05,49.4,8.0,4.4,47.97,-0.51,47.99,1.49,9.16,10.39
17.14,-50.46,7.39,50.97,8.0,4.41,47.96,-0.51,47.99,1.54,9.6,10.39
17.16,-50.36,7.34,49.8,8.0,4.42,47.95,-0.5,48.0,1.35,9.53,10.39
17.18,-49.87,7.05,49.29,8.0,4.41,47.96,-0.46,48.0,1.44,9.16,10.39
17.2,-49.99,7.17,50.97,8.0,4.4,47.97,-0.52,47.99,1.51,9.31,10.39
17.22,-50.21,7.26,50.09,8.0,4.41,47.98,-0.53,48.0,1.5,9.43,10.39
17.24,-50.21,7.23,50.59,8.0,4.43,47.95,-0.43,48.0,1.44,9.39,10.39
17.26,-49.2,6.77,48.71,8.0,4.43,47.96,-0.5,48.0,1.37,8.79,10.39
17.28,-50.1,7.19,51.18,8.0,4.43,47.97,-0.52,48.0,1.45,9.34,10.39
17.3,-49.81,7.01,48.61,8.0,4.45,47.96,-0.46,48.0,1.44,9.1,10.39
17.32,-50.21,7.24,52.03,8.0,4.46,47.96,-0.51,48.01,1.28,9.4,10.39
17.34,-49.61,6.88,47.91,8.0,4.45,47.96,-0.45,48.0,1.37,8.94,10.39
17.36,-50.19,7.26,51.17,8.0,4.45,47.97,-0.56,48.0,1.39,9.43,10.39
17.38,-49.78,6.97,49.49,8.0,4.47,47.96,-0.48,48.0,1.53,9.05,10.39
17.4,-50.56,7.42,50.78,8.0,4.48,47.97,-0.5,48.0,1.43,9.64,10.39
17.42,-49.78,7.04,48.55,8.0,4.49,47.94,-0.49,48.0,1.29,9.14,10.39
17.44,-49.86,7.07,49.43,8.0,4.49,47.96,-0.54,48.01,1.4,9.18,10.39
17.46,-49.8,7.04,49.82,8.0,4.51,47.96,-0.51,48.0,1.47,9.14,10.39
17.48,-50.28,7.36,49.84,8.0,4.51,47.96,-0.46,47.99,1.51,9.56,10.39
17.5,-50.18,7.22,50.58,8.0,4.49,47.98,-0.53,47.99,1.46,9.38,10.39
17.52,-49.65,6.98,48.75,8.0,4.49,47.96,-0.49,47.99,1.54,9.06,10.39
17.54,-50.12,7.14,52.16,8.0,4.51,47.95,-0.5,47.99,1.39,9.27,10.39
17.56,-50.25,7.28,49.25,8.0,4.5,47.95,-0.49,48.0,1.38,9.45,10.39
17.58,-50.33,7.31,51.39,8.0,4.49,47.96,-0.48,48.0,1.47,9.49,10.39
17.6,-49.53,6.9,48.85,8.0,4.49,47.96,-0.49,48.0,1.39,8.96,10.39
17.62,-49.9,7.09,50.96,8.0,4.49,47.96,-0.48,48.0,1.39,9.21,10.39
17.64,-49.52,6.92,48.97,8.0,4.48,47.96,-0.47,47.99,1.36,8.99,10.39
17.66,-50.8,7.56,51.28,8.0,4.48,47.97,-0.58,48.0,1.39,9.82,10.39
17.68,-49.96,7.07,48.86,8.0,4.49,47.96,-0.45,48.0,1.44,9.18,10.39
17.7,-50.07,7.16,50.67,8.0,4.49,47.96,-0.5,47.99,1.48,9.3,10.39
17.72,-49.85,7.15,50.06,8.0,4.5,47.97,-0.54,48.0,1.41,9.29,10.39
17.74,-50.78,7.61,50.26,8.0,4.5,47.97,-0.5,48.0,1.53,9.88,10.39
17.76,-49.94,7.14,49.58,8.0,4.5,47.96,-0.49,48.0,1.44,9.27,10.39
17.78,-49.31,6.78,49.01,8.0,4.47,47.96,-0.46,48.0,1.48,8.81,10.39
17.8,-49.68,6.97,50.49,8.0,4.46,47.96,-0.51,48.0,1.36,9.05,10.39
17.82,-49.97,7.16,50.2,8.0,4.46,47.96,-0.52,48.01,1.43,9.3,10.39
17.84,-50.36,7.3,51.14,8.0,4.47,47.97,-0.45,48.01,1.34,9.48,10.39
17.86,-49.4,6.83,48.09,8.0,4.46,47.95,-0.48,48.0,1.38,8.87,10.39
17.88,-50.24,7.27,51.81,8.0,4.45,47.97,-0.52,48.0,1.44,9.44,10.39
17.9,-49.96,7.01,48.97,8.0,4.46,47.97,-0.47,47.99,1.52,9.1,10.39
17.92,-50.29,7.34,51.93,8.0,4.46,47.96,-0.53,48.01,1.34,9.53,10.39
17.94,-49.77,7.05,48.58,8.0,4.44,47.97,-0.46,47.99,1.48,9.16,10.39
17.96,-50.13,7.22,50.78,8.0,4.44,47.97,-0.58,48.0,1.44,9.38,10.39
17.98,-49.84,7.03,48.87,8.0,4.46,47.95,-0.46,48.0,1.49,9.13,10.39
18.0,-50.4,7.3,51.56,8.0,4.46,47.96,-0.52,47.99,1.46,9.48,10.39
18.02,-50.1,7.23,48.49,8.0,4.46,47.97,-0.52,48.0,1.41,9.39,10.39
18.04,-49.86,7.1,49.36,8.0,4.47,47.97,-0.52,47.99,1.59,9.22,10.39
18.06,-49.71,7.01,50.41,8.0,4.47,47.95,-0.52,48.01,1.33,9.1,10.39
18.08,-50.27,7.31,49.64,8.0,4.45,47.94,-0.47,47.99,1.42,9.49,10.39
18.1,-50.17,7.22,50.41,8.0,4.47,47.96,-0.5,48.0,1.32,9.38,10.39
18.12,-49.7,7.02,48.43,8.0,4.49,47.97,-0.48,47.99,1.54,9.12,10.39
18.14,-49.66,6.97,51.41,8.0,4.5,47.96,-0.47,48.0,1.45,9.05,10.39
18.16,-49.75,7.05,49.51,8.0,4.51,47.95,-0.51,48.0,1.44,9.16,10.39
18.18,-50.5,7.41,51.58,8.0,4.52,47.97,-0.5,48.01,1.42,9.62,10.39
18.2,-49.73,6.91,48.35,8.0,4.55,47.96,-0.49,48.0,1.4,8.97,10.39
18.22,-50.25,7.25,51.52,8.0,4.55,47.96,-0.5,48.0,1.36,9.42,10.39
18.24,-49.64,6.95,49.02,8.0,4.55,47.96,-0.46,48.0,1.5,9.03,10.39
18.26,-50.74,7.53,51.63,8.0,4.56,47.97,-0.58,47.99,1.5,9.78,10.39
18.28,-50.1,7.15,48.56,8.0,4.59,47.97,-0.47,47.99,1.49,9.29,10.39
18.3,-49.96,7.12,50.37,8.0,4.6,47.96,-0.5,47.99,1.44,9.25,10.39
18.32,-49.77,7.11,49.23,8.0,4.61,47.97,-0.53,47.99,1.42,9.23,10.39
18.34,-50.56,7.53,50.92,8.0,4.62,47.97,-0.51,48.0,1.48,9.78,10.39
18.36,-50.14,7.24,49.21,8.0,4.62,47.96,-0.5,48.0,1.37,9.4,10.39
18.38,-49.44,6.88,49.46,8.0,4.6,47.94,-0.46,48.0,1.43,8.94,10.39
18.4,-49.98,7.2,50.72,8.0,4.59,47.96,-0.53,48.0,1.4,9.35,10.39
18.42,-50.12,7.18,49.23,8.0,4.61,47.97,-0.5,48.0,1.43,9.32,10.39
18.44,-50.22,7.24,51.2,8.0,4.61,47.96,-0.44,48.0,1.35,9.4,10.39
18.46,-49.42,6.82,47.89,8.0,4.6,47.96,-0.49,48.0,1.41,8.86,10.39
18.48,-49.9,7.07,51.42,8.0,4.58,47.98,-0.51,48.0,1.48,9.18,10.39
18.5,-49.84,7.05,49.11,8.0,4.58,47.97,-0.49,48.0,1.49,9.16,10.39
18.52,-50.29,7.34,52.0,8.0,4.56,47.94,-0.52,48.01,1.3,9.53,10.39
18.54,-49.53,6.84,47.97,8.0,4.53,47.96,-0.46,47.99,1.44,8.88,10.39
18.56,-50.15,7.31,51.73,8.0,4.51,47.96,-0.57,47.99,1.43,9.49,10.39
18.58,-50.0,7.13,48.97,8.0,4.51,47.96,-0.46,48.0,1.5,9.26,10.39
18.6,-50.3,7.32,51.07,8.0,4.5,47.96,-0.51,48.0,1.47,9.51,10.39
18.62,-49.96,7.09,48.18,8.0,4.48,47.96,-0.47,48.01,1.32,9.21,10.39
18.64,-49.75,7.0,49.56,8.0,4.47,47.96,-0.55,47.99,1.41,9.09,10.39
18.66,-49.88,7.02,49.8,8.0,4.46,47.96,-0.5,47.99,1.5,9.12,10.39
18.68,-50.23,7.24,49.8,8.0,4.44,47.94,-0.47,47.99,1.53,9.4,10.39
18.7,-50.3,7.26,50.35,8.0,4.43,47.97,-0.54,47.99,1.45,9.43,10.39
18.72,-49.63,6.96,48.67,8.0,4.43,47.97,-0.5,47.99,1.57,9.04,10.39
18.74,-50.27,7.26,51.77,8.0,4.43,47.95,-0.51,48.01,1.37,9.43,10.39
18.76,-49.77,7.06,48.44,8.0,4.42,47.96,-0.49,48.0,1.49,9.17,10.39
18.78,-50.23,7.29,51.63,8.0,4.43,47.96,-0.47,48.01,1.34,9.47,10.39
18.8,-49.54,6.83,48.2,8.0,4.44,47.96,-0.5,48.0,1.52,8.87,10.39
18.82,-49.81,7.01,51.26,8.0,4.45,47.96,-0.45,48.01,1.43,9.1,10.39
18.84,-50.01,7.19,49.51,8.0,4.43,47.96,-0.49,47.98,1.38,9.34,10.39
18.86,-50.66,7.46,51.46,8.0,4.42,47.97,-0.58,48.01,1.36,9.69,10.39
18.88,-49.88,7.01,48.74,8.0,4.44,47.96,-0.46,47.99,1.48,9.1,10.39
18.9,-49.87,7.13,51.4,8.0,4.46,47.96,-0.53,48.0,1.52,9.26,10.39
18.92,-50.03,7.17,49.49,8.0,4.46,47.95,-0.52,48.01,1.39,9.31,10.39
18.94,-50.65,7.45,50.58,8.0,4.46,47.97,-0.52,48.01,1.46,9.68,10.39
18.96,-50.2,7.25,49.21,8.0,4.47,47.96,-0.49,48.0,1.38,9.42,10.39
18.98,-49.33,6.83,49.24,8.0,4.46,47.96,-0.45,47.99,1.49,8.87,10.39
19.0,-49.98,7.19,50.54,8.0,4.44,47.96,-0.53,48.01,1.33,9.34,10.39
19.02,-49.87,7.08,49.57,8.0,4.45,47.97,-0.5,48.0,1.42,9.19,10.39
19.04,-50.41,7.32,51.13,8.0,4.45,47.96,-0.44,48.01,1.31,9.51,10.39
19.06,-49.26,6.78,48.16,8.0,4.44,47.96,-0.47,48.0,1.4,8.81,10.39
19.08,-50.26,7.3,51.34,8.0,4.43,47.98,-0.49,48.0,1.5,9.48,10.39
19.1,-49.82,7.05,48.42,8.0,4.42,47.96,-0.49,48.01,1.42,9.16,10.39
19.12,-50.37,7.35,52.2,8.0,4.41,47.96,-0.47,48.0,1.35,9.55,10.39
19.14,-49.85,7.07,47.81,8.0,4.4,47.96,-0.45,48.0,1.36,9.18,10.39
19.16,-49.82,7.09,51.12,8.0,4.41,47.95,-0.52,48.0,1.42,9.21,10.39
19.18,-50.15,7.22,49.65,8.0,4.42,47.96,-0.48,48.0,1.52,9.38,10.39
19.2,-50.49,7.44,51.53,8.0,4.41,47.96,-0.52,48.0,1.49,9.66,10.39
19.22,-49.98,7.18,48.63,8.0,4.42,47.95,-0.51,48.0,1.44,9.32,10.39
19.24,-49.83,7.03,49.8,8.0,4.42,47.98,-0.54,47.99,1.57,9.13,10.39
19.26,-49.66,6.9,50.14,8.0,4.41,47.96,-0.52,48.0,1.38,8.96,10.39
19.28,-49.97,7.13,49.85,8.0,4.4,47.96,-0.47,48.0,1.39,9.26,10.39
19.3,-50.45,7.4,50.63,8.0,4.41,47.97,-0.52,48.01,1.34,9.61,10.39
19.32,-49.6,6.94,48.59,8.0,4.43,47.96,-0.48,47.99,1.51,9.01,10.39
19.34,-50.04,7.06,51.32,8.0,4.43,47.96,-0.48,48.0,1.42,9.17,10.39
19.36,-49.82,7.1,49.36,8.0,4.43,47.96,-0.48,47.99,1.37,9.22,10.39
19.38,-50.31,7.36,51.42,8.0,4.44,47.97,-0.47,48.0,1.45,9.56,10.39
19.4,-49.64,6.89,48.48,8.0,4.45,47.96,-0.49,48.0,1.39,8.95,10.39
19.42,-50.36,7.29,51.23,8.0,4.44,47.96,-0.46,48.0,1.43,9.47,10.39
19.44,-49.54,6.86,48.75,8.0,4.44,47.96,-0.47,48.0,1.37,8.91,10.39
19.46,-50.59,7.56,51.41,8.0,4.44,47.96,-0.57,48.01,1.37,9.82,10.39
19.48,-50.01,7.11,48.33,8.0,4.47,47.95,-0.44,48.0,1.39,9.23,10.39
19.5,-50.14,7.23,50.81,8.0,4.48,47.95,-0.52,48.01,1.35,9.39,10.39
19.52,-50.09,7.18,49.94,8.0,4.48,47.96,-0.51,47.99,1.48,9.32,10.39
19.54,-50.74,7.6,50.86,8.0,4.49,47.97,-0.53,47.99,1.51,9.87,10.39
19.56,-50.16,7.17,49.65,8.0,4.49,47.95,-0.5,48.0,1.34,9.31,10.39
19.58,-49.69,7.02,49.66,8.0,4.48,47.96,-0.46,48.0,1.41,9.12,10.39
19.6,-50.01,7.21,50.32,8.0,4.48,47.97,-0.52,48.0,1.44,9.36,10.39
19.62,-49.94,7.19,49.91,8.0,4.5,47.96,-0.51,48.01,1.47,9.34,10.39
19.64,-50.35,7.28,50.76,8.0,4.5,47.96,-0.42,48.01,1.33,9.45,10.39
19.66,-49.15,6.77,47.97,8.0,4.49,47.94,-0.48,48.0,1.4,8.79,10.39
19.68,-49.96,7.17,51.07,8.0,4.48,47.97,-0.5,48.0,1.5,9.31,10.39
19.7,-49.93,7.05,49.23,8.0,4.49,47.96,-0.49,48.0,1.51,9.16,10.39
19.72,-50.33,7.31,51.83,8.0,4.48,47.96,-0.51,48.0,1.32,9.49,10.39
19.74,-49.62,6.93,47.93,8.0,4.47,47.95,-0.46,48.0,1.37,9.0,10.39
19.76,-50.18,7.25,51.42,8.0,4.48,47.95,-0.57,48.02,1.38,9.42,10.39
19.78,-49.82,6.96,48.73,8.0,4.49,47.95,-0.46,47.99,1.49,9.04,10.39
19.8,-50.51,7.42,50.94,8.0,4.49,47.95,-0.52,48.01,1.36,9.64,10.39
19.82,-49.88,7.06,48.13,8.0,4.48,47.96,-0.45,48.0,1.28,9.17,10.39
19.84,-49.73,6.97,50.06,8.0,4.48,47.97,-0.54,47.99,1.43,9.05,10.39
19.86,-50.15,7.19,50.62,8.0,4.48,47.96,-0.52,48.0,1.5,9.34,10.39
19.88,-50.32,7.31,49.58,8.0,4.48,47.97,-0.46,48.0,1.53,9.49,10.39
19.9,-50.28,7.28,50.63,8.0,4.48,47.96,-0.52,48.0,1.42,9.45,10.39
19.92,-49.9,7.1,49.28,8.0,4.5,47.97,-0.5,48.0,1.55,9.22,10.39
19.94,-50.18,7.23,51.31,8.0,4.51,47.96,-0.49,48.0,1.33,9.39,10.39
19.96,-49.87,7.06,49.58,8.0,4.5,47.95,-0.49,48.0,1.4,9.17,10.39
19.98,-50.75,7.59,51.25,8.0,4.51,47.97,-0.48,48.01,1.41,9.86,10.39
20.0,-49.29,6.72,48.14,8.0,4.52,47.96,-0.5,48.0,1.5,8.73,10.39
20.02,-49.76,7.0,51.21,8.0,4.52,47.96,-0.45,48.01,1.44,9.09,10.39
20.04,-49.71,7.0,49.33,8.0,4.51,47.95,-0.48,48.0,1.38,9.09,10.39
20.06,-50.7,7.52,51.53,8.0,4.51,47.97,-0.59,48.0,1.4,9.77,10.39
20.08,-49.84,6.98,48.57,8.0,4.53,47.95,-0.45,48.0,1.43,9.06,10.39
20.1,-50.11,8.55,50.75,7.6,4.53,47.97,-0.43,48.0,1.33,11.1,9.87
20.12,-47.38,7.08,45.54,7.6,4.52,47.96,-0.42,48.0,1.27,9.19,9.87
20.14,-46.54,6.68,46.36,7.6,4.52,47.95,-0.4,48.0,1.22,8.68,9.87
20.16,-46.94,6.86,47.34,7.6,4.51,47.96,-0.43,48.01,1.17,8.91,9.87
20.18,-46.05,6.33,45.37,7.6,4.5,47.97,-0.42,47.99,1.36,8.22,9.87
20.2,-47.24,6.99,48.65,7.6,4.51,47.94,-0.42,48.0,1.22,9.08,9.87
20.22,-46.87,6.72,45.89,7.6,4.52,47.96,-0.44,47.99,1.38,8.73,9.87
20.24,-47.57,7.13,48.92,7.6,4.52,47.97,-0.44,48.01,1.25,9.26,9.87
20.26,-47.24,6.92,45.73,7.6,4.53,47.97,-0.48,48.01,1.19,8.99,9.87
20.28,-46.88,6.67,47.09,7.6,4.55,47.96,-0.48,48.0,1.31,8.66,9.87
20.3,-46.97,6.78,46.86,7.6,4.55,47.96,-0.42,48.01,1.22,8.81,9.87
20.32,-46.81,6.67,47.21,7.6,4.55,47.96,-0.45,48.01,1.32,8.66,9.87
20.34,-47.57,7.0,48.06,7.6,4.55,47.95,-0.38,48.0,1.28,9.09,9.87
20.36,-46.39,6.32,45.04,7.6,4.57,47.95,-0.39,48.0,1.31,8.21,9.87
20.38,-47.08,6.78,48.86,7.6,4.59,47.96,-0.42,48.01,1.24,8.81,9.87
20.4,-46.91,6.76,45.98,7.6,4.59,47.96,-0.43,48.01,1.26,8.78,9.87
20.42,-47.56,7.05,48.75,7.6,4.59,47.96,-0.44,48.02,1.24,9.16,9.87
20.44,-47.23,6.83,45.89,7.6,4.6,47.96,-0.43,48.0,1.18,8.87,9.87
20.46,-46.75,6.57,46.05,7.6,4.6,47.96,-0.43,48.0,1.33,8.53,9.87
20.48,-46.88,6.64,47.58,7.6,4.58,47.95,-0.41,48.0,1.2,8.62,9.87
20.5,-47.28,6.8,46.4,7.6,4.59,47.96,-0.42,48.0,1.37,8.83,9.87
20.52,-47.6,6.99,48.47,7.6,4.6,47.96,-0.42,48.01,1.19,9.08,9.87
20.54,-46.78,6.56,45.41,7.6,4.59,47.97,-0.47,48.01,1.3,8.52,9.87
20.56,-47.48,6.86,48.64,7.6,4.58,47.97,-0.45,48.0,1.31,8.91,9.87
20.58,-46.85,6.56,46.69,7.6,4.58,47.96,-0.44,47.99,1.39,8.52,9.87
20.6,-47.48,6.86,48.17,7.2,4.56,47.97,-0.4,48.02,1.19,8.91,9.35
20.62,-45.27,7.08,43.26,7.2,4.53,47.96,-0.4,48.01,1.2,9.19,9.35
20.64,-43.37,5.98,42.45,7.2,4.51,47.96,-0.39,48.01,1.17,7.77,9.35
20.66,-44.13,6.4,45.66,7.2,4.52,47.95,-0.4,48.0,1.17,8.31,9.35
20.68,-43.83,6.23,43.19,7.2,4.51,47.94,-0.35,48.0,1.21,8.09,9.35
20.7,-44.9,6.79,45.12,7.2,4.49,47.95,-0.37,48.0,1.09,8.82,9.35
20.72,-43.9,6.27,42.39,7.2,4.48,47.95,-0.36,48.01,1.15,8.14,9.35
20.74,-43.46,6.04,44.06,7.2,4.47,47.96,-0.34,48.01,1.25,7.84,9.35
20.76,-44.5,6.53,44.99,7.2,4.46,47.96,-0.38,48.01,1.24,8.48,9.35
20.78,-43.84,6.17,43.42,7.2,4.44,47.96,-0.35,48.01,1.16,8.01,9.35
20.8,-44.6,6.52,46.16,7.2,4.44,47.96,-0.37,48.01,1.18,8.47,9.35
20.82,-44.29,6.28,43.07,7.2,4.44,47.96,-0.42,48.0,1.15,8.16,9.35
20.84,-44.56,6.41,44.49,7.2,4.44,47.96,-0.38,48.0,1.22,8.32,9.35
20.86,-44.43,6.43,44.57,7.2,4.45,47.94,-0.37,48.01,1.21,8.35,9.35
20.88,-44.22,6.26,43.81,7.2,4.46,47.96,-0.37,48.0,1.15,8.13,9.35
20.9,-44.81,6.59,45.6,7.2,4.46,47.95,-0.33,48.01,1.12,8.56,9.35
20.92,-43.92,6.05,42.21,7.2,4.45,47.96,-0.35,48.0,1.25,7.86,9.35
20.94,-44.51,6.42,46.33,7.2,4.44,47.96,-0.38,48.0,1.25,8.34,9.35
20.96,-44.55,6.4,43.7,7.2,4.46,47.96,-0.36,48.01,1.23,8.31,9.35
20.98,-44.17,6.23,44.93,7.2,4.47,47.96,-0.38,48.0,1.32,8.09,9.35
21.0,-45.13,6.62,46.02,7.2,4.48,47.96,-0.38,48.01,1.12,8.6,9.35
21.02,-44.03,6.02,42.48,7.2,4.47,47.95,-0.42,48.01,1.14,7.82,9.35
21.04,-44.84,6.44,46.09,7.2,4.48,47.96,-0.38,48.01,1.19,8.36,9.35
21.06,-44.53,6.32,43.59,7.2,4.48,47.96,-0.39,48.0,1.1,8.21,9.35
21.08,-45.14,6.67,45.07,7.2,4.46,47.96,-0.35,48.0,1.17,8.66,9.35
21.1,-44.77,6.5,44.43,6.8,4.46,47.96,-0.36,48.01,1.04,8.44,8.83
21.12,-41.69,6.13,40.23,6.8,4.46,47.96,-0.29,48.0,1.09,7.96,8.83
21.14,-41.28,5.9,42.42,6.8,4.46,47.94,-0.33,48.0,1.09,7.66,8.83
21.16,-41.41,5.95,40.29,6.8,4.45,47.96,-0.3,48.0,1.07,7.73,8.83
21.18,-41.76,6.17,41.85,6.8,4.45,47.95,-0.32,48.0,1.13,8.01,8.83
21.2,-41.77,6.1,42.28,6.8,4.44,47.96,-0.32,48.01,1.04,7.92,8.83
21.22,-40.97,5.63,39.58,6.8,4.41,47.96,-0.3,48.01,1.08,7.31,8.83
21.24,-41.79,6.06,43.22,6.8,4.41,47.95,-0.3,48.01,0.98,7.87,8.83
21.26,-41.82,6.06,40.69,6.8,4.42,47.96,-0.31,48.02,0.98,7.87,8.83
21.28,-41.4,5.77,41.46,6.8,4.41,47.96,-0.32,48.0,1.11,7.49,8.83
21.3,-42.13,6.17,42.98,6.8,4.4,47.97,-0.34,48.01,0.96,8.01,8.83
21.32,-41.38,5.81,40.58,6.8,4.41,47.97,-0.32,48.01,1.0,7.55,8.83
21.34,-41.84,6.04,43.02,6.8,4.41,47.96,-0.31,48.02,1.05,7.84,8.83
21.36,-42.19,6.14,41.34,6.8,4.41,47.96,-0.37,48.01,0.99,7.97,8.83
21.38,-41.73,5.96,41.97,6.8,4.4,47.95,-0.3,48.01,1.0,7.74,8.83
21.4,-42.61,6.38,43.87,6.8,4.4,47.96,-0.35,48.0,1.08,8.29,8.83
21.42,-41.52,5.84,40.11,6.8,4.42,47.96,-0.29,48.0,1.12,7.58,8.83
21.44,-41.78,5.87,42.93,6.8,4.42,47.96,-0.33,48.0,1.15,7.62,8.83
21.46,-42.56,6.26,42.23,6.8,4.43,47.96,-0.31,48.01,1.04,8.13,8.83
21.48,-41.88,6.01,41.19,6.8,4.45,47.96,-0.31,48.01,1.08,7.81,8.83
21.5,-42.28,6.16,43.11,6.8,4.45,47.96,-0.33,48.01,1.08,8.0,8.83
21.52,-41.77,5.78,39.88,6.8,4.44,47.95,-0.32,48.01,1.08,7.51,8.83
21.54,-41.88,5.93,42.97,6.8,4.45,47.96,-0.33,48.01,1.1,7.7,8.83
21.56,-42.39,6.24,42.0,6.8,4.47,47.96,-0.29,48.0,1.07,8.1,8.83
21.58,-41.54,5.66,41.38,6.8,4.48,47.95,-0.33,48.0,1.15,7.35,8.83
21.6,-42.85,6.37,44.49,6.8,4.48,47.94,-0.3,48.01,0.97,8.27,8.83
21.62,-40.26,6.34,37.87,6.4,4.48,47.96,-0.27,48.01,0.95,8.23,8.31
21.64,-37.76,5.01,37.66,6.4,4.49,47.97,-0.27,48.01,0.93,6.51,8.31
21.66,-39.15,5.64,40.15,6.4,4.49,47.95,-0.26,48.02,0.88,7.32,8.31
21.68,-38.67,5.43,37.05,6.4,4.48,47.96,-0.25,48.02,0.86,7.05,8.31
21.7,-39.1,5.58,40.18,6.4,4.48,47.96,-0.26,48.02,0.88,7.25,8.31
21.72,-39.47,5.87,39.15,6.4,4.49,47.96,-0.26,48.02,0.86,7.62,8.31
21.74,-38.39,5.19,37.66,6.4,4.49,47.95,-0.25,48.01,0.86,6.74,8.31
21.76,-39.28,5.71,40.87,6.4,4.48,47.96,-0.27,48.01,0.92,7.42,8.31
21.78,-39.41,5.67,38.23,6.4,4.48,47.97,-0.27,48.02,0.82,7.36,8.31
21.8,-39.08,5.52,38.88,6.4,4.48,47.95,-0.24,48.02,0.99,7.17,8.31
21.82,-39.42,5.75,41.39,6.4,4.46,47.97,-0.34,48.01,0.93,7.47,8.31
21.84,-39.63,5.81,36.67,6.4,4.46,47.96,-0.23,48.02,0.87,7.55,8.31
21.86,-38.29,5.11,39.38,6.4,4.49,47.97,-0.27,48.02,0.98,6.64,8.31
21.88,-39.87,5.93,40.58,6.4,4.48,47.96,-0.29,48.02,0.87,7.7,8.31
21.9,-38.94,5.42,37.51,6.4,4.47,47.95,-0.24,48.02,0.91,7.04,8.31
21.92,-39.48,5.67,40.76,6.4,4.48,47.96,-0.29,48.0,0.95,7.36,8.31
21.94,-40.03,5.92,39.54,6.4,4.46,47.94,-0.23,48.02,0.83,7.69,8.31
21.96,-38.67,5.17,37.92,6.4,4.45,47.96,-0.29,47.99,1.02,6.71,8.31
21.98,-39.83,5.75,41.3,6.4,4.44,47.94,-0.27,48.01,1.0,7.47,8.31
22.0,-39.66,5.61,38.39,6.4,4.44,47.96,-0.29,48.01,1.0,7.29,8.31
22.02,-39.19,5.43,39.24,6.4,4.45,47.95,-0.26,48.01,0.96,7.05,8.31
22.04,-39.79,5.76,41.42,6.4,4.45,47.96,-0.27,48.01,0.93,7.48,8.31
22.06,-39.4,5.43,37.25,6.4,4.45,47.96,-0.26,48.02,0.92,7.05,8.31
22.08,-39.25,5.48,40.09,6.4,4.46,47.95,-0.24,48.01,1.05,7.12,8.31
22.1,-39.88,5.76,40.29,6.4,4.46,47.97,-0.34,48.02,0.84,7.48,8.31
22.12,-36.76,5.46,36.68,6.0,4.45,47.95,-0.22,48.02,0.78,7.09,7.79
22.14,-36.76,5.43,36.4,6.0,4.45,47.94,-0.23,48.02,0.81,7.05,7.79
22.16,-36.6,5.29,35.91,6.0,4.47,47.96,-0.22,48.01,0.8,6.87,7.79
22.18,-36.23,5.02,35.84,6.0,4.47,47.95,-0.21,48.01,0.9,6.52,7.79
