time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
16.49,-49.75,2.01,48.82,3.0,1.7,47.96,-0.19,48.03,0.41,2.61,3.9
16.51,-50.09,2.32,50.97,3.0,1.7,47.97,-0.22,48.02,0.45,3.01,3.9
16.53,-50.01,2.27,49.77,3.0,1.68,47.96,-0.21,48.02,0.49,2.95,3.9
16.55,-50.63,2.62,50.96,3.0,1.67,47.95,-0.18,48.02,0.52,3.4,3.9
16.57,-50.21,2.28,49.03,3.0,1.68,47.94,-0.19,48.02,0.53,2.96,3.9
16.59,-50.07,2.42,49.43,3.0,1.68,47.96,-0.19,48.03,0.54,3.14,3.9
16.61,-49.3,2.08,50.17,3.0,1.67,47.95,-0.17,48.02,0.46,2.7,3.9
16.63,-50.7,2.65,50.37,3.0,1.68,47.96,-0.19,48.03,0.47,3.44,3.9
16.65,-50.29,2.43,50.5,3.0,1.68,47.96,-0.21,48.02,0.44,3.16,3.9
16.67,-49.76,2.35,49.14,3.0,1.68,47.96,-0.2,48.03,0.47,3.05,3.9
16.69,-49.81,2.17,50.65,3.0,1.66,47.95,-0.18,48.02,0.42,2.82,3.9
16.71,-49.88,2.19,48.59,3.0,1.67,47.96,-0.19,48.03,0.51,2.84,3.9
16.73,-49.71,2.12,51.32,3.0,1.68,47.96,-0.24,48.01,0.54,2.75,3.9
16.75,-49.8,2.2,48.64,3.0,1.68,47.95,-0.17,48.02,0.49,2.86,3.9
16.77,-49.81,2.17,50.89,3.0,1.68,47.95,-0.18,48.01,0.53,2.82,3.9
16.79,-49.88,2.12,49.32,3.0,1.69,47.95,-0.2,48.02,0.47,2.75,3.9
16.81,-50.28,2.42,50.96,3.0,1.68,47.95,-0.23,48.03,0.43,3.14,3.9
16.83,-49.83,2.18,48.73,3.0,1.67,47.96,-0.19,48.03,0.38,2.83,3.9
16.85,-50.39,2.48,50.19,3.0,1.67,47.96,-0.16,48.03,0.45,3.22,3.9
16.87,-49.87,2.06,50.06,3.0,1.68,47.96,-0.22,48.02,0.54,2.68,3.9
16.89,-50.53,2.56,50.47,3.0,1.68,47.97,-0.22,48.02,0.58,3.32,3.9
16.91,-50.04,2.46,49.95,3.0,1.68,47.96,-0.17,48.02,0.45,3.19,3.9
16.93,-50.52,2.55,48.89,3.0,1.69,47.96,-0.18,48.02,0.51,3.31,3.9
16.95,-49.42,1.95,50.72,3.0,1.7,47.96,-0.19,48.02,0.44,2.53,3.9
16.97,-50.49,2.53,49.91,3.0,1.69,47.95,-0.24,48.02,0.53,3.29,3.9
16.99,-49.78,2.16,50.34,3.0,1.68,47.96,-0.16,48.02,0.39,2.81,3.9
17.01,-49.76,2.14,48.87,3.0,1.69,47.96,-0.2,48.02,0.55,2.78,3.9
17.03,-49.79,2.16,50.97,3.0,1.7,47.97,-0.24,48.02,0.55,2.81,3.9
17.05,-49.86,2.19,49.19,3.0,1.71,47.97,-0.18,48.03,0.43,2.84,3.9
17.07,-50.0,2.34,51.11,3.0,1.72,47.96,-0.2,48.02,0.53,3.04,3.9
17.09,-49.86,2.0,48.5,3.0,1.72,47.96,-0.2,48.03,0.45,2.6,3.9
17.11,-49.89,2.21,50.55,3.0,1.73,47.95,-0.21,48.01,0.52,2.87,3.9
17.13,-49.75,2.13,50.33,3.0,1.72,47.96,-0.21,48.02,0.53,2.77,3.9
17.15,-50.87,2.67,51.06,3.0,1.73,47.96,-0.19,48.02,0.52,3.47,3.9
17.17,-50.0,2.1,49.39,3.0,1.74,47.96,-0.2,48.02,0.5,2.73,3.9
17.19,-50.21,2.39,50.25,3.0,1.75,47.95,-0.2,48.02,0.54,3.1,3.9
17.21,-49.8,2.17,50.27,3.0,1.76,47.95,-0.15,48.02,0.44,2.82,3.9
17.23,-50.66,2.63,50.49,3.0,1.77,47.96,-0.19,48.02,0.57,3.42,3.9
17.25,-50.28,2.43,50.21,3.0,1.76,47.95,-0.24,48.02,0.47,3.16,3.9
17.27,-49.91,2.23,48.74,3.0,1.75,47.95,-0.21,48.03,0.47,2.9,3.9
17.29,-49.71,2.12,51.12,3.0,1.75,47.96,-0.19,48.02,0.55,2.75,3.9
17.31,-50.26,2.42,49.55,3.0,1.76,47.97,-0.2,48.03,0.49,3.14,3.9
17.33,-49.99,2.28,50.67,3.0,1.75,47.97,-0.24,48.02,0.53,2.96,3.9
17.33,-49.48,1.94,48.68,3.0,1.74,47.96,-0.19,48.03,0.41,2.52,3.9
17.35,-49.68,2.19,49.09,3.0,1.74,47.96,-0.16,48.02,0.38,2.84,3.9
17.37,-50.07,2.31,50.91,3.0,1.74,47.96,-0.19,48.02,0.5,3.0,3.9
17.39,-49.79,2.12,49.04,3.0,1.73,47.97,-0.21,48.03,0.46,2.75,3.9
17.41,-50.21,2.39,50.59,3.0,1.72,47.96,-0.23,48.02,0.48,3.1,3.9
17.43,-49.7,2.11,48.15,3.0,1.72,47.95,-0.19,48.02,0.46,2.74,3.9
17.45,-49.98,2.26,50.11,3.0,1.73,47.95,-0.18,48.03,0.47,2.94,3.9
17.47,-49.96,2.18,50.47,3.0,1.72,47.96,-0.23,48.02,0.51,2.83,3.9
17.49,-50.69,2.64,49.94,3.0,1.72,47.96,-0.2,48.01,0.49,3.43,3.9
17.51,-49.57,2.03,49.83,3.0,1.72,47.96,-0.16,48.02,0.48,2.64,3.9
17.53,-50.22,2.38,49.57,3.0,1.71,47.96,-0.17,48.03,0.51,3.09,3.9
17.55,-49.71,2.11,51.12,3.0,1.69,47.96,-0.2,48.02,0.46,2.74,3.9
17.57,-50.32,2.57,50.19,3.0,1.69,47.96,-0.23,48.03,0.5,3.34,3.9
17.59,-50.14,2.35,50.71,3.0,1.7,47.96,-0.19,48.03,0.38,3.05,3.9
17.61,-50.05,2.3,48.16,3.0,1.7,47.96,-0.19,48.03,0.49,2.99,3.9
17.63,-49.51,2.01,50.58,3.0,1.69,47.96,-0.23,48.03,0.44,2.61,3.9
17.65,-49.93,2.22,50.29,3.0,1.69,47.95,-0.21,48.02,0.45,2.88,3.9
17.67,-50.45,2.43,51.04,3.0,1.7,47.96,-0.19,48.02,0.5,3.16,3.9
17.69,-49.6,1.9,49.22,3.0,1.7,47.96,-0.2,48.02,0.42,2.47,3.9
17.71,-50.26,2.41,50.27,3.0,1.68,47.96,-0.22,48.02,0.54,3.13,3.9
17.73,-49.54,2.02,49.66,3.0,1.68,47.96,-0.2,48.02,0.51,2.62,3.9
17.75,-50.71,2.65,51.0,3.0,1.68,47.95,-0.19,48.02,0.49,3.44,3.9
17.77,-50.1,2.14,48.89,3.0,1.68,47.96,-0.2,48.02,0.47,2.78,3.9
17.79,-49.96,2.25,49.95,3.0,1.67,47.97,-0.2,48.01,0.51,2.92,3.9
17.81,-49.64,2.07,50.61,3.0,1.67,47.95,-0.17,48.03,0.47,2.69,3.9
17.83,-51.04,2.83,50.34,3.0,1.66,47.96,-0.19,48.03,0.49,3.68,3.9
17.85,-49.99,2.27,50.86,3.0,1.64,47.97,-0.2,48.02,0.48,2.95,3.9
17.87,-50.02,2.47,49.2,3.0,1.63,47.96,-0.21,48.01,0.48,3.21,3.9
17.89,-49.68,2.1,50.37,3.0,1.64,47.97,-0.16,48.01,0.48,2.73,3.9
17.91,-50.04,2.29,49.42,3.0,1.63,47.96,-0.22,48.02,0.46,2.97,3.9
17.93,-50.16,2.36,51.1,3.0,1.63,47.96,-0.25,48.03,0.53,3.06,3.9
17.95,-49.6,2.05,48.64,3.0,1.64,47.94,-0.17,48.03,0.42,2.66,3.9
17.97,-49.74,2.13,51.08,3.0,1.64,47.97,-0.18,48.02,0.47,2.77,3.9
17.99,-49.94,2.13,49.03,3.0,1.64,47.96,-0.21,48.03,0.45,2.77,3.9
18.01,-50.16,2.36,50.83,3.0,1.63,47.96,-0.23,48.02,0.46,3.06,3.9
18.03,-49.82,2.2,49.05,3.0,1.64,47.95,-0.2,48.0,0.42,2.86,3.9
18.05,-50.51,2.55,49.71,3.0,1.65,47.96,-0.17,48.03,0.42,3.31,3.9
18.07,-49.67,2.09,49.77,3.0,1.67,47.96,-0.21,48.02,0.52,2.71,3.9
18.09,-50.61,2.56,50.26,3.0,1.68,47.97,-0.21,48.03,0.48,3.32,3.9
18.11,-49.84,2.18,50.35,3.0,1.7,47.94,-0.16,48.02,0.48,2.83,3.9
18.13,-50.37,2.46,49.74,3.0,1.7,47.96,-0.18,48.02,0.52,3.19,3.9
18.15,-49.86,2.19,50.87,3.0,1.7,47.96,-0.2,48.03,0.43,2.84,3.9
18.17,-50.38,2.68,49.63,3.0,1.7,47.96,-0.22,48.02,0.54,3.48,3.9
18.19,-49.77,2.15,50.89,3.0,1.73,47.95,-0.18,48.03,0.42,2.79,3.9
18.21,-50.14,2.25,48.82,3.0,1.73,47.97,-0.21,48.02,0.55,2.92,3.9
18.23,-49.77,2.15,50.71,3.0,1.74,47.96,-0.24,48.02,0.57,2.79,3.9
18.25,-49.53,2.01,50.33,3.0,1.75,47.96,-0.2,48.02,0.5,2.61,3.9
18.27,-50.36,2.47,50.87,3.0,1.77,47.96,-0.22,48.02,0.47,3.21,3.9
18.29,-49.67,2.1,48.21,3.0,1.77,47.96,-0.21,48.03,0.39,2.73,3.9
18.31,-49.87,2.21,50.86,3.0,1.76,47.96,-0.23,48.01,0.45,2.87,3.9
18.33,-49.76,2.14,49.92,3.0,1.77,47.95,-0.19,48.03,0.49,2.78,3.9
18.35,-50.71,2.51,50.32,3.0,1.77,47.96,-0.17,48.02,0.53,3.26,3.9
18.37,-49.68,2.1,49.67,3.0,1.77,47.97,-0.18,48.02,0.52,2.73,3.9
18.39,-50.26,2.53,49.77,3.0,1.77,47.95,-0.2,48.02,0.53,3.29,3.9
18.41,-49.24,1.86,50.24,3.0,1.77,47.95,-0.15,48.02,0.4,2.42,3.9
18.43,-50.58,2.59,50.4,3.0,1.77,47.96,-0.18,48.01,0.49,3.36,3.9
18.45,-49.99,2.13,50.0,3.0,1.74,47.96,-0.2,48.03,0.4,2.77,3.9
18.47,-49.56,2.03,49.2,3.0,1.73,47.96,-0.21,48.03,0.46,2.64,3.9
18.49,-49.79,2.25,51.28,3.0,1.73,47.96,-0.18,48.02,0.53,2.92,3.9
18.51,-50.24,2.4,49.24,3.0,1.73,47.97,-0.21,48.02,0.5,3.12,3.9
18.53,-50.03,2.29,51.18,3.0,1.72,47.97,-0.25,48.02,0.52,2.97,3.9
18.55,-49.67,2.09,48.47,3.0,1.72,47.96,-0.18,48.02,0.4,2.71,3.9
18.57,-49.92,2.23,50.84,3.0,1.72,47.96,-0.2,48.03,0.43,2.9,3.9
18.59,-49.91,2.22,49.52,3.0,1.7,47.96,-0.22,48.02,0.53,2.88,3.9
18.61,-50.27,2.42,50.29,3.0,1.69,47.96,-0.23,48.02,0.47,3.14,3.9
18.63,-49.5,2.0,48.44,3.0,1.68,47.96,-0.18,48.03,0.38,2.6,3.9
18.65,-50.19,2.25,50.25,3.0,1.68,47.95,-0.17,48.02,0.44,2.92,3.9
18.67,-49.97,2.25,50.06,3.0,1.68,47.96,-0.22,48.01,0.5,2.92,3.9
18.67,-50.75,2.68,49.73,3.0,1.68,47.95,-0.21,48.03,0.48,3.48,3.9
18.69,-50.07,2.3,50.28,3.0,1.69,47.96,-0.2,48.02,0.47,2.99,3.9
18.71,-49.55,2.03,50.09,3.0,1.69,47.95,-0.15,48.03,0.45,2.64,3.9
18.73,-50.41,2.49,49.26,3.0,1.67,47.95,-0.16,48.02,0.42,3.23,3.9
18.75,-49.54,1.96,51.04,3.0,1.68,47.96,-0.19,48.02,0.51,2.55,3.9
18.77,-50.44,2.5,49.48,3.0,1.69,47.97,-0.24,48.03,0.6,3.25,3.9
18.79,-49.85,2.19,50.6,3.0,1.69,47.97,-0.16,48.02,0.42,2.84,3.9
18.81,-49.73,2.12,49.08,3.0,1.69,47.97,-0.19,48.02,0.52,2.75,3.9
18.83,-49.84,2.18,51.13,3.0,1.69,47.96,-0.24,48.01,0.5,2.83,3.9
18.85,-49.87,2.19,49.89,3.0,1.7,47.95,-0.2,48.02,0.43,2.84,3.9
18.87,-50.28,2.34,51.6,3.0,1.69,47.96,-0.21,48.02,0.44,3.04,3.9
18.89,-49.86,2.09,48.98,3.0,1.68,47.97,-0.22,48.02,0.45,2.71,3.9
18.91,-50.11,2.33,50.48,3.0,1.69,47.94,-0.23,48.03,0.44,3.03,3.9
18.93,-49.56,2.03,50.25,3.0,1.69,47.96,-0.2,48.02,0.47,2.64,3.9
18.95,-50.92,2.66,50.26,3.0,1.69,47.95,-0.19,48.02,0.52,3.45,3.9
18.97,-49.86,2.12,48.92,3.0,1.7,47.96,-0.16,48.01,0.54,2.75,3.9
18.99,-50.02,2.29,50.22,3.0,1.7,47.96,-0.2,48.01,0.57,2.97,3.9
19.01,-49.75,2.14,50.29,3.0,1.7,47.95,-0.15,48.02,0.39,2.78,3.9
19.03,-50.64,2.62,50.14,3.0,1.69,47.96,-0.17,48.02,0.47,3.4,3.9
19.05,-49.96,2.26,50.96,3.0,1.69,47.96,-0.21,48.02,0.52,2.94,3.9
19.07,-50.04,2.53,48.43,3.0,1.7,47.97,-0.21,48.02,0.54,3.29,3.9
19.09,-49.56,2.04,50.5,3.0,1.7,47.96,-0.16,48.02,0.42,2.65,3.9
19.11,-50.09,2.32,49.08,3.0,1.71,47.96,-0.2,48.03,0.49,3.01,3.9
19.13,-50.06,2.31,51.17,3.0,1.72,47.94,-0.26,48.02,0.55,3.0,3.9
19.15,-49.66,2.09,49.08,3.0,1.73,47.95,-0.18,48.02,0.39,2.71,3.9
19.17,-50.0,2.17,51.22,3.0,1.73,47.96,-0.19,48.02,0.47,2.82,3.9
19.19,-49.89,2.21,49.04,3.0,1.73,47.96,-0.19,48.02,0.48,2.87,3.9
19.21,-50.05,2.3,51.05,3.0,1.74,47.96,-0.22,48.03,0.49,2.99,3.9
19.23,-49.84,2.19,49.02,3.0,1.75,47.96,-0.19,48.02,0.42,2.84,3.9
19.25,-50.46,2.36,49.74,3.0,1.76,47.96,-0.17,48.02,0.47,3.06,3.9
19.27,-49.84,2.18,50.14,3.0,1.77,47.96,-0.21,48.02,0.54,2.83,3.9
19.29,-50.78,2.7,50.08,3.0,1.77,47.96,-0.21,48.03,0.56,3.51,3.9
19.31,-49.75,2.14,49.74,3.0,1.76,47.96,-0.14,48.03,0.5,2.78,3.9
19.33,-50.22,2.39,49.76,3.0,1.75,47.96,-0.19,48.02,0.56,3.1,3.9
19.35,-49.88,2.08,50.76,3.0,1.76,47.96,-0.21,48.02,0.44,2.7,3.9
19.37,-50.36,2.66,49.34,3.0,1.76,47.96,-0.22,48.03,0.53,3.45,3.9
19.39,-49.74,2.14,50.84,3.0,1.75,47.96,-0.18,48.03,0.42,2.78,3.9
19.41,-49.93,2.24,48.41,3.0,1.75,47.96,-0.19,48.02,0.54,2.91,3.9
19.43,-49.45,1.97,50.95,3.0,1.75,47.97,-0.23,48.02,0.53,2.56,3.9
19.45,-49.86,2.3,49.42,3.0,1.75,47.96,-0.19,48.02,0.44,2.99,3.9
19.47,-50.26,2.42,50.81,3.0,1.73,47.95,-0.2,48.02,0.54,3.14,3.9
19.49,-49.63,2.03,48.95,3.0,1.71,47.96,-0.21,48.02,0.39,2.64,3.9
19.51,-50.0,2.28,50.76,3.0,1.72,47.96,-0.22,48.03,0.49,2.96,3.9
19.53,-49.5,2.0,50.03,3.0,1.72,47.95,-0.19,48.02,0.52,2.6,3.9
19.55,-50.69,2.58,51.09,3.0,1.72,47.96,-0.19,48.02,0.51,3.35,3.9
19.57,-49.93,2.24,49.56,3.0,1.72,47.97,-0.19,48.02,0.49,2.91,3.9
19.59,-50.3,2.38,50.05,3.0,1.72,47.95,-0.2,48.02,0.52,3.09,3.9
19.61,-49.88,2.21,50.58,3.0,1.7,47.96,-0.18,48.02,0.45,2.87,3.9
19.63,-50.66,2.64,49.54,3.0,1.68,47.96,-0.2,48.03,0.44,3.43,3.9
19.65,-49.89,2.22,50.31,3.0,1.68,47.95,-0.23,48.03,0.5,2.88,3.9
19.67,-49.77,2.36,49.43,3.0,1.69,47.96,-0.21,48.02,0.44,3.06,3.9
19.69,-50.14,2.35,50.64,3.0,1.69,47.96,-0.2,48.03,0.52,3.05,3.9
19.71,-50.02,2.29,49.18,3.0,1.68,47.96,-0.2,48.02,0.52,2.97,3.9
19.73,-50.02,2.29,51.36,3.0,1.69,47.96,-0.26,48.02,0.51,2.97,3.9
19.75,-49.77,2.15,47.96,3.0,1.69,47.95,-0.15,48.02,0.42,2.79,3.9
19.77,-49.85,2.15,50.72,3.0,1.69,47.95,-0.2,48.02,0.5,2.79,3.9
19.79,-49.98,2.23,48.98,3.0,1.67,47.96,-0.21,48.01,0.45,2.9,3.9
19.81,-50.21,2.39,50.83,3.0,1.67,47.96,-0.22,48.02,0.46,3.1,3.9
19.83,-49.68,2.16,48.79,3.0,1.68,47.96,-0.18,48.01,0.39,2.81,3.9
19.85,-50.14,2.35,50.18,3.0,1.69,47.96,-0.16,48.02,0.4,3.05,3.9
19.87,-49.9,2.21,50.1,3.0,1.67,47.95,-0.22,48.02,0.52,2.87,3.9
19.89,-50.48,2.53,50.16,3.0,1.66,47.97,-0.2,48.02,0.5,3.29,3.9
19.91,-49.72,2.15,49.87,3.0,1.65,47.95,-0.14,48.02,0.45,2.79,3.9
19.93,-50.15,2.35,49.31,3.0,1.64,47.96,-0.17,48.02,0.52,3.05,3.9
19.95,-49.78,2.15,51.46,3.0,1.64,47.96,-0.2,48.02,0.45,2.79,3.9
19.97,-50.61,2.6,49.16,3.0,1.64,47.96,-0.23,48.02,0.57,3.38,3.9
19.99,-49.72,2.12,50.75,3.0,1.64,47.96,-0.17,48.02,0.41,2.75,3.9
20.01,-49.63,2.05,48.84,3.0,1.65,47.96,-0.18,48.01,0.55,2.66,3.9
20.03,-49.91,2.22,50.52,3.0,1.66,47.96,-0.24,48.02,0.44,2.88,3.9
20.05,-49.78,2.22,49.92,3.0,1.66,47.95,-0.19,48.02,0.4,2.88,3.9
20.07,-50.26,2.4,51.78,3.0,1.65,47.96,-0.22,48.02,0.48,3.12,3.9
20.09,-49.86,2.2,48.44,3.0,1.65,47.96,-0.23,48.03,0.43,2.86,3.9
20.11,-47.89,2.5,48.76,2.85,1.67,47.96,-0.2,48.02,0.51,3.25,3.7
20.13,-46.98,2.0,45.71,2.85,1.68,47.96,-0.2,48.03,0.48,2.6,3.7
20.15,-47.47,2.34,47.7,2.85,1.69,47.96,-0.19,48.01,0.53,3.04,3.7
20.17,-47.13,2.13,47.85,2.85,1.71,47.96,-0.22,48.03,0.43,2.77,3.7
20.19,-47.16,2.08,46.55,2.85,1.71,47.95,-0.18,48.03,0.49,2.7,3.7
20.21,-47.15,2.01,48.16,2.85,1.71,47.95,-0.18,48.02,0.37,2.61,3.7
20.23,-47.3,2.14,46.83,2.85,1.71,47.95,-0.16,48.03,0.41,2.78,3.7
20.25,-47.52,2.24,48.97,2.85,1.72,47.96,-0.19,48.02,0.49,2.91,3.7
20.27,-47.24,2.11,45.56,2.85,1.73,47.96,-0.16,48.03,0.45,2.74,3.7
20.29,-47.36,2.05,47.75,2.85,1.74,47.95,-0.16,48.02,0.47,2.66,3.7
20.31,-47.2,2.07,46.58,2.85,1.75,47.97,-0.18,48.02,0.46,2.69,3.7
20.33,-47.56,2.27,47.45,2.85,1.77,47.96,-0.17,48.02,0.5,2.95,3.7
20.35,-47.2,2.07,47.85,2.85,1.77,47.96,-0.21,48.02,0.45,2.69,3.7
20.37,-47.14,2.03,46.95,2.85,1.75,47.95,-0.21,48.02,0.54,2.64,3.7
20.39,-46.99,1.98,47.92,2.85,1.75,47.96,-0.2,48.03,0.49,2.57,3.7
20.41,-47.03,1.96,46.24,2.85,1.76,47.96,-0.15,48.02,0.5,2.55,3.7
20.43,-47.32,2.12,48.78,2.85,1.76,47.94,-0.17,48.03,0.36,2.75,3.7
20.45,-47.26,2.1,45.54,2.85,1.75,47.96,-0.14,48.03,0.35,2.73,3.7
20.47,-47.36,2.12,47.64,2.85,1.76,47.94,-0.15,48.02,0.42,2.75,3.7
20.49,-47.26,2.06,47.02,2.85,1.75,47.94,-0.14,48.03,0.36,2.68,3.7
20.51,-47.9,2.36,47.05,2.85,1.73,47.95,-0.14,48.03,0.38,3.06,3.7
20.53,-47.34,2.11,48.47,2.85,,47.96,-0.18,48.02,0.48,2.74,3.7
20.55,-47.4,2.3,46.67,2.85,1.65,47.96,-0.19,48.02,0.39,2.99,3.7
20.57,-47.16,2.01,48.48,2.85,1.65,47.96,-0.22,48.02,0.46,2.61,3.7
20.59,-47.24,2.04,46.97,2.85,1.66,47.96,-0.22,48.01,0.5,2.65,3.7
20.61,-45.22,2.44,47.24,2.7,1.65,47.97,-0.22,48.03,0.41,3.17,3.51
20.63,-44.86,2.13,42.77,2.7,1.63,47.96,-0.19,48.03,0.35,2.77,3.51
20.65,-44.47,1.91,44.05,2.7,1.62,47.95,-0.14,48.02,0.46,2.48,3.51
20.67,-44.36,1.77,45.51,2.7,1.62,47.96,-0.16,48.02,0.35,2.3,3.51
20.69,-44.96,2.15,44.15,2.7,1.61,47.96,-0.16,48.02,0.4,2.79,3.51
20.71,-44.79,2.1,45.05,2.7,1.6,47.96,-0.14,48.02,0.4,2.73,3.51
20.73,-44.25,1.76,43.6,2.7,1.6,47.95,-0.11,48.02,0.42,2.29,3.51
20.75,-45.16,2.13,45.13,2.7,1.6,47.95,-0.13,48.02,0.43,2.77,3.51
20.77,-44.8,2.04,44.67,2.7,1.59,47.95,-0.1,48.02,0.42,2.65,3.51
20.79,-45.35,2.33,44.97,2.7,1.57,47.95,-0.12,48.03,0.47,3.03,3.51
20.81,-44.75,2.01,45.3,2.7,1.57,47.95,-0.14,48.03,0.37,2.61,3.51
20.83,-44.06,1.62,43.73,2.7,1.59,47.96,-0.16,48.02,0.47,2.1,3.51
20.85,-44.8,2.02,45.46,2.7,1.59,47.96,-0.18,48.02,0.36,2.62,3.51
20.87,-44.33,1.89,44.07,2.7,1.58,47.95,-0.17,48.02,0.44,2.45,3.51
20.89,-44.87,2.04,45.62,2.7,1.58,47.95,-0.17,48.02,0.46,2.65,3.51
20.91,-44.71,1.96,45.17,2.7,1.6,47.95,-0.16,48.02,0.42,2.55,3.51
20.93,-44.46,1.81,44.04,2.7,1.6,47.95,-0.14,48.02,0.45,2.35,3.51
20.95,-44.75,1.96,45.73,2.7,1.59,47.96,-0.15,48.03,0.35,2.55,3.51
20.97,-44.49,1.82,43.81,2.7,1.59,47.97,-0.16,48.02,0.45,2.36,3.51
20.99,-45.07,2.13,45.81,2.7,1.61,47.96,-0.15,48.03,0.42,2.77,3.51
21.01,-45.05,1.96,43.92,2.7,1.6,47.96,-0.15,48.03,0.39,2.55,3.51
21.03,-44.93,2.04,44.62,2.7,1.61,47.96,-0.13,48.01,0.39,2.65,3.51
21.05,-44.97,2.1,45.16,2.7,1.62,47.96,-0.14,48.02,0.44,2.73,3.51
21.07,-44.73,1.94,43.71,2.7,1.63,47.95,-0.12,48.03,0.38,2.52,3.51
21.09,-44.97,2.06,45.81,2.7,1.61,47.96,-0.17,48.02,0.41,2.68,3.51
21.11,-42.27,2.15,42.62,2.55,1.58,47.96,-0.17,48.03,0.29,2.79,3.31
21.13,-42.36,2.01,40.95,2.55,1.58,47.96,-0.11,48.02,0.34,2.61,3.31
21.15,-41.57,1.56,42.31,2.55,1.59,47.96,-0.12,48.02,0.39,2.03,3.31
21.17,-42.06,1.81,41.59,2.55,1.58,47.96,-0.12,48.02,0.41,2.35,3.31
21.19,-42.35,1.98,42.69,2.55,1.57,47.96,-0.16,48.02,0.36,2.57,3.31
21.21,-41.76,1.65,40.96,2.55,1.58,47.95,-0.12,48.03,0.33,2.14,3.31
21.23,-42.02,1.77,42.15,2.55,1.58,47.94,-0.11,48.02,0.45,2.3,3.31
21.25,-41.98,1.74,42.92,2.55,1.56,47.95,-0.11,48.02,0.32,2.26,3.31
21.27,-42.11,1.88,41.42,2.55,1.55,47.95,-0.16,48.01,0.38,2.44,3.31
21.29,-42.2,1.96,43.32,2.55,1.55,47.95,-0.13,48.02,0.39,2.55,3.31
21.31,-42.4,1.95,41.82,2.55,1.56,47.94,-0.09,48.03,0.36,2.53,3.31
21.33,-42.45,1.97,41.8,2.55,1.55,47.95,-0.1,48.03,0.46,2.56,3.31
21.35,-42.19,1.76,43.13,2.55,1.54,47.96,-0.15,48.03,0.28,2.29,3.31
21.37,-42.03,1.73,42.16,2.55,1.55,47.95,-0.15,48.03,0.33,2.25,3.31
21.39,-42.81,2.06,43.18,2.55,1.55,47.96,-0.12,48.03,0.35,2.68,3.31
21.41,-42.4,1.81,41.78,2.55,1.54,47.96,-0.09,48.02,0.33,2.35,3.31
21.43,-42.17,1.8,42.28,2.55,1.54,47.95,-0.14,48.02,0.38,2.34,3.31
21.45,-42.08,1.74,42.54,2.55,1.55,47.96,-0.13,48.02,0.26,2.26,3.31
21.47,-42.05,1.72,41.09,2.55,1.56,47.96,-0.12,48.02,0.37,2.23,3.31
21.49,-42.67,1.92,43.48,2.55,1.57,47.95,-0.13,48.02,0.38,2.49,3.31
21.51,-42.64,2.1,42.29,2.55,1.56,47.96,-0.14,48.03,0.32,2.73,3.31
21.53,-42.2,1.79,41.59,2.55,1.56,47.96,-0.12,48.02,0.41,2.32,3.31
21.55,-42.11,1.74,43.14,2.55,1.57,47.96,-0.12,48.03,0.33,2.26,3.31
21.57,-42.22,1.79,41.66,2.55,1.57,47.95,-0.12,48.01,0.39,2.32,3.31
21.59,-42.9,2.12,43.07,2.55,1.57,47.95,-0.15,48.03,0.4,2.75,3.31
21.61,-40.18,2.11,41.67,2.4,1.57,47.95,-0.13,48.03,0.27,2.74,3.12
21.63,-39.8,1.7,37.88,2.4,1.57,47.96,-0.1,48.03,0.29,2.21,3.12
21.65,-39.43,1.63,39.24,2.4,1.57,47.96,-0.12,48.02,0.36,2.12,3.12
21.67,-38.84,1.47,38.75,2.4,1.56,47.94,-0.1,48.02,0.3,1.91,3.12
21.69,-39.89,1.85,40.06,2.4,1.56,47.96,-0.12,48.02,0.32,2.4,3.12
21.71,-39.81,1.8,40.71,2.4,1.57,47.97,-0.12,48.03,0.32,2.34,3.12
21.73,-39.52,1.41,38.34,2.4,1.56,47.94,-0.08,48.02,0.37,1.83,3.12
21.75,-39.71,1.86,40.41,2.4,1.55,47.96,-0.12,48.02,0.39,2.42,3.12
21.77,-39.63,1.68,40.0,2.4,1.54,47.96,-0.09,48.02,0.31,2.18,3.12
21.79,-39.77,1.83,38.78,2.4,1.54,47.96,-0.12,48.03,0.38,2.38,3.12
21.81,-39.53,1.61,40.67,2.4,1.54,47.96,-0.11,48.02,0.31,2.09,3.12
21.83,-39.89,1.8,38.91,2.4,1.53,47.96,-0.09,48.02,0.38,2.34,3.12
21.85,-39.71,1.7,39.41,2.4,1.52,47.94,-0.12,48.03,0.26,2.21,3.12
21.87,-39.8,1.74,40.27,2.4,1.52,47.96,-0.1,48.02,0.35,2.26,3.12
21.89,-39.36,1.57,38.64,2.4,1.53,47.97,-0.12,48.03,0.27,2.04,3.12
21.91,-39.75,1.77,39.98,2.4,1.52,47.96,-0.11,48.03,0.32,2.3,3.12
21.93,-39.8,1.72,40.66,2.4,1.51,47.96,-0.11,48.03,0.35,2.23,3.12
21.95,-39.54,1.58,38.81,2.4,1.51,47.97,-0.13,48.02,0.34,2.05,3.12
21.97,-39.81,1.72,40.28,2.4,1.5,47.96,-0.11,48.02,0.36,2.23,3.12
21.99,-39.67,1.63,39.7,2.4,1.49,47.96,-0.13,48.03,0.25,2.12,3.12
