time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
16.99,-10.1,9.09,10.53,10.0,5.75,47.93,0.3,48.02,0.8,11.81,12.99
17.01,-10.18,9.09,10.53,10.0,5.75,47.94,0.32,48.01,0.88,11.81,12.99
17.03,-10.48,9.12,10.64,10.0,5.75,47.94,0.34,48.01,0.9,11.84,12.99
17.05,-10.2,9.1,10.35,10.0,5.75,47.94,0.31,48.02,0.92,11.82,12.99
17.07,-10.5,9.3,9.78,10.0,5.75,47.94,0.32,48.02,0.81,12.08,12.99
17.09,-9.59,8.85,9.42,10.0,5.75,47.92,0.29,48.02,0.83,11.49,12.99
17.11,-9.75,8.94,9.2,10.0,5.75,47.93,0.3,48.0,0.9,11.61,12.99
17.13,-9.77,8.89,9.24,10.0,5.75,47.94,0.32,48.01,0.89,11.55,12.99
17.15,-10.56,9.33,10.25,10.0,5.75,47.94,0.29,48.01,0.85,12.12,12.99
17.17,-10.09,9.07,10.1,10.0,5.75,47.94,0.33,48.02,0.82,11.78,12.99
17.19,-9.64,8.63,9.67,10.0,5.75,47.94,0.33,48.02,0.76,11.21,12.99
17.21,-10.06,9.05,9.85,10.0,5.75,47.95,0.27,48.01,0.83,11.75,12.99
17.23,-10.54,9.34,9.79,10.0,5.75,47.94,0.31,48.02,0.81,12.13,12.99
17.25,-9.78,8.99,10.16,10.0,5.75,47.95,0.32,48.02,0.8,11.68,12.99
17.27,-9.69,8.81,10.53,10.0,5.75,47.94,0.26,48.02,0.82,11.44,12.99
17.29,-9.91,9.08,9.47,10.0,5.75,47.94,0.3,48.01,0.89,11.79,12.99
17.31,-10.22,9.03,8.91,10.0,5.75,47.94,0.31,48.02,0.88,11.73,12.99
17.33,-10.26,9.14,10.43,10.0,5.75,47.94,0.31,48.02,0.82,11.87,12.99
17.35,-9.79,8.86,10.02,10.0,5.75,47.94,0.32,48.02,0.78,11.51,12.99
17.37,-9.58,8.76,9.99,10.0,5.75,47.94,0.31,48.01,0.83,11.38,12.99
17.39,-9.95,8.85,9.6,10.0,5.75,47.96,0.29,48.01,0.89,11.49,12.99
17.41,-10.07,9.07,10.83,10.0,5.75,47.93,0.3,48.02,0.82,11.78,12.99
17.43,-9.76,8.92,10.79,10.0,5.75,47.94,0.29,48.02,0.82,11.58,12.99
17.45,-9.97,8.9,10.38,10.0,5.75,47.94,0.31,48.02,0.8,11.56,12.99
17.47,-10.62,9.3,10.15,10.0,5.75,47.93,0.32,48.02,0.85,12.08,12.99
17.49,-10.26,9.22,9.76,10.0,5.75,47.94,0.31,48.01,0.79,11.97,12.99
17.51,-10.74,9.43,9.52,10.0,5.75,47.93,0.31,48.02,0.84,12.25,12.99
17.53,-9.64,8.84,9.87,10.0,5.75,47.96,0.28,48.02,0.86,11.48,12.99
17.55,-9.72,8.79,9.31,10.0,5.75,47.95,0.29,48.01,0.84,11.42,12.99
17.57,-10.03,8.97,9.74,10.0,5.75,47.93,0.31,48.01,0.9,11.65,12.99
17.59,-9.45,8.72,10.25,10.0,5.75,47.94,0.31,48.01,0.88,11.32,12.99
17.61,-10.12,9.16,11.07,10.0,5.75,47.94,0.3,48.02,0.88,11.9,12.99
17.63,-10.32,9.11,10.32,10.0,5.75,47.95,0.32,48.01,0.89,11.83,12.99
17.65,-9.98,8.9,10.1,10.0,5.75,47.95,0.33,48.01,0.88,11.56,12.99
17.67,-10.35,9.23,10.1,10.0,5.75,47.94,0.31,48.01,0.91,11.99,12.99
17.69,-11.07,9.47,9.98,10.0,5.75,47.92,0.34,48.02,0.88,12.3,12.99
17.71,-10.03,8.95,10.38,10.0,5.75,47.95,0.34,48.02,0.85,11.62,12.99
17.73,-9.91,8.89,9.95,10.0,5.75,47.95,0.3,48.02,0.79,11.55,12.99
17.75,-9.5,8.7,9.24,10.0,5.75,47.94,0.34,48.01,0.83,11.3,12.99
17.77,-10.15,8.93,9.65,10.0,5.75,47.94,0.3,48.02,0.82,11.6,12.99
17.79,-10.0,9.08,9.91,10.0,5.75,47.94,0.25,48.0,0.91,11.79,12.99
17.81,-9.12,8.43,10.11,10.0,5.75,47.95,0.31,48.0,0.92,10.95,12.99
17.83,-9.97,8.93,10.46,10.0,5.75,47.94,0.32,48.02,0.87,11.6,12.99
17.85,-10.14,9.17,9.63,10.0,5.75,47.95,0.3,48.0,0.91,11.91,12.99
17.87,-10.66,9.35,10.13,10.0,5.75,47.95,0.33,48.01,0.89,12.14,12.99
17.89,-10.3,9.15,10.88,10.0,5.75,47.94,0.32,48.02,0.82,11.88,12.99
17.91,-10.01,8.99,10.7,10.0,5.75,47.93,0.28,48.02,0.8,11.68,12.99
17.93,-9.98,8.99,9.46,10.0,5.75,47.95,0.31,48.01,0.86,11.68,12.99
17.95,-9.63,8.77,8.27,10.0,5.75,47.94,0.32,48.02,0.85,11.39,12.99
17.97,-10.44,9.27,9.57,10.0,5.75,47.94,0.31,48.02,0.8,12.04,12.99
17.99,-9.75,8.94,10.11,10.0,5.75,47.93,0.32,48.02,0.78,11.61,12.99
18.01,-9.67,8.87,9.3,10.0,5.75,47.94,0.3,48.01,0.86,11.52,12.99
18.03,-10.13,9.08,10.05,10.0,5.75,47.93,0.29,48.01,0.87,11.79,12.99
18.05,-9.59,8.81,10.06,10.0,5.75,47.96,0.28,48.01,0.89,11.44,12.99
18.07,-9.59,8.91,10.29,10.0,5.75,47.94,0.29,48.01,0.91,11.57,12.99
18.09,-9.54,8.81,10.79,10.0,5.75,47.94,0.31,48.02,0.88,11.44,12.99
18.11,-9.8,8.81,9.72,10.0,5.75,47.94,0.32,48.01,0.89,11.44,12.99
18.13,-10.06,9.09,9.53,10.0,5.75,47.95,0.3,48.01,0.92,11.81,12.99
18.15,-10.74,9.32,9.27,10.0,5.75,47.94,0.32,48.02,0.79,12.1,12.99
18.17,-9.42,8.71,9.87,10.0,5.75,47.94,0.33,48.02,0.77,11.31,12.99
18.19,-10.1,9.08,10.5,10.0,5.75,47.95,0.31,48.02,0.79,11.79,12.99
18.21,-9.89,8.93,8.98,10.0,5.75,47.94,0.32,48.0,0.91,11.6,12.99
18.23,-10.3,9.19,10.1,10.0,5.75,47.95,0.3,48.0,0.89,11.94,12.99
18.25,-9.48,8.73,11.03,10.0,5.75,47.96,0.26,48.01,0.9,11.34,12.99
18.27,-9.65,8.84,10.04,10.0,5.75,47.95,0.31,48.0,0.91,11.48,12.99
18.29,-10.09,9.06,10.34,10.0,5.75,47.93,0.32,48.01,0.89,11.77,12.99
18.31,-10.57,9.29,9.72,10.0,5.75,47.94,0.29,48.01,0.92,12.06,12.99
18.33,-10.81,9.48,10.4,10.0,5.75,47.94,0.32,48.02,0.86,12.31,12.99
18.35,-10.05,9.02,10.13,10.0,5.75,47.95,0.3,48.01,0.84,11.71,12.99
18.37,-9.58,8.68,9.42,10.0,5.75,47.94,0.31,48.01,0.86,11.27,12.99
18.39,-9.98,9.0,9.75,10.0,5.75,47.94,0.34,48.02,0.86,11.69,12.99
18.41,-10.11,9.01,9.85,10.0,5.75,47.95,0.32,48.02,0.8,11.7,12.99
18.43,-10.16,9.06,10.66,10.0,5.75,47.94,0.3,48.02,0.8,11.77,12.99
18.45,-9.77,8.86,10.57,10.0,5.75,47.94,0.32,48.02,0.83,11.51,12.99
18.47,-10.29,9.2,9.63,10.0,5.75,47.94,0.33,48.03,0.83,11.95,12.99
18.49,-10.62,9.32,10.23,10.0,5.75,47.94,0.31,48.02,0.87,12.1,12.99
18.51,-10.42,9.16,9.06,10.0,5.75,47.94,0.32,48.02,0.8,11.9,12.99
18.53,-10.16,9.05,10.78,10.0,5.75,47.94,0.34,48.02,0.82,11.75,12.99
18.55,-9.76,8.91,11.21,10.0,5.75,47.94,0.31,48.03,0.78,11.57,12.99
18.57,-9.52,8.73,8.95,10.0,5.75,47.94,0.32,48.01,0.83,11.34,12.99
18.59,-9.94,9.1,9.1,10.0,5.75,47.95,0.28,48.02,0.88,11.82,12.99
18.61,-10.56,9.3,10.08,10.0,5.75,47.95,0.31,48.0,0.91,12.08,12.99
18.63,-9.6,8.78,10.63,10.0,5.75,47.94,0.29,48.02,0.88,11.4,12.99
18.65,-10.23,9.17,10.85,10.0,5.75,47.94,0.32,48.02,0.8,11.91,12.99
18.67,-10.5,9.37,10.61,10.0,5.75,47.94,0.32,48.02,0.8,12.17,12.99
18.69,-9.98,8.96,9.92,10.0,5.75,47.94,0.31,48.03,0.85,11.64,12.99
18.71,-10.2,9.21,10.7,10.0,5.75,47.93,0.32,48.01,0.82,11.96,12.99
18.73,-10.43,9.37,10.72,10.0,5.75,47.95,0.31,48.0,0.89,12.17,12.99
18.75,-10.37,9.32,10.97,10.0,5.75,47.94,0.33,48.0,0.89,12.1,12.99
18.77,-10.32,9.15,9.66,10.0,5.75,47.95,0.34,48.02,0.84,11.88,12.99
18.79,-10.31,9.23,9.27,10.0,5.75,47.93,0.33,48.01,0.81,11.99,12.99
18.81,-9.97,9.06,10.08,10.0,5.75,47.95,0.3,48.02,0.82,11.77,12.99
18.83,-9.53,8.8,9.61,10.0,5.75,47.95,0.28,48.02,0.88,11.43,12.99
18.85,-9.38,8.73,10.44,10.0,5.75,47.94,0.31,48.01,0.89,11.34,12.99
18.87,-9.44,8.79,9.71,10.0,5.75,47.94,0.31,48.01,0.91,11.42,12.99
18.89,-10.52,9.39,9.62,10.0,5.75,47.94,0.29,48.02,0.94,12.19,12.99
18.91,-10.04,9.02,11.05,10.0,5.75,47.95,0.33,48.01,0.9,11.71,12.99
18.93,-9.64,8.84,9.91,10.0,5.75,47.95,0.32,48.02,0.87,11.48,12.99
18.95,-10.03,9.12,10.05,10.0,5.75,47.94,0.3,48.02,0.91,11.84,12.99
18.97,-10.55,9.3,9.74,10.0,5.75,47.95,0.34,48.01,0.91,12.08,12.99
18.99,-10.38,9.28,10.4,10.0,5.75,47.94,0.33,48.02,0.85,12.05,12.99
19.01,-9.35,8.75,10.07,10.0,5.75,47.94,0.3,48.02,0.8,11.36,12.99
19.03,-9.3,8.72,9.56,10.0,5.75,47.93,0.33,48.02,0.8,11.32,12.99
19.05,-9.47,8.85,9.48,10.0,5.75,47.96,0.28,48.01,0.87,11.49,12.99
19.07,-10.25,9.31,9.56,10.0,5.75,47.95,0.27,48.01,0.93,12.09,12.99
19.09,-10.0,9.16,10.41,10.0,5.75,47.94,0.31,48.01,0.9,11.9,12.99
19.11,-9.56,8.69,10.31,10.0,5.75,47.96,0.32,48.02,0.86,11.29,12.99
19.13,-10.09,8.99,10.04,10.0,5.75,47.93,0.31,48.02,0.92,11.68,12.99
19.15,-10.75,9.42,10.15,10.0,5.75,47.94,0.33,48.0,0.89,12.23,12.99
19.17,-10.2,9.09,9.94,10.0,5.75,47.94,0.33,48.01,0.91,11.81,12.99
19.19,-9.59,8.86,10.74,10.0,5.75,47.95,0.32,48.01,0.87,11.51,12.99
19.21,-9.69,8.91,9.94,10.0,5.75,47.96,0.32,48.02,0.81,11.57,12.99
19.23,-9.59,8.82,8.35,10.0,5.75,47.94,0.29,48.02,0.88,11.45,12.99
19.25,-10.07,9.09,10.03,10.0,5.75,47.96,0.29,48.01,0.87,11.81,12.99
19.27,-9.51,8.81,9.81,10.0,5.75,47.94,0.3,48.01,0.84,11.44,12.99
19.29,-9.7,8.87,9.94,10.0,5.75,47.96,0.3,48.02,0.86,11.52,12.99
19.31,-10.67,9.34,9.74,10.0,5.75,47.94,0.33,48.01,0.85,12.13,12.99
19.33,-10.2,9.0,9.47,10.0,5.75,47.93,0.32,48.02,0.82,11.69,12.99
19.35,-10.17,9.05,11.63,10.0,5.75,47.94,0.29,48.02,0.86,11.75,12.99
19.37,-9.74,8.89,10.47,10.0,5.75,47.94,0.34,48.02,0.81,11.55,12.99
19.39,-9.51,8.72,10.07,10.0,5.75,47.93,0.32,48.01,0.87,11.32,12.99
19.41,-10.3,9.25,9.88,10.0,5.75,47.94,0.27,48.02,0.79,12.01,12.99
19.43,-10.27,9.16,8.29,10.0,5.75,47.94,0.28,48.0,0.91,11.9,12.99
19.45,-8.99,8.45,10.17,10.0,5.75,47.95,0.31,48.02,0.88,10.97,12.99
19.47,-10.03,8.97,9.71,10.0,5.75,47.96,0.3,48.02,0.84,11.65,12.99
19.49,-9.71,8.93,9.13,10.0,5.75,47.94,0.34,48.01,0.88,11.6,12.99
19.51,-10.54,9.31,10.81,10.0,5.75,47.94,0.32,48.02,0.87,12.09,12.99
19.53,-10.52,9.21,10.42,10.0,5.75,47.95,0.3,48.02,0.83,11.96,12.99
19.55,-9.36,8.66,10.36,10.0,5.75,47.94,0.32,48.0,0.9,11.25,12.99
19.57,-10.13,9.13,10.43,10.0,5.75,47.95,0.33,48.01,0.9,11.86,12.99
19.59,-10.56,9.4,10.26,10.0,5.75,47.96,0.31,48.02,0.91,12.21,12.99
19.61,-11.49,9.87,10.52,10.0,5.75,47.93,0.33,48.01,0.85,12.82,12.99
19.63,-10.57,9.31,9.37,10.0,5.75,47.95,0.33,48.02,0.81,12.09,12.99
19.65,-9.24,8.55,10.52,10.0,5.75,47.95,0.33,48.03,0.77,11.1,12.99
19.67,-9.7,8.83,9.08,10.0,5.75,47.95,0.3,48.01,0.82,11.47,12.99
19.69,-9.73,8.81,8.93,10.0,5.75,47.96,0.28,48.03,0.82,11.44,12.99
19.71,-9.39,8.68,10.13,10.0,5.75,47.95,0.34,48.01,0.88,11.27,12.99
19.73,-9.74,8.77,10.44,10.0,5.75,47.93,0.33,48.02,0.83,11.39,12.99
19.75,-9.64,8.71,9.27,10.0,5.75,47.94,0.29,48.01,0.83,11.31,12.99
19.77,-10.19,8.98,10.5,10.0,5.75,47.94,0.32,48.01,0.86,11.66,12.99
19.79,-10.18,9.11,9.96,10.0,5.75,47.94,0.3,48.02,0.79,11.83,12.99
19.81,-9.96,9.0,10.5,10.0,5.75,47.94,0.27,48.02,0.82,11.69,12.99
19.83,-10.32,9.22,10.15,10.0,5.75,47.94,0.33,48.02,0.78,11.97,12.99
19.85,-9.54,8.81,8.92,10.0,5.75,47.94,0.3,48.01,0.89,11.44,12.99
19.87,-9.64,8.8,9.98,10.0,5.75,47.94,0.29,48.01,0.87,11.43,12.99
19.89,-9.81,8.75,9.69,10.0,5.75,47.93,0.33,48.01,0.8,11.36,12.99
19.91,-8.92,8.42,10.12,10.0,5.75,47.94,0.34,48.02,0.8,10.94,12.99
19.93,-10.01,8.97,9.82,10.0,5.75,47.94,0.31,48.01,0.8,11.65,12.99
19.95,-10.14,9.02,9.43,10.0,5.75,47.94,0.29,48.01,0.85,11.71,12.99
19.97,-10.31,9.16,10.12,10.0,5.75,47.94,0.28,48.01,0.85,11.9,12.99
19.99,-10.1,9.0,10.19,10.0,5.75,47.94,0.31,48.01,0.84,11.69,12.99
20.01,-10.15,9.14,10.42,10.0,5.75,47.94,0.32,48.02,0.81,11.87,12.99
20.03,-10.85,9.41,10.41,10.0,5.75,47.94,0.32,48.02,0.79,12.22,12.99
20.05,-10.49,9.16,9.63,10.0,5.75,47.95,0.31,48.02,0.82,11.9,12.99
20.07,-9.83,9.04,10.17,10.0,5.75,47.94,0.31,48.01,0.83,11.74,12.99
20.09,-9.61,8.81,9.83,9.5,5.75,47.95,0.29,48.01,0.71,11.44,12.34
20.11,-8.69,8.49,5.76,9.5,5.75,47.94,0.29,48.02,0.72,11.03,12.34
20.13,-7.83,8.12,9.02,9.5,5.75,47.95,0.33,48.02,0.76,10.55,12.34
20.15,-7.66,7.99,8.21,9.5,5.75,47.94,0.33,48.01,0.8,10.38,12.34
20.17,-8.4,8.24,8.04,9.5,5.75,47.94,0.28,48.01,0.73,10.7,12.34
20.19,-8.41,8.31,9.78,9.5,5.75,47.95,0.31,48.01,0.8,10.79,12.34
20.21,-8.48,8.42,9.02,9.5,5.75,47.95,0.29,48.02,0.69,10.94,12.34
20.23,-8.68,8.41,7.85,9.5,5.75,47.95,0.28,48.01,0.84,10.92,12.34
20.25,-9.59,8.79,9.48,9.5,5.75,47.94,0.32,48.02,0.78,11.42,12.34
20.27,-8.82,8.47,9.82,9.5,5.75,47.94,0.33,48.02,0.79,11.0,12.34
20.29,-8.56,8.29,9.3,9.5,5.75,47.96,0.3,48.0,0.8,10.77,12.34
20.31,-8.73,8.34,8.72,9.5,5.75,47.94,0.31,48.0,0.8,10.83,12.34
20.33,-8.9,8.45,9.32,9.5,5.75,47.95,0.26,48.02,0.7,10.97,12.34
20.35,-8.8,8.27,8.17,9.5,5.75,47.94,0.32,48.01,0.82,10.74,12.34
20.37,-8.92,8.4,8.84,9.5,5.75,47.94,0.28,48.02,0.71,10.91,12.34
20.39,-8.9,8.51,9.01,9.5,5.75,47.95,0.33,48.01,0.82,11.05,12.34
20.41,-8.32,8.15,9.08,9.5,5.75,47.94,0.29,48.02,0.75,10.58,12.34
20.43,-8.77,8.32,9.88,9.5,5.75,47.95,0.3,48.02,0.75,10.81,12.34
20.45,-9.26,8.61,9.4,9.5,5.75,47.95,0.29,48.01,0.83,11.18,12.34
20.47,-9.15,8.7,9.62,9.5,5.75,47.95,0.29,48.02,0.77,11.3,12.34
20.49,-9.02,8.49,10.07,9.5,5.75,47.95,0.33,48.02,0.8,11.03,12.34
20.51,-9.51,8.67,9.08,9.5,5.75,47.95,0.31,48.01,0.81,11.26,12.34
20.53,-9.34,8.63,9.71,9.5,5.75,47.95,0.26,48.01,0.8,11.21,12.34
20.55,-8.99,8.47,9.59,9.5,5.75,47.94,0.32,48.02,0.73,11.0,12.34
20.57,-8.8,8.31,8.17,9.5,5.45,47.96,0.28,48.02,0.76,10.79,12.34
20.59,-9.27,8.57,8.85,9.0,5.45,47.94,0.33,48.02,0.7,11.13,11.69
20.61,-8.08,8.23,6.48,9.0,5.45,47.94,0.3,48.03,0.63,10.69,11.69
20.63,-7.01,7.61,6.46,9.0,5.45,47.95,0.32,48.02,0.65,9.88,11.69
20.65,-7.89,8.1,7.52,9.0,5.45,47.94,0.31,48.01,0.66,10.52,11.69
20.67,-7.38,7.8,7.59,9.0,5.45,47.95,0.32,48.02,0.74,10.13,11.69
20.69,-8.26,8.18,7.72,9.0,5.45,47.96,0.3,48.02,0.71,10.62,11.69
20.71,-8.37,8.22,8.25,9.0,5.45,47.94,0.29,48.01,0.74,10.68,11.69
20.73,-8.3,8.19,8.18,9.0,5.45,47.95,0.28,48.02,0.67,10.64,11.69
20.75,-8.38,8.18,9.19,9.0,5.45,47.95,0.29,48.02,0.73,10.62,11.69
20.77,-8.31,8.16,8.53,9.0,5.45,47.94,0.3,48.02,0.76,10.6,11.69
20.79,-8.11,8.07,8.62,9.0,5.45,47.95,0.27,48.02,0.71,10.48,11.69
20.81,-8.73,8.3,8.47,9.0,5.45,47.94,0.28,48.01,0.64,10.78,11.69
20.83,-7.72,7.83,7.72,9.0,5.45,47.94,0.28,48.01,0.67,10.17,11.69
20.85,-7.79,7.84,7.18,9.0,5.45,47.95,0.3,48.02,0.65,10.18,11.69
20.87,-8.26,8.11,7.82,9.0,5.45,47.95,0.28,48.02,0.69,10.53,11.69
20.89,-8.16,7.83,7.6,9.0,5.45,47.94,0.3,48.01,0.78,10.17,11.69
20.91,-8.53,8.13,8.39,9.0,5.45,47.95,0.26,48.02,0.69,10.56,11.69
20.93,-8.57,8.17,7.62,9.0,5.45,47.94,0.3,48.02,0.65,10.61,11.69
20.95,-7.75,7.76,8.1,9.0,5.45,47.94,0.31,48.01,0.76,10.08,11.69
20.97,-9.04,8.27,9.1,9.0,5.45,47.94,0.28,48.01,0.7,10.74,11.69
20.99,-8.65,8.21,8.74,9.0,5.45,47.94,0.29,48.02,0.73,10.66,11.69
21.01,-8.63,8.02,8.56,9.0,5.45,47.95,0.29,48.01,0.74,10.42,11.69
21.03,-9.32,8.46,8.28,9.0,5.45,47.94,0.29,48.01,0.71,10.99,11.69
21.05,-9.29,8.53,9.01,9.0,5.45,47.95,0.29,48.02,0.7,11.08,11.69
21.07,-8.27,7.85,7.07,9.0,5.45,47.94,0.28,48.02,0.77,10.19,11.69
21.09,-8.76,8.17,9.0,9.0,5.45,47.94,0.29,48.02,0.63,10.61,11.69
21.11,-7.63,7.84,6.23,8.5,5.45,47.95,0.29,48.02,0.61,10.18,11.04
21.13,-6.19,6.99,5.98,8.5,5.45,47.94,0.26,48.02,0.62,9.08,11.04
21.15,-7.41,7.65,7.44,8.5,5.45,47.94,0.31,48.02,0.59,9.94,11.04
21.17,-7.84,7.73,6.61,8.5,5.45,47.93,0.27,48.02,0.61,10.04,11.04
21.19,-7.81,7.86,7.31,8.5,5.45,47.94,0.29,48.03,0.62,10.21,11.04
21.21,-6.93,7.38,7.33,8.5,5.45,47.94,0.26,48.01,0.67,9.58,11.04
21.23,-7.39,7.65,7.04,8.5,5.45,47.94,0.26,48.02,0.65,9.94,11.04
21.25,-6.72,7.05,8.14,8.5,5.45,47.94,0.23,48.02,0.65,9.16,11.04
21.27,-7.25,7.38,6.71,8.5,5.45,47.95,0.26,48.02,0.64,9.58,11.04
21.29,-7.95,7.69,8.79,8.5,5.45,47.94,0.24,48.02,0.69,9.99,11.04
21.31,-7.97,7.67,7.66,8.5,5.45,47.95,0.25,48.02,0.67,9.96,11.04
21.33,-7.59,7.49,7.59,8.5,5.45,47.96,0.22,48.01,0.64,9.73,11.04
21.35,-7.43,7.44,6.78,8.5,5.45,47.95,0.26,48.02,0.66,9.66,11.04
21.37,-7.6,7.6,8.32,8.5,5.45,47.95,0.24,48.02,0.66,9.87,11.04
21.39,-8.24,7.86,7.3,8.5,5.45,47.95,0.25,48.01,0.63,10.21,11.04
21.41,-7.25,7.05,7.17,8.5,5.45,47.94,0.24,48.02,0.68,9.16,11.04
21.43,-8.0,7.53,8.56,8.5,5.45,47.95,0.24,48.03,0.68,9.78,11.04
21.45,-7.94,7.67,8.54,8.5,5.45,47.95,0.23,48.02,0.69,9.96,11.04
21.47,-7.95,7.55,7.37,8.5,5.45,47.95,0.25,48.01,0.7,9.81,11.04
21.49,-7.77,7.55,9.18,8.5,5.45,47.94,0.25,48.02,0.64,9.81,11.04
21.51,-8.41,7.81,7.63,8.5,5.45,47.95,0.28,48.03,0.61,10.14,11.04
21.53,-8.43,7.84,8.43,8.5,5.45,47.95,0.27,48.02,0.67,10.18,11.04
21.55,-8.71,7.92,8.34,8.5,5.45,47.94,0.27,48.01,0.66,10.29,11.04
21.57,-7.88,7.55,8.09,8.5,5.45,47.94,0.28,48.02,0.63,9.81,11.04
21.59,-7.7,7.47,7.89,8.5,5.45,47.94,0.3,48.02,0.57,9.7,11.04
21.61,-7.38,7.52,6.15,8.0,5.45,47.95,0.27,48.02,0.59,9.77,10.39
21.63,-6.67,7.06,5.83,8.0,5.45,47.95,0.27,48.02,0.57,9.17,10.39
21.65,-6.97,7.25,6.21,8.0,5.45,47.93,0.24,48.02,0.57,9.42,10.39
21.67,-5.91,6.59,4.56,8.0,5.45,47.95,0.27,48.03,0.57,8.56,10.39
21.69,-6.45,6.94,6.7,8.0,5.45,47.94,0.26,48.02,0.55,9.01,10.39
21.71,-7.05,7.19,7.4,8.0,5.45,47.94,0.23,48.01,0.58,9.34,10.39
21.73,-7.14,7.24,6.18,8.0,5.45,47.96,0.27,48.01,0.61,9.4,10.39
21.75,-7.31,7.15,6.94,8.0,5.45,47.95,0.26,48.02,0.55,9.29,10.39
21.77,-7.14,7.2,6.34,8.0,5.45,47.93,0.25,48.02,0.57,9.35,10.39
21.79,-7.26,7.22,7.51,8.0,5.45,47.95,0.22,48.02,0.54,9.38,10.39
21.81,-6.78,6.94,6.84,8.0,5.45,47.95,0.27,48.02,0.57,9.01,10.39
21.83,-6.46,6.72,6.78,8.0,5.45,47.96,0.23,48.03,0.62,8.73,10.39
21.85,-7.03,7.03,7.57,8.0,5.45,47.94,0.24,48.02,0.57,9.13,10.39
21.87,-6.85,6.84,7.13,8.0,5.45,47.94,0.22,48.03,0.56,8.88,10.39
21.89,-7.79,7.31,6.36,8.0,5.45,47.94,0.25,48.02,0.59,9.49,10.39
21.91,-6.99,6.89,7.81,8.0,5.45,47.95,0.26,48.02,0.61,8.95,10.39
21.93,-7.18,7.11,7.64,8.0,5.45,47.94,0.27,48.02,0.58,9.23,10.39
21.95,-6.86,6.89,7.05,8.0,5.45,47.93,0.24,48.02,0.52,8.95,10.39
21.97,-6.88,6.69,5.89,8.0,5.45,47.96,0.24,48.01,0.63,8.69,10.39
21.99,-7.61,7.23,7.83,8.0,5.45,47.94,0.27,48.02,0.6,9.39,10.39
22.01,-8.2,7.5,6.9,8.0,5.45,47.94,0.26,48.02,0.6,9.74,10.39
22.03,-7.23,6.88,7.79,8.0,5.45,47.94,0.26,48.02,0.61,8.94,10.39
22.05,-7.32,7.11,7.2,8.0,5.45,47.95,0.27,48.02,0.62,9.23,10.39
22.07,-7.76,7.32,7.41,8.0,5.45,47.94,0.26,48.02,0.61,9.51,10.39
22.09,-8.0,7.26,7.55,8.0,5.45,47.96,0.28,48.02,0.56,9.43,10.39
22.11,-7.51,7.28,6.3,7.5,5.45,47.94,0.22,48.02,0.52,9.45,9.74
22.13,-6.18,6.46,6.85,7.5,5.45,47.94,0.24,48.03,0.52,8.39,9.74
22.15,-6.08,6.43,5.18,7.5,5.45,47.95,0.25,48.03,0.57,8.35,9.74
22.17,-6.73,6.66,7.86,7.5,5.45,47.94,0.25,48.02,0.53,8.65,9.74
22.19,-6.17,6.57,5.78,7.5,5.45,47.95,0.22,48.02,0.54,8.53,9.74
22.21,-6.8,6.71,6.48,7.5,5.45,47.95,0.27,48.02,0.55,8.71,9.74
22.23,-6.64,6.7,6.4,7.5,5.45,47.94,0.24,48.03,0.5,8.7,9.74
22.25,-6.48,6.6,6.31,7.5,5.45,47.96,0.25,48.01,0.52,8.57,9.74
22.27,-6.32,6.45,5.64,7.5,5.45,47.96,0.2,48.02,0.52,8.38,9.74
22.29,-6.23,6.37,6.06,7.5,5.45,47.93,0.25,48.03,0.48,8.27,9.74
22.31,-6.42,6.53,6.55,7.5,5.45,47.95,0.21,48.03,0.53,8.48,9.74
22.33,-6.36,6.41,6.26,7.5,5.45,47.95,0.25,48.02,0.5,8.32,9.74
22.35,-6.97,6.75,5.5,7.5,5.45,47.94,0.25,48.01,0.56,8.77,9.74
22.37,-6.68,6.69,7.63,7.5,5.45,47.96,0.21,48.02,0.54,8.69,9.74
22.39,-7.12,6.76,5.75,7.5,5.45,47.95,0.24,48.02,0.51,8.78,9.74
22.41,-6.27,6.47,7.17,7.5,5.45,47.94,0.2,48.03,0.53,8.4,9.74
22.43,-6.5,6.39,6.45,7.5,5.45,47.96,0.23,48.03,0.54,8.3,9.74
22.45,-6.9,6.49,7.71,7.5,5.45,47.95,0.23,48.01,0.51,8.43,9.74
22.47,-6.74,6.55,6.77,7.5,5.45,47.96,0.22,48.02,0.53,8.51,9.74
22.49,-6.94,6.55,7.94,7.5,5.45,47.95,0.22,48.02,0.54,8.51,9.74
22.51,-6.8,6.54,6.48,7.5,5.45,47.96,0.24,48.02,0.56,8.49,9.74
22.53,-6.82,6.56,6.76,7.5,5.45,47.95,0.24,48.02,0.47,8.52,9.74
22.55,-6.96,6.53,6.32,7.5,5.45,47.94,0.2,48.01,0.57,8.48,9.74
22.57,-7.06,6.68,7.28,7.5,5.45,47.94,0.24,48.02,0.53,8.68,9.74
22.59,-7.4,6.93,7.11,7.5,5.45,47.96,0.23,48.02,0.49,9.0,9.74
22.61,-6.44,6.55,4.87,7.0,5.45,47.95,0.21,48.03,0.44,8.51,9.09
22.63,-5.89,6.21,4.95,7.0,5.45,47.95,0.2,48.02,0.47,8.06,9.09
22.65,-5.88,6.18,6.68,7.0,5.45,47.95,0.23,48.02,0.48,8.03,9.09
