time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
16.95,-19.86,15.65,20.15,17.0,9.53,47.93,0.54,47.96,2.3,20.32,22.08
16.97,-20.47,15.99,19.15,17.0,9.53,47.93,0.51,47.98,2.2,20.77,22.08
16.99,-19.28,15.34,18.9,17.0,9.53,47.93,0.46,47.97,2.22,19.92,22.08
17.01,-20.14,15.8,20.34,17.0,9.53,47.94,0.47,47.96,2.26,20.52,22.08
17.03,-19.73,15.58,20.95,17.0,9.53,47.93,0.48,47.98,2.2,20.23,22.08
17.05,-20.74,16.14,19.69,17.0,9.53,47.92,0.53,47.97,2.25,20.96,22.08
17.07,-19.82,15.63,19.94,17.0,9.53,47.92,0.55,47.96,2.39,20.3,22.08
17.09,-19.85,15.65,19.35,17.0,9.53,47.93,0.5,47.97,2.3,20.32,22.08
17.11,-20.06,15.77,20.28,17.0,9.53,47.93,0.46,47.98,2.25,20.48,22.08
17.13,-19.45,15.43,20.02,17.0,9.53,47.92,0.5,47.97,2.27,20.04,22.08
17.15,-21.07,16.31,20.64,17.0,9.53,47.92,0.47,47.96,2.28,21.18,22.08
17.17,-20.05,15.77,20.26,17.0,9.53,47.92,0.49,47.97,2.16,20.48,22.08
17.19,-19.82,15.64,19.55,17.0,9.53,47.93,0.55,47.97,2.32,20.31,22.08
17.21,-19.46,15.45,19.29,17.0,9.53,47.92,0.55,47.97,2.34,20.06,22.08
17.23,-20.24,15.87,20.31,17.0,9.53,47.92,0.45,47.97,2.25,20.61,22.08
17.25,-19.76,15.6,20.1,17.0,9.53,47.92,0.46,47.96,2.25,20.26,22.08
17.27,-19.93,15.69,19.62,17.0,9.53,47.93,0.51,47.98,2.19,20.38,22.08
17.29,-20.19,15.83,19.3,17.0,9.53,47.93,0.51,47.96,2.33,20.56,22.08
17.31,-19.99,15.71,19.33,17.0,9.53,47.92,0.52,47.98,2.23,20.4,22.08
17.33,-19.85,15.63,20.96,17.0,9.53,47.92,0.48,47.96,2.3,20.3,22.08
17.35,-19.57,15.48,20.09,17.0,9.53,47.92,0.45,47.97,2.26,20.1,22.08
17.37,-20.63,16.06,20.95,17.0,9.53,47.92,0.51,47.96,2.34,20.86,22.08
17.39,-20.14,15.8,19.98,17.0,9.53,47.92,0.5,47.98,2.12,20.52,22.08
17.41,-19.39,15.39,19.11,17.0,9.53,47.93,0.54,47.96,2.26,19.99,22.08
17.43,-19.34,15.36,19.01,17.0,9.53,47.94,0.48,47.98,2.22,19.95,22.08
17.45,-19.54,15.46,20.27,17.0,9.53,47.92,0.45,47.98,2.17,20.08,22.08
17.47,-19.82,15.6,19.95,17.0,9.53,47.92,0.5,47.97,2.24,20.26,22.08
17.49,-20.16,15.79,19.98,17.0,9.53,47.93,0.51,47.97,2.3,20.51,22.08
17.51,-20.21,15.82,19.73,17.0,9.53,47.92,0.54,47.97,2.22,20.55,22.08
17.53,-19.52,15.44,19.04,17.0,9.53,47.92,0.48,47.96,2.22,20.05,22.08
17.55,-19.81,15.59,20.54,17.0,9.53,47.93,0.44,47.97,2.2,20.25,22.08
17.57,-20.12,15.75,20.12,17.0,9.53,47.93,0.5,47.98,2.22,20.45,22.08
17.59,-20.01,15.59,20.47,17.0,9.53,47.91,0.54,47.97,2.17,20.25,22.08
17.61,-19.9,15.64,19.66,17.0,9.53,47.93,0.53,47.97,2.28,20.31,22.08
17.63,-19.82,15.6,18.22,17.0,9.53,47.92,0.49,47.97,2.19,20.26,22.08
17.65,-20.11,15.74,20.74,17.0,9.53,47.93,0.45,47.97,2.18,20.44,22.08
17.67,-19.75,15.55,19.98,17.0,9.53,47.93,0.49,47.95,2.25,20.19,22.08
17.69,-20.28,15.85,20.51,17.0,9.53,47.92,0.48,47.97,2.26,20.58,22.08
17.71,-20.22,15.8,19.77,17.0,9.53,47.93,0.54,47.96,2.37,20.52,22.08
17.73,-20.15,15.77,19.57,17.0,9.53,47.92,0.56,47.97,2.23,20.48,22.08
17.75,-19.57,15.46,19.98,17.0,9.53,47.93,0.46,47.97,2.33,20.08,22.08
17.77,-20.27,15.8,20.54,17.0,9.53,47.93,0.47,47.97,2.28,20.52,22.08
17.79,-20.39,15.9,20.89,17.0,9.53,47.92,0.52,47.95,2.41,20.65,22.08
17.81,-20.66,16.06,19.95,17.0,9.53,47.94,0.49,47.98,2.16,20.86,22.08
17.83,-20.17,15.79,19.62,17.0,9.53,47.92,0.48,47.97,2.2,20.51,22.08
17.85,-19.51,15.44,19.83,17.0,9.53,47.93,0.52,47.96,2.29,20.05,22.08
17.87,-19.95,15.68,20.94,17.0,9.53,47.92,0.5,47.98,2.23,20.36,22.08
17.89,-20.0,15.71,19.83,17.0,9.53,47.93,0.51,47.96,2.39,20.4,22.08
17.91,-19.75,15.57,20.39,17.0,9.53,47.94,0.52,47.97,2.34,20.22,22.08
17.93,-19.41,15.38,19.75,17.0,9.53,47.92,0.49,47.97,2.23,19.97,22.08
17.95,-20.54,16.0,19.34,17.0,9.53,47.92,0.45,47.97,2.2,20.78,22.08
17.97,-20.32,15.88,20.46,17.0,9.53,47.92,0.46,47.97,2.18,20.62,22.08
17.99,-19.6,15.49,19.66,17.0,9.53,47.92,0.52,47.97,2.22,20.12,22.08
18.01,-20.55,16.0,21.17,17.0,9.53,47.91,0.49,47.97,2.2,20.78,22.08
18.03,-19.97,15.7,20.0,17.0,9.53,47.93,0.56,47.97,2.3,20.39,22.08
18.05,-20.17,15.81,18.75,17.0,9.53,47.9,0.56,47.97,2.17,20.53,22.08
18.07,-19.54,15.46,19.56,17.0,9.53,47.94,0.43,47.98,2.24,20.08,22.08
18.09,-20.17,15.8,20.34,17.0,9.53,47.92,0.45,47.97,2.19,20.52,22.08
18.11,-19.35,15.35,20.24,17.0,9.53,47.93,0.52,47.95,2.3,19.94,22.08
18.13,-19.89,15.64,19.26,17.0,9.53,47.93,0.54,47.96,2.32,20.31,22.08
18.15,-20.47,15.95,19.89,17.0,9.53,47.93,0.5,47.99,2.19,20.71,22.08
18.17,-19.85,15.62,19.46,17.0,9.53,47.92,0.47,47.98,2.18,20.29,22.08
18.19,-19.88,15.63,21.05,17.0,9.53,47.93,0.46,47.96,2.19,20.3,22.08
18.21,-20.46,15.95,20.11,17.0,9.53,47.93,0.47,47.97,2.23,20.71,22.08
18.23,-20.73,16.1,21.02,17.0,9.53,47.91,0.53,47.99,2.14,20.91,22.08
18.25,-19.63,15.51,19.75,17.0,9.53,47.93,0.51,47.97,2.21,20.14,22.08
18.27,-19.66,15.53,18.47,17.0,9.53,47.92,0.54,47.97,2.2,20.17,22.08
18.29,-19.75,15.57,20.23,17.0,9.53,47.92,0.51,47.97,2.34,20.22,22.08
18.31,-20.11,15.77,21.01,17.0,9.53,47.92,0.51,47.96,2.28,20.48,22.08
18.33,-20.04,15.73,20.49,17.0,9.53,47.93,0.44,47.97,2.28,20.43,22.08
18.35,-19.86,15.64,19.86,17.0,9.53,47.92,0.47,47.99,2.2,20.31,22.08
18.37,-20.3,15.88,19.32,17.0,9.53,47.93,0.5,47.96,2.3,20.62,22.08
18.39,-19.4,15.39,20.2,17.0,9.53,47.93,0.51,47.95,2.38,19.99,22.08
18.41,-20.25,15.83,20.38,17.0,9.53,47.94,0.49,47.96,2.39,20.56,22.08
18.43,-19.57,15.48,20.51,17.0,9.53,47.93,0.53,47.97,2.34,20.1,22.08
18.45,-20.4,15.94,19.94,17.0,9.53,47.93,0.54,47.96,2.34,20.7,22.08
18.47,-20.17,15.82,18.94,17.0,9.53,47.92,0.46,47.97,2.23,20.55,22.08
18.49,-19.43,15.4,19.26,17.0,9.53,47.94,0.52,47.96,2.31,20.0,22.08
18.51,-19.88,15.64,20.09,17.0,9.53,47.92,0.55,47.96,2.31,20.31,22.08
18.53,-19.68,15.53,20.51,17.0,9.53,47.93,0.46,47.95,2.41,20.17,22.08
18.55,-20.96,16.23,19.96,17.0,9.53,47.93,0.51,47.97,2.28,21.08,22.08
18.57,-19.64,15.51,19.97,17.0,9.53,47.92,0.51,47.98,2.15,20.14,22.08
18.59,-20.31,15.88,19.28,17.0,9.53,47.93,0.45,47.96,2.28,20.62,22.08
18.61,-19.89,15.82,20.81,17.0,9.53,47.93,0.48,47.97,2.25,20.55,22.08
18.63,-20.22,15.83,19.74,17.0,9.53,47.93,0.53,47.97,2.25,20.56,22.08
18.65,-20.28,15.86,21.3,17.0,9.53,47.93,0.51,47.97,2.19,20.6,22.08
18.67,-19.9,15.67,20.06,17.0,9.53,47.93,0.54,47.95,2.33,20.35,22.08
18.69,-19.77,15.59,19.4,17.0,9.53,47.93,0.49,47.98,2.13,20.25,22.08
18.71,-19.51,15.45,19.64,17.0,9.53,47.93,0.48,47.97,2.27,20.06,22.08
18.73,-20.71,16.1,20.28,17.0,9.53,47.93,0.44,47.97,2.19,20.91,22.08
18.75,-19.69,15.55,20.77,17.0,9.53,47.92,0.5,47.98,2.21,20.19,22.08
18.77,-19.91,15.65,20.34,17.0,9.53,47.92,0.54,47.97,2.18,20.32,22.08
18.79,-20.32,15.9,19.88,17.0,9.53,47.93,0.52,47.96,2.37,20.65,22.08
18.81,-19.88,15.65,19.53,17.0,9.53,47.92,0.54,47.97,2.27,20.32,22.08
18.83,-20.02,15.73,20.23,17.0,9.53,47.91,0.45,47.96,2.27,20.43,22.08
18.85,-19.32,15.34,20.89,17.0,9.53,47.92,0.46,47.96,2.35,19.92,22.08
18.87,-21.4,16.49,20.51,17.0,9.53,47.93,0.5,47.97,2.26,21.42,22.08
18.89,-19.68,15.56,19.39,17.0,9.53,47.93,0.5,47.97,2.18,20.21,22.08
18.91,-19.52,15.46,18.47,17.0,9.53,47.93,0.55,47.97,2.25,20.08,22.08
18.93,-19.15,15.25,19.76,17.0,9.53,47.92,0.45,47.97,2.2,19.81,22.08
18.95,-19.96,15.69,20.61,17.0,9.53,47.93,0.45,47.97,2.15,20.38,22.08
18.97,-19.77,15.57,19.72,17.0,9.53,47.93,0.52,47.95,2.38,20.22,22.08
18.99,-19.62,15.49,18.99,17.0,9.53,47.92,0.5,47.98,2.27,20.12,22.08
19.01,-20.36,15.89,19.81,17.0,9.53,47.92,0.51,47.98,2.2,20.64,22.08
19.03,-20.15,15.78,19.77,17.0,9.53,47.94,0.47,47.96,2.26,20.49,22.08
19.05,-19.76,15.56,19.79,17.0,9.53,47.93,0.45,47.97,2.38,20.21,22.08
19.07,-20.23,15.81,20.72,17.0,9.53,47.93,0.5,47.98,2.28,20.53,22.08
19.09,-20.69,16.07,20.66,17.0,9.53,47.93,0.51,47.97,2.19,20.87,22.08
19.11,-19.82,15.61,19.67,17.0,9.53,47.93,0.5,47.97,2.19,20.27,22.08
19.13,-20.08,15.74,18.53,17.0,9.53,47.92,0.53,47.97,2.24,20.44,22.08
19.15,-19.69,15.52,20.87,17.0,9.53,47.93,0.46,47.98,2.19,20.16,22.08
19.17,-19.99,15.56,20.2,17.0,9.53,47.93,0.47,47.96,2.24,20.21,22.08
19.19,-21.0,16.24,20.56,17.0,9.53,47.92,0.45,47.97,2.21,21.09,22.08
19.21,-19.85,15.62,19.76,17.0,9.53,47.93,0.51,47.96,2.35,20.29,22.08
19.23,-20.35,15.89,20.13,17.0,9.53,47.92,0.56,47.94,2.36,20.64,22.08
19.25,-19.99,15.69,19.7,17.0,9.53,47.93,0.49,47.98,2.28,20.38,22.08
19.27,-19.75,15.57,19.72,17.0,9.53,47.92,0.49,47.98,2.26,20.22,22.08
19.29,-19.76,15.56,21.58,17.0,9.53,47.92,0.55,47.96,2.32,20.21,22.08
19.31,-20.75,16.12,19.94,17.0,9.53,47.93,0.49,47.98,2.16,20.94,22.08
19.33,-20.23,15.83,19.5,17.0,9.53,47.93,0.46,47.97,2.27,20.56,22.08
19.35,-19.61,15.49,19.6,17.0,9.53,47.93,0.5,47.96,2.28,20.12,22.08
19.37,-19.41,15.38,20.42,17.0,9.53,47.92,0.52,47.96,2.4,19.97,22.08
19.39,-20.17,15.79,20.51,17.0,9.53,47.93,0.5,47.97,2.3,20.51,22.08
19.41,-20.16,15.79,20.26,17.0,9.53,47.93,0.51,47.98,2.19,20.51,22.08
19.43,-19.99,15.69,19.16,17.0,9.53,47.93,0.48,47.98,2.22,20.38,22.08
19.45,-19.9,15.65,20.1,17.0,9.53,47.92,0.44,47.98,2.23,20.32,22.08
19.47,-20.32,15.88,20.36,17.0,9.53,47.93,0.47,47.96,2.3,20.62,22.08
19.49,-19.39,15.37,20.77,17.0,9.53,47.93,0.52,47.97,2.22,19.96,22.08
19.51,-21.05,16.29,20.35,17.0,9.53,47.92,0.49,47.98,2.21,21.16,22.08
19.53,-19.73,15.57,20.31,17.0,9.53,47.92,0.54,47.96,2.3,20.22,22.08
19.55,-20.31,15.89,18.97,17.0,9.53,47.91,0.58,47.97,2.29,20.64,22.08
19.57,-19.5,15.45,20.75,17.0,9.53,47.93,0.5,47.97,2.34,20.06,22.08
19.59,-20.45,15.97,20.24,17.0,9.53,47.92,0.48,47.97,2.32,20.74,22.08
19.61,-19.93,15.69,20.71,17.0,9.53,47.92,0.5,47.95,2.37,20.38,22.08
19.63,-20.2,15.83,19.72,17.0,9.53,47.92,0.46,47.96,2.3,20.56,22.08
19.65,-20.68,16.1,20.1,17.0,9.53,47.92,0.47,47.97,2.15,20.91,22.08
19.67,-19.12,15.26,19.68,17.0,9.53,47.92,0.52,47.97,2.26,19.82,22.08
19.69,-20.27,15.88,20.26,17.0,9.53,47.92,0.5,47.97,2.24,20.62,22.08
19.71,-20.32,15.9,20.64,17.0,9.53,47.92,0.52,47.97,2.25,20.65,22.08
19.73,-20.31,15.91,20.3,17.0,9.53,47.92,0.57,47.96,2.22,20.66,22.08
19.75,-19.79,15.63,19.78,17.0,9.53,47.93,0.51,47.96,2.3,20.3,22.08
19.77,-19.32,15.37,18.83,17.0,9.53,47.92,0.45,47.97,2.18,19.96,22.08
19.79,-19.98,15.72,19.91,17.0,9.53,47.92,0.5,47.97,2.25,20.42,22.08
19.81,-19.84,15.62,20.14,17.0,9.53,47.92,0.53,47.94,2.35,20.29,22.08
19.83,-20.08,15.75,19.63,17.0,9.53,47.93,0.45,47.97,2.34,20.45,22.08
19.85,-19.75,15.59,20.26,17.0,9.53,47.93,0.47,47.97,2.21,20.25,22.08
19.87,-20.21,15.84,19.9,17.0,9.53,47.92,0.48,47.97,2.14,20.57,22.08
19.89,-19.87,15.65,19.39,17.0,9.53,47.93,0.46,47.96,2.32,20.32,22.08
19.91,-20.11,15.78,20.6,17.0,9.53,47.91,0.5,47.98,2.24,20.49,22.08
19.93,-20.3,15.89,21.43,17.0,9.53,47.91,0.54,47.97,2.24,20.64,22.08
19.95,-20.32,15.91,20.23,17.0,9.53,47.93,0.52,47.97,2.17,20.66,22.08
19.97,-20.4,15.96,18.6,17.0,9.53,47.91,0.54,47.97,2.26,20.73,22.08
19.99,-19.12,15.26,19.65,17.0,9.53,47.92,0.5,47.98,2.18,19.82,22.08
20.01,-20.27,15.88,20.19,17.0,9.53,47.92,0.46,47.98,2.25,20.62,22.08
20.03,-19.82,15.63,20.57,17.0,9.53,47.93,0.46,47.98,2.22,20.3,22.08
20.05,-20.85,16.2,19.92,17.0,9.53,47.92,0.53,47.97,2.24,21.04,22.08
20.07,-19.39,15.4,19.6,17.0,9.53,47.92,0.55,47.95,2.41,20.0,22.08
20.09,-19.63,15.53,19.81,16.15,9.53,47.93,0.49,47.97,2.05,20.17,20.97
20.11,-17.68,15.01,15.57,16.15,9.53,47.92,0.45,47.98,1.95,19.49,20.97
20.13,-16.82,14.49,17.91,16.15,9.53,47.92,0.52,47.98,2.01,18.82,20.97
20.15,-17.66,14.91,18.27,16.15,10.05,47.93,0.56,47.98,1.98,19.36,20.97
20.17,-17.75,14.95,18.22,16.15,10.04,47.93,0.56,47.99,1.93,19.42,20.97
20.19,-17.15,14.59,17.21,16.15,10.04,47.91,0.57,47.98,1.99,18.95,20.97
20.21,-16.97,14.46,16.09,16.15,10.04,47.93,0.55,47.97,2.0,18.78,20.97
20.23,-17.78,14.86,17.66,16.15,10.04,47.94,0.48,47.97,2.11,19.3,20.97
20.25,-17.97,14.94,18.23,16.15,10.04,47.92,0.49,47.96,2.11,19.4,20.97
20.27,-17.87,14.86,17.88,16.15,10.04,47.93,0.5,47.96,2.14,19.3,20.97
20.29,-17.76,14.78,18.48,16.15,10.04,47.92,0.53,47.96,2.13,19.19,20.97
20.31,-17.64,14.69,17.55,16.15,10.04,47.92,0.56,47.97,2.1,19.08,20.97
20.33,-18.21,14.98,18.45,16.15,10.04,47.92,0.54,47.97,2.13,19.45,20.97
20.35,-18.11,14.9,17.44,16.15,10.04,47.92,0.5,47.98,2.05,19.35,20.97
20.37,-18.01,14.83,18.85,16.15,10.04,47.93,0.5,47.99,1.97,19.26,20.97
20.39,-18.38,15.02,18.87,16.15,10.04,47.92,0.52,47.97,2.14,19.51,20.97
20.41,-17.8,14.7,18.72,16.15,10.04,47.92,0.53,47.97,2.07,19.09,20.97
20.43,-18.53,15.07,17.35,16.15,10.04,47.93,0.52,47.96,2.15,19.57,20.97
20.45,-17.63,14.56,17.78,16.15,10.04,47.93,0.48,47.97,2.1,18.91,20.97
20.47,-18.34,14.93,17.78,16.15,10.04,47.93,0.51,47.97,2.18,19.39,20.97
20.49,-17.89,14.66,18.73,16.15,10.04,47.92,0.52,47.99,2.0,19.04,20.97
20.51,-17.77,14.58,18.94,16.15,10.04,47.92,0.52,47.98,1.95,18.94,20.97
20.53,-18.55,14.99,18.46,16.15,10.04,47.92,0.49,47.97,2.11,19.47,20.97
20.55,-18.13,14.74,18.15,16.15,10.04,47.93,0.44,47.97,2.07,19.14,20.97
20.57,-18.87,15.13,17.49,16.15,10.04,47.93,0.44,47.96,2.12,19.65,20.97
20.59,-18.25,14.78,18.48,15.3,10.04,47.93,0.53,47.98,1.84,19.19,19.87
20.61,-16.49,14.35,15.33,15.3,10.04,47.92,0.52,47.97,1.83,18.64,19.87
20.63,-15.75,13.91,16.81,15.3,10.04,47.93,0.53,47.99,1.79,18.06,19.87
20.65,-16.03,14.02,16.96,15.3,10.04,47.92,0.55,47.97,1.83,18.21,19.87
20.67,-15.6,13.75,15.16,15.3,10.04,47.93,0.51,47.98,1.82,17.86,19.87
20.69,-16.13,14.0,15.28,15.3,10.04,47.91,0.49,47.98,1.79,18.18,19.87
20.71,-16.43,14.11,16.25,15.3,10.04,47.92,0.53,47.99,1.79,18.32,19.87
20.73,-16.33,14.02,16.72,15.3,10.04,47.92,0.51,47.99,1.79,18.21,19.87
20.75,-15.71,13.64,15.9,15.3,10.04,47.92,0.47,47.98,1.87,17.71,19.87
20.77,-16.61,14.09,16.0,15.3,10.04,47.92,0.5,47.98,1.78,18.3,19.87
20.79,-17.03,14.29,16.7,15.3,10.04,47.93,0.44,47.97,1.95,18.56,19.87
20.81,-17.48,14.51,16.61,15.3,10.04,47.93,0.5,47.99,1.76,18.84,19.87
20.83,-16.66,14.03,15.17,15.3,10.04,47.93,0.44,47.97,1.88,18.22,19.87
20.85,-16.36,13.84,17.59,15.3,10.04,47.92,0.5,47.98,1.83,17.97,19.87
20.87,-16.96,14.14,17.29,15.3,10.04,47.93,0.47,47.99,1.79,18.36,19.87
20.89,-16.62,13.93,17.14,15.3,10.04,47.91,0.5,47.99,1.84,18.09,19.87
20.91,-17.15,14.2,18.1,15.3,10.04,47.92,0.52,47.99,1.84,18.44,19.87
20.93,-16.48,13.82,16.17,15.3,10.04,47.92,0.51,47.99,1.8,17.95,19.87
20.95,-16.36,13.72,16.37,15.3,10.04,47.94,0.48,47.98,1.81,17.82,19.87
20.97,-17.18,14.14,16.42,15.3,10.04,47.91,0.51,47.98,1.81,18.36,19.87
20.99,-17.21,14.14,17.81,15.3,10.04,47.94,0.43,47.98,1.85,18.36,19.87
21.01,-16.76,13.87,16.71,15.3,10.04,47.93,0.44,47.99,1.93,18.01,19.87
21.03,-17.54,14.27,16.86,15.3,10.04,47.94,0.48,47.99,1.76,18.53,19.87
21.05,-17.29,14.13,16.97,15.3,10.04,47.91,0.45,47.98,1.92,18.35,19.87
21.07,-16.76,13.81,16.25,15.3,10.04,47.93,0.46,47.98,1.81,17.94,19.87
21.09,-17.17,14.01,17.56,14.45,10.04,47.91,0.55,47.97,1.73,18.19,18.77
21.11,-15.65,13.71,13.77,14.45,10.04,47.92,0.5,47.99,1.57,17.81,18.77
21.13,-14.23,12.89,15.34,14.45,10.04,47.92,0.49,48.0,1.6,16.74,18.77
21.15,-14.86,13.18,15.56,14.45,10.04,47.93,0.49,48.0,1.57,17.12,18.77
21.17,-14.8,13.11,14.27,14.45,10.04,47.92,0.48,47.98,1.62,17.03,18.77
21.19,-14.95,13.15,15.43,14.45,10.04,47.93,0.49,47.98,1.62,17.08,18.77
21.21,-14.96,13.11,13.29,14.45,10.04,47.92,0.51,48.0,1.55,17.03,18.77
21.23,-14.47,12.79,15.66,14.45,10.04,47.93,0.52,47.99,1.57,16.61,18.77
21.25,-15.37,13.24,16.08,14.45,10.04,47.93,0.52,47.99,1.66,17.19,18.77
21.27,-15.73,13.4,15.34,14.45,10.04,47.92,0.49,47.99,1.68,17.4,18.77
21.29,-15.09,13.02,15.25,14.45,10.04,47.92,0.49,47.98,1.63,16.91,18.77
21.31,-15.71,13.32,14.68,14.45,10.04,47.92,0.49,47.98,1.72,17.3,18.77
21.33,-15.58,13.22,16.61,14.45,10.04,47.92,0.47,47.99,1.72,17.17,18.77
21.35,-15.84,13.34,15.13,14.45,10.04,47.92,0.44,47.98,1.76,17.32,18.77
21.37,-15.65,13.21,15.41,14.45,10.04,47.93,0.46,47.99,1.63,17.16,18.77
21.39,-15.87,13.3,16.44,14.45,10.04,47.92,0.49,47.98,1.71,17.27,18.77
21.41,-16.29,13.51,16.66,14.45,10.04,47.93,0.48,48.0,1.69,17.55,18.77
21.43,-15.98,13.32,17.04,14.45,10.04,47.94,0.48,47.99,1.67,17.3,18.77
21.45,-15.83,13.22,16.01,14.45,10.04,47.93,0.5,47.99,1.73,17.17,18.77
21.47,-16.21,13.4,16.11,14.45,10.04,47.92,0.47,47.98,1.71,17.4,18.77
21.49,-16.13,13.34,15.56,14.45,10.04,47.93,0.43,47.99,1.71,17.32,18.77
21.51,-15.78,13.13,16.2,14.45,10.04,47.93,0.47,47.99,1.66,17.05,18.77
21.53,-16.36,13.42,16.52,14.45,10.04,47.92,0.46,47.99,1.75,17.43,18.77
21.55,-16.47,13.47,16.14,14.45,10.04,47.94,0.4,47.99,1.61,17.49,18.77
21.57,-16.5,13.46,16.58,14.45,10.04,47.93,0.42,47.98,1.79,17.48,18.77
21.59,-16.36,13.37,15.9,14.45,10.04,47.93,0.49,47.99,1.53,17.36,18.77
21.61,-14.4,12.84,11.45,13.6,10.04,47.93,0.46,48.01,1.39,16.68,17.66
21.63,-13.06,12.05,12.79,13.6,10.04,47.93,0.46,47.99,1.6,15.65,17.66
21.65,-13.7,12.35,14.6,13.6,10.04,47.93,0.43,48.0,1.45,16.04,17.66
21.67,-14.5,12.74,13.79,13.6,10.04,47.93,0.47,47.99,1.54,16.55,17.66
21.69,-14.05,12.46,14.31,13.6,10.03,47.93,0.44,47.99,1.5,16.18,17.66
21.71,-14.69,12.77,15.1,13.6,10.03,47.94,0.48,48.0,1.41,16.58,17.66
21.73,-14.11,12.42,14.22,13.6,10.03,47.92,0.47,47.99,1.49,16.13,17.66
21.75,-13.25,11.88,14.45,13.6,10.03,47.93,0.49,48.0,1.45,15.43,17.66
21.77,-13.74,12.13,13.2,13.6,10.03,47.92,0.41,48.0,1.39,15.75,17.66
21.79,-13.29,11.84,14.83,13.6,10.03,47.92,0.47,47.97,1.58,15.38,17.66
21.81,-14.23,12.31,13.98,13.6,10.03,47.94,0.43,48.0,1.44,15.99,17.66
21.83,-13.93,12.11,14.8,13.6,10.03,47.94,0.4,48.0,1.42,15.73,17.66
21.85,-14.82,12.56,13.76,13.6,10.03,47.92,0.41,47.99,1.57,16.31,17.66
21.87,-15.25,12.75,14.52,13.6,10.03,47.93,0.4,48.0,1.48,16.56,17.66
21.89,-14.57,12.36,14.22,13.6,10.03,47.94,0.4,48.0,1.44,16.05,17.66
21.91,-15.24,12.67,14.59,13.6,10.03,47.93,0.43,47.98,1.52,16.45,17.66
21.93,-14.77,12.4,14.22,13.6,10.03,47.94,0.43,47.99,1.55,16.1,17.66
21.95,-14.76,12.37,15.78,13.6,10.03,47.93,0.44,47.99,1.54,16.06,17.66
21.97,-14.85,12.39,15.63,13.6,10.03,47.93,0.42,47.99,1.54,16.09,17.66
21.99,-15.42,12.69,14.76,13.6,10.03,47.93,0.42,47.99,1.6,16.48,17.66
22.01,-15.56,12.74,16.41,13.6,10.03,47.93,0.42,47.98,1.49,16.55,17.66
22.03,-15.73,12.83,14.93,13.6,10.03,47.93,0.42,48.0,1.47,16.66,17.66
22.05,-14.81,12.3,15.32,13.6,10.03,47.94,0.42,48.0,1.48,15.97,17.66
22.07,-14.01,11.84,14.84,13.6,10.03,47.92,0.46,47.98,1.6,15.38,17.66
22.09,-14.67,12.17,14.93,13.6,10.03,47.92,0.52,48.0,1.36,15.81,17.66
22.11,-13.81,12.23,12.72,12.75,10.03,47.92,0.43,48.0,1.2,15.88,16.56
22.13,-12.41,11.42,11.02,12.75,10.03,47.93,0.44,48.0,1.34,14.83,16.56
22.15,-12.5,11.41,13.05,12.75,10.03,47.93,0.43,48.01,1.26,14.82,16.56
22.17,-13.27,11.78,11.72,12.75,10.03,47.94,0.4,48.01,1.3,15.3,16.56
22.19,-12.94,11.55,13.22,12.75,10.03,47.93,0.42,48.0,1.25,15.0,16.56
22.21,-13.54,11.83,12.04,12.75,10.03,47.94,0.43,48.0,1.36,15.36,16.56
22.23,-12.86,11.42,12.54,12.75,10.03,47.94,0.44,48.0,1.3,14.83,16.56
22.25,-13.37,11.65,11.92,12.75,10.03,47.94,0.39,48.0,1.28,15.13,16.56
22.27,-13.03,11.43,13.94,12.75,10.03,47.92,0.38,47.99,1.41,14.84,16.56
22.29,-14.04,11.95,12.86,12.75,10.03,47.94,0.4,47.99,1.39,15.52,16.56
22.31,-13.94,11.85,13.59,12.75,10.03,47.93,0.4,48.0,1.24,15.39,16.56
22.33,-14.35,12.05,13.21,12.75,10.03,47.93,0.37,48.0,1.36,15.65,16.56
22.35,-14.1,11.88,13.84,12.75,10.03,47.94,0.41,47.99,1.36,15.43,16.56
22.37,-13.65,11.61,12.57,12.75,10.03,47.94,0.42,47.99,1.35,15.08,16.56
22.39,-12.78,11.09,11.82,12.75,10.03,47.93,0.43,47.99,1.38,14.4,16.56
22.41,-13.26,11.31,13.13,12.75,10.03,47.93,0.37,47.99,1.29,14.69,16.56
22.43,-13.78,11.56,13.54,12.75,10.03,47.93,0.4,48.0,1.34,15.01,16.56
22.45,-13.45,11.36,14.26,12.75,10.03,47.93,0.39,48.0,1.29,14.75,16.56
22.47,-13.45,11.33,14.2,12.75,10.03,47.94,0.37,48.0,1.31,14.71,16.56
22.49,-14.19,11.71,14.13,12.75,10.03,47.94,0.38,47.99,1.32,15.21,16.56
22.51,-14.14,11.66,14.72,12.75,10.03,47.93,0.37,47.99,1.39,15.14,16.56
22.53,-14.29,11.73,13.46,12.75,10.03,47.94,0.39,48.0,1.4,15.23,16.56
22.55,-14.06,11.58,14.23,12.75,10.03,47.93,0.38,48.0,1.37,15.04,16.56
22.57,-14.13,11.6,13.7,12.75,10.03,47.96,0.4,47.99,1.35,15.06,16.56
22.59,-14.79,11.94,13.61,12.75,10.03,47.92,0.39,48.0,1.24,15.51,16.56
22.61,-13.2,11.6,12.05,11.9,10.03,47.93,0.42,48.0,1.17,15.06,15.45
